,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
134,2019-07-23,510050,2.923,0.016999999999999904,0.03830000000000004,3.03,2.9212,2.927000000000001
135,2019-07-24,510050,2.952,0.04499999999999993,0.03925000000000003,3.03,2.9284,2.928125000000001
136,2019-07-25,510050,2.977,0.03000000000000025,0.03830000000000004,3.03,2.9428,2.932500000000001
137,2019-07-26,510050,2.982,0.02699999999999969,0.038450000000000026,3.03,2.9512000000000005,2.939625000000001
138,2019-07-29,510050,2.978,0.016000000000000014,0.035350000000000034,3.03,2.9624,2.947375000000001
139,2019-07-30,510050,2.988,0.023999999999999577,0.03575000000000002,3.03,2.9754,2.9577500000000008
140,2019-07-31,510050,2.96,0.03399999999999981,0.0355,3.03,2.977,2.9602500000000007
141,2019-08-01,510050,2.935,0.03600000000000003,0.03544999999999998,3.03,2.9686,2.9618750000000005
142,2019-08-02,510050,2.89,0.06099999999999994,0.03709999999999998,3.03,2.9502,2.9577500000000008
143,2019-08-05,510050,2.835,0.05900000000000016,0.03584999999999998,3.021,2.9216000000000006,2.943125000000001
144,2019-08-06,510050,2.805,0.06899999999999995,0.037799999999999966,3.01,2.8850000000000007,2.921625000000001
145,2019-08-07,510050,2.791,0.0259999999999998,0.03764999999999994,3.002,2.851200000000001,2.897750000000001
146,2019-08-08,510050,2.831,0.04400000000000004,0.03774999999999995,3.002,2.8304000000000005,2.879375000000001
147,2019-08-09,510050,2.82,0.03399999999999981,0.037599999999999925,3.002,2.8164000000000002,2.858375000000001
148,2019-08-12,510050,2.869,0.051000000000000156,0.03629999999999993,3.002,2.8232,2.847000000000001
149,2019-08-13,510050,2.84,0.03500000000000014,0.03674999999999995,3.002,2.8302,2.835125000000001
150,2019-08-14,510050,2.849,0.039000000000000146,0.03729999999999996,3.002,2.8418,2.830000000000001
151,2019-08-15,510050,2.858,0.06299999999999972,0.03954999999999995,3.002,2.8472,2.832875000000001
152,2019-08-16,510050,2.87,0.040999999999999925,0.03944999999999994,3.002,2.8572,2.841000000000001
153,2019-08-19,510050,2.927,0.05799999999999983,0.040449999999999944,3.002,2.8688000000000002,2.858000000000001
154,2019-08-20,510050,2.921,0.016000000000000014,0.04039999999999995,3.002,2.8850000000000002,2.869250000000001
155,2019-08-21,510050,2.919,0.01100000000000012,0.03869999999999996,3.002,2.899,2.881625000000001
156,2019-08-22,510050,2.923,0.020999999999999908,0.03824999999999994,3.002,2.912,2.888375000000001
157,2019-08-23,510050,2.963,0.050000000000000266,0.03939999999999997,3.002,2.9305999999999996,2.903750000000001
158,2019-08-26,510050,2.914,0.058000000000000274,0.04149999999999998,3.002,2.928,2.911875000000001
159,2019-08-27,510050,2.934,0.04800000000000004,0.0427,3.002,2.9306000000000005,2.921375000000001
160,2019-08-28,510050,2.912,0.028000000000000025,0.042400000000000014,3.002,2.9292000000000002,2.926625000000001
161,2019-08-29,510050,2.901,0.029999999999999805,0.042100000000000005,3.002,2.9248000000000003,2.923375000000001
162,2019-08-30,510050,2.916,0.03299999999999992,0.0407,3.002,2.9153999999999995,2.922750000000001
163,2019-09-02,510050,2.94,0.040000000000000036,0.039749999999999994,3.002,2.9206,2.925375000000001
164,2019-09-03,510050,2.939,0.018999999999999684,0.037249999999999985,2.979,2.9216,2.9273750000000014
165,2019-09-04,510050,2.973,0.039000000000000146,0.0379,2.976,2.9338,2.928625000000001
166,2019-09-05,510050,3.004,0.07100000000000017,0.03925000000000001,3.044,2.9544000000000006,2.939875000000001
167,2019-09-06,510050,3.037,0.03500000000000014,0.03930000000000002,3.044,2.9786,2.952750000000001
168,2019-09-09,510050,3.032,0.03799999999999981,0.038650000000000004,3.065,2.9970000000000003,2.967750000000001
169,2019-09-10,510050,3.021,0.030999999999999694,0.038449999999999984,3.065,3.0134,2.982750000000001
170,2019-09-11,510050,3.007,0.0349999999999997,0.038249999999999965,3.065,3.0202000000000004,2.9941250000000013
171,2019-09-12,510050,3.047,0.04599999999999982,0.03739999999999997,3.065,3.028800000000001,3.007500000000001
172,2019-09-16,510050,3.034,0.0349999999999997,0.03709999999999995,3.065,3.028200000000001,3.019375000000001
173,2019-09-17,510050,2.987,0.05799999999999983,0.03709999999999995,3.065,3.0192000000000014,3.0211250000000014
174,2019-09-18,510050,3.003,0.028999999999999915,0.03774999999999995,3.065,3.0156000000000014,3.0210000000000012
175,2019-09-19,510050,3.007,0.026000000000000245,0.03849999999999996,3.065,3.015600000000002,3.0172500000000015
176,2019-09-20,510050,3.013,0.0129999999999999,0.03809999999999995,3.065,3.0088000000000017,3.0148750000000013
177,2019-09-23,510050,2.981,0.04400000000000004,0.037799999999999945,3.065,2.9982000000000015,3.009875000000001
178,2019-09-24,510050,2.987,0.02400000000000002,0.03609999999999993,3.065,2.9982000000000015,3.007375000000001
179,2019-09-25,510050,2.977,0.020999999999999908,0.03474999999999993,3.065,2.993000000000001,2.998625000000001
180,2019-09-26,510050,2.978,0.0259999999999998,0.03464999999999992,3.065,2.987200000000002,2.9916250000000013
181,2019-09-27,510050,2.978,0.016999999999999904,0.03399999999999992,3.065,2.9802000000000017,2.9905000000000017
182,2019-09-30,510050,2.945,0.038000000000000256,0.03424999999999993,3.065,2.9730000000000016,2.9832500000000017
183,2019-10-08,510050,2.968,0.04200000000000026,0.03434999999999995,3.065,2.969200000000001,2.9783750000000015
184,2019-10-09,510050,2.971,0.03600000000000003,0.03519999999999997,3.065,2.9680000000000013,2.9731250000000014
185,2019-10-10,510050,2.987,0.03299999999999992,0.03489999999999995,3.065,2.969800000000001,2.9738750000000014
186,2019-10-11,510050,3.032,0.052999999999999936,0.03399999999999994,3.065,2.9806000000000017,2.9795000000000016
187,2019-10-14,510050,3.061,0.05699999999999994,0.03509999999999993,3.089,3.003800000000001,2.9900000000000015
188,2019-10-15,510050,3.062,0.0129999999999999,0.033849999999999936,3.089,3.0226000000000015,3.0005000000000015
189,2019-10-16,510050,3.051,0.04899999999999993,0.03474999999999995,3.094,3.0386000000000015,3.0096250000000015
190,2019-10-17,510050,3.059,0.020999999999999908,0.034049999999999955,3.094,3.0530000000000017,3.0238750000000016
191,2019-10-18,510050,3.014,0.06700000000000017,0.03509999999999998,3.094,3.049400000000002,3.0296250000000016
192,2019-10-21,510050,3.016,0.021999999999999797,0.03444999999999998,3.094,3.0404000000000027,3.035250000000002
193,2019-10-22,510050,3.019,0.02300000000000013,0.03269999999999999,3.094,3.0318000000000023,3.039250000000002
194,2019-10-23,510050,3.0,0.0349999999999997,0.03299999999999999,3.094,3.0216000000000025,3.035250000000002
195,2019-10-24,510050,3.008,0.03000000000000025,0.033199999999999986,3.094,3.0114000000000027,3.0286250000000017
196,2019-10-25,510050,3.014,0.03799999999999981,0.03444999999999998,3.094,3.0114000000000027,3.0226250000000014
197,2019-10-28,510050,3.028,0.026000000000000245,0.03354999999999999,3.094,3.0138000000000025,3.019750000000001
198,2019-10-29,510050,3.016,0.01499999999999968,0.03309999999999998,3.094,3.013200000000002,3.0143750000000007
199,2019-10-30,510050,2.999,0.02799999999999958,0.03344999999999996,3.094,3.0130000000000026,3.0125000000000006
200,2019-10-31,510050,3.003,0.016000000000000014,0.032949999999999965,3.094,3.0120000000000027,3.0108750000000004
201,2019-11-01,510050,3.052,0.05899999999999972,0.035049999999999956,3.094,3.0196000000000027,3.0150000000000006
202,2019-11-04,510050,3.069,0.020000000000000018,0.034149999999999944,3.094,3.0278000000000023,3.0236250000000005
203,2019-11-05,510050,3.086,0.05600000000000005,0.03484999999999994,3.117,3.0418000000000025,3.0333750000000004
204,2019-11-06,510050,3.079,0.020999999999999908,0.03409999999999993,3.117,3.057800000000002,3.0415000000000005
205,2019-11-07,510050,3.079,0.027000000000000135,0.03379999999999994,3.117,3.0730000000000017,3.047875000000001
206,2019-11-08,510050,3.06,0.041999999999999815,0.03324999999999993,3.117,3.0746000000000016,3.053375000000001
207,2019-11-11,510050,3.013,0.051000000000000156,0.032949999999999945,3.117,3.0634000000000023,3.0551250000000008
208,2019-11-12,510050,3.017,0.02400000000000002,0.03349999999999995,3.117,3.049600000000002,3.0568750000000007
209,2019-11-13,510050,3.015,0.020000000000000018,0.032049999999999954,3.117,3.0368000000000017,3.052250000000001
210,2019-11-14,510050,3.013,0.01499999999999968,0.031749999999999945,3.117,3.023600000000002,3.0452500000000007
211,2019-11-15,510050,3.003,0.02400000000000002,0.02959999999999994,3.117,3.0122000000000018,3.034875000000001
212,2019-11-18,510050,3.027,0.03699999999999992,0.030349999999999943,3.117,3.0150000000000015,3.028375000000001
213,2019-11-19,510050,3.046,0.028000000000000025,0.03059999999999994,3.117,3.020800000000002,3.0242500000000008
214,2019-11-20,510050,3.013,0.040000000000000036,0.030849999999999954,3.117,3.020400000000002,3.018375000000001
215,2019-11-21,510050,2.995,0.02499999999999991,0.03059999999999994,3.117,3.0168000000000026,3.0161250000000015
216,2019-11-22,510050,2.967,0.058000000000000274,0.03159999999999996,3.117,3.0096000000000025,3.0098750000000014
217,2019-11-25,510050,2.994,0.029999999999999805,0.03179999999999994,3.117,3.0030000000000023,3.0072500000000013
218,2019-11-26,510050,2.993,0.021999999999999797,0.03214999999999994,3.117,2.992400000000002,3.0047500000000014
219,2019-11-27,510050,2.988,0.02100000000000035,0.03179999999999998,3.117,2.987400000000002,3.0028750000000013
220,2019-11-28,510050,2.978,0.0259999999999998,0.032299999999999975,3.117,2.9840000000000018,2.9967500000000014
221,2019-11-29,510050,2.938,0.051000000000000156,0.0319,3.117,2.9782000000000015,2.9832500000000013
222,2019-12-02,510050,2.897,0.04500000000000037,0.03315000000000001,3.117,2.9588000000000014,2.968750000000001
223,2019-12-03,510050,2.907,0.03299999999999992,0.03200000000000001,3.117,2.9416000000000015,2.9577500000000008
224,2019-12-04,510050,2.901,0.02200000000000024,0.03205000000000002,3.117,2.9242000000000017,2.949500000000001
225,2019-12-05,510050,2.919,0.025000000000000355,0.031950000000000034,3.117,2.912400000000002,2.940125000000001
226,2019-12-06,510050,2.936,0.017999999999999794,0.030750000000000034,3.117,2.912000000000002,2.933000000000001
227,2019-12-09,510050,2.931,0.019000000000000128,0.02915000000000003,3.117,2.918800000000002,2.9258750000000013
228,2019-12-10,510050,2.933,0.014000000000000234,0.028650000000000043,3.101,2.9240000000000017,2.920250000000001
229,2019-12-11,510050,2.947,0.02100000000000035,0.02870000000000006,3.101,2.9332000000000016,2.921375000000001
230,2019-12-12,510050,2.937,0.017999999999999794,0.028850000000000063,3.101,2.9368000000000016,2.9263750000000015
231,2019-12-13,510050,3.0,0.06800000000000006,0.031050000000000067,3.047,2.9496000000000016,2.9380000000000015
232,2019-12-16,510050,2.993,0.020000000000000018,0.03020000000000007,3.047,2.962000000000001,2.9495000000000013
233,2019-12-17,510050,3.025,0.06199999999999983,0.03190000000000006,3.05,2.980400000000001,2.962750000000001
234,2019-12-18,510050,3.017,0.021999999999999797,0.03100000000000005,3.05,2.994400000000001,2.972875000000001
235,2019-12-19,510050,3.01,0.017000000000000348,0.03060000000000007,3.05,3.0090000000000012,2.9827500000000007
236,2019-12-20,510050,3.005,0.02400000000000002,0.028900000000000058,3.05,3.0100000000000016,2.9917500000000006
237,2019-12-23,510050,2.979,0.04400000000000004,0.02960000000000007,3.05,3.0072000000000014,2.9957500000000006
238,2019-12-24,510050,2.988,0.016999999999999904,0.029350000000000077,3.05,2.9998000000000014,3.0021250000000004
239,2019-12-25,510050,2.98,0.020999999999999908,0.029350000000000053,3.05,2.9924000000000013,2.9996250000000004
240,2019-12-26,510050,3.002,0.0259999999999998,0.029350000000000053,3.05,2.990800000000001,3.0007500000000005
241,2019-12-27,510050,3.009,0.038000000000000256,0.02870000000000006,3.05,2.991600000000001,2.9987500000000007
242,2019-12-30,510050,3.051,0.05899999999999972,0.029400000000000027,3.058,3.0060000000000016,3.0030000000000006
243,2019-12-31,510050,3.058,0.02200000000000024,0.028850000000000042,3.06,3.020000000000002,3.0090000000000003
244,2020-01-02,510050,3.081,0.04200000000000026,0.029850000000000043,3.1,3.0402000000000013,3.0185000000000004
245,2020-01-03,510050,3.068,0.0259999999999998,0.029900000000000017,3.1,3.053400000000002,3.0296250000000007
246,2020-01-06,510050,3.05,0.052999999999999936,0.031650000000000025,3.1,3.061600000000002,3.037375000000001
247,2020-01-07,510050,3.062,0.02400000000000002,0.03190000000000002,3.1,3.0638000000000023,3.047625000000001
248,2020-01-08,510050,3.033,0.03799999999999981,0.0331,3.1,3.0588000000000024,3.051500000000001
249,2020-01-09,510050,3.057,0.03000000000000025,0.03354999999999999,3.1,3.054000000000002,3.057500000000001
250,2020-01-10,510050,3.061,0.019000000000000128,0.033600000000000005,3.1,3.052600000000002,3.0587500000000007
251,2020-01-13,510050,3.08,0.03600000000000003,0.03200000000000001,3.1,3.058600000000002,3.0615000000000006
252,2020-01-14,510050,3.076,0.03100000000000014,0.03255000000000001,3.1,3.061400000000002,3.0608750000000007
253,2020-01-15,510050,3.046,0.03400000000000025,0.031150000000000032,3.1,3.0640000000000027,3.0581250000000004
254,2020-01-16,510050,3.036,0.030999999999999694,0.03160000000000003,3.1,3.0598000000000023,3.0563750000000005
255,2020-01-17,510050,3.042,0.03000000000000025,0.03225000000000002,3.1,3.0560000000000023,3.053875
256,2020-01-20,510050,3.058,0.018000000000000238,0.031950000000000034,3.1,3.0516000000000023,3.057
257,2020-01-21,510050,3.007,0.053999999999999826,0.03245000000000002,3.1,3.037800000000002,3.0507500000000003
258,2020-01-22,510050,3.006,0.05699999999999994,0.03445000000000002,3.1,3.0298000000000025,3.0438750000000003
259,2020-01-23,510050,2.925,0.10199999999999987,0.03850000000000002,3.1,3.0076000000000027,3.0245000000000006
260,2020-02-03,510050,2.707,0.258,0.05010000000000003,3.1,2.9406000000000025,2.9783750000000007
261,2020-02-04,510050,2.785,0.08000000000000007,0.052200000000000024,3.1,2.886000000000003,2.9457500000000008
262,2020-02-05,510050,2.801,0.052999999999999936,0.051900000000000036,3.1,2.8448000000000033,2.9163750000000004
263,2020-02-06,510050,2.842,0.06000000000000005,0.05380000000000003,3.1,2.8120000000000034,2.891375
264,2020-02-07,510050,2.841,0.03100000000000014,0.05325000000000002,3.1,2.7952000000000035,2.86425
265,2020-02-10,510050,2.839,0.03399999999999981,0.05365000000000002,3.1,2.8216000000000028,2.84325
266,2020-02-11,510050,2.87,0.04400000000000004,0.053200000000000025,3.1,2.838600000000003,2.82625
267,2020-02-12,510050,2.883,0.03500000000000014,0.053750000000000034,3.1,2.855000000000003,2.8209999999999997
268,2020-02-13,510050,2.869,0.03600000000000003,0.053650000000000045,3.1,2.860400000000003,2.8412499999999996
269,2020-02-14,510050,2.885,0.028999999999999915,0.05360000000000002,3.1,2.869200000000003,2.8537499999999993
270,2020-02-17,510050,2.939,0.05600000000000005,0.05545000000000002,3.1,2.889200000000003,2.8709999999999996
271,2020-02-18,510050,2.913,0.03600000000000003,0.05545000000000002,3.1,2.8978000000000024,2.8798749999999997
272,2020-02-19,510050,2.913,0.026000000000000245,0.05520000000000003,3.1,2.9038000000000026,2.8888749999999996
273,2020-02-20,510050,2.967,0.06400000000000006,0.056700000000000014,3.1,2.923400000000002,2.9048749999999997
274,2020-02-21,510050,2.958,0.03400000000000025,0.056850000000000046,3.1,2.938000000000002,2.9158749999999993
275,2020-02-24,510050,2.924,0.04900000000000038,0.05780000000000005,3.1,2.9350000000000023,2.9209999999999994
276,2020-02-25,510050,2.899,0.06199999999999983,0.06000000000000003,3.1,2.9322000000000026,2.9247499999999995
277,2020-02-26,510050,2.894,0.05799999999999983,0.06020000000000003,3.079,2.9284000000000026,2.9258749999999996
278,2020-02-27,510050,2.898,0.02200000000000024,0.058450000000000044,3.063,2.9146000000000027,2.9207499999999995
279,2020-02-28,510050,2.814,0.09200000000000008,0.05795000000000006,3.063,2.885800000000003,2.9083749999999995
280,2020-03-02,510050,2.899,0.10099999999999998,0.050100000000000054,3.06,2.880800000000003,2.9066249999999996
281,2020-03-03,510050,2.907,0.041999999999999815,0.04820000000000004,3.043,2.8824000000000027,2.8991249999999997
282,2020-03-04,510050,2.939,0.03699999999999992,0.04740000000000004,3.013,2.8914000000000026,2.89675
283,2020-03-05,510050,3.004,0.07499999999999973,0.048150000000000026,3.014,2.9126000000000025,2.90675
284,2020-03-06,510050,2.951,0.053999999999999826,0.04930000000000001,3.014,2.9400000000000026,2.91325
285,2020-03-09,510050,2.861,0.0950000000000002,0.05235000000000003,3.014,2.9324000000000026,2.9091250000000004
286,2020-03-10,510050,2.911,0.08499999999999996,0.054400000000000025,3.014,2.933200000000003,2.9107500000000006
287,2020-03-11,510050,2.874,0.042999999999999705,0.0548,3.014,2.9202000000000026,2.9182500000000005
288,2020-03-12,510050,2.836,0.058000000000000274,0.05590000000000002,3.014,2.8866000000000023,2.910375
289,2020-03-13,510050,2.796,0.1349999999999998,0.06120000000000001,3.014,2.8556000000000026,2.8965
290,2020-03-16,510050,2.687,0.11499999999999977,0.06415,3.014,2.820800000000003,2.865
291,2020-03-17,510050,2.675,0.10599999999999987,0.06764999999999999,3.014,2.7736000000000027,2.823875
292,2020-03-18,510050,2.618,0.09799999999999986,0.07124999999999997,3.014,2.722400000000003,2.78225
293,2020-03-19,510050,2.564,0.133,0.07469999999999996,3.014,2.6680000000000033,2.745125
294,2020-03-20,510050,2.624,0.06499999999999995,0.07624999999999996,3.014,2.6336000000000035,2.7092499999999995
295,2020-03-23,510050,2.553,0.08800000000000008,0.07819999999999994,3.014,2.606800000000004,2.6691249999999997
296,2020-03-24,510050,2.627,0.07799999999999985,0.07899999999999993,3.014,2.5972000000000035,2.643
297,2020-03-25,510050,2.687,0.07100000000000017,0.07964999999999996,3.014,2.6110000000000033,2.629375
298,2020-03-26,510050,2.677,0.04400000000000004,0.08074999999999995,3.014,2.6336000000000035,2.628125
299,2020-03-27,510050,2.692,0.04800000000000004,0.07854999999999994,3.014,2.6472000000000033,2.6302499999999998
300,2020-03-30,510050,2.68,0.040000000000000036,0.07549999999999994,3.014,2.6726000000000036,2.638
301,2020-03-31,510050,2.675,0.03699999999999992,0.07524999999999996,3.014,2.682200000000004,2.651875
302,2020-04-01,510050,2.671,0.04400000000000004,0.07559999999999996,3.014,2.679000000000004,2.65775
303,2020-04-02,510050,2.706,0.05600000000000005,0.07464999999999997,3.014,2.684800000000004,2.676875
304,2020-04-03,510050,2.694,0.02300000000000013,0.07309999999999998,3.014,2.685200000000004,2.68525
305,2020-04-07,510050,2.743,0.05600000000000005,0.07114999999999998,3.014,2.6978000000000035,2.6922499999999996
306,2020-04-08,510050,2.73,0.020000000000000018,0.06789999999999999,3.014,2.7088000000000036,2.6988749999999997
307,2020-04-09,510050,2.739,0.016000000000000014,0.06655,3.014,2.722400000000004,2.7047499999999998
308,2020-04-10,510050,2.738,0.04200000000000026,0.06575,2.989,2.728800000000004,2.7119999999999997
309,2020-04-13,510050,2.726,0.019000000000000128,0.05995000000000002,2.926,2.735200000000004,2.7183749999999995
310,2020-04-14,510050,2.771,0.04499999999999993,0.05645000000000002,2.926,2.740800000000004,2.7308749999999997
311,2020-04-15,510050,2.751,0.02499999999999991,0.05240000000000002,2.916,2.7450000000000037,2.7365
312,2020-04-16,510050,2.753,0.016999999999999904,0.048350000000000025,2.856,2.747800000000004,2.743875
313,2020-04-17,510050,2.793,0.05799999999999983,0.044600000000000015,2.818,2.7588000000000035,2.750125
314,2020-04-20,510050,2.803,0.02300000000000013,0.042500000000000024,2.811,2.774200000000004,2.75925
315,2020-04-21,510050,2.771,0.04700000000000015,0.04045000000000003,2.811,2.774200000000004,2.76325
316,2020-04-22,510050,2.79,0.03600000000000003,0.03835000000000004,2.811,2.782000000000004,2.76975
317,2020-04-23,510050,2.787,0.02499999999999991,0.036050000000000026,2.811,2.788800000000004,2.777375
318,2020-04-24,510050,2.765,0.028000000000000025,0.035250000000000024,2.811,2.7832000000000043,2.776625
319,2020-04-27,510050,2.79,0.0389999999999997,0.03480000000000001,2.811,2.780600000000004,2.7815
320,2020-04-28,510050,2.81,0.04900000000000038,0.035250000000000024,2.817,2.7884000000000038,2.7886249999999997
321,2020-04-29,510050,2.829,0.03600000000000003,0.03520000000000003,2.837,2.796200000000004,2.793125
322,2020-04-30,510050,2.852,0.040999999999999925,0.035050000000000026,2.87,2.809200000000004,2.79925
323,2020-05-06,510050,2.848,0.04200000000000026,0.03435000000000003,2.87,2.8258000000000036,2.8088749999999996
324,2020-05-07,510050,2.843,0.016999999999999904,0.034050000000000025,2.87,2.836400000000004,2.8154999999999997
325,2020-05-08,510050,2.863,0.03299999999999992,0.03290000000000002,2.876,2.847000000000004,2.8249999999999997
326,2020-05-11,510050,2.863,0.03400000000000025,0.03360000000000003,2.89,2.853800000000004,2.8372499999999996
327,2020-05-12,510050,2.86,0.021999999999999797,0.03390000000000002,2.89,2.855400000000004,2.8459999999999996
328,2020-05-13,510050,2.86,0.02400000000000002,0.03300000000000001,2.89,2.8578000000000037,2.8522499999999997
329,2020-05-14,510050,2.831,0.03200000000000003,0.03365,2.89,2.855400000000004,2.8524999999999996
330,2020-05-15,510050,2.812,0.03399999999999981,0.0331,2.89,2.845200000000004,2.8474999999999997
331,2020-05-18,510050,2.833,0.03200000000000003,0.03345,2.89,2.839200000000004,2.845625
332,2020-05-19,510050,2.852,0.03200000000000003,0.03420000000000001,2.89,2.837600000000004,2.84675
333,2020-05-20,510050,2.849,0.016000000000000014,0.03210000000000002,2.89,2.8354000000000044,2.845
334,2020-05-21,510050,2.838,0.02400000000000002,0.03215000000000001,2.89,2.8368000000000047,2.8418750000000004
335,2020-05-22,510050,2.768,0.07200000000000006,0.033400000000000006,2.89,2.8280000000000047,2.8303750000000005
336,2020-05-25,510050,2.78,0.026000000000000245,0.03290000000000002,2.89,2.8174000000000046,2.8203750000000007
337,2020-05-26,510050,2.802,0.02300000000000013,0.03280000000000003,2.89,2.807400000000005,2.8167500000000008
338,2020-05-27,510050,2.792,0.02400000000000002,0.03260000000000003,2.89,2.7960000000000043,2.814250000000001
339,2020-05-28,510050,2.801,0.04899999999999993,0.03310000000000004,2.89,2.7886000000000037,2.810250000000001
340,2020-05-29,510050,2.802,0.02900000000000036,0.03210000000000004,2.89,2.7954000000000034,2.8040000000000007
341,2020-06-01,510050,2.864,0.06700000000000017,0.03365000000000005,2.89,2.812200000000004,2.805875000000001
342,2020-06-02,510050,2.879,0.030999999999999694,0.033150000000000034,2.89,2.827600000000004,2.811000000000001
343,2020-06-03,510050,2.884,0.040000000000000036,0.033050000000000024,2.919,2.846000000000004,2.825500000000001
344,2020-06-04,510050,2.878,0.02499999999999991,0.03345000000000002,2.919,2.8614000000000037,2.8377500000000007
345,2020-06-05,510050,2.892,0.028000000000000025,0.03320000000000003,2.919,2.879400000000004,2.8490000000000006
346,2020-06-08,510050,2.905,0.028000000000000025,0.03290000000000002,2.92,2.887600000000004,2.863125000000001
347,2020-06-09,510050,2.923,0.02400000000000002,0.03300000000000003,2.926,2.896400000000004,2.878375000000001
348,2020-06-10,510050,2.908,0.019000000000000128,0.032750000000000036,2.926,2.9012000000000038,2.8916250000000012
349,2020-06-11,510050,2.878,0.040000000000000036,0.033150000000000034,2.926,2.9012000000000038,2.893375000000001
350,2020-06-12,510050,2.891,0.0519999999999996,0.034050000000000025,2.926,2.9010000000000042,2.894875000000001
351,2020-06-15,510050,2.847,0.04999999999999982,0.034950000000000016,2.926,2.8894000000000046,2.8902500000000013
352,2020-06-16,510050,2.877,0.03200000000000003,0.034950000000000016,2.926,2.8802000000000048,2.890125000000001
353,2020-06-17,510050,2.881,0.019000000000000128,0.03510000000000002,2.926,2.8748000000000045,2.8887500000000013
354,2020-06-18,510050,2.895,0.03600000000000003,0.03570000000000002,2.926,2.8782000000000045,2.887500000000001
355,2020-06-19,510050,2.927,0.04800000000000004,0.03450000000000002,2.938,2.8854000000000046,2.888000000000001
356,2020-06-22,510050,2.924,0.03600000000000003,0.03500000000000001,2.95,2.9008000000000047,2.8900000000000006
357,2020-06-23,510050,2.93,0.028999999999999915,0.0353,2.95,2.9114000000000053,2.8965000000000005
358,2020-06-24,510050,2.958,0.03200000000000003,0.035699999999999996,2.962,2.926800000000006,2.9048750000000005
359,2020-06-29,510050,2.937,0.038000000000000256,0.035150000000000015,2.962,2.9352000000000062,2.9161250000000005
360,2020-06-30,510050,2.956,0.03100000000000014,0.035250000000000004,2.968,2.941000000000006,2.9260000000000006
361,2020-07-01,510050,3.027,0.07200000000000006,0.0355,3.028,2.9616000000000064,2.9442500000000007
362,2020-07-02,510050,3.103,0.09499999999999975,0.0387,3.114,2.9962000000000066,2.970250000000001
363,2020-07-03,510050,3.187,0.08699999999999974,0.04104999999999999,3.19,3.042000000000007,3.002750000000001
364,2020-07-06,510050,3.469,0.29400000000000004,0.05449999999999999,3.481,3.1484000000000067,3.0708750000000014
365,2020-07-07,510050,3.402,0.13900000000000023,0.060050000000000006,3.539,3.2376000000000067,3.1298750000000015
366,2020-07-08,510050,3.447,0.09799999999999986,0.06355,3.539,3.3216000000000063,3.1910000000000016
367,2020-07-09,510050,3.459,0.052000000000000046,0.06495,3.539,3.392800000000006,3.2562500000000014
368,2020-07-10,510050,3.373,0.0990000000000002,0.06895,3.539,3.430000000000006,3.3083750000000016
369,2020-07-13,510050,3.416,0.10400000000000009,0.07215,3.539,3.4194000000000058,3.3570000000000015
370,2020-07-14,510050,3.38,0.08799999999999963,0.07395,3.539,3.4150000000000054,3.3916250000000012
371,2020-07-15,510050,3.35,0.07499999999999973,0.0752,3.539,3.395600000000006,3.4120000000000013
372,2020-07-16,510050,3.206,0.16999999999999993,0.08209999999999999,3.539,3.345000000000006,3.379125000000001
373,2020-07-17,510050,3.229,0.07100000000000017,0.0847,3.539,3.3162000000000056,3.357500000000001
374,2020-07-20,510050,3.331,0.11099999999999977,0.08844999999999999,3.539,3.2992000000000052,3.343000000000001
375,2020-07-21,510050,3.329,0.03400000000000025,0.08775,3.539,3.289000000000006,3.326750000000001
376,2020-07-22,510050,3.334,0.09200000000000008,0.09054999999999999,3.539,3.2858000000000054,3.321875000000001
377,2020-07-23,510050,3.331,0.08500000000000041,0.09335000000000002,3.539,3.3108000000000053,3.3112500000000007
378,2020-07-24,510050,3.2,0.1499999999999999,0.09925000000000002,3.539,3.3050000000000055,3.2887500000000007
379,2020-07-27,510050,3.211,0.05900000000000016,0.10030000000000001,3.539,3.281000000000005,3.2713750000000004
380,2020-07-28,510050,3.231,0.040999999999999925,0.1008,3.539,3.2614000000000045,3.2745
381,2020-07-29,510050,3.291,0.08199999999999985,0.10129999999999999,3.539,3.252800000000005,3.2822500000000003
382,2020-07-30,510050,3.277,0.03600000000000003,0.09835,3.539,3.2420000000000053,3.2755000000000005
383,2020-07-31,510050,3.295,0.09299999999999997,0.09865000000000002,3.539,3.261000000000005,3.27125
0,2019-01-02,510180,2.728,0.05699999999999994,,,,
1,2019-01-03,510180,2.731,0.043999999999999595,,,,
2,2019-01-04,510180,2.797,0.08999999999999986,,,,
3,2019-01-07,510180,2.806,0.02300000000000013,,,,
4,2019-01-08,510180,2.796,0.020999999999999908,,,2.7716000000000003,
5,2019-01-09,510180,2.825,0.06400000000000006,,,2.791,
6,2019-01-10,510180,2.817,0.028000000000000025,,,2.8082,
7,2019-01-11,510180,2.836,0.028999999999999915,,,2.816,2.792
8,2019-01-14,510180,2.815,0.028000000000000025,,,2.8177999999999996,2.802875
9,2019-01-15,510180,2.867,0.05899999999999972,,,2.832,2.8198749999999997
10,2019-01-16,510180,2.867,0.016000000000000014,,,2.8404000000000003,2.8286249999999997
11,2019-01-17,510180,2.852,0.03299999999999992,,,2.8474000000000004,2.8343749999999996
12,2019-01-18,510180,2.907,0.06099999999999994,,,2.8616,2.8482499999999997
