,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
106,2019-11-15,512760,1.364,0.040999999999999925,0.036049999999999985,1.401,1.3288000000000002,1.3252499999999998
107,2019-11-18,512760,1.362,0.029999999999999805,0.03584999999999997,1.401,1.3432,1.3312499999999998
108,2019-11-19,512760,1.382,0.03600000000000003,0.03624999999999997,1.401,1.3632000000000002,1.3389999999999997
109,2019-11-20,512760,1.364,0.029999999999999805,0.036599999999999966,1.401,1.3690000000000002,1.3439999999999999
110,2019-11-21,512760,1.362,0.026000000000000023,0.03634999999999997,1.401,1.3668,1.3529999999999998
111,2019-11-22,512760,1.329,0.08199999999999985,0.03859999999999997,1.401,1.3598000000000001,1.3588749999999998
112,2019-11-25,512760,1.272,0.062000000000000055,0.03939999999999997,1.401,1.3417999999999999,1.351
113,2019-11-26,512760,1.282,0.02200000000000002,0.038799999999999966,1.401,1.3218,1.339625
114,2019-11-27,512760,1.337,0.07600000000000007,0.03964999999999998,1.401,1.3164,1.33625
115,2019-11-28,512760,1.33,0.02200000000000002,0.039349999999999975,1.401,1.31,1.33225
116,2019-11-29,512760,1.334,0.03300000000000014,0.03959999999999998,1.401,1.3110000000000002,1.32625
117,2019-12-02,512760,1.371,0.051999999999999824,0.04084999999999998,1.401,1.3308,1.3271249999999999
118,2019-12-03,512760,1.408,0.05699999999999994,0.04209999999999997,1.41,1.3559999999999999,1.3328749999999998
119,2019-12-04,512760,1.413,0.04400000000000004,0.04199999999999997,1.439,1.3712,1.3433749999999998
120,2019-12-05,512760,1.438,0.06000000000000005,0.04404999999999998,1.468,1.3928,1.3641249999999998
121,2019-12-06,512760,1.473,0.04299999999999993,0.044949999999999976,1.474,1.4206000000000003,1.388
122,2019-12-09,512760,1.491,0.03699999999999992,0.04494999999999997,1.51,1.4446,1.40725
123,2019-12-10,512760,1.535,0.07899999999999996,0.04709999999999996,1.543,1.4700000000000002,1.432875
124,2019-12-11,512760,1.524,0.04200000000000004,0.04614999999999997,1.546,1.4922000000000004,1.4566249999999998
125,2019-12-12,512760,1.572,0.07899999999999996,0.04764999999999997,1.599,1.5190000000000003,1.4817499999999997
126,2019-12-13,512760,1.579,0.05400000000000005,0.048299999999999975,1.599,1.5402000000000002,1.5031249999999998
127,2019-12-16,512760,1.606,0.04899999999999993,0.04924999999999998,1.609,1.5632000000000006,1.5272499999999998
128,2019-12-17,512760,1.603,0.02200000000000002,0.04854999999999998,1.61,1.5768000000000004,1.5478749999999997
129,2019-12-18,512760,1.596,0.03600000000000003,0.04884999999999999,1.622,1.5912000000000004,1.5632499999999996
130,2019-12-19,512760,1.564,0.04100000000000015,0.0496,1.622,1.5896000000000006,1.5723749999999996
131,2019-12-20,512760,1.552,0.026000000000000023,0.04680000000000001,1.622,1.5842000000000007,1.5744999999999996
132,2019-12-23,512760,1.492,0.06899999999999995,0.047150000000000004,1.622,1.5614000000000008,1.5704999999999996
133,2019-12-24,512760,1.537,0.05699999999999994,0.0489,1.622,1.548200000000001,1.5661249999999995
134,2019-12-25,512760,1.627,0.09899999999999998,0.05005,1.63,1.5544000000000011,1.5721249999999996
135,2019-12-26,512760,1.61,0.03699999999999992,0.05079999999999999,1.63,1.563600000000001,1.5726249999999995
136,2019-12-27,512760,1.557,0.05400000000000005,0.051849999999999986,1.63,1.564600000000001,1.5668749999999996
137,2019-12-30,512760,1.564,0.06899999999999995,0.05269999999999999,1.63,1.579000000000001,1.5628749999999996
138,2019-12-31,512760,1.555,0.03699999999999992,0.05169999999999999,1.63,1.5826000000000013,1.5617499999999995
139,2020-01-02,512760,1.615,0.07499999999999996,0.053249999999999985,1.63,1.5802000000000012,1.5696249999999996
140,2020-01-03,512760,1.61,0.040000000000000036,0.052249999999999984,1.631,1.5802000000000012,1.5843749999999996
141,2020-01-06,512760,1.625,0.05499999999999994,0.05284999999999999,1.641,1.5938000000000012,1.5953749999999998
142,2020-01-07,512760,1.624,0.028999999999999915,0.05244999999999998,1.641,1.6058000000000014,1.5949999999999998
143,2020-01-08,512760,1.589,0.04500000000000015,0.050749999999999997,1.641,1.6126000000000016,1.5923749999999999
144,2020-01-09,512760,1.636,0.04899999999999993,0.05109999999999999,1.641,1.6168000000000013,1.6022499999999997
145,2020-01-10,512760,1.683,0.06500000000000017,0.0504,1.695,1.6314000000000015,1.6171249999999997
146,2020-01-13,512760,1.761,0.10199999999999987,0.05279999999999999,1.771,1.6586000000000012,1.6428749999999996
147,2020-01-14,512760,1.747,0.04399999999999982,0.052549999999999986,1.785,1.6832000000000011,1.6593749999999996
148,2020-01-15,512760,1.806,0.07699999999999996,0.05529999999999998,1.81,1.7266000000000008,1.6838749999999996
149,2020-01-16,512760,1.801,0.03499999999999992,0.05524999999999998,1.825,1.7596000000000012,1.7058749999999996
150,2020-01-17,512760,1.798,0.03500000000000014,0.05494999999999998,1.825,1.782600000000001,1.7276249999999995
151,2020-01-20,512760,1.9,0.10699999999999998,0.058999999999999976,1.905,1.8104000000000013,1.7664999999999995
152,2020-01-21,512760,1.9,0.06899999999999995,0.058999999999999976,1.932,1.8410000000000015,1.7994999999999997
153,2020-01-22,512760,2.009,0.17299999999999982,0.06479999999999997,2.033,1.8816000000000017,1.8402499999999997
154,2020-01-23,512760,1.955,0.14800000000000013,0.06724999999999998,2.052,1.9124000000000017,1.8645
155,2020-02-03,512760,1.76,0.19500000000000006,0.07514999999999998,2.052,1.9048000000000016,1.8661250000000003
156,2020-02-04,512760,1.855,0.1260000000000001,0.07874999999999999,2.052,1.8958000000000017,1.8722500000000002
157,2020-02-05,512760,1.851,0.09499999999999997,0.08004999999999998,2.052,1.8860000000000017,1.8785
158,2020-02-06,512760,1.9,0.09099999999999997,0.08274999999999999,2.052,1.8642000000000016,1.89125
159,2020-02-07,512760,1.987,0.10400000000000009,0.0842,2.052,1.8706000000000018,1.902125
160,2020-02-10,512760,1.936,0.08500000000000019,0.08645,2.052,1.9058000000000017,1.9066249999999998
161,2020-02-11,512760,1.953,0.04600000000000004,0.08600000000000001,2.052,1.9254000000000016,1.899625
162,2020-02-12,512760,2.027,0.09599999999999986,0.08935000000000001,2.052,1.9606000000000017,1.908625
163,2020-02-13,512760,2.087,0.1080000000000001,0.0925,2.124,1.9980000000000016,1.9495000000000002
164,2020-02-14,512760,2.104,0.10899999999999999,0.0955,2.179,2.0214000000000016,1.9806250000000003
165,2020-02-17,512760,2.173,0.07099999999999973,0.09579999999999998,2.179,2.0688000000000017,2.020875
166,2020-02-18,512760,2.287,0.1200000000000001,0.09669999999999998,2.293,2.1356000000000015,2.0692500000000003
167,2020-02-19,512760,2.306,0.1589999999999998,0.10244999999999997,2.385,2.1914000000000016,2.1091250000000006
168,2020-02-20,512760,2.379,0.1349999999999998,0.10534999999999997,2.385,2.2498000000000014,2.1645000000000008
169,2020-02-21,512760,2.435,0.10600000000000032,0.1089,2.45,2.3160000000000016,2.2247500000000007
170,2020-02-24,512760,2.576,0.16100000000000003,0.1152,2.579,2.396600000000002,2.2933750000000006
171,2020-02-25,512760,2.602,0.23599999999999977,0.12165,2.627,2.459600000000002,2.3577500000000007
172,2020-02-26,512760,2.359,0.2599999999999998,0.13119999999999998,2.627,2.470200000000002,2.3896250000000006
173,2020-02-27,512760,2.289,0.16300000000000026,0.13069999999999998,2.627,2.452200000000002,2.4041250000000005
174,2020-02-28,512760,2.166,0.17799999999999994,0.13219999999999998,2.627,2.398400000000002,2.3890000000000007
175,2020-03-02,512760,2.171,0.11699999999999999,0.1283,2.627,2.317400000000002,2.3721250000000005
176,2020-03-03,512760,2.19,0.129,0.12845,2.627,2.2350000000000017,2.3485000000000005
177,2020-03-04,512760,2.114,0.1499999999999999,0.13119999999999998,2.627,2.1860000000000017,2.3083750000000007
178,2020-03-05,512760,2.145,0.10199999999999987,0.13174999999999998,2.627,2.157200000000002,2.2545000000000006
179,2020-03-06,512760,2.108,0.06099999999999994,0.1296,2.627,2.1456000000000017,2.1927500000000006
180,2020-03-09,512760,1.948,0.16700000000000004,0.13369999999999999,2.627,2.1010000000000018,2.141375000000001
181,2020-03-10,512760,2.102,0.16000000000000014,0.13939999999999997,2.627,2.083400000000002,2.1180000000000008
182,2020-03-11,512760,2.013,0.1120000000000001,0.14019999999999996,2.627,2.063200000000002,2.098875000000001
183,2020-03-12,512760,2.014,0.08900000000000019,0.13924999999999998,2.627,2.0370000000000017,2.079250000000001
184,2020-03-13,512760,2.066,0.17600000000000016,0.1426,2.627,2.0286000000000017,2.0637500000000006
185,2020-03-16,512760,1.913,0.17900000000000027,0.14800000000000002,2.627,2.0216000000000016,2.0386250000000006
186,2020-03-17,512760,1.942,0.133,0.14865,2.627,1.9896000000000016,2.0132500000000007
187,2020-03-18,512760,1.923,0.11899999999999977,0.14665,2.627,1.9716000000000016,1.9901250000000004
188,2020-03-19,512760,1.991,0.09699999999999998,0.14475000000000002,2.627,1.9670000000000016,1.9955000000000003
189,2020-03-20,512760,1.96,0.09499999999999997,0.1442,2.627,1.945800000000002,1.9777500000000003
190,2020-03-23,512760,1.792,0.19399999999999995,0.14584999999999998,2.627,1.921600000000002,1.9501250000000006
191,2020-03-24,512760,1.798,0.13200000000000012,0.14065,2.627,1.8928000000000018,1.9231250000000006
192,2020-03-25,512760,1.836,0.07699999999999996,0.1315,2.627,1.875400000000002,1.8943750000000006
193,2020-03-26,512760,1.794,0.06400000000000006,0.12655,2.627,1.836000000000002,1.8795000000000006
194,2020-03-27,512760,1.772,0.06000000000000005,0.12065000000000001,2.627,1.7984000000000022,1.8582500000000004
195,2020-03-30,512760,1.722,0.10299999999999998,0.11995,2.627,1.7844000000000022,1.8331250000000006
196,2020-03-31,512760,1.716,0.06499999999999995,0.11674999999999999,2.572,1.768000000000002,1.7987500000000005
197,2020-04-01,512760,1.74,0.08199999999999985,0.11334999999999999,2.418,1.7488000000000021,1.7712500000000002
198,2020-04-02,512760,1.866,0.1379999999999999,0.11515,2.3,1.7632000000000019,1.7805000000000002
199,2020-04-03,512760,1.833,0.04500000000000015,0.11435,2.3,1.7754000000000019,1.7848750000000002
200,2020-04-07,512760,1.884,0.06699999999999995,0.10935000000000002,2.3,1.807800000000002,1.790875
201,2020-04-08,512760,1.903,0.05899999999999994,0.10430000000000002,2.165,1.8452000000000024,1.8045
202,2020-04-09,512760,1.883,0.050000000000000044,0.1012,2.165,1.8738000000000024,1.8183749999999999
203,2020-04-10,512760,1.792,0.09800000000000009,0.10164999999999998,2.142,1.8590000000000024,1.8271249999999999
204,2020-04-13,512760,1.746,0.06400000000000006,0.09604999999999997,2.117,1.8416000000000026,1.830875
205,2020-04-14,512760,1.803,0.06099999999999994,0.09014999999999995,2.117,1.8254000000000026,1.8387499999999999
206,2020-04-15,512760,1.819,0.08300000000000018,0.08764999999999996,2.117,1.8086000000000024,1.832875
207,2020-04-16,512760,1.85,0.07600000000000007,0.08549999999999998,2.096,1.8020000000000025,1.8350000000000002
208,2020-04-17,512760,1.897,0.09799999999999986,0.08554999999999997,2.096,1.8230000000000026,1.8366250000000002
209,2020-04-20,512760,1.921,0.04400000000000004,0.08299999999999998,2.079,1.8580000000000023,1.838875
210,2020-04-21,512760,1.875,0.07299999999999995,0.07694999999999998,2.03,1.8724000000000025,1.837875
211,2020-04-22,512760,1.892,0.04999999999999982,0.07284999999999996,2.03,1.8870000000000027,1.8503749999999999
212,2020-04-23,512760,1.859,0.03699999999999992,0.07084999999999995,2.02,1.8888000000000027,1.8644999999999998
213,2020-04-24,512760,1.818,0.07299999999999995,0.07129999999999995,2.02,1.8730000000000024,1.8663749999999997
214,2020-04-27,512760,1.796,0.052999999999999936,0.07094999999999994,1.948,1.8480000000000025,1.8634999999999997
215,2020-04-28,512760,1.857,0.125,0.07204999999999995,1.948,1.8444000000000025,1.8643749999999997
216,2020-04-29,512760,1.849,0.030999999999999917,0.07034999999999994,1.948,1.8358000000000025,1.8583749999999994
217,2020-04-30,512760,1.979,0.14400000000000013,0.07344999999999996,1.993,1.8598000000000023,1.8656249999999996
218,2020-05-06,512760,2.086,0.1180000000000001,0.07244999999999997,2.088,1.9134000000000024,1.8919999999999995
219,2020-05-07,512760,2.067,0.06099999999999994,0.07324999999999995,2.113,1.9676000000000027,1.9138749999999995
220,2020-05-08,512760,2.074,0.06000000000000005,0.07289999999999996,2.121,2.011000000000003,1.9407499999999998
221,2020-05-11,512760,2.06,0.07200000000000006,0.07354999999999998,2.121,2.053200000000003,1.9709999999999999
222,2020-05-12,512760,2.096,0.08800000000000008,0.07544999999999998,2.121,2.0766000000000027,2.0084999999999997
223,2020-05-13,512760,2.099,0.042999999999999705,0.07269999999999996,2.121,2.079200000000003,2.03875
224,2020-05-14,512760,2.097,0.051000000000000156,0.07204999999999996,2.136,2.0852000000000026,2.06975
225,2020-05-15,512760,2.179,0.11799999999999988,0.07489999999999995,2.215,2.1062000000000025,2.09475
226,2020-05-18,512760,2.091,0.16199999999999992,0.07884999999999995,2.245,2.1124000000000027,2.095375
227,2020-05-19,512760,2.205,0.11499999999999977,0.08079999999999993,2.245,2.1342000000000025,2.1126250000000004
228,2020-05-20,512760,2.157,0.08800000000000008,0.08029999999999994,2.245,2.1458000000000026,2.123
229,2020-05-21,512760,2.071,0.10799999999999965,0.08349999999999992,2.245,2.1406000000000027,2.1243750000000006
230,2020-05-22,512760,2.039,0.08599999999999985,0.08414999999999992,2.245,2.1126000000000027,2.1172500000000007
231,2020-05-25,512760,2.003,0.05500000000000016,0.08439999999999993,2.245,2.0950000000000024,2.1052500000000007
232,2020-05-26,512760,2.054,0.053999999999999826,0.08524999999999992,2.245,2.0648000000000026,2.0998750000000004
233,2020-05-27,512760,1.998,0.06399999999999983,0.08479999999999992,2.245,2.033000000000002,2.0772500000000007
234,2020-05-28,512760,1.977,0.07499999999999973,0.08589999999999991,2.245,2.0142000000000024,2.0630000000000006
235,2020-05-29,512760,1.975,0.04999999999999982,0.0821499999999999,2.245,2.0014000000000025,2.034250000000001
236,2020-06-01,512760,2.072,0.10999999999999988,0.0860999999999999,2.245,2.0152000000000023,2.023625000000001
237,2020-06-02,512760,2.095,0.04500000000000037,0.08114999999999992,2.245,2.0234000000000023,2.0266250000000006
238,2020-06-03,512760,2.088,0.07500000000000018,0.07899999999999992,2.245,2.0414000000000025,2.0327500000000005
239,2020-06-04,512760,2.067,0.03699999999999992,0.07779999999999991,2.245,2.059400000000003,2.0407500000000005
240,2020-06-05,512760,2.111,0.06299999999999972,0.0779499999999999,2.245,2.086600000000003,2.047875000000001
241,2020-06-08,512760,2.085,0.05699999999999994,0.0771999999999999,2.245,2.089200000000003,2.0587500000000007
242,2020-06-09,512760,2.108,0.04800000000000004,0.07519999999999989,2.245,2.091800000000003,2.0751250000000008
243,2020-06-10,512760,2.091,0.040999999999999925,0.0750999999999999,2.245,2.0924000000000027,2.0896250000000007
244,2020-06-11,512760,2.077,0.06099999999999994,0.07559999999999989,2.245,2.094400000000003,2.0902500000000006
245,2020-06-12,512760,2.069,0.07299999999999995,0.07334999999999989,2.245,2.086000000000003,2.0870000000000006
246,2020-06-15,512760,2.019,0.051000000000000156,0.0677999999999999,2.245,2.072800000000003,2.0783750000000003
247,2020-06-16,512760,2.053,0.04800000000000004,0.06444999999999992,2.245,2.061800000000003,2.0766250000000004
248,2020-06-17,512760,2.036,0.040000000000000036,0.06204999999999992,2.245,2.0508000000000033,2.0672500000000005
249,2020-06-18,512760,2.075,0.052999999999999936,0.05929999999999993,2.245,2.050400000000003,2.0660000000000003
250,2020-06-19,512760,2.101,0.054999999999999716,0.057749999999999926,2.245,2.0568000000000035,2.065125
251,2020-06-22,512760,2.193,0.10099999999999998,0.060049999999999916,2.218,2.0916000000000032,2.077875
252,2020-06-23,512760,2.196,0.052000000000000046,0.05994999999999993,2.218,2.120200000000003,2.0927500000000006
253,2020-06-24,512760,2.233,0.06400000000000006,0.059949999999999934,2.255,2.1596000000000037,2.1132500000000007
254,2020-06-29,512760,2.203,0.054999999999999716,0.05894999999999993,2.255,2.185200000000003,2.1362500000000004
255,2020-06-30,512760,2.246,0.05600000000000005,0.05924999999999995,2.259,2.214200000000003,2.160375
256,2020-07-01,512760,2.273,0.09099999999999975,0.05829999999999994,2.316,2.230200000000003,2.19
257,2020-07-02,512760,2.325,0.08400000000000007,0.06024999999999993,2.342,2.2560000000000033,2.22125
258,2020-07-03,512760,2.351,0.07200000000000006,0.06009999999999992,2.352,2.2796000000000034,2.2525
183,2019-10-08,512880,0.934,0.014999999999999902,,,,
184,2019-10-09,512880,0.936,0.013000000000000012,,,,
185,2019-10-10,512880,0.944,0.010999999999999899,,,,
186,2019-10-11,512880,0.96,0.030000000000000027,,,,
187,2019-10-14,512880,0.975,0.029000000000000026,,,0.9498,
188,2019-10-15,512880,0.964,0.013000000000000012,,,0.9557999999999998,
189,2019-10-16,512880,0.957,0.020000000000000018,,,0.9599999999999997,
190,2019-10-17,512880,0.955,0.013000000000000012,,,0.9621999999999998,0.9531249999999999
191,2019-10-18,512880,0.932,0.025999999999999912,,,0.9565999999999999,0.9528749999999998
192,2019-10-21,512880,0.923,0.019000000000000017,,,0.9461999999999999,0.9512499999999999
193,2019-10-22,512880,0.928,0.010000000000000009,,,0.9390000000000001,0.94925
194,2019-10-23,512880,0.919,0.013000000000000012,,,0.9314000000000002,0.944125
195,2019-10-24,512880,0.925,0.014000000000000012,,,0.9254000000000001,0.937875
196,2019-10-25,512880,0.937,0.017000000000000015,,,0.9264000000000001,0.9344999999999999
197,2019-10-28,512880,0.95,0.018999999999999906,,,0.9318000000000002,0.9336249999999998
198,2019-10-29,512880,0.931,0.019999999999999907,,,0.9324000000000001,0.9306249999999998
199,2019-10-30,512880,0.921,0.01200000000000001,,,0.9328000000000003,0.9292499999999997
200,2019-10-31,512880,0.92,0.010000000000000009,,,0.9318000000000003,0.9288749999999997
201,2019-11-01,512880,0.933,0.020000000000000018,,,0.9310000000000003,0.9294999999999997
202,2019-11-04,512880,0.934,0.009999999999999898,0.016699999999999982,,0.9278000000000002,0.9313749999999996
203,2019-11-05,512880,0.947,0.020999999999999908,0.01699999999999998,,0.9310000000000003,0.9341249999999995
204,2019-11-06,512880,0.937,0.0129999999999999,0.016999999999999977,,0.9342000000000003,0.9341249999999995
205,2019-11-07,512880,0.941,0.0129999999999999,0.017099999999999976,,0.9384000000000002,0.9329999999999995
206,2019-11-08,512880,0.928,0.02399999999999991,0.01679999999999997,,0.9374000000000002,0.9326249999999995
207,2019-11-11,512880,0.911,0.018000000000000016,0.01624999999999997,0.989,0.9328000000000001,0.9313749999999995
208,2019-11-12,512880,0.913,0.010000000000000009,0.01609999999999997,0.989,0.9260000000000002,0.9304999999999994
209,2019-11-13,512880,0.905,0.01100000000000001,0.01564999999999997,0.989,0.9196000000000002,0.9269999999999994
210,2019-11-14,512880,0.907,0.010000000000000009,0.015499999999999969,0.989,0.9128000000000002,0.9236249999999994
211,2019-11-15,512880,0.896,0.014000000000000012,0.014899999999999974,0.989,0.9064000000000002,0.9172499999999993
212,2019-11-18,512880,0.907,0.017000000000000015,0.014799999999999975,0.976,0.9056000000000001,0.9134999999999992
213,2019-11-19,512880,0.914,0.010000000000000009,0.014799999999999975,0.976,0.9057999999999999,0.9101249999999993
214,2019-11-20,512880,0.9,0.016000000000000014,0.014949999999999974,0.963,0.9048,0.9066249999999992
215,2019-11-21,512880,0.9,0.01100000000000001,0.014799999999999975,0.957,0.9034000000000001,0.9052499999999992
216,2019-11-22,512880,0.899,0.016000000000000014,0.014749999999999975,0.955,0.9040000000000001,0.9034999999999993
217,2019-11-25,512880,0.903,0.01100000000000001,0.014349999999999979,0.955,0.9032,0.9032499999999993
218,2019-11-26,512880,0.899,0.009000000000000008,0.013799999999999984,0.955,0.9002000000000001,0.9022499999999993
219,2019-11-27,512880,0.895,0.006000000000000005,0.013499999999999984,0.955,0.8992000000000001,0.9021249999999993
220,2019-11-28,512880,0.895,0.007000000000000006,0.013349999999999983,0.955,0.8981999999999999,0.9006249999999993
221,2019-11-29,512880,0.898,0.01100000000000001,0.012899999999999984,0.955,0.8979999999999999,0.8986249999999993
222,2019-12-02,512880,0.904,0.018000000000000016,0.013299999999999989,0.955,0.8981999999999999,0.8991249999999993
223,2019-12-03,512880,0.91,0.01200000000000001,0.012849999999999995,0.955,0.9004,0.9003749999999993
224,2019-12-04,512880,0.907,0.007000000000000006,0.01255,0.955,0.9027999999999998,0.9013749999999993
225,2019-12-05,512880,0.921,0.016000000000000014,0.012700000000000006,0.955,0.9079999999999998,0.9036249999999992
226,2019-12-06,512880,0.926,0.010000000000000009,0.01200000000000001,0.955,0.9136,0.9069999999999993
227,2019-12-09,512880,0.924,0.008000000000000007,0.01150000000000001,0.955,0.9176,0.9106249999999994
228,2019-12-10,512880,0.923,0.009000000000000008,0.01145000000000001,0.952,0.9202,0.9141249999999994
229,2019-12-11,512880,0.924,0.013000000000000012,0.01155000000000001,0.952,0.9236000000000001,0.9173749999999994
230,2019-12-12,512880,0.919,0.008000000000000007,0.01145000000000001,0.952,0.9232000000000001,0.9192499999999995
231,2019-12-13,512880,0.957,0.04399999999999993,0.012950000000000007,0.963,0.9294,0.9251249999999995
232,2019-12-16,512880,0.969,0.028000000000000025,0.013500000000000007,0.976,0.9384,0.9328749999999995
233,2019-12-17,512880,0.999,0.061000000000000054,0.01605000000000001,1.026,0.9536,0.9426249999999995
234,2019-12-18,512880,0.998,0.02199999999999991,0.016350000000000003,1.026,0.9683999999999999,0.9516249999999995
235,2019-12-19,512880,0.993,0.015000000000000013,0.016550000000000002,1.026,0.9832000000000001,0.9602499999999995
236,2019-12-20,512880,1.0,0.027999999999999914,0.01715,1.026,0.9918000000000001,0.9698749999999994
237,2019-12-23,512880,0.972,0.040000000000000036,0.0186,1.026,0.9924000000000002,0.9758749999999993
238,2019-12-24,512880,0.983,0.014000000000000012,0.01885,1.026,0.9892000000000001,0.9838749999999992
239,2019-12-25,512880,0.985,0.02300000000000002,0.019700000000000002,1.026,0.9866000000000001,0.9873749999999991
240,2019-12-26,512880,1.008,0.028000000000000025,0.02075,1.026,0.9896,0.9922499999999991
241,2019-12-27,512880,0.989,0.03700000000000003,0.022050000000000004,1.026,0.9874,0.9909999999999991
242,2019-12-30,512880,1.046,0.07400000000000007,0.024850000000000004,1.054,1.0022000000000002,0.9969999999999991
243,2019-12-31,512880,1.04,0.019000000000000128,0.02520000000000001,1.054,1.0136000000000003,1.002874999999999
244,2020-01-02,512880,1.049,0.026999999999999913,0.026200000000000008,1.067,1.0264000000000002,1.008999999999999
245,2020-01-03,512880,1.045,0.016999999999999904,0.026250000000000002,1.067,1.0338,1.018124999999999
246,2020-01-06,512880,1.045,0.03600000000000003,0.02755,1.068,1.0450000000000002,1.025874999999999
247,2020-01-07,512880,1.053,0.02200000000000002,0.028250000000000004,1.068,1.0464,1.034374999999999
248,2020-01-08,512880,1.021,0.03600000000000003,0.029600000000000005,1.068,1.0426,1.0359999999999991
249,2020-01-09,512880,1.036,0.02300000000000013,0.03010000000000001,1.068,1.0400000000000003,1.041874999999999
250,2020-01-10,512880,1.038,0.02499999999999991,0.030950000000000005,1.068,1.0386000000000002,1.040874999999999
251,2020-01-13,512880,1.05,0.03200000000000003,0.03035000000000001,1.068,1.0396000000000003,1.042124999999999
252,2020-01-14,512880,1.036,0.019000000000000128,0.029900000000000017,1.068,1.0362000000000005,1.040499999999999
253,2020-01-15,512880,1.031,0.01200000000000001,0.027450000000000013,1.068,1.0382000000000002,1.0387499999999992
254,2020-01-16,512880,1.026,0.009000000000000119,0.026800000000000025,1.068,1.0362000000000002,1.0363749999999992
255,2020-01-17,512880,1.031,0.020000000000000018,0.027050000000000025,1.068,1.0348000000000002,1.0336249999999993
256,2020-01-20,512880,1.046,0.02200000000000002,0.02675000000000003,1.068,1.0340000000000003,1.0367499999999992
257,2020-01-21,512880,1.028,0.020999999999999908,0.025800000000000024,1.068,1.0324000000000002,1.0357499999999993
258,2020-01-22,512880,1.035,0.039000000000000146,0.02705000000000003,1.068,1.0332000000000003,1.0353749999999993
259,2020-01-23,512880,0.994,0.052999999999999936,0.028550000000000027,1.068,1.0268000000000002,1.0283749999999992
260,2020-02-03,512880,0.895,0.09899999999999998,0.032100000000000024,1.068,0.9996000000000004,1.0107499999999991
261,2020-02-04,512880,0.892,0.028000000000000025,0.031650000000000025,1.068,0.9688000000000004,0.9933749999999991
262,2020-02-05,512880,0.905,0.040000000000000036,0.029950000000000022,1.068,0.9442000000000004,0.9782499999999992
263,2020-02-06,512880,0.928,0.040000000000000036,0.031000000000000017,1.068,0.9228000000000003,0.9653749999999993
264,2020-02-07,512880,0.929,0.018000000000000016,0.03055000000000002,1.068,0.9098000000000004,0.9507499999999992
265,2020-02-10,512880,0.938,0.02399999999999991,0.03090000000000002,1.068,0.9184000000000004,0.9394999999999991
266,2020-02-11,512880,0.937,0.02299999999999991,0.030250000000000016,1.068,0.9274000000000004,0.927249999999999
267,2020-02-12,512880,0.953,0.02399999999999991,0.03035000000000001,1.068,0.9370000000000005,0.922124999999999
268,2020-02-13,512880,0.937,0.02399999999999991,0.029750000000000006,1.068,0.9388000000000005,0.927374999999999
269,2020-02-14,512880,0.954,0.03199999999999992,0.030199999999999994,1.068,0.9438000000000004,0.935124999999999
270,2020-02-17,512880,1.004,0.052999999999999936,0.031599999999999996,1.068,0.9570000000000005,0.947499999999999
271,2020-02-18,512880,0.997,0.018999999999999906,0.030949999999999988,1.059,0.9690000000000005,0.9561249999999991
272,2020-02-19,512880,0.999,0.027000000000000024,0.03134999999999998,1.055,0.9782000000000004,0.964874999999999
273,2020-02-20,512880,1.068,0.06999999999999995,0.03424999999999998,1.069,1.0044000000000002,0.981124999999999
274,2020-02-21,512880,1.064,0.050000000000000044,0.03629999999999998,1.097,1.0264000000000002,0.9969999999999991
275,2020-02-24,512880,1.065,0.03200000000000003,0.036899999999999974,1.097,1.0386000000000002,1.0109999999999992
276,2020-02-25,512880,1.073,0.05500000000000016,0.03854999999999999,1.097,1.0538000000000003,1.0279999999999994
277,2020-02-26,512880,1.053,0.039000000000000146,0.03945,1.097,1.0646000000000004,1.0403749999999992
278,2020-02-27,512880,1.055,0.030999999999999917,0.03904999999999999,1.097,1.0620000000000005,1.0467499999999992
279,2020-02-28,512880,0.987,0.07299999999999995,0.04004999999999999,1.097,1.0466000000000004,1.0454999999999992
280,2020-03-02,512880,1.036,0.05799999999999994,0.037999999999999985,1.097,1.0408000000000004,1.050124999999999
281,2020-03-03,512880,1.046,0.040000000000000036,0.03859999999999998,1.097,1.0354000000000005,1.047374999999999
282,2020-03-04,512880,1.075,0.039000000000000146,0.03854999999999999,1.097,1.0398000000000007,1.048749999999999
283,2020-03-05,512880,1.108,0.05800000000000005,0.03944999999999999,1.124,1.0504000000000009,1.054124999999999
284,2020-03-06,512880,1.067,0.04200000000000004,0.04064999999999999,1.124,1.066400000000001,1.053374999999999
285,2020-03-09,512880,1.034,0.04499999999999993,0.041699999999999994,1.124,1.0660000000000007,1.0509999999999993
286,2020-03-10,512880,1.068,0.050000000000000044,0.04305,1.124,1.0704000000000007,1.0526249999999993
287,2020-03-11,512880,1.037,0.03200000000000003,0.04345,1.124,1.0628000000000006,1.0588749999999993
288,2020-03-12,512880,1.025,0.02400000000000002,0.04345000000000001,1.124,1.0462000000000002,1.0574999999999994
289,2020-03-13,512880,1.016,0.05900000000000005,0.04480000000000002,1.124,1.0360000000000003,1.0537499999999995
290,2020-03-16,512880,0.959,0.06300000000000006,0.04530000000000002,1.124,1.0210000000000004,1.0392499999999996
291,2020-03-17,512880,0.961,0.04799999999999993,0.04675000000000003,1.124,0.9996000000000003,1.0208749999999995
292,2020-03-18,512880,0.93,0.04599999999999993,0.04770000000000002,1.124,0.9782000000000002,1.0037499999999995
