,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
333,2020-05-20,510300,3.927,0.02400000000000002,0.04715000000000007,3.992,3.921400000000003,3.9314999999999993,-1.378579003181333,0.11876988335094708,-0.09544008483561561
334,2020-05-21,510300,3.901,0.040999999999999925,0.04805000000000008,3.992,3.917400000000003,3.925874999999999,-1.8938605619146731,-0.34131113423523524,-0.5176899063475395
335,2020-05-22,510300,3.815,0.08799999999999963,0.04920000000000006,3.992,3.900000000000003,3.9096249999999992,-3.5975609756097526,-1.7276422764228245,-1.9232723577235604
336,2020-05-25,510300,3.817,0.03200000000000003,0.047900000000000054,3.992,3.8806000000000025,3.892499999999999,-3.653444676409178,-1.3277661795407567,-1.576200417536512
337,2020-05-26,510300,3.863,0.04899999999999993,0.04885000000000004,3.992,3.864600000000002,3.885249999999999,-2.640736949846467,-0.032753326509765465,-0.455475946775828
338,2020-05-27,510300,3.845,0.030999999999999694,0.04820000000000002,3.992,3.848200000000002,3.878124999999999,-3.0497925311203264,-0.06639004149381467,-0.6872406639003885
339,2020-05-28,510300,3.85,0.06899999999999995,0.049350000000000005,3.992,3.8380000000000023,3.870124999999999,-2.8774062816615986,0.24316109422487922,-0.40780141843969275
340,2020-05-29,510300,3.866,0.04600000000000026,0.047250000000000014,3.992,3.848200000000002,3.8604999999999987,-2.6666666666666634,0.3767195767195351,0.11640211640214584
341,2020-06-01,510300,3.968,0.10999999999999988,0.050649999999999994,3.992,3.878400000000002,3.8656249999999988,-0.47384007897334696,1.7690029615004568,2.0212240868707054
342,2020-06-02,510300,3.979,0.028999999999999915,0.04884999999999999,3.992,3.901600000000002,3.8753749999999987,-0.2661207778915026,1.5844421699078435,2.1212896622313497
343,2020-06-03,510300,3.978,0.043999999999999595,0.04774999999999996,4.02,3.9282000000000026,3.8957499999999983,-0.8795811518324483,1.042931937172726,1.7225130890052776
344,2020-06-04,510300,3.98,0.03000000000000025,0.04794999999999998,4.02,3.9542000000000024,3.9161249999999983,-0.8342022940563005,0.5380604796662694,1.3321167883212035
345,2020-06-05,510300,4.003,0.0389999999999997,0.04684999999999997,4.02,3.9816000000000025,3.9336249999999984,-0.36286019210244336,0.4567769477053929,1.4807897545357906
346,2020-06-08,510300,4.022,0.043999999999999595,0.04619999999999995,4.047,3.9924000000000026,3.9557499999999983,-0.5411255411255301,0.64069264069259,1.433982683982727
347,2020-06-09,510300,4.049,0.03699999999999992,0.04589999999999994,4.05,4.006400000000003,3.980624999999998,-0.02178649237471562,0.9281045751633461,1.4896514161220562
348,2020-06-10,510300,4.04,0.02200000000000024,0.04499999999999995,4.05,4.018800000000002,4.002374999999998,-0.22222222222221774,0.47111111111105974,0.8361111111111569
349,2020-06-11,510300,4.003,0.06599999999999984,0.04644999999999992,4.05,4.023400000000002,4.0067499999999985,-1.0118406889128049,-0.4391819160387993,-0.08073196986002953
350,2020-06-12,510300,4.013,0.08099999999999952,0.04854999999999989,4.05,4.025400000000002,4.010999999999998,-0.7621009268795057,-0.2554067971164205,0.04119464469622164
351,2020-06-15,510300,3.956,0.05799999999999983,0.049149999999999874,4.05,4.012200000000002,4.0082499999999985,-1.9125127161749766,-1.1434384537131628,-1.0630722278738294
352,2020-06-16,510300,4.018,0.06300000000000017,0.050149999999999896,4.05,4.006000000000002,4.012999999999999,-0.6380857427716868,0.2392821535393383,0.09970089730809156
353,2020-06-17,510300,4.022,0.02699999999999969,0.05029999999999988,4.05,4.0024000000000015,4.015374999999999,-0.5566600397614244,0.38966202783297765,0.13170974155072468
354,2020-06-18,510300,4.053,0.04999999999999982,0.05074999999999987,4.055,4.012400000000001,4.019249999999999,-0.03940886699506965,0.7999999999999752,0.6650246305418988
355,2020-06-19,510300,4.105,0.07500000000000018,0.0500999999999999,4.125,4.030800000000002,4.026249999999998,-0.3992015968063795,1.4810379241516693,1.5718562874251947
356,2020-06-22,510300,4.109,0.04299999999999926,0.05064999999999986,4.14,4.061400000000003,4.034874999999999,-0.6120434353405682,0.9397828232970888,1.4634748272458347
357,2020-06-23,510300,4.128,0.04699999999999971,0.05054999999999985,4.14,4.083400000000003,4.050499999999999,-0.23738872403560043,0.8822947576656269,1.5331355093966703
358,2020-06-24,510300,4.164,0.0389999999999997,0.05094999999999985,4.167,4.111800000000002,4.069374999999999,-0.058881256133466585,1.024533856722228,1.857212953876367
359,2020-06-29,510300,4.128,0.05799999999999983,0.05039999999999985,4.167,4.126800000000002,4.090874999999999,-0.7738095238095202,0.023809523809486016,0.736607142857173
360,2020-06-30,510300,4.178,0.06400000000000006,0.05129999999999983,4.192,4.141400000000003,4.110874999999998,-0.2729044834308047,0.7134502923976106,1.3084795321637792
361,2020-07-01,510300,4.272,0.09799999999999986,0.050699999999999835,4.276,4.174000000000002,4.142124999999998,-0.07889546351083969,1.9329388560157477,2.561637080867897
362,2020-07-02,510300,4.37,0.1120000000000001,0.05484999999999984,4.375,4.222400000000002,4.181749999999998,-0.0911577028258871,2.6909753874202074,3.4320875113947555
363,2020-07-03,510300,4.457,0.09500000000000064,0.057399999999999896,4.464,4.281000000000003,4.225749999999998,-0.12195121951220513,3.066202090592281,4.028745644599344
364,2020-07-06,510300,4.784,0.3420000000000005,0.07299999999999991,4.799,4.412200000000003,4.3101249999999975,-0.20547945205480256,5.093150684931469,6.491438356164422
365,2020-07-07,510300,4.736,0.12599999999999945,0.07734999999999989,4.85,4.523800000000003,4.386124999999997,-1.4738202973497097,2.7433742727859975,4.5232708468002985
366,2020-07-08,510300,4.798,0.1299999999999999,0.08164999999999992,4.85,4.629000000000003,4.465374999999997,-0.6368646662584159,2.0698101653398298,4.073790569504019
367,2020-07-09,510300,4.872,0.12400000000000055,0.08599999999999994,4.884,4.729400000000004,4.558374999999997,-0.13953488372093562,1.658139534883679,3.6468023255814295
368,2020-07-10,510300,4.785,0.10899999999999999,0.09034999999999993,4.884,4.7950000000000035,4.634249999999998,-1.0957387935805232,-0.11068068622029162,1.6685113447703628
369,2020-07-13,510300,4.885,0.14999999999999947,0.09454999999999991,4.927,4.815200000000003,4.710874999999998,-0.4442094130089884,0.7382337387625305,1.8416181914331256
370,2020-07-14,510300,4.842,0.13400000000000034,0.09719999999999995,4.927,4.836400000000003,4.769874999999998,-0.874485596707819,0.05761316872424611,0.7420267489712097
371,2020-07-15,510300,4.784,0.1299999999999999,0.10079999999999996,4.927,4.833600000000002,4.810749999999998,-1.4186507936507922,-0.49206349206351735,-0.2653769841269649
372,2020-07-16,510300,4.556,0.27800000000000047,0.11154999999999997,4.927,4.770400000000003,4.782249999999998,-3.3258628417749856,-1.9220080681309106,-2.0282384580905215
373,2020-07-17,510300,4.605,0.11299999999999955,0.11584999999999997,4.927,4.734400000000003,4.7658749999999985,-2.779456193353468,-1.1169615882607011,-1.388649115235202
374,2020-07-20,510300,4.727,0.15500000000000025,0.12109999999999999,4.927,4.702800000000003,4.756999999999998,-1.651527663088351,0.1998348472336655,-0.2477291494632336
375,2020-07-21,510300,4.739,0.052999999999999936,0.11999999999999997,4.927,4.6822000000000035,4.740374999999998,-1.5666666666666649,0.4733333333333035,-0.011458333333314034
376,2020-07-22,510300,4.792,0.1280000000000001,0.12425000000000001,4.927,4.683800000000003,4.741249999999997,-1.086519114688127,0.870824949698161,0.40845070422537233
377,2020-07-23,510300,4.766,0.1299999999999999,0.12840000000000001,4.927,4.725800000000003,4.726374999999997,-1.2538940809968815,0.3130841121495086,0.30860591900313616
378,2020-07-24,510300,4.554,0.23899999999999988,0.13840000000000002,4.927,4.715600000000003,4.690374999999998,-2.6950867052023066,-1.167630057803487,-0.9853684971098081
379,2020-07-27,510300,4.582,0.07899999999999974,0.13945000000000002,4.927,4.686600000000003,4.665124999999998,-2.4740050197203276,-0.7500896378630557,-0.5960917891717326
380,2020-07-28,510300,4.617,0.05900000000000016,0.13920000000000005,4.927,4.662200000000003,4.672749999999998,-2.22701149425287,-0.3247126436781825,-0.4005028735632037
381,2020-07-29,510300,4.749,0.15399999999999991,0.14200000000000004,4.927,4.653600000000003,4.690749999999998,-1.2535211267605626,0.671830985915472,0.41021126760564713
382,2020-07-30,510300,4.714,0.04800000000000004,0.13880000000000003,4.927,4.643200000000003,4.689124999999997,-1.5345821325648352,0.5100864553313942,0.17921469740636387
383,2020-07-31,510300,4.75,0.13700000000000045,0.14090000000000003,4.927,4.682400000000003,4.6904999999999974,-1.2562100780695498,0.4797728885734349,0.4222853087296135
384,2020-08-03,510300,4.825,0.07899999999999974,0.12774999999999997,4.927,4.7310000000000025,4.694624999999998,-0.7984344422700543,0.7358121330723887,1.0205479452054997
385,2020-08-04,510300,4.829,0.05900000000000016,0.12440000000000002,4.927,4.773400000000002,4.702499999999998,-0.7877813504823139,0.44694533762055805,1.0168810289389212
386,2020-08-05,510300,4.831,0.08399999999999963,0.12210000000000001,4.927,4.789800000000002,4.737124999999998,-0.7862407862407795,0.33742833742832207,0.7688370188370381
387,2020-08-06,510300,4.813,0.10500000000000043,0.12115000000000001,4.927,4.809600000000001,4.765999999999998,-0.940982253404869,0.02806438299627151,0.3879488237721955
388,2020-08-07,510300,4.765,0.11299999999999955,0.12134999999999999,4.927,4.8126000000000015,4.784499999999999,-1.3349814585908524,-0.3922538112896734,-0.1606922126081497
389,2020-08-10,510300,4.781,0.12299999999999933,0.11999999999999997,4.927,4.803800000000002,4.788499999999998,-1.2166666666666661,-0.19000000000001613,-0.06249999999998758
390,2020-08-11,510300,4.734,0.125,0.11954999999999996,4.927,4.7848000000000015,4.790999999999999,-1.6143872856545352,-0.4249268088665958,-0.4767879548306033
391,2020-08-12,510300,4.702,0.11800000000000033,0.11894999999999997,4.927,4.759000000000001,4.784999999999998,-1.8915510718789381,-0.47919293820934244,-0.697772173181996
392,2020-08-13,510300,4.687,0.04600000000000026,0.10734999999999997,4.927,4.733800000000001,4.767749999999998,-2.2356776897997146,-0.4359571495109555,-0.7522123893805073
393,2020-08-14,510300,4.778,0.11000000000000032,0.1072,4.927,4.7364000000000015,4.7613749999999975,-1.3899253731343284,0.3880597014925194,0.15508395522390028
394,2020-08-17,510300,4.877,0.13200000000000056,0.10605000000000002,4.91,4.755600000000001,4.767124999999997,-0.31117397454031454,1.1447430457331316,1.0360678925035585
395,2020-08-18,510300,4.87,0.04800000000000004,0.10580000000000003,4.91,4.782800000000002,4.774249999999997,-0.3780718336483934,0.8241965973534817,0.9050094517958724
396,2020-08-19,510300,4.794,0.08000000000000007,0.10340000000000002,4.91,4.8012000000000015,4.777874999999996,-1.1218568665377227,-0.06963249516442814,0.15594777562865833
397,2020-08-20,510300,4.743,0.07099999999999973,0.10045000000000001,4.91,4.812400000000002,4.773124999999997,-1.6625186660029845,-0.6908909905425752,-0.29990044798403587
398,2020-08-21,510300,4.783,0.06400000000000006,0.09170000000000003,4.91,4.813400000000002,4.779249999999997,-1.3849509269356568,-0.33151581243186445,0.04089422028357354
399,2020-08-24,510300,4.813,0.053000000000000824,0.09040000000000008,4.91,4.800600000000002,4.793124999999997,-1.0730088495575258,0.1371681415928953,0.21985619469029327
400,2020-08-25,510300,4.822,0.06700000000000017,0.09080000000000008,4.91,4.791000000000002,4.809999999999998,-0.9691629955947137,0.34140969162993273,0.1321585903083945
401,2020-08-26,510300,4.763,0.10200000000000031,0.0882000000000001,4.91,4.784800000000002,4.808124999999998,-1.6666666666666676,-0.2471655328798465,-0.5116213151927189
402,2020-08-27,510300,4.799,0.06099999999999994,0.0888500000000001,4.91,4.796000000000002,4.798374999999997,-1.249296567248167,0.03376477208776966,0.007034327518322832
403,2020-08-28,510300,4.917,0.14700000000000024,0.08935000000000008,4.925,4.822800000000003,4.804249999999998,-0.08953553441522104,1.0542809177391952,1.2618914381645416
404,2020-08-31,510300,4.874,0.09799999999999986,0.09030000000000009,4.968,4.835000000000003,4.814249999999999,-1.0409745293466248,0.43189368770760794,0.661683277962359
405,2020-09-01,510300,4.908,0.04999999999999982,0.08985000000000007,4.968,4.8522000000000025,4.8348749999999985,-0.6677796327211971,0.6210350584306935,0.8138564273789852
406,2020-09-02,510300,4.904,0.07099999999999973,0.08920000000000008,4.968,4.880400000000003,4.849999999999998,-0.7174887892376681,0.26457399103135076,0.6053811659193049
407,2020-09-03,510300,4.884,0.07900000000000063,0.08790000000000009,4.968,4.897400000000003,4.858874999999998,-0.9556313993174009,-0.15244596131970997,0.28583617747443346
408,2020-09-04,510300,4.829,0.09299999999999997,0.08690000000000012,4.968,4.879800000000003,4.859749999999997,-1.599539700805524,-0.5845799769850774,-0.353855005753712
409,2020-09-07,510300,4.732,0.14500000000000046,0.08800000000000016,4.968,4.8514000000000035,4.8558749999999975,-2.681818181818174,-1.3568181818182166,-1.4076704545454213
410,2020-09-08,510300,4.756,0.06599999999999984,0.08505000000000015,4.968,4.821000000000003,4.850499999999998,-2.492651381540263,-0.7642563198119099,-1.111111111111078
411,2020-09-09,510300,4.645,0.14100000000000001,0.08620000000000014,4.968,4.769200000000003,4.816499999999998,-3.747099767981437,-1.4408352668213857,-1.9895591647331548
412,2020-09-10,510300,4.649,0.07200000000000006,0.08750000000000013,4.968,4.722200000000003,4.788374999999998,-3.6457142857142797,-0.8365714285714569,-1.5928571428571128
413,2020-09-11,510300,4.685,0.06599999999999984,0.08530000000000011,4.968,4.693400000000002,4.760499999999998,-3.3177022274325907,-0.09847596717470829,-0.8851113716295196
414,2020-09-14,510300,4.712,0.03900000000000059,0.08065000000000011,4.968,4.689400000000003,4.736499999999998,-3.1742095474271528,0.2802231866087667,-0.3037817730935888
415,2020-09-15,510300,4.747,0.06099999999999994,0.08130000000000011,4.968,4.687600000000002,4.719374999999998,-2.71832718327183,0.7306273062730304,0.3397908979090061
416,2020-09-16,510300,4.719,0.04699999999999971,0.07965000000000008,4.968,4.702400000000003,4.705624999999998,-3.126177024482102,0.20841180163211187,0.16792215944761538
417,2020-09-17,510300,4.69,0.0680000000000005,0.07950000000000013,4.968,4.710600000000003,4.7003749999999975,-3.4968553459119387,-0.2591194968553784,-0.13050314465405183
418,2020-09-18,510300,4.811,0.12299999999999933,0.08245000000000009,4.968,4.735800000000003,4.7072499999999975,-1.9041843541540309,0.9120679199514489,1.2583383869011806
419,2020-09-21,510300,4.756,0.09999999999999964,0.08480000000000003,4.968,4.744600000000004,4.721124999999997,-2.499999999999996,0.13443396226410992,0.4112617924528666
420,2020-09-22,510300,4.699,0.09699999999999953,0.0863,4.968,4.735000000000004,4.727374999999997,-3.1170336037079966,-0.41714947856319845,-0.32879490150633756
421,2020-09-23,510300,4.713,0.04499999999999993,0.08344999999999998,4.968,4.733800000000004,4.730874999999997,-3.0557219892150984,-0.24925104853210223,-0.21420011983219336
422,2020-09-24,510300,4.636,0.08800000000000008,0.08479999999999999,4.968,4.723000000000003,4.7213749999999965,-3.9150943396226405,-1.0259433962264541,-1.0067806603773164
423,2020-09-25,510300,4.639,0.04499999999999993,0.07969999999999997,4.968,4.688600000000003,4.707874999999997,-4.12797992471769,-0.6223337515684134,-0.8641781681304481
424,2020-09-28,510300,4.649,0.04600000000000026,0.07709999999999999,4.968,4.667200000000003,4.699124999999997,-4.137483787289235,-0.23605706874193105,-0.6501297016860814
0,2019-01-02,510500,4.409,0.057000000000000384,,,,,,,
1,2019-01-03,510500,4.398,0.08999999999999986,,,,,,,
2,2019-01-04,510500,4.518,0.15799999999999947,,,,,,,
3,2019-01-07,510500,4.596,0.09700000000000042,,,,,,,
4,2019-01-08,510500,4.586,0.03500000000000014,,,4.501399999999999,,,,
5,2019-01-09,510500,4.583,0.08999999999999986,,,4.536199999999999,,,,
6,2019-01-10,510500,4.591,0.056999999999999496,,,4.5748,,,,
7,2019-01-11,510500,4.615,0.06699999999999928,,,4.594199999999999,4.537,,,
8,2019-01-14,510500,4.591,0.052999999999999936,,,4.5931999999999995,4.55975,,,
9,2019-01-15,510500,4.655,0.09600000000000009,,,4.606999999999999,4.591875,,,
10,2019-01-16,510500,4.647,0.04899999999999949,,,4.6198,4.608,,,
11,2019-01-17,510500,4.61,0.05600000000000005,,,4.623599999999999,4.60975,,,
12,2019-01-18,510500,4.659,0.07200000000000006,,,4.632399999999999,4.618875,,,
13,2019-01-21,510500,4.676,0.05600000000000005,,,4.649399999999998,4.6305000000000005,,,
14,2019-01-22,510500,4.608,0.08999999999999986,,,4.639999999999999,4.632625,,,
15,2019-01-23,510500,4.613,0.0389999999999997,,,4.633199999999998,4.632375,,,
16,2019-01-24,510500,4.645,0.09199999999999964,,,4.640199999999998,4.639124999999999,,,
17,2019-01-25,510500,4.622,0.055000000000000604,,,4.632799999999998,4.634999999999999,,,
18,2019-01-28,510500,4.606,0.09100000000000019,,,4.618799999999998,4.629874999999999,,,
19,2019-01-29,510500,4.545,0.125,0.07624999999999993,,4.606199999999998,4.62175,,-0.8026229508196427,-1.0065573770491767
20,2019-01-30,510500,4.512,0.06099999999999994,0.0764499999999999,,4.585999999999998,4.603375,,-0.9679529103989295,-1.195225637671685
21,2019-01-31,510500,4.483,0.10400000000000009,0.07714999999999991,,4.553599999999998,4.579249999999999,,-0.915100453661673,-1.2475696694750436
22,2019-02-01,510500,4.618,0.13600000000000012,0.07604999999999995,,4.552799999999998,4.5805,,0.8573307034845843,0.49309664694280814
23,2019-02-11,510500,4.718,0.10299999999999976,0.07634999999999992,,4.575199999999998,4.593624999999999,,1.8703339882122094,1.6290111329404153
24,2019-02-12,510500,4.743,0.05999999999999961,0.07759999999999989,4.77,4.614799999999998,4.605874999999999,-0.3479381443298877,1.6520618556701352,1.7670747422680573
25,2019-02-13,510500,4.83,0.11899999999999977,0.07904999999999988,4.851,4.678399999999998,4.631874999999999,-0.26565464895635593,1.9177735610373456,2.5063251106894535
26,2019-02-14,510500,4.85,0.0730000000000004,0.07984999999999993,4.883,4.751799999999998,4.662374999999999,-0.4132748904195415,1.229805886036345,2.3497182216656323
27,2019-02-15,510500,4.816,0.05999999999999961,0.07949999999999995,4.883,4.791399999999998,4.696249999999999,-0.842767295597487,0.3094339622641785,1.5062893081761104
28,2019-02-18,510500,5.006,0.19399999999999995,0.08654999999999995,5.01,4.8489999999999975,4.757999999999999,-0.04621606008087304,1.8139803581744978,2.8653957250144573
29,2019-02-19,510500,4.984,0.1200000000000001,0.08774999999999995,5.051,4.897199999999996,4.820625,-0.7635327635327659,0.9891737891738326,1.861823361823366
30,2019-02-20,510500,4.974,0.06200000000000028,0.08839999999999999,5.051,4.925999999999997,4.865125,-0.8710407239819,0.5429864253394072,1.2316176470588267
31,2019-02-21,510500,4.979,0.13100000000000023,0.09215,5.089,4.951799999999996,4.89775,-1.193705914270215,0.29517091698322423,0.881714595767768
32,2019-02-22,510500,5.136,0.17099999999999937,0.09709999999999996,5.14,5.015799999999996,4.946875,-0.04119464469618497,1.2378990731205368,1.947734294541708
33,2019-02-25,510500,5.479,0.34799999999999986,0.11169999999999995,5.484,5.110399999999996,5.0280000000000005,-0.044762757385854036,3.2999104744852676,4.037600716204117
34,2019-02-26,510500,5.406,0.16300000000000026,0.11534999999999998,5.514,5.194799999999995,5.0975,-0.9362808842652844,1.830949284785473,2.6744690073688737
35,2019-02-27,510500,5.363,0.14400000000000013,0.1206,5.514,5.272599999999995,5.165875,-1.2520729684908773,0.7495854063018669,1.6345356550580485
36,2019-02-28,510500,5.368,0.08599999999999941,0.12029999999999999,5.514,5.350399999999995,5.211125,-1.213632585203657,0.14630091438075785,1.3040315876974258
37,2019-03-01,510500,5.432,0.1200000000000001,0.12354999999999997,5.514,5.409599999999996,5.267125,-0.6636989073249686,0.18130311614734637,1.3344799676244465
38,2019-03-04,510500,5.506,0.18599999999999994,0.12829999999999994,5.618,5.414999999999995,5.333625,-0.8729540140296193,0.709275136399108,1.3435307872174644
39,2019-03-05,510500,5.666,0.18900000000000006,0.13149999999999995,5.671,5.466999999999994,5.419499999999999,-0.03802281368821213,1.5133079847909212,1.8745247148289061
40,2019-03-06,510500,5.777,0.19200000000000017,0.13804999999999995,5.8,5.549799999999995,5.499624999999999,-0.1666063020644672,1.6457805143064488,2.009235784136191
41,2019-03-07,510500,5.824,0.35599999999999987,0.15064999999999995,5.906,5.640999999999994,5.542749999999999,-0.5443079986724187,1.214736143378733,1.866910056422177
42,2019-03-08,510500,5.632,0.22699999999999942,0.15519999999999992,5.906,5.680999999999993,5.570999999999999,-1.7654639175257743,-0.3157216494844929,0.3930412371134076
43,2019-03-11,510500,5.838,0.20999999999999996,0.16054999999999992,5.906,5.747399999999994,5.630374999999999,-0.4235440672687615,0.5643101837434226,1.293210837745258
44,2019-03-12,510500,5.933,0.13900000000000023,0.16449999999999995,5.976,5.8007999999999935,5.700999999999999,-0.2613981762917943,0.8036474164134124,1.4103343465045663
45,2019-03-13,510500,5.793,0.17799999999999994,0.16744999999999996,5.976,5.803999999999993,5.746124999999998,-1.0928635413556278,-0.06569125111969554,0.2799343087488909
46,2019-03-14,510500,5.658,0.18799999999999972,0.17319999999999994,5.976,5.770799999999994,5.7651249999999985,-1.8360277136258645,-0.6512702078521584,-0.6185046189376339
47,2019-03-15,510500,5.72,0.1429999999999998,0.17734999999999995,5.976,5.788399999999994,5.771874999999998,-1.4434733577671288,-0.38567803777837195,-0.2925007048209649
48,2019-03-18,510500,5.903,0.20500000000000007,0.17789999999999995,5.976,5.801399999999994,5.787624999999998,-0.4103428892636336,0.571107363687497,0.6485385047779766
49,2019-03-19,510500,5.892,0.08000000000000007,0.17589999999999995,5.976,5.793199999999994,5.796124999999998,-0.4775440591245006,0.5616827743036158,0.5450540079590801
50,2019-03-20,510500,5.893,0.1280000000000001,0.17919999999999994,5.976,5.813199999999995,5.8287499999999985,-0.463169642857144,0.4453125000000279,0.3585379464285785
51,2019-03-21,510500,5.958,0.14200000000000035,0.17974999999999994,6.035,5.873199999999994,5.843749999999998,-0.42837273991655067,0.4717663421418959,0.635605006954114
52,2019-03-22,510500,6.022,0.14500000000000046,0.17845,6.035,5.933599999999994,5.854874999999998,-0.07284953768562567,0.4953768562622934,0.9365368450546494
53,2019-03-25,510500,5.935,0.11300000000000043,0.16670000000000001,6.035,5.939999999999995,5.872624999999998,-0.5998800239952041,-0.029994001199732764,0.37417516496701364
54,2019-03-26,510500,5.757,0.22999999999999954,0.17004999999999998,6.035,5.912999999999995,5.884999999999998,-1.634813290208765,-0.9173772419876229,-0.7527197882975498
55,2019-03-27,510500,5.828,0.11800000000000033,0.16875,6.035,5.899999999999994,5.8984999999999985,-1.2266666666666657,-0.42666666666663017,-0.41777777777776726
56,2019-03-28,510500,5.746,0.12400000000000055,0.17065000000000005,6.035,5.857599999999995,5.878874999999999,-1.6935247582771733,-0.653970114268941,-0.778640492235561
57,2019-03-29,510500,5.942,0.22500000000000053,0.17590000000000008,6.035,5.841599999999995,5.885124999999999,-0.5287094940306989,0.5707788516202665,0.32333712336555737
58,2019-04-01,510500,6.177,0.23899999999999988,0.17855000000000007,6.181,5.889999999999995,5.9206249999999985,-0.02240268832260121,1.6073928871464813,1.435872304676567
59,2019-04-02,510500,6.172,0.11100000000000065,0.1746500000000001,6.251,5.972999999999996,5.947374999999998,-0.45233323790438346,1.1394217005439637,1.2861437160034426
60,2019-04-03,510500,6.244,0.13699999999999957,0.17190000000000008,6.271,6.056199999999996,5.9751249999999985,-0.15706806282722585,1.0924956369982761,1.564136125654457
61,2019-04-04,510500,6.301,0.0990000000000002,0.15905000000000008,6.312,6.167199999999996,6.020874999999998,-0.06916064130776557,0.8412448915435667,1.7612386042125219
62,2019-04-08,510500,6.23,0.20199999999999996,0.1578000000000001,6.358,6.224799999999995,6.079999999999999,-0.8111533586818703,0.032953105196486955,0.9505703422053304
63,2019-04-09,510500,6.257,0.0829999999999993,0.15145000000000008,6.358,6.240799999999995,6.1336249999999986,-0.6668867613073617,0.10696599537804469,0.8146252888742229
64,2019-04-10,510500,6.242,0.15700000000000003,0.15235000000000007,6.358,6.254799999999994,6.195624999999998,-0.7614046603216252,-0.084017065966486,0.3043977682966986
65,2019-04-11,510500,6.136,0.13400000000000034,0.1501500000000001,6.358,6.233199999999994,6.219874999999998,-1.4785214785214744,-0.6473526473526052,-0.558608058608046
66,2019-04-12,510500,6.12,0.08400000000000052,0.14495000000000013,6.358,6.196999999999993,6.212749999999998,-1.641945498447736,-0.5312176612624545,-0.6398758192480014
67,2019-04-15,510500,6.039,0.19500000000000028,0.14755000000000015,6.358,6.158799999999993,6.1961249999999986,-2.16197899017282,-0.811928159945736,-1.0648932565232037
68,2019-04-16,510500,6.182,0.21799999999999997,0.14820000000000016,6.358,6.1437999999999935,6.188374999999999,-1.187584345479076,0.2577597840756198,-0.0430161943319734
69,2019-04-17,510500,6.193,0.10000000000000053,0.14920000000000017,6.358,6.133999999999992,6.174874999999998,-1.1058981233243959,0.39544235924937804,0.12148123324397626
70,2019-04-18,510500,6.172,0.06700000000000017,0.14615000000000017,6.358,6.141199999999992,6.1676249999999975,-1.2726650701334228,0.21074238795762731,0.02993499828944395
71,2019-04-19,510500,6.225,0.13099999999999934,0.14560000000000012,6.358,6.162199999999992,6.163624999999998,-0.9134615384615378,0.4313186813187311,0.42153159340660495
72,2019-04-22,510500,6.123,0.12199999999999989,0.1444500000000001,6.358,6.178999999999992,6.148749999999998,-1.6268605053651732,-0.38767739702313614,-0.17826237452404084
73,2019-04-23,510500,6.008,0.125,0.14505000000000007,6.358,6.144199999999993,6.132749999999998,-2.4129610479145085,-0.9389865563598241,-0.8600482592209435
74,2019-04-24,510500,6.067,0.13100000000000023,0.1401000000000001,6.358,6.118999999999993,6.126124999999998,-2.077087794432543,-0.37116345467517814,-0.4220199857244686
75,2019-04-25,510500,5.851,0.22100000000000009,0.1452500000000001,6.358,6.054799999999992,6.102624999999998,-3.4905335628227148,-1.40309810671251,-1.7323580034423258
76,2019-04-26,510500,5.797,0.08699999999999974,0.14340000000000006,6.358,5.969199999999992,6.054499999999997,-3.9121338912133874,-1.2008368200836268,-1.7956764295676257
77,2019-04-29,510500,5.654,0.1849999999999996,0.14140000000000003,6.358,5.875399999999991,5.987124999999997,-4.978783592644976,-1.565770862800503,-2.355905233380461
78,2019-04-30,510500,5.672,0.10999999999999943,0.13495,6.358,5.808199999999991,5.924624999999997,-5.083364208966284,-1.009262689885081,-1.8719896257873099
79,2019-05-06,510500,5.254,0.4609999999999994,0.15244999999999992,6.358,5.645599999999992,5.803249999999997,-7.241718596261074,-2.5687110528041495,-3.602820596917005
80,2019-05-07,510500,5.3,0.10899999999999999,0.15104999999999996,6.358,5.535399999999991,5.700374999999997,-7.004303210857333,-1.5584243627937202,-2.6506123800065997
81,2019-05-08,510500,5.277,0.19700000000000006,0.15594999999999995,6.358,5.431399999999991,5.608999999999996,-6.931708881051618,-0.9900609169605068,-2.128887463930724
82,2019-05-09,510500,5.239,0.08199999999999985,0.14994999999999994,6.358,5.348399999999992,5.505499999999996,-7.462487495831946,-0.7295765255084494,-1.7772590863620958
83,2019-05-10,510500,5.416,0.25599999999999934,0.15859999999999994,6.358,5.297199999999991,5.451124999999996,-5.939470365699872,0.7490542244641183,-0.22146910466579714
84,2019-05-13,510500,5.337,0.10200000000000031,0.15584999999999996,6.358,5.313799999999992,5.393624999999997,-6.551170997754252,0.1488610843760546,-0.3633301251202877
85,2019-05-14,510500,5.316,0.06500000000000039,0.15239999999999995,6.358,5.316999999999991,5.351374999999997,-6.83727034120735,-0.00656167978997016,-0.2321194225721621
86,2019-05-15,510500,5.422,0.13200000000000056,0.15479999999999997,6.358,5.345999999999991,5.320124999999997,-6.046511627906978,0.49095607235147626,0.6581072351421344
87,2019-05-16,510500,5.471,0.0810000000000004,0.14909999999999995,6.325,5.39239999999999,5.347249999999998,-5.727699530516435,0.5271629778672734,0.8299798792756677
