,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
55,2019-11-11,512720,1.097,0.029000000000000137,0.029799999999999993,1.203,1.1129999999999993,1.1091249999999997,-3.557046979865776,-0.5369127516778306,-0.40687919463086314
56,2019-11-12,512720,1.091,0.02400000000000002,0.02915,1.203,1.1067999999999993,1.1088749999999996,-3.8421955403087513,-0.5420240137221053,-0.6132075471697991
57,2019-11-13,512720,1.092,0.01100000000000012,0.02865000000000001,1.203,1.1039999999999996,1.1073749999999998,-3.8743455497382184,-0.41884816753925175,-0.5366492146596751
58,2019-11-14,512720,1.102,0.02300000000000013,0.029100000000000015,1.203,1.1007999999999996,1.1062499999999997,-3.4707903780068703,0.04123711340208019,-0.1460481099656234
59,2019-11-15,512720,1.097,0.018000000000000016,0.028500000000000015,1.203,1.0957999999999994,1.1031249999999997,-3.7192982456140364,0.04210526315791345,-0.21491228070174423
60,2019-11-18,512720,1.106,0.020000000000000018,0.028200000000000013,1.203,1.0975999999999995,1.1031249999999997,-3.439716312056735,0.2978723404255541,0.1019503546099434
61,2019-11-19,512720,1.132,0.028000000000000025,0.028400000000000016,1.203,1.1057999999999995,1.1048749999999996,-2.500000000000005,0.9225352112676208,0.9551056338028265
62,2019-11-20,512720,1.128,0.02400000000000002,0.028700000000000014,1.203,1.1129999999999995,1.1056249999999996,-2.6132404181184716,0.5226480836237052,0.7796167247386845
63,2019-11-21,512720,1.13,0.017999999999999794,0.028700000000000003,1.203,1.1185999999999994,1.1097499999999998,-2.543554006968647,0.3972125435540251,0.7055749128919895
64,2019-11-22,512720,1.103,0.040999999999999925,0.02949999999999999,1.203,1.1197999999999992,1.1112499999999998,-3.38983050847458,-0.5694915254237038,-0.2796610169491482
65,2019-11-25,512720,1.073,0.03200000000000003,0.025649999999999996,1.203,1.1131999999999995,1.1088749999999998,-5.068226120857705,-1.5672514619882876,-1.3986354775828416
66,2019-11-26,512720,1.074,0.016000000000000014,0.023150000000000004,1.203,1.1015999999999995,1.1053749999999998,-5.572354211663066,-1.1922246220302115,-1.3552915766738534
67,2019-11-27,512720,1.078,0.015000000000000124,0.02270000000000001,1.203,1.0915999999999995,1.1029999999999998,-5.5066079295154164,-0.5991189427312504,-1.1013215859030696
68,2019-11-28,512720,1.071,0.014000000000000012,0.02200000000000001,1.203,1.0797999999999994,1.0986249999999997,-6.000000000000003,-0.399999999999976,-1.2556818181818081
69,2019-11-29,512720,1.076,0.014000000000000012,0.02140000000000001,1.203,1.0743999999999996,1.0916249999999998,-5.934579439252334,0.07476635514020978,-0.7301401869158771
70,2019-12-02,512720,1.087,0.0129999999999999,0.020800000000000006,1.185,1.0771999999999995,1.0864999999999998,-4.711538461538464,0.47115384615386885,0.024038461538469558
71,2019-12-03,512720,1.083,0.02200000000000002,0.021000000000000008,1.147,1.0789999999999995,1.080625,-3.0476190476190492,0.19047619047621173,0.11309523809523882
72,2019-12-04,512720,1.082,0.015000000000000124,0.020650000000000012,1.147,1.0797999999999994,1.078,-3.147699757869245,0.10653753026637504,0.19370460048426155
73,2019-12-05,512720,1.102,0.02299999999999991,0.020950000000000014,1.147,1.0859999999999996,1.081625,-2.147971360381857,0.7637231503580166,0.9725536992840105
74,2019-12-06,512720,1.109,0.018000000000000016,0.02090000000000002,1.147,1.0925999999999996,1.086,-1.8181818181818181,0.7846889952153301,1.1004784688995162
75,2019-12-09,512720,1.125,0.02299999999999991,0.020600000000000007,1.147,1.1001999999999996,1.0918750000000002,-1.0679611650485443,1.203883495145649,1.6080097087378562
76,2019-12-10,512720,1.131,0.0259999999999998,0.020699999999999996,1.147,1.1097999999999995,1.0993750000000002,-0.7729468599033825,1.0241545893720074,1.527777777777768
77,2019-12-11,512720,1.128,0.014999999999999902,0.020899999999999985,1.147,1.1189999999999996,1.1058750000000002,-0.9090909090909158,0.4306220095693946,1.0586124401913752
78,2019-12-12,512720,1.13,0.015999999999999792,0.020549999999999968,1.147,1.1245999999999996,1.11125,-0.8272506082725135,0.2627737226277519,0.9124087591240804
79,2019-12-13,512720,1.152,0.02200000000000002,0.02074999999999997,1.152,1.1331999999999995,1.119875,0.0,0.9060240963855614,1.5481927710843377
80,2019-12-16,512720,1.18,0.030000000000000027,0.02124999999999997,1.18,1.1441999999999994,1.1321249999999998,0.0,1.684705882352967,2.2529411764705967
81,2019-12-17,512720,1.187,0.02100000000000013,0.020899999999999974,1.195,1.1553999999999995,1.1427499999999997,-0.3827751196172257,1.5119617224880648,2.1172248803827944
82,2019-12-18,512720,1.182,0.018000000000000016,0.020599999999999972,1.199,1.1661999999999995,1.1518749999999998,-0.8252427184466091,0.7669902912621602,1.4623786407767096
83,2019-12-19,512720,1.186,0.018999999999999906,0.02064999999999998,1.199,1.1773999999999996,1.1594999999999998,-0.6295399515738564,0.4164648910411813,1.2832929782082427
84,2019-12-20,512720,1.16,0.030000000000000027,0.020099999999999986,1.199,1.1789999999999996,1.1631249999999997,-1.9402985074626953,-0.945273631840781,-0.15547263681591167
85,2019-12-23,512720,1.122,0.038999999999999924,0.02044999999999998,1.199,1.1673999999999995,1.1623749999999997,-3.765281173594134,-2.220048899755476,-1.974327628361841
86,2019-12-24,512720,1.138,0.016999999999999904,0.020499999999999973,1.199,1.1575999999999995,1.1633749999999998,-2.975609756097573,-0.9560975609755924,-1.2378048780487785
87,2019-12-25,512720,1.151,0.02299999999999991,0.020899999999999964,1.199,1.1513999999999995,1.16325,-2.2966507177033555,-0.01913875598083792,-0.5861244019138705
88,2019-12-26,512720,1.16,0.014999999999999902,0.020949999999999958,1.199,1.1461999999999997,1.16075,-1.861575178997624,0.6587112171837844,-0.035799522673032456
89,2019-12-27,512720,1.136,0.029000000000000137,0.021699999999999962,1.199,1.1413999999999995,1.154375,-2.9032258064516254,-0.24884792626726437,-0.84677419354839
90,2019-12-30,512720,1.145,0.03699999999999992,0.022899999999999966,1.199,1.1459999999999997,1.1497499999999998,-2.358078602620093,-0.043668122270727916,-0.20742358078601822
91,2019-12-31,512720,1.15,0.018000000000000016,0.022699999999999963,1.199,1.1483999999999999,1.1452499999999999,-2.158590308370054,0.07048458149779949,0.20925110132158764
92,2020-01-02,512720,1.181,0.03300000000000014,0.023599999999999965,1.199,1.1543999999999999,1.147875,-0.7627118644067815,1.1271186440678058,1.4036016949152594
93,2020-01-03,512720,1.188,0.016999999999999904,0.023299999999999967,1.199,1.1599999999999997,1.156125,-0.47210300429185137,1.2017167381974372,1.368025751072958
94,2020-01-06,512720,1.205,0.04299999999999993,0.02454999999999996,1.218,1.1737999999999997,1.1645,-0.5295315682281027,1.27087576374747,1.6496945010183317
95,2020-01-07,512720,1.228,0.028999999999999915,0.024849999999999962,1.228,1.1903999999999997,1.174125,0.0,1.513078470824964,2.1680080482897375
96,2020-01-08,512720,1.202,0.030000000000000027,0.02504999999999997,1.228,1.2007999999999996,1.179375,-1.037924151696609,0.047904191616778974,0.903193612774448
97,2020-01-09,512720,1.241,0.039000000000000146,0.026249999999999985,1.241,1.2127999999999994,1.1925000000000001,0.0,1.0742857142857403,1.8476190476190482
98,2020-01-10,512720,1.236,0.02100000000000013,0.026500000000000003,1.249,1.2223999999999995,1.2038750000000003,-0.4905660377358536,0.5132075471698302,1.2122641509433862
99,2020-01-13,512720,1.262,0.030999999999999917,0.026949999999999995,1.263,1.2337999999999993,1.2178750000000003,-0.0371057513914616,1.0463821892393572,1.6372912801484139
100,2020-01-14,512720,1.249,0.028000000000000025,0.026849999999999995,1.276,1.2379999999999995,1.2263750000000004,-1.005586592178768,0.4096834264432241,0.8426443202979396
101,2020-01-15,512720,1.272,0.029999999999999805,0.02729999999999998,1.276,1.2519999999999996,1.2368750000000004,-0.14652014652014675,0.7326007326007501,1.2866300366300238
102,2020-01-16,512720,1.278,0.015000000000000124,0.027149999999999987,1.284,1.2593999999999999,1.2460000000000004,-0.22099447513812184,0.6850828729281835,1.1786372007366335
103,2020-01-17,512720,1.277,0.02400000000000002,0.02739999999999999,1.296,1.2675999999999998,1.2521250000000004,-0.6934306569343115,0.3430656934306598,0.9078467153284505
104,2020-01-20,512720,1.293,0.03500000000000014,0.027649999999999997,1.296,1.2738,1.2635000000000003,-0.10849909584087211,0.694394213381551,1.0669077757685224
105,2020-01-21,512720,1.269,0.026999999999999913,0.027049999999999998,1.296,1.2777999999999998,1.2670000000000003,-0.9981515711645152,-0.32532347504620773,0.073937153419577
106,2020-01-22,512720,1.295,0.052999999999999936,0.028849999999999997,1.302,1.2823999999999998,1.2743750000000003,-0.24263431542461414,0.4367417677643039,0.7149046793760718
107,2020-01-23,512720,1.249,0.07699999999999996,0.03155,1.302,1.2765999999999997,1.2727500000000003,-1.6798732171156872,-0.8748019017432527,-0.7527733755942998
108,2020-02-03,512720,1.124,0.125,0.03705000000000001,1.302,1.246,1.2571250000000003,-4.804318488529012,-3.2928475033738156,-3.5931174089068865
109,2020-02-04,512720,1.164,0.04299999999999993,0.03774999999999999,1.302,1.2201999999999997,1.2436250000000002,-3.6556291390728517,-1.4887417218542998,-2.109271523178816
110,2020-02-05,512720,1.193,0.05400000000000005,0.0386,1.302,1.2049999999999996,1.233,-2.823834196891191,-0.31088082901553277,-1.0362694300518143
111,2020-02-06,512720,1.26,0.07399999999999984,0.04139999999999999,1.302,1.1979999999999997,1.2308750000000002,-1.0144927536231896,1.4975845410628088,0.7035024154589335
112,2020-02-07,512720,1.291,0.04400000000000004,0.04194999999999999,1.302,1.2063999999999997,1.2306250000000003,-0.2622169249106108,2.0166865315852265,1.4392133492252597
113,2020-02-10,512720,1.293,0.038000000000000034,0.043,1.308,1.2401999999999997,1.2336250000000002,-0.3488372093023285,1.2279069767441904,1.380813953488366
114,2020-02-11,512720,1.285,0.026999999999999913,0.042199999999999994,1.308,1.2643999999999997,1.2323750000000002,-0.5450236966824676,0.4881516587677767,1.2470379146919361
115,2020-02-12,512720,1.348,0.07400000000000007,0.04445,1.35,1.2953999999999997,1.2447500000000002,-0.04499437570303716,1.1833520809898856,2.3228346456692877
116,2020-02-13,512720,1.327,0.03600000000000003,0.04475,1.357,1.3087999999999997,1.2701250000000002,-0.6703910614525146,0.40670391061453,1.2709497206703864
117,2020-02-14,512720,1.328,0.04800000000000004,0.0452,1.364,1.3161999999999998,1.2906250000000001,-0.7964601769911512,0.26106194690266055,0.8268805309734499
118,2020-02-17,512720,1.39,0.06299999999999994,0.04729999999999999,1.391,1.3356,1.3152500000000003,-0.021141649048628162,1.1501057082452435,1.580338266384771
119,2020-02-18,512720,1.412,0.037000000000000144,0.047599999999999996,1.417,1.361,1.3342500000000002,-0.10504201680672512,1.07142857142857,1.633403361344533
120,2020-02-19,512720,1.39,0.03200000000000003,0.047799999999999995,1.42,1.3694000000000002,1.3466250000000002,-0.6276150627615069,0.4309623430962287,0.907426778242672
121,2020-02-20,512720,1.418,0.051999999999999824,0.0489,1.422,1.3876000000000002,1.3622500000000002,-0.08179959100204506,0.6216768916155371,1.1400817995909969
122,2020-02-21,512720,1.474,0.08100000000000018,0.0522,1.499,1.4168,1.3858750000000002,-0.47892720306513664,1.0957854406130252,1.6882183908045936
123,2020-02-24,512720,1.516,0.05899999999999994,0.05395,1.528,1.4420000000000004,1.406875,-0.22242817423540337,1.371640407784979,2.022706209453196
124,2020-02-25,512720,1.509,0.10000000000000009,0.057199999999999994,1.528,1.4614000000000003,1.4296250000000001,-0.33216783216783446,0.832167832167826,1.387674825174821
125,2020-02-26,512720,1.434,0.09099999999999997,0.060399999999999995,1.528,1.4702000000000004,1.4428750000000001,-1.5562913907284783,-0.5993377483443785,-0.14693708609271836
126,2020-02-27,512720,1.472,0.09299999999999997,0.0624,1.528,1.4810000000000003,1.453125,-0.8974358974358982,-0.1442307692307747,0.30248397435897395
127,2020-02-28,512720,1.359,0.11799999999999988,0.06445,1.528,1.4580000000000006,1.4465,-2.622187742435998,-1.5360744763382568,-1.3576415826221866
128,2020-03-02,512720,1.424,0.08299999999999996,0.062349999999999996,1.528,1.4396000000000004,1.4507499999999998,-1.6680032076984779,-0.25020048115477955,-0.42902967121090346
129,2020-03-03,512720,1.466,0.09499999999999997,0.06495,1.528,1.4310000000000003,1.4567499999999998,-0.9545804464973066,0.5388760585065389,0.14241724403387535
130,2020-03-04,512720,1.447,0.06700000000000017,0.0656,1.528,1.4336,1.4533749999999999,-1.2347560975609748,0.204268292682928,-0.0971798780487774
131,2020-03-05,512720,1.435,0.09999999999999987,0.0669,1.528,1.4262000000000001,1.44325,-1.3901345291479816,0.13153961136023795,-0.12331838565022225
132,2020-03-06,512720,1.414,0.03400000000000003,0.0664,1.528,1.4372,1.4313749999999998,-1.7168674698795197,-0.3493975903614474,-0.2616716867469867
133,2020-03-09,512720,1.328,0.08799999999999986,0.06889999999999999,1.528,1.418,1.4181249999999999,-2.9027576197387517,-1.3062409288824364,-1.308055152394772
134,2020-03-10,512720,1.399,0.07999999999999985,0.07154999999999999,1.528,1.4046,1.409,-1.8029350104821806,-0.0782669461914752,-0.13976240391334746
135,2020-03-11,512720,1.358,0.052999999999999936,0.07049999999999998,1.528,1.3868,1.408875,-2.411347517730496,-0.40851063829787154,-0.7216312056737592
136,2020-03-12,512720,1.338,0.038000000000000034,0.07059999999999998,1.528,1.3674,1.3981250000000003,-2.6912181303116145,-0.4164305949008481,-0.8516288951841391
137,2020-03-13,512720,1.35,0.10200000000000009,0.07329999999999999,1.528,1.3546,1.3836250000000003,-2.4283765347885398,-0.06275579809004009,-0.45873124147340033
138,2020-03-16,512720,1.271,0.0970000000000002,0.075,1.528,1.3432,1.3616250000000005,-3.4266666666666685,-0.9626666666666672,-1.2083333333333417
139,2020-03-17,512720,1.289,0.07899999999999996,0.07709999999999999,1.528,1.3212000000000002,1.3433750000000004,-3.09987029831388,-0.4176394293125841,-0.7052529182879445
140,2020-03-18,512720,1.27,0.061000000000000165,0.07855,1.528,1.3036,1.3253750000000004,-3.2845321451304903,-0.4277530235518788,-0.7049649904519465
141,2020-03-19,512720,1.299,0.06299999999999994,0.0791,1.528,1.2958,1.3217500000000004,-2.8950695322376747,0.04045512010113615,-0.28761061946903277
142,2020-03-20,512720,1.294,0.051000000000000156,0.0776,1.528,1.2846,1.3086250000000006,-3.015463917525773,0.12113402061855766,-0.18846649484536795
143,2020-03-23,512720,1.215,0.08400000000000007,0.07885,1.528,1.2734,1.2907500000000005,-3.969562460367786,-0.7406467977171846,-0.9606848446417302
144,2020-03-24,512720,1.249,0.06000000000000005,0.07685,1.528,1.2654,1.2796250000000007,-3.630448926480155,-0.2134027325959658,-0.3985035783994869
145,2020-03-25,512720,1.276,0.03599999999999981,0.0741,1.528,1.2666,1.2703750000000007,-3.4008097165991904,0.12685560053981207,0.07591093117407996
146,2020-03-26,512720,1.263,0.027000000000000135,0.0708,1.528,1.2594,1.2693750000000006,-3.7429378531073465,0.05084745762711618,-0.09004237288136561
147,2020-03-27,512720,1.242,0.040999999999999925,0.06695000000000001,1.528,1.249,1.2635000000000007,-4.271844660194175,-0.1045556385362228,-0.3211351755041186
148,2020-03-30,512720,1.193,0.06600000000000006,0.06610000000000002,1.52,1.2446000000000002,1.2538750000000007,-4.9470499243570325,-0.7806354009077167,-0.9209531013615834
149,2020-03-31,512720,1.192,0.02400000000000002,0.06255000000000002,1.519,1.2332,1.2405000000000008,-5.227817745803355,-0.6586730615507612,-0.7753796962430193
150,2020-04-01,512720,1.195,0.03500000000000014,0.06095000000000002,1.519,1.217,1.2281250000000008,-5.315832649712875,-0.3609515996718624,-0.5434782608695772
151,2020-04-02,512720,1.247,0.05699999999999994,0.05880000000000002,1.519,1.2138000000000002,1.2321250000000008,-4.62585034013605,0.5646258503401341,0.2529761904761786
152,2020-04-03,512720,1.227,0.028000000000000025,0.05850000000000002,1.519,1.2108000000000003,1.2293750000000008,-4.991452991452987,0.2769230769230729,-0.04059829059830224
153,2020-04-07,512720,1.28,0.053999999999999826,0.05680000000000002,1.519,1.2282000000000004,1.2298750000000007,-4.207746478873236,0.9119718309859086,0.8824823943661847
154,2020-04-08,512720,1.268,0.016000000000000014,0.05360000000000002,1.513,1.2434000000000003,1.2305000000000008,-4.570895522388056,0.45895522388059184,0.6996268656716266
155,2020-04-09,512720,1.29,0.02299999999999991,0.05210000000000002,1.513,1.2624000000000002,1.2365000000000008,-4.280230326295581,0.529750479846446,1.026871401151616
156,2020-04-10,512720,1.24,0.05400000000000005,0.05290000000000002,1.435,1.2610000000000003,1.242375000000001,-3.6862003780718333,-0.3969754253308193,-0.04489603024576377
157,2020-04-13,512720,1.215,0.03299999999999992,0.049450000000000015,1.41,1.2586000000000002,1.2452500000000009,-3.9433771486349802,-0.8816986855409519,-0.61172901921134
158,2020-04-14,512720,1.251,0.03799999999999981,0.0465,1.41,1.2528000000000001,1.2522500000000008,-3.419354838709678,-0.03870967741936013,-0.026881720430126054
159,2020-04-15,512720,1.243,0.020999999999999908,0.04359999999999999,1.41,1.2478000000000002,1.2517500000000008,-3.8302752293577944,-0.11009174311926923,-0.20068807339451153
160,2020-04-16,512720,1.272,0.04400000000000004,0.04274999999999999,1.366,1.2442000000000002,1.2573750000000008,-2.1988304093567277,0.6502923976608148,0.34210526315787665
161,2020-04-17,512720,1.27,0.028999999999999915,0.04104999999999999,1.366,1.2502000000000002,1.2561250000000008,-2.3386114494518906,0.48233861144944756,0.3380024360535736
162,2020-04-20,512720,1.297,0.03200000000000003,0.04009999999999998,1.358,1.2666000000000002,1.2597500000000008,-1.5211970074813015,0.7581047381546078,0.9289276807979834
163,2020-04-21,512720,1.3,0.025000000000000133,0.03714999999999998,1.33,1.2764000000000002,1.261000000000001,-0.8075370121130563,0.6352624495289328,1.0497981157469463
164,2020-04-22,512720,1.302,0.02400000000000002,0.03534999999999998,1.33,1.2882000000000002,1.268750000000001,-0.7920792079207932,0.3903818953323853,0.9405940594059161
165,2020-04-23,512720,1.279,0.026000000000000023,0.03484999999999999,1.32,1.2896,1.276750000000001,-1.1764705882352986,-0.304160688665715,0.06456241032995626
166,2020-04-24,512720,1.258,0.03699999999999992,0.03534999999999998,1.32,1.2872,1.2776250000000011,-1.7538896746817565,-0.8260254596888235,-0.555162659123087
167,2020-04-27,512720,1.255,0.018999999999999906,0.03424999999999998,1.303,1.2788,1.2791250000000012,-1.4014598540146006,-0.6948905109489067,-0.7043795620438335
168,2020-04-28,512720,1.249,0.05400000000000005,0.03364999999999998,1.303,1.2686000000000002,1.2762500000000012,-1.6047548291233242,-0.5824665676077289,-0.8098068350668982
169,2020-04-29,512720,1.248,0.015999999999999792,0.03324999999999997,1.303,1.2578000000000003,1.2735000000000012,-1.6541353383458643,-0.29473684210527107,-0.7669172932331192
170,2020-04-30,512720,1.303,0.05899999999999994,0.03444999999999996,1.307,1.2626000000000004,1.2742500000000012,-0.11611030478955031,1.1727140783744439,0.834542815674855
171,2020-05-06,512720,1.33,0.04300000000000015,0.03374999999999997,1.332,1.2770000000000004,1.2780000000000011,-0.059259259259259366,1.5703703703703633,1.5407407407407108
172,2020-05-07,512720,1.319,0.02400000000000002,0.03354999999999997,1.339,1.2898000000000003,1.2801250000000013,-0.5961251862891218,0.8703427719821072,1.1587183308494395
173,2020-05-08,512720,1.345,0.04800000000000004,0.03324999999999998,1.367,1.3090000000000004,1.2883750000000014,-0.6616541353383468,1.0827067669172814,1.7030075187969511
174,2020-05-11,512720,1.334,0.04300000000000015,0.034599999999999985,1.367,1.3262000000000003,1.2978750000000012,-0.953757225433524,0.22543352601155522,1.0440751445086378
175,2020-05-12,512720,1.342,0.03299999999999992,0.035099999999999985,1.367,1.334,1.3087500000000012,-0.71225071225071,0.22792022792022823,0.9472934472934161
176,2020-05-13,512720,1.338,0.016000000000000014,0.033199999999999986,1.367,1.3356000000000001,1.3198750000000012,-0.8734939759036122,0.07228915662650479,0.5459337349397242
177,2020-05-14,512720,1.328,0.017000000000000126,0.0324,1.367,1.3374000000000001,1.3298750000000013,-1.2037037037037015,-0.2901234567901258,-0.057870370370406835
178,2020-05-15,512720,1.339,0.02400000000000002,0.031700000000000006,1.367,1.3362,1.3343750000000014,-0.8832807570977924,0.08832807570977644,0.14589905362771438
179,2020-05-18,512720,1.313,0.03600000000000003,0.032450000000000014,1.367,1.332,1.3322500000000015,-1.6640986132511564,-0.5855161787365214,-0.5932203389830981
180,2020-05-19,512720,1.339,0.027000000000000135,0.03160000000000002,1.367,1.3314,1.3347500000000014,-0.8860759493670889,0.24050632911392555,0.13449367088602945
181,2020-05-20,512720,1.315,0.029000000000000137,0.03160000000000003,1.367,1.3268,1.3310000000000013,-1.6455696202531644,-0.373417721518988,-0.5063291139240927
182,2020-05-21,512720,1.288,0.040000000000000036,0.03200000000000003,1.367,1.3188,1.3252500000000014,-2.4687499999999964,-0.9624999999999972,-1.1640625000000409
183,2020-05-22,512720,1.266,0.040999999999999925,0.03280000000000002,1.367,1.3041999999999998,1.3157500000000013,-3.0792682926829245,-1.1646341463414565,-1.5167682926829655
184,2020-05-25,512720,1.246,0.030000000000000027,0.03310000000000002,1.367,1.2908,1.3042500000000015,-3.6555891238670672,-1.3534743202416897,-1.7598187311178681
185,2020-05-26,512720,1.272,0.028999999999999915,0.033250000000000016,1.367,1.2774,1.2972500000000016,-2.857142857142855,-0.16240601503759605,-0.7593984962406477
186,2020-05-27,512720,1.25,0.030999999999999917,0.032950000000000014,1.367,1.2644000000000002,1.2861250000000015,-3.5508345978755673,-0.4370257966616141,-1.0963581183611988
187,2020-05-28,512720,1.25,0.028000000000000025,0.03340000000000002,1.367,1.2568000000000001,1.2782500000000014,-3.5029940119760457,-0.20359281437126153,-0.8458083832335755
188,2020-05-29,512720,1.255,0.02200000000000002,0.031800000000000016,1.367,1.2546000000000002,1.2677500000000015,-3.5220125786163536,0.012578616352192883,-0.400943396226465
189,2020-06-01,512720,1.308,0.05900000000000016,0.033950000000000036,1.367,1.2670000000000001,1.2668750000000015,-1.737849779086889,1.2076583210603795,1.2113402061855223
190,2020-06-02,512720,1.305,0.017000000000000126,0.031850000000000045,1.367,1.2736,1.2690000000000015,-1.94662480376766,0.9858712715855519,1.1302982731553666
191,2020-06-03,512720,1.298,0.017000000000000126,0.030550000000000042,1.367,1.2832000000000001,1.2730000000000015,-2.258592471358424,0.48445171849426855,0.8183306055646005
192,2020-06-04,512720,1.291,0.020000000000000018,0.030350000000000044,1.367,1.2914,1.2786250000000015,-2.5041186161449738,-0.013179571663926769,0.40774299835250255
193,2020-06-05,512720,1.3,0.016000000000000014,0.028750000000000043,1.367,1.3004000000000002,1.2821250000000015,-2.33043478260869,-0.01391304347826704,0.6217391304347306
194,2020-06-08,512720,1.292,0.02300000000000013,0.027750000000000042,1.367,1.2972000000000001,1.2873750000000015,-2.702702702702697,-0.18738738738739047,0.16666666666661406
195,2020-06-09,512720,1.3,0.017000000000000126,0.02695000000000005,1.367,1.2962000000000002,1.2936250000000016,-2.486085343228194,0.141001855287562,0.2365491651205363
196,2020-06-10,512720,1.306,0.016000000000000014,0.02695000000000005,1.367,1.2978,1.3000000000000016,-2.2634508348794,0.3042671614100174,0.22263450834873616
197,2020-06-11,512720,1.314,0.03200000000000003,0.027700000000000048,1.367,1.3024,1.3007500000000016,-1.913357400722016,0.41877256317689654,0.47833935018044793
198,2020-06-12,512720,1.312,0.03400000000000003,0.028200000000000048,1.364,1.3048000000000002,1.3016250000000016,-1.8439716312056722,0.2553191489361653,0.3679078014183848
199,2020-06-15,512720,1.302,0.02200000000000002,0.027500000000000045,1.352,1.3068000000000002,1.3021250000000015,-1.8181818181818168,-0.17454545454545925,-0.004545454545508539
200,2020-06-16,512720,1.324,0.02299999999999991,0.027300000000000036,1.352,1.3116,1.3062500000000015,-1.025641025641025,0.4542124542124524,0.650183150183098
201,2020-06-17,512720,1.331,0.020000000000000018,0.02685000000000003,1.352,1.3166000000000002,1.3101250000000013,-0.7821229050279369,0.5363128491620012,0.7774674115455725
202,2020-06-18,512720,1.344,0.02400000000000002,0.026050000000000028,1.352,1.3226000000000002,1.3166250000000013,-0.3071017274472168,0.8214971209212991,1.0508637236083989
203,2020-06-19,512720,1.35,0.015000000000000124,0.02475000000000004,1.354,1.3302,1.3228750000000011,-0.1616161616161615,0.8000000000000004,1.095959595959552
204,2020-06-22,512720,1.367,0.0259999999999998,0.024550000000000027,1.376,1.3432000000000002,1.3305000000000011,-0.3665987780040687,0.9694501018329855,1.4867617107942497
205,2020-06-23,512720,1.39,0.03699999999999992,0.024950000000000028,1.395,1.3564000000000003,1.3400000000000012,-0.2004008016032108,1.3466933867735307,2.00400801603201
206,2020-06-24,512720,1.396,0.01200000000000001,0.02400000000000003,1.4,1.3694000000000002,1.3505000000000014,-0.1666666666666666,1.1083333333333207,1.89583333333327
207,2020-06-29,512720,1.378,0.029999999999999805,0.02410000000000002,1.4,1.3762000000000003,1.3600000000000014,-0.9128630705394191,0.07468879668048042,0.7468879668049148
208,2020-06-30,512720,1.41,0.04600000000000004,0.025300000000000024,1.424,1.3882,1.3707500000000015,-0.5533596837944664,0.8616600790513754,1.5513833992094235
209,2020-07-01,512720,1.416,0.03499999999999992,0.02410000000000001,1.424,1.3980000000000001,1.3813750000000016,-0.3319502074688798,0.7468879668049704,1.4367219917011758
210,2020-07-02,512720,1.433,0.03200000000000003,0.024850000000000004,1.437,1.4066000000000005,1.3925000000000016,-0.16096579476861178,1.0623742454728182,1.6297786720321294
211,2020-07-03,512720,1.445,0.03400000000000003,0.0257,1.451,1.4164000000000003,1.4043750000000017,-0.23346303501945545,1.1128404669260599,1.580739299610831
212,2020-07-06,512720,1.54,0.09699999999999998,0.02955,1.542,1.4488000000000003,1.4260000000000015,-0.06768189509306266,3.0862944162436454,3.8578680203045193
213,2020-07-07,512720,1.561,0.127,0.0351,1.655,1.4790000000000003,1.4473750000000014,-2.6780626780626804,2.3361823361823255,3.2371794871794455
214,2020-07-08,512720,1.615,0.06800000000000006,0.037349999999999994,1.655,1.5188000000000001,1.4747500000000016,-1.070950468540831,2.575635876840692,3.755020080321244
215,2020-07-09,512720,1.693,0.09199999999999986,0.041099999999999984,1.698,1.5708000000000002,1.5141250000000015,-0.12165450121654246,2.973236009732358,4.352189781021864
216,2020-07-10,512720,1.66,0.05700000000000016,0.04314999999999999,1.698,1.6138000000000001,1.5453750000000015,-0.880648899188877,1.0706836616454185,2.6564310544611462
217,2020-07-13,512720,1.685,0.04400000000000004,0.04374999999999999,1.698,1.6428000000000005,1.5790000000000015,-0.29714285714285493,0.964571428571419,2.42285714285711
218,2020-07-14,512720,1.636,0.07800000000000007,0.04594999999999999,1.698,1.6578000000000004,1.6043750000000014,-1.3492927094668132,-0.4744287268770509,0.6882480957562234
219,2020-07-15,512720,1.591,0.06800000000000006,0.048249999999999994,1.698,1.653,1.6226250000000013,-2.2176165803108807,-1.28497409326425,-0.6554404145078
220,2020-07-16,512720,1.519,0.12199999999999989,0.05319999999999999,1.698,1.6182000000000003,1.6200000000000014,-3.36466165413534,-1.8646616541353462,-1.8984962406015329
221,2020-07-17,512720,1.521,0.05699999999999994,0.05504999999999999,1.698,1.5904000000000003,1.6150000000000015,-3.215258855585833,-1.260672116257954,-1.7075386012716014
222,2020-07-20,512720,1.549,0.04700000000000015,0.05619999999999999,1.698,1.5632000000000001,1.6067500000000015,-2.6512455516014244,-0.25266903914591127,-1.0275800711744045
223,2020-07-21,512720,1.56,0.039000000000000146,0.05739999999999999,1.698,1.5480000000000003,1.5901250000000016,-2.404181184668988,0.2090592334494737,-0.5248257839721518
224,2020-07-22,512720,1.594,0.06099999999999994,0.05915,1.698,1.5486000000000002,1.5818750000000015,-1.758241758241756,0.7675401521555348,0.20498732037191225
