date,open,close,high,low,volume,amount,turnoverratio,code
2019-09-04 09:35,10.88,10.64,10.88,10.59,1380.0,{},4.7741,300387
2019-09-04 09:40,10.64,10.59,10.75,10.59,1682.0,{},5.8189,300387
2019-09-04 09:45,10.59,10.57,10.6,10.57,563.0,{},1.9477,300387
2019-09-04 09:50,10.57,10.59,10.6,10.57,299.0,{},1.0344,300387
2019-09-04 09:55,10.59,10.57,10.6,10.57,336.0,{},1.1624,300387
2019-09-04 10:00,10.57,10.6,10.68,10.57,961.0,{},3.3246,300387
2019-09-04 10:05,10.6,10.66,10.66,10.59,577.0,{},1.9961,300387
2019-09-04 10:10,10.66,10.6,10.66,10.59,352.0,{},1.2178,300387
2019-09-04 10:15,10.6,10.59,10.65,10.59,612.0,{},2.1172,300387
2019-09-04 10:20,10.59,10.59,10.6,10.58,321.0,{},1.1105,300387
2019-09-04 10:25,10.59,10.58,10.6,10.58,250.0,{},0.8649,300387
2019-09-04 10:30,10.58,10.57,10.6,10.57,228.0,{},0.7888,300387
2019-09-04 10:35,10.57,10.58,10.6,10.57,225.0,{},0.7784,300387
2019-09-04 10:40,10.58,10.58,10.58,10.57,125.0,{},0.4324,300387
2019-09-04 10:45,10.58,10.56,10.63,10.56,505.0,{},1.7471,300387
2019-09-04 10:50,10.56,10.59,10.65,10.56,775.0,{},2.6811,300387
2019-09-04 10:55,10.59,10.58,10.64,10.58,26.0,{},0.0899,300387
2019-09-04 11:00,10.58,10.59,10.62,10.58,40.0,{},0.1384,300387
2019-09-04 11:05,10.59,10.59,10.62,10.58,286.0,{},0.9894,300387
2019-09-04 11:10,10.59,10.59,10.6,10.57,255.0,{},0.8822,300387
2019-09-04 11:15,10.59,10.51,10.59,10.51,1244.0,{},4.3036,300387
2019-09-04 11:20,10.51,10.55,10.55,10.51,535.0,{},1.8508,300387
2019-09-04 11:25,10.55,10.54,10.55,10.51,217.0,{},0.7507,300387
2019-09-04 11:30,10.54,10.55,10.55,10.51,274.0,{},0.9479,300387
2019-09-04 13:05,10.55,10.54,10.55,10.52,140.0,{},0.4843,300387
2019-09-04 13:10,10.54,10.55,10.55,10.53,93.0,{},0.3217,300387
2019-09-04 13:15,10.55,10.53,10.55,10.53,295.0,{},1.0206,300387
2019-09-04 13:20,10.53,10.55,10.55,10.52,172.0,{},0.5950,300387
2019-09-04 13:25,10.55,10.59,10.59,10.53,1017.0,{},3.5183,300387
2019-09-04 13:30,10.59,10.6,10.6,10.49,1434.0,{},4.9610,300387
2019-09-04 13:35,10.6,10.57,10.6,10.51,93.0,{},0.3217,300387
2019-09-04 13:40,10.57,10.57,10.57,10.52,26.0,{},0.0899,300387
2019-09-04 13:45,10.57,10.5,10.57,10.48,395.0,{},1.3665,300387
2019-09-04 13:50,10.5,10.46,10.5,10.46,394.0,{},1.3631,300387
2019-09-04 13:55,10.46,10.47,10.47,10.45,110.0,{},0.3805,300387
2019-09-04 14:00,10.47,10.48,10.5,10.47,103.0,{},0.3563,300387
2019-09-04 14:05,10.48,10.46,10.5,10.45,236.0,{},0.8164,300387
2019-09-04 14:10,10.46,10.47,10.47,10.46,23.0,{},0.0796,300387
2019-09-04 14:15,10.47,10.48,10.5,10.47,214.0,{},0.7403,300387
2019-09-04 14:20,10.48,10.5,10.5,10.48,91.0,{},0.3148,300387
2019-09-04 14:25,10.5,10.5,10.51,10.49,215.0,{},0.7438,300387
2019-09-04 14:30,10.5,10.51,10.52,10.5,259.0,{},0.8960,300387
2019-09-04 14:35,10.51,10.51,10.51,10.49,283.0,{},0.9790,300387
2019-09-04 14:40,10.51,10.5,10.51,10.5,135.0,{},0.4670,300387
2019-09-04 14:45,10.5,10.49,10.5,10.48,698.0,{},2.4147,300387
2019-09-04 14:50,10.49,10.49,10.5,10.47,531.0,{},1.8370,300387
2019-09-04 14:55,10.49,10.55,10.55,10.44,2031.0,{},7.0263,300387
2019-09-04 15:00,10.55,10.55,10.59,10.48,1568.0,{},5.4245,300387
2019-09-05 09:35,10.5,10.55,10.59,10.43,1932.0,{},6.6838,300387
2019-09-05 09:40,10.55,10.52,10.58,10.51,478.0,{},1.6537,300387
2019-09-05 09:45,10.52,10.55,10.55,10.52,261.0,{},0.9029,300387
2019-09-05 09:50,10.55,10.51,10.55,10.49,817.0,{},2.8264,300387
2019-09-05 09:55,10.51,10.55,10.55,10.51,279.0,{},0.9652,300387
2019-09-05 10:00,10.55,10.58,10.58,10.55,829.0,{},2.8679,300387
2019-09-05 10:05,10.58,10.57,10.59,10.57,336.0,{},1.1624,300387
2019-09-05 10:10,10.57,10.55,10.57,10.55,134.0,{},0.4636,300387
2019-09-05 10:15,10.55,10.55,10.56,10.55,322.0,{},1.1140,300387
2019-09-05 10:20,10.55,10.57,10.57,10.52,771.0,{},2.6673,300387
2019-09-05 10:25,10.57,10.58,10.59,10.57,135.0,{},0.4670,300387
2019-09-05 10:30,10.58,10.56,10.58,10.55,112.0,{},0.3875,300387
2019-09-05 10:35,10.56,10.59,10.61,10.55,1357.0,{},4.6946,300387
2019-09-05 10:40,10.59,10.56,10.59,10.56,225.0,{},0.7784,300387
2019-09-05 10:45,10.56,10.56,10.57,10.55,520.0,{},1.7990,300387
2019-09-05 10:50,10.56,10.58,10.58,10.56,224.0,{},0.7749,300387
2019-09-05 10:55,10.58,10.55,10.58,10.53,721.0,{},2.4943,300387
2019-09-05 11:00,10.55,10.56,10.56,10.55,475.0,{},1.6433,300387
2019-09-05 11:05,10.56,10.55,10.57,10.55,79.0,{},0.2733,300387
2019-09-05 11:10,10.55,10.57,10.57,10.54,155.0,{},0.5362,300387
2019-09-05 11:15,10.57,10.57,10.57,10.55,353.0,{},1.2212,300387
2019-09-05 11:20,10.57,10.57,10.57,10.55,46.0,{},0.1591,300387
2019-09-05 11:25,10.57,10.57,10.57,10.55,70.0,{},0.2422,300387
2019-09-05 11:30,10.57,10.56,10.58,10.56,70.0,{},0.2422,300387
2019-09-05 13:05,10.56,10.56,10.58,10.55,196.0,{},0.6781,300387
2019-09-05 13:10,10.56,10.56,10.57,10.55,137.0,{},0.4740,300387
2019-09-05 13:15,10.56,10.6,10.6,10.56,309.0,{},1.0690,300387
2019-09-05 13:20,10.6,10.59,10.61,10.59,776.0,{},2.6846,300387
2019-09-05 13:25,10.59,10.57,10.63,10.57,402.0,{},1.3907,300387
2019-09-05 13:30,10.57,10.59,10.59,10.56,529.0,{},1.8301,300387
2019-09-05 13:35,10.59,10.57,10.6,10.57,387.0,{},1.3388,300387
2019-09-05 13:40,10.57,10.57,10.57,10.56,243.0,{},0.8407,300387
2019-09-05 13:45,10.57,10.58,10.59,10.57,73.0,{},0.2525,300387
2019-09-05 13:50,10.58,10.55,10.58,10.54,505.0,{},1.7471,300387
2019-09-05 13:55,10.55,10.55,10.55,10.55,175.0,{},0.6054,300387
2019-09-05 14:00,10.55,10.55,10.55,10.54,134.0,{},0.4636,300387
2019-09-05 14:05,10.55,10.54,10.55,10.54,182.0,{},0.6296,300387
2019-09-05 14:10,10.54,10.54,10.55,10.54,172.0,{},0.5950,300387
2019-09-05 14:15,10.54,10.55,10.55,10.54,9.0,{},0.0311,300387
2019-09-05 14:20,10.55,10.54,10.55,10.54,140.0,{},0.4843,300387
2019-09-05 14:25,10.54,10.55,10.56,10.54,97.0,{},0.3356,300387
2019-09-05 14:30,10.55,10.55,10.56,10.55,148.0,{},0.5120,300387
2019-09-05 14:35,10.55,10.53,10.55,10.53,748.0,{},2.5877,300387
2019-09-05 14:40,10.53,10.5,10.53,10.49,751.0,{},2.5981,300387
2019-09-05 14:45,10.5,10.51,10.52,10.5,159.0,{},0.5501,300387
2019-09-05 14:50,10.51,10.53,10.53,10.51,297.0,{},1.0275,300387
2019-09-05 14:55,10.53,10.53,10.53,10.51,378.0,{},1.3077,300387
2019-09-05 15:00,10.53,10.5,10.54,10.5,481.0,{},1.6640,300387
2019-09-06 09:35,10.53,10.42,10.53,10.41,880.0,{},3.0444,300387
2019-09-06 09:40,10.42,10.49,10.51,10.42,314.0,{},1.0863,300387
2019-09-06 09:45,10.49,10.45,10.49,10.45,177.0,{},0.6123,300387
2019-09-06 09:50,10.45,10.47,10.47,10.44,375.0,{},1.2973,300387
2019-09-06 09:55,10.47,10.43,10.47,10.43,277.0,{},0.9583,300387
2019-09-06 10:00,10.43,10.45,10.45,10.43,417.0,{},1.4426,300387
2019-09-06 10:05,10.45,10.46,10.48,10.44,104.0,{},0.3598,300387
2019-09-06 10:10,10.46,10.48,10.48,10.46,70.0,{},0.2422,300387
2019-09-06 10:15,10.48,10.48,10.48,10.48,11.0,{},0.0381,300387
2019-09-06 10:20,10.48,10.47,10.48,10.46,198.0,{},0.6850,300387
2019-09-06 10:25,10.47,10.46,10.47,10.46,113.0,{},0.3909,300387
2019-09-06 10:30,10.46,10.45,10.46,10.45,26.0,{},0.0899,300387
2019-09-06 10:35,10.45,10.46,10.47,10.45,140.0,{},0.4843,300387
2019-09-06 10:40,10.46,10.45,10.46,10.45,63.0,{},0.2180,300387
2019-09-06 10:45,10.45,10.45,10.45,10.45,67.0,{},0.2318,300387
2019-09-06 10:50,10.45,10.46,10.46,10.45,49.0,{},0.1695,300387
2019-09-06 10:55,10.46,10.46,10.46,10.45,777.0,{},2.6881,300387
2019-09-06 11:00,10.46,10.51,10.51,10.46,173.0,{},0.5985,300387
2019-09-06 11:05,10.51,10.5,10.51,10.46,14.0,{},0.0484,300387
2019-09-06 11:10,10.5,10.53,10.53,10.47,162.0,{},0.5604,300387
2019-09-06 11:15,10.53,10.49,10.54,10.48,201.0,{},0.6954,300387
2019-09-06 11:20,10.49,10.48,10.49,10.48,75.0,{},0.2595,300387
2019-09-06 11:25,10.48,10.47,10.48,10.46,210.0,{},0.7265,300387
2019-09-06 11:30,10.47,10.5,10.5,10.47,28.0,{},0.0969,300387
2019-09-06 13:05,10.5,10.47,10.5,10.47,42.0,{},0.1453,300387
2019-09-06 13:10,10.47,10.47,10.47,10.47,0.0,{},0.0000,300387
2019-09-06 13:15,10.47,10.47,10.47,10.47,6.0,{},0.0208,300387
2019-09-06 13:20,10.47,10.47,10.5,10.47,211.0,{},0.7300,300387
2019-09-06 13:25,10.47,10.47,10.47,10.47,76.0,{},0.2629,300387
2019-09-06 13:30,10.47,10.48,10.48,10.47,10.0,{},0.0346,300387
2019-09-06 13:35,10.48,10.45,10.48,10.45,430.0,{},1.4876,300387
2019-09-06 13:40,10.45,10.46,10.46,10.45,70.0,{},0.2422,300387
2019-09-06 13:45,10.46,10.44,10.46,10.44,472.0,{},1.6329,300387
2019-09-06 13:50,10.44,10.45,10.45,10.44,22.0,{},0.0761,300387
2019-09-06 13:55,10.45,10.46,10.46,10.45,21.0,{},0.0727,300387
2019-09-06 14:00,10.46,10.42,10.46,10.42,630.0,{},2.1795,300387
2019-09-06 14:05,10.42,10.41,10.42,10.4,1931.0,{},6.6803,300387
2019-09-06 14:10,10.41,10.41,10.41,10.4,116.0,{},0.4013,300387
2019-09-06 14:15,10.41,10.41,10.45,10.41,82.0,{},0.2837,300387
2019-09-06 14:20,10.41,10.43,10.43,10.41,56.0,{},0.1937,300387
2019-09-06 14:25,10.43,10.42,10.43,10.42,16.0,{},0.0554,300387
2019-09-06 14:30,10.42,10.44,10.44,10.42,5.0,{},0.0173,300387
2019-09-06 14:35,10.44,10.44,10.46,10.44,81.0,{},0.2802,300387
2019-09-06 14:40,10.44,10.43,10.45,10.43,79.0,{},0.2733,300387
2019-09-06 14:45,10.43,10.44,10.45,10.41,626.0,{},2.1657,300387
2019-09-06 14:50,10.44,10.45,10.46,10.41,200.0,{},0.6919,300387
2019-09-06 14:55,10.45,10.47,10.47,10.42,719.0,{},2.4874,300387
2019-09-06 15:00,10.47,10.42,10.5,10.42,2235.0,{},7.7320,300387
