date,open,close,high,low,volume,amount,turnoverratio,code
2019-09-04 09:40,3.98,3.98,3.99,3.97,159.0,{},0.2192,300318
2019-09-04 09:45,3.98,3.98,3.99,3.95,1277.0,{},1.7604,300318
2019-09-04 09:50,3.98,3.97,3.99,3.97,281.0,{},0.3874,300318
2019-09-04 09:55,3.97,3.98,3.99,3.97,270.0,{},0.3722,300318
2019-09-04 10:00,3.98,4.01,4.01,3.98,596.0,{},0.8216,300318
2019-09-04 10:05,4.01,4.0,4.01,3.99,167.0,{},0.2302,300318
2019-09-04 10:10,4.0,3.99,4.0,3.99,190.0,{},0.2619,300318
2019-09-04 10:15,3.99,3.99,4.0,3.99,169.0,{},0.2330,300318
2019-09-04 10:20,3.99,3.99,4.0,3.98,580.0,{},0.7996,300318
2019-09-04 10:25,3.99,3.99,3.99,3.99,156.0,{},0.2151,300318
2019-09-04 10:30,3.99,3.99,3.99,3.98,292.0,{},0.4025,300318
2019-09-04 10:35,3.99,3.99,3.99,3.98,370.0,{},0.5101,300318
2019-09-04 10:40,3.99,4.0,4.0,3.99,598.0,{},0.8244,300318
2019-09-04 10:45,4.0,4.01,4.01,4.0,249.0,{},0.3433,300318
2019-09-04 10:50,4.01,4.01,4.01,4.0,438.0,{},0.6038,300318
2019-09-04 10:55,4.01,4.01,4.02,4.01,251.0,{},0.3460,300318
2019-09-04 11:00,4.01,4.01,4.01,4.0,122.0,{},0.1682,300318
2019-09-04 11:05,4.01,4.0,4.01,4.0,187.0,{},0.2578,300318
2019-09-04 11:10,4.0,4.0,4.01,4.0,115.0,{},0.1585,300318
2019-09-04 11:15,4.0,3.99,4.0,3.99,219.0,{},0.3019,300318
2019-09-04 11:20,3.99,3.99,3.99,3.99,154.0,{},0.2123,300318
2019-09-04 11:25,3.99,3.99,3.99,3.99,17.0,{},0.0234,300318
2019-09-04 11:30,3.99,4.0,4.0,3.99,52.0,{},0.0717,300318
2019-09-04 13:05,4.0,3.98,4.0,3.98,215.0,{},0.2964,300318
2019-09-04 13:10,3.98,3.98,3.99,3.98,31.0,{},0.0427,300318
2019-09-04 13:15,3.98,3.99,3.99,3.98,116.0,{},0.1599,300318
2019-09-04 13:20,3.99,3.99,3.99,3.99,114.0,{},0.1572,300318
2019-09-04 13:25,3.99,3.99,3.99,3.98,190.0,{},0.2619,300318
2019-09-04 13:30,3.99,3.98,3.99,3.98,8.0,{},0.0110,300318
2019-09-04 13:35,3.98,3.99,3.99,3.98,53.0,{},0.0731,300318
2019-09-04 13:40,3.99,3.99,3.99,3.98,117.0,{},0.1613,300318
2019-09-04 13:45,3.99,3.99,3.99,3.98,60.0,{},0.0827,300318
2019-09-04 13:50,3.99,3.99,3.99,3.98,56.0,{},0.0772,300318
2019-09-04 13:55,3.99,3.98,3.99,3.98,77.0,{},0.1061,300318
2019-09-04 14:00,3.98,3.98,3.98,3.98,197.0,{},0.2716,300318
2019-09-04 14:05,3.98,3.99,3.99,3.98,82.0,{},0.1130,300318
2019-09-04 14:10,3.99,3.99,3.99,3.98,270.0,{},0.3722,300318
2019-09-04 14:15,3.99,4.0,4.01,3.98,712.0,{},0.9815,300318
2019-09-04 14:20,4.0,4.0,4.01,4.0,380.0,{},0.5239,300318
2019-09-04 14:25,4.0,4.0,4.01,4.0,336.0,{},0.4632,300318
2019-09-04 14:30,4.0,4.01,4.01,4.0,10.0,{},0.0138,300318
2019-09-04 14:35,4.01,4.01,4.01,4.0,322.0,{},0.4439,300318
2019-09-04 14:40,4.01,4.02,4.02,4.01,1103.0,{},1.5206,300318
2019-09-04 14:45,4.02,4.03,4.03,4.02,294.0,{},0.4053,300318
2019-09-04 14:50,4.03,4.04,4.04,4.01,561.0,{},0.7734,300318
2019-09-04 14:55,4.04,4.02,4.04,4.02,1410.0,{},1.9438,300318
2019-09-04 15:00,4.02,4.04,4.04,4.02,1536.0,{},2.1175,300318
2019-09-05 09:35,4.09,4.05,4.09,4.04,1045.0,{},1.4406,300318
2019-09-05 09:40,4.05,4.06,4.07,4.05,432.0,{},0.5955,300318
2019-09-05 09:45,4.06,4.05,4.06,4.04,778.0,{},1.0725,300318
2019-09-05 09:50,4.05,4.06,4.06,4.04,580.0,{},0.7996,300318
2019-09-05 09:55,4.06,4.05,4.06,4.05,294.0,{},0.4053,300318
2019-09-05 10:00,4.05,4.06,4.07,4.05,364.0,{},0.5018,300318
2019-09-05 10:05,4.06,4.07,4.07,4.06,367.0,{},0.5059,300318
2019-09-05 10:10,4.07,4.07,4.08,4.06,287.0,{},0.3956,300318
2019-09-05 10:15,4.07,4.08,4.08,4.06,514.0,{},0.7086,300318
2019-09-05 10:20,4.08,4.08,4.08,4.06,477.0,{},0.6576,300318
2019-09-05 10:25,4.08,4.08,4.09,4.07,1029.0,{},1.4185,300318
2019-09-05 10:30,4.08,4.09,4.09,4.08,792.0,{},1.0918,300318
2019-09-05 10:35,4.09,4.1,4.1,4.09,687.0,{},0.9471,300318
2019-09-05 10:40,4.1,4.1,4.11,4.1,936.0,{},1.2903,300318
2019-09-05 10:45,4.1,4.09,4.1,4.09,915.0,{},1.2614,300318
2019-09-05 10:50,4.09,4.09,4.09,4.08,159.0,{},0.2192,300318
2019-09-05 10:55,4.09,4.08,4.09,4.08,545.0,{},0.7513,300318
2019-09-05 11:00,4.08,4.08,4.09,4.08,114.0,{},0.1572,300318
2019-09-05 11:05,4.08,4.08,4.08,4.06,1256.0,{},1.7315,300318
2019-09-05 11:10,4.08,4.08,4.09,4.07,269.0,{},0.3708,300318
2019-09-05 11:15,4.08,4.07,4.08,4.07,188.0,{},0.2592,300318
2019-09-05 11:20,4.07,4.08,4.08,4.07,170.0,{},0.2344,300318
2019-09-05 11:25,4.08,4.08,4.08,4.08,356.0,{},0.4908,300318
2019-09-05 11:30,4.08,4.08,4.08,4.08,90.0,{},0.1241,300318
2019-09-05 13:05,4.08,4.07,4.09,4.07,257.0,{},0.3543,300318
2019-09-05 13:10,4.07,4.08,4.08,4.07,491.0,{},0.6769,300318
2019-09-05 13:15,4.08,4.09,4.1,4.08,1519.0,{},2.0940,300318
2019-09-05 13:20,4.09,4.09,4.1,4.09,167.0,{},0.2302,300318
2019-09-05 13:25,4.09,4.09,4.1,4.08,229.0,{},0.3157,300318
2019-09-05 13:30,4.09,4.08,4.1,4.08,151.0,{},0.2082,300318
2019-09-05 13:35,4.08,4.1,4.11,4.08,1211.0,{},1.6694,300318
2019-09-05 13:40,4.1,4.09,4.1,4.09,550.0,{},0.7582,300318
2019-09-05 13:45,4.09,4.09,4.09,4.08,196.0,{},0.2702,300318
2019-09-05 13:50,4.09,4.1,4.1,4.08,245.0,{},0.3377,300318
2019-09-05 13:55,4.1,4.09,4.1,4.08,269.0,{},0.3708,300318
2019-09-05 14:00,4.09,4.08,4.09,4.08,197.0,{},0.2716,300318
2019-09-05 14:05,4.08,4.07,4.08,4.07,396.0,{},0.5459,300318
2019-09-05 14:10,4.07,4.07,4.07,4.07,106.0,{},0.1461,300318
2019-09-05 14:15,4.07,4.07,4.07,4.06,686.0,{},0.9457,300318
2019-09-05 14:20,4.07,4.07,4.07,4.07,126.0,{},0.1737,300318
2019-09-05 14:25,4.07,4.05,4.07,4.05,324.0,{},0.4467,300318
2019-09-05 14:30,4.05,4.06,4.07,4.05,278.0,{},0.3832,300318
2019-09-05 14:35,4.06,4.06,4.07,4.05,704.0,{},0.9705,300318
2019-09-05 14:40,4.06,4.05,4.06,4.05,39.0,{},0.0538,300318
2019-09-05 14:45,4.05,4.05,4.06,4.05,764.0,{},1.0532,300318
2019-09-05 14:50,4.05,4.05,4.06,4.05,452.0,{},0.6231,300318
2019-09-05 14:55,4.05,4.06,4.06,4.05,364.0,{},0.5018,300318
2019-09-05 15:00,4.06,4.05,4.06,4.05,1896.0,{},2.6137,300318
2019-09-06 09:35,4.05,4.05,4.06,4.05,290.0,{},0.3998,300318
2019-09-06 09:40,4.05,4.07,4.07,4.05,164.0,{},0.2261,300318
2019-09-06 09:45,4.07,4.06,4.07,4.05,140.0,{},0.1930,300318
2019-09-06 09:50,4.06,4.05,4.06,4.05,220.0,{},0.3033,300318
2019-09-06 09:55,4.05,4.04,4.05,4.04,423.0,{},0.5831,300318
2019-09-06 10:00,4.04,4.04,4.05,4.02,1308.0,{},1.8032,300318
2019-09-06 10:05,4.04,4.04,4.04,4.03,507.0,{},0.6989,300318
2019-09-06 10:10,4.04,4.02,4.04,4.02,476.0,{},0.6562,300318
2019-09-06 10:15,4.02,4.04,4.05,4.02,129.0,{},0.1778,300318
2019-09-06 10:20,4.04,4.06,4.06,4.04,335.0,{},0.4618,300318
2019-09-06 10:25,4.06,4.06,4.06,4.05,256.0,{},0.3529,300318
2019-09-06 10:30,4.06,4.05,4.06,4.05,407.0,{},0.5611,300318
2019-09-06 10:35,4.05,4.05,4.05,4.04,150.0,{},0.2068,300318
2019-09-06 10:40,4.05,4.05,4.06,4.04,183.0,{},0.2523,300318
2019-09-06 10:45,4.05,4.04,4.05,4.04,68.0,{},0.0937,300318
2019-09-06 10:50,4.04,4.04,4.04,4.04,45.0,{},0.0620,300318
2019-09-06 10:55,4.04,4.04,4.04,4.04,60.0,{},0.0827,300318
2019-09-06 11:00,4.04,4.06,4.06,4.04,259.0,{},0.3570,300318
2019-09-06 11:05,4.06,4.05,4.06,4.05,192.0,{},0.2647,300318
2019-09-06 11:10,4.05,4.05,4.05,4.04,9.0,{},0.0124,300318
2019-09-06 11:15,4.05,4.05,4.05,4.05,104.0,{},0.1434,300318
2019-09-06 11:20,4.05,4.04,4.05,4.04,100.0,{},0.1379,300318
2019-09-06 11:25,4.04,4.04,4.04,4.03,323.0,{},0.4453,300318
2019-09-06 11:30,4.04,4.04,4.04,4.03,58.0,{},0.0800,300318
2019-09-06 13:05,4.04,4.03,4.04,4.03,133.0,{},0.1833,300318
2019-09-06 13:10,4.03,4.04,4.04,4.03,3.0,{},0.0041,300318
2019-09-06 13:15,4.04,4.03,4.04,4.03,8.0,{},0.0110,300318
2019-09-06 13:20,4.03,4.03,4.04,4.03,75.0,{},0.1034,300318
2019-09-06 13:25,4.03,4.03,4.04,4.03,334.0,{},0.4604,300318
2019-09-06 13:30,4.03,4.03,4.03,4.03,0.0,{},0.0000,300318
2019-09-06 13:35,4.03,4.03,4.03,4.03,128.0,{},0.1765,300318
2019-09-06 13:40,4.03,4.03,4.03,4.03,133.0,{},0.1833,300318
2019-09-06 13:45,4.03,4.03,4.03,4.02,248.0,{},0.3419,300318
2019-09-06 13:50,4.03,4.03,4.03,4.03,55.0,{},0.0758,300318
2019-09-06 13:55,4.03,4.03,4.03,4.03,124.0,{},0.1709,300318
2019-09-06 14:00,4.03,4.04,4.04,4.03,57.0,{},0.0786,300318
2019-09-06 14:05,4.04,4.03,4.04,4.03,149.0,{},0.2054,300318
2019-09-06 14:10,4.03,4.03,4.03,4.02,578.0,{},0.7968,300318
2019-09-06 14:15,4.03,4.02,4.03,4.02,286.0,{},0.3943,300318
2019-09-06 14:20,4.02,4.03,4.03,4.02,67.0,{},0.0924,300318
2019-09-06 14:25,4.03,4.03,4.03,4.02,93.0,{},0.1282,300318
2019-09-06 14:30,4.03,4.03,4.03,4.03,75.0,{},0.1034,300318
2019-09-06 14:35,4.03,4.03,4.04,4.03,295.0,{},0.4067,300318
2019-09-06 14:40,4.03,4.03,4.04,4.03,371.0,{},0.5114,300318
2019-09-06 14:45,4.03,4.04,4.04,4.03,560.0,{},0.7720,300318
2019-09-06 14:50,4.04,4.04,4.04,4.04,788.0,{},1.0863,300318
2019-09-06 14:55,4.04,4.05,4.05,4.04,400.0,{},0.5514,300318
2019-09-06 15:00,4.05,4.05,4.05,4.05,324.0,{},0.4467,300318
