date,open,close,high,low,volume,amount,turnoverratio,code
2019-09-03 09:40,4.26,4.26,4.26,4.25,524.0,{},0.8624,600248
2019-09-03 09:45,4.26,4.26,4.26,4.25,650.0,{},1.0698,600248
2019-09-03 09:50,4.26,4.26,4.26,4.25,601.0,{},0.9891,600248
2019-09-03 09:55,4.26,4.26,4.27,4.25,906.0,{},1.4911,600248
2019-09-03 10:00,4.26,4.27,4.27,4.26,403.0,{},0.6633,600248
2019-09-03 10:05,4.27,4.27,4.28,4.26,731.0,{},1.2031,600248
2019-09-03 10:10,4.27,4.27,4.28,4.27,495.0,{},0.8147,600248
2019-09-03 10:15,4.27,4.27,4.27,4.26,644.0,{},1.0599,600248
2019-09-03 10:20,4.27,4.26,4.27,4.26,598.0,{},0.9842,600248
2019-09-03 10:25,4.26,4.26,4.26,4.25,249.0,{},0.4098,600248
2019-09-03 10:30,4.26,4.25,4.26,4.25,488.0,{},0.8032,600248
2019-09-03 10:35,4.25,4.25,4.26,4.25,195.0,{},0.3209,600248
2019-09-03 10:40,4.25,4.26,4.26,4.25,183.0,{},0.3012,600248
2019-09-03 10:45,4.26,4.25,4.26,4.25,1559.0,{},2.5658,600248
2019-09-03 10:50,4.25,4.24,4.26,4.23,2326.0,{},3.8281,600248
2019-09-03 10:55,4.24,4.25,4.26,4.22,1749.0,{},2.8785,600248
2019-09-03 11:00,4.25,4.26,4.26,4.25,525.0,{},0.8640,600248
2019-09-03 11:05,4.26,4.25,4.26,4.25,339.0,{},0.5579,600248
2019-09-03 11:10,4.25,4.25,4.25,4.24,328.0,{},0.5398,600248
2019-09-03 11:15,4.25,4.25,4.26,4.24,54.0,{},0.0889,600248
2019-09-03 11:20,4.25,4.25,4.25,4.25,128.0,{},0.2107,600248
2019-09-03 11:25,4.25,4.24,4.25,4.24,161.0,{},0.2650,600248
2019-09-03 11:30,4.24,4.24,4.24,4.24,3.0,{},0.0049,600248
2019-09-03 13:05,4.24,4.26,4.26,4.24,378.0,{},0.6221,600248
2019-09-03 13:10,4.26,4.26,4.26,4.25,427.0,{},0.7028,600248
2019-09-03 13:15,4.26,4.26,4.26,4.25,14.0,{},0.0230,600248
2019-09-03 13:20,4.26,4.26,4.26,4.25,233.0,{},0.3835,600248
2019-09-03 13:25,4.26,4.25,4.26,4.25,690.0,{},1.1356,600248
2019-09-03 13:30,4.25,4.25,4.26,4.25,146.0,{},0.2403,600248
2019-09-03 13:35,4.25,4.26,4.26,4.25,153.0,{},0.2518,600248
2019-09-03 13:40,4.26,4.25,4.26,4.25,568.0,{},0.9348,600248
2019-09-03 13:45,4.25,4.25,4.26,4.25,435.0,{},0.7159,600248
2019-09-03 13:50,4.25,4.26,4.26,4.25,249.0,{},0.4098,600248
2019-09-03 13:55,4.26,4.26,4.26,4.25,186.0,{},0.3061,600248
2019-09-03 14:00,4.26,4.25,4.26,4.25,151.0,{},0.2485,600248
2019-09-03 14:05,4.25,4.24,4.25,4.24,1140.0,{},1.8762,600248
2019-09-03 14:10,4.24,4.25,4.26,4.24,154.0,{},0.2535,600248
2019-09-03 14:15,4.25,4.25,4.25,4.25,121.0,{},0.1991,600248
2019-09-03 14:20,4.25,4.26,4.26,4.25,166.0,{},0.2732,600248
2019-09-03 14:25,4.26,4.25,4.26,4.25,94.0,{},0.1547,600248
2019-09-03 14:30,4.25,4.25,4.26,4.25,446.0,{},0.7340,600248
2019-09-03 14:35,4.25,4.25,4.26,4.24,887.0,{},1.4598,600248
2019-09-03 14:40,4.25,4.25,4.26,4.24,1042.0,{},1.7149,600248
2019-09-03 14:45,4.25,4.26,4.26,4.25,490.0,{},0.8064,600248
2019-09-03 14:50,4.26,4.27,4.27,4.25,1043.0,{},1.7166,600248
2019-09-03 14:55,4.27,4.27,4.27,4.26,649.0,{},1.0681,600248
2019-09-03 15:00,4.27,4.27,4.27,4.26,632.0,{},1.0401,600248
2019-09-04 09:35,4.26,4.26,4.27,4.21,1661.0,{},2.7337,600248
2019-09-04 09:40,4.26,4.27,4.27,4.25,535.0,{},0.8805,600248
2019-09-04 09:45,4.27,4.27,4.27,4.26,441.0,{},0.7258,600248
2019-09-04 09:50,4.27,4.28,4.28,4.27,512.0,{},0.8427,600248
2019-09-04 09:55,4.28,4.28,4.28,4.27,564.0,{},0.9282,600248
2019-09-04 10:00,4.28,4.29,4.29,4.27,1822.0,{},2.9987,600248
2019-09-04 10:05,4.29,4.29,4.3,4.28,507.0,{},0.8344,600248
2019-09-04 10:10,4.29,4.28,4.29,4.28,134.0,{},0.2205,600248
2019-09-04 10:15,4.28,4.28,4.29,4.28,600.0,{},0.9875,600248
2019-09-04 10:20,4.28,4.28,4.29,4.27,388.0,{},0.6386,600248
2019-09-04 10:25,4.28,4.32,4.32,4.24,3252.0,{},5.3522,600248
2019-09-04 10:30,4.32,4.32,4.33,4.31,1347.0,{},2.2169,600248
2019-09-04 10:35,4.32,4.31,4.32,4.31,1065.0,{},1.7528,600248
2019-09-04 10:40,4.31,4.32,4.32,4.31,197.0,{},0.3242,600248
2019-09-04 10:45,4.32,4.32,4.33,4.31,659.0,{},1.0846,600248
2019-09-04 10:50,4.32,4.34,4.35,4.32,1784.0,{},2.9361,600248
2019-09-04 10:55,4.34,4.32,4.34,4.32,1449.0,{},2.3848,600248
2019-09-04 11:00,4.32,4.34,4.34,4.31,927.0,{},1.5257,600248
2019-09-04 11:05,4.34,4.33,4.34,4.31,525.0,{},0.8640,600248
2019-09-04 11:10,4.33,4.33,4.33,4.32,518.0,{},0.8525,600248
2019-09-04 11:15,4.33,4.31,4.33,4.3,525.0,{},0.8640,600248
2019-09-04 11:20,4.31,4.31,4.32,4.31,167.0,{},0.2748,600248
2019-09-04 11:25,4.31,4.3,4.31,4.3,111.0,{},0.1827,600248
2019-09-04 11:30,4.3,4.31,4.31,4.3,229.0,{},0.3769,600248
2019-09-04 13:05,4.31,4.31,4.32,4.31,884.0,{},1.4549,600248
2019-09-04 13:10,4.31,4.31,4.31,4.31,20.0,{},0.0329,600248
2019-09-04 13:15,4.31,4.31,4.32,4.3,1059.0,{},1.7429,600248
2019-09-04 13:20,4.31,4.31,4.31,4.3,104.0,{},0.1712,600248
2019-09-04 13:25,4.31,4.31,4.31,4.3,576.0,{},0.9480,600248
2019-09-04 13:30,4.31,4.3,4.31,4.29,535.0,{},0.8805,600248
2019-09-04 13:35,4.3,4.29,4.3,4.29,1248.0,{},2.0540,600248
2019-09-04 13:40,4.29,4.3,4.3,4.29,335.0,{},0.5513,600248
2019-09-04 13:45,4.3,4.31,4.31,4.29,693.0,{},1.1405,600248
2019-09-04 13:50,4.31,4.3,4.32,4.3,1033.0,{},1.7001,600248
2019-09-04 13:55,4.3,4.29,4.3,4.29,1263.0,{},2.0786,600248
2019-09-04 14:00,4.29,4.3,4.3,4.28,140.0,{},0.2304,600248
2019-09-04 14:05,4.3,4.31,4.31,4.29,515.0,{},0.8476,600248
2019-09-04 14:10,4.31,4.31,4.31,4.3,275.0,{},0.4526,600248
2019-09-04 14:15,4.31,4.31,4.31,4.3,277.0,{},0.4559,600248
2019-09-04 14:20,4.31,4.31,4.31,4.3,73.0,{},0.1201,600248
2019-09-04 14:25,4.31,4.3,4.31,4.3,40.0,{},0.0658,600248
2019-09-04 14:30,4.3,4.31,4.31,4.3,253.0,{},0.4164,600248
2019-09-04 14:35,4.31,4.3,4.32,4.3,374.0,{},0.6155,600248
2019-09-04 14:40,4.3,4.31,4.31,4.3,179.0,{},0.2946,600248
2019-09-04 14:45,4.31,4.31,4.31,4.3,433.0,{},0.7126,600248
2019-09-04 14:50,4.31,4.33,4.33,4.3,1152.0,{},1.8960,600248
2019-09-04 14:55,4.33,4.33,4.33,4.32,723.0,{},1.1899,600248
2019-09-04 15:00,4.33,4.33,4.33,4.33,194.0,{},0.3193,600248
2019-09-05 09:35,4.34,4.35,4.37,4.34,2595.0,{},4.2709,600248
2019-09-05 09:40,4.35,4.36,4.36,4.35,1407.0,{},2.3156,600248
2019-09-05 09:45,4.36,4.36,4.37,4.36,1338.0,{},2.2021,600248
2019-09-05 09:50,4.36,4.37,4.37,4.36,251.0,{},0.4131,600248
2019-09-05 09:55,4.37,4.38,4.38,4.36,2400.0,{},3.9499,600248
2019-09-05 10:00,4.38,4.38,4.38,4.37,876.0,{},1.4417,600248
2019-09-05 10:05,4.38,4.37,4.38,4.36,1038.0,{},1.7083,600248
2019-09-05 10:10,4.37,4.34,4.37,4.34,1771.0,{},2.9147,600248
2019-09-05 10:15,4.34,4.36,4.37,4.34,2241.0,{},3.6882,600248
2019-09-05 10:20,4.36,4.36,4.37,4.36,581.0,{},0.9562,600248
2019-09-05 10:25,4.36,4.38,4.38,4.36,652.0,{},1.0731,600248
2019-09-05 10:30,4.38,4.38,4.38,4.37,630.0,{},1.0369,600248
2019-09-05 10:35,4.38,4.4,4.4,4.37,2990.0,{},4.9210,600248
2019-09-05 10:40,4.4,4.39,4.4,4.38,867.0,{},1.4269,600248
2019-09-05 10:45,4.39,4.39,4.39,4.38,695.0,{},1.1438,600248
2019-09-05 10:50,4.39,4.38,4.39,4.37,1218.0,{},2.0046,600248
2019-09-05 10:55,4.38,4.38,4.39,4.37,375.0,{},0.6172,600248
2019-09-05 11:00,4.38,4.38,4.39,4.37,237.0,{},0.3901,600248
2019-09-05 11:05,4.38,4.38,4.39,4.38,81.0,{},0.1333,600248
2019-09-05 11:10,4.38,4.38,4.39,4.37,293.0,{},0.4822,600248
2019-09-05 11:15,4.38,4.37,4.38,4.37,324.0,{},0.5332,600248
2019-09-05 11:20,4.37,4.38,4.38,4.37,281.0,{},0.4625,600248
2019-09-05 11:25,4.38,4.38,4.39,4.38,916.0,{},1.5076,600248
2019-09-05 11:30,4.38,4.39,4.39,4.38,216.0,{},0.3555,600248
2019-09-05 13:05,4.39,4.38,4.39,4.38,397.0,{},0.6534,600248
2019-09-05 13:10,4.38,4.38,4.39,4.38,96.0,{},0.1580,600248
2019-09-05 13:15,4.38,4.39,4.39,4.38,106.0,{},0.1745,600248
2019-09-05 13:20,4.39,4.38,4.39,4.38,199.0,{},0.3275,600248
2019-09-05 13:25,4.38,4.39,4.39,4.38,170.0,{},0.2798,600248
2019-09-05 13:30,4.39,4.39,4.39,4.38,222.0,{},0.3654,600248
2019-09-05 13:35,4.39,4.39,4.39,4.38,78.0,{},0.1284,600248
2019-09-05 13:40,4.39,4.38,4.39,4.38,530.0,{},0.8723,600248
2019-09-05 13:45,4.38,4.39,4.4,4.38,1897.0,{},3.1221,600248
2019-09-05 13:50,4.39,4.39,4.4,4.39,561.0,{},0.9233,600248
2019-09-05 13:55,4.39,4.39,4.4,4.39,192.0,{},0.3160,600248
2019-09-05 14:00,4.39,4.39,4.4,4.39,569.0,{},0.9365,600248
2019-09-05 14:05,4.39,4.38,4.4,4.38,1311.0,{},2.1576,600248
2019-09-05 14:10,4.38,4.38,4.39,4.38,323.0,{},0.5316,600248
2019-09-05 14:15,4.37,4.37,4.38,4.37,299.0,{},0.4921,600248
2019-09-05 14:20,4.37,4.37,4.38,4.37,332.0,{},0.5464,600248
2019-09-05 14:25,4.37,4.38,4.39,4.37,778.0,{},1.2804,600248
2019-09-05 14:30,4.38,4.38,4.38,4.37,914.0,{},1.5043,600248
2019-09-05 14:35,4.38,4.38,4.39,4.38,505.0,{},0.8311,600248
2019-09-05 14:40,4.38,4.4,4.4,4.38,1968.0,{},3.2389,600248
2019-09-05 14:45,4.4,4.37,4.4,4.37,1393.0,{},2.2926,600248
2019-09-05 14:50,4.37,4.36,4.38,4.36,768.0,{},1.2640,600248
2019-09-05 14:55,4.36,4.36,4.37,4.35,1088.0,{},1.7906,600248
2019-09-05 15:00,4.36,4.37,4.37,4.36,943.0,{},1.5520,600248
2019-09-06 09:35,4.38,4.38,4.4,4.36,827.0,{},1.3611,600248
2019-09-06 09:40,4.38,4.39,4.4,4.38,572.0,{},0.9414,600248
2019-09-06 09:45,4.39,4.39,4.39,4.38,702.0,{},1.1554,600248
2019-09-06 09:50,4.39,4.38,4.39,4.37,527.0,{},0.8673,600248
2019-09-06 09:55,4.38,4.38,4.38,4.37,1142.0,{},1.8795,600248
2019-09-06 10:00,4.38,4.38,4.38,4.37,365.0,{},0.6007,600248
2019-09-06 10:05,4.38,4.37,4.38,4.36,496.0,{},0.8163,600248
2019-09-06 10:10,4.37,4.36,4.37,4.35,1075.0,{},1.7692,600248
2019-09-06 10:15,4.36,4.36,4.36,4.35,318.0,{},0.5234,600248
2019-09-06 10:20,4.36,4.37,4.37,4.36,618.0,{},1.0171,600248
2019-09-06 10:25,4.37,4.36,4.37,4.35,753.0,{},1.2393,600248
2019-09-06 10:30,4.36,4.36,4.37,4.34,1256.0,{},2.0671,600248
2019-09-06 10:35,4.36,4.36,4.36,4.34,1053.0,{},1.7330,600248
2019-09-06 10:40,4.36,4.34,4.36,4.33,1955.0,{},3.2175,600248
2019-09-06 10:45,4.34,4.34,4.35,4.33,344.0,{},0.5662,600248
2019-09-06 10:50,4.34,4.35,4.35,4.33,307.0,{},0.5053,600248
2019-09-06 10:55,4.35,4.35,4.35,4.35,219.0,{},0.3604,600248
2019-09-06 11:00,4.35,4.35,4.35,4.34,108.0,{},0.1777,600248
2019-09-06 11:05,4.35,4.35,4.35,4.35,140.0,{},0.2304,600248
2019-09-06 11:10,4.35,4.36,4.36,4.34,1107.0,{},1.8219,600248
2019-09-06 11:15,4.36,4.36,4.37,4.35,300.0,{},0.4937,600248
2019-09-06 11:20,4.36,4.37,4.37,4.36,2.0,{},0.0033,600248
2019-09-06 11:25,4.37,4.36,4.37,4.36,764.0,{},1.2574,600248
2019-09-06 11:30,4.36,4.37,4.37,4.36,90.0,{},0.1481,600248
2019-09-06 13:05,4.37,4.35,4.37,4.35,62.0,{},0.1020,600248
2019-09-06 13:10,4.35,4.36,4.37,4.35,84.0,{},0.1382,600248
2019-09-06 13:15,4.36,4.35,4.36,4.35,48.0,{},0.0790,600248
2019-09-06 13:20,4.35,4.35,4.36,4.35,243.0,{},0.3999,600248
2019-09-06 13:25,4.35,4.35,4.36,4.35,114.0,{},0.1876,600248
2019-09-06 13:30,4.35,4.36,4.36,4.34,297.0,{},0.4888,600248
2019-09-06 13:35,4.36,4.36,4.36,4.35,306.0,{},0.5036,600248
2019-09-06 13:40,4.36,4.35,4.36,4.35,161.0,{},0.2650,600248
2019-09-06 13:45,4.35,4.36,4.37,4.35,2152.0,{},3.5418,600248
2019-09-06 13:50,4.36,4.36,4.36,4.35,270.0,{},0.4444,600248
2019-09-06 13:55,4.36,4.37,4.37,4.35,200.0,{},0.3292,600248
2019-09-06 14:00,4.37,4.37,4.37,4.36,205.0,{},0.3374,600248
2019-09-06 14:05,4.37,4.35,4.37,4.35,495.0,{},0.8147,600248
2019-09-06 14:10,4.35,4.36,4.36,4.35,456.0,{},0.7505,600248
2019-09-06 14:15,4.36,4.36,4.36,4.35,291.0,{},0.4789,600248
2019-09-06 14:20,4.36,4.36,4.36,4.35,417.0,{},0.6863,600248
2019-09-06 14:25,4.36,4.36,4.36,4.35,67.0,{},0.1103,600248
2019-09-06 14:30,4.36,4.36,4.36,4.35,42.0,{},0.0691,600248
2019-09-06 14:35,4.36,4.36,4.36,4.35,187.0,{},0.3078,600248
2019-09-06 14:40,4.36,4.36,4.36,4.35,2132.0,{},3.5089,600248
2019-09-06 14:45,4.36,4.36,4.37,4.35,1368.0,{},2.2515,600248
2019-09-06 14:50,4.36,4.37,4.37,4.36,360.0,{},0.5925,600248
2019-09-06 14:55,4.37,4.37,4.37,4.35,840.0,{},1.3825,600248
2019-09-06 15:00,4.37,4.35,4.37,4.35,321.0,{},0.5283,600248
