date,open,close,high,low,volume,amount,turnoverratio,code
2019-09-03 14:50,4.12,4.13,4.13,4.12,864.0,{},1.9072,002435
2019-09-03 14:55,4.13,4.13,4.13,4.12,1810.0,{},3.9955,002435
2019-09-03 15:00,4.13,4.14,4.14,4.13,993.0,{},2.1920,002435
2019-09-04 09:35,4.12,4.12,4.13,4.09,2096.0,{},4.6268,002435
2019-09-04 09:40,4.12,4.12,4.13,4.1,1722.0,{},3.8012,002435
2019-09-04 09:45,4.12,4.11,4.12,4.1,768.0,{},1.6953,002435
2019-09-04 09:50,4.11,4.13,4.13,4.11,1642.0,{},3.6246,002435
2019-09-04 09:55,4.13,4.15,4.16,4.13,3605.0,{},7.9578,002435
2019-09-04 10:00,4.15,4.15,4.17,4.15,2652.0,{},5.8541,002435
2019-09-04 10:05,4.15,4.16,4.16,4.15,667.0,{},1.4724,002435
2019-09-04 10:10,4.16,4.15,4.16,4.15,1415.0,{},3.1235,002435
2019-09-04 10:15,4.15,4.14,4.15,4.14,1684.0,{},3.7173,002435
2019-09-04 10:20,4.14,4.14,4.15,4.13,731.0,{},1.6136,002435
2019-09-04 10:25,4.14,4.14,4.15,4.14,504.0,{},1.1125,002435
2019-09-04 10:30,4.14,4.15,4.15,4.14,387.0,{},0.8543,002435
2019-09-04 10:35,4.15,4.15,4.15,4.14,496.0,{},1.0949,002435
2019-09-04 10:40,4.15,4.14,4.15,4.14,167.0,{},0.3686,002435
2019-09-04 10:45,4.14,4.15,4.16,4.14,337.0,{},0.7439,002435
2019-09-04 10:50,4.15,4.15,4.15,4.14,715.0,{},1.5783,002435
2019-09-04 10:55,4.15,4.15,4.15,4.14,568.0,{},1.2538,002435
2019-09-04 11:00,4.15,4.15,4.16,4.15,385.0,{},0.8499,002435
2019-09-04 11:05,4.15,4.15,4.16,4.14,1202.0,{},2.6533,002435
2019-09-04 11:10,4.15,4.15,4.15,4.14,77.0,{},0.1700,002435
2019-09-04 11:15,4.15,4.14,4.15,4.14,315.0,{},0.6953,002435
2019-09-04 11:20,4.14,4.14,4.14,4.14,13.0,{},0.0287,002435
2019-09-04 11:25,4.14,4.13,4.15,4.13,1286.0,{},2.8388,002435
2019-09-04 11:30,4.13,4.13,4.13,4.13,147.0,{},0.3245,002435
2019-09-04 13:05,4.13,4.14,4.15,4.13,418.0,{},0.9227,002435
2019-09-04 13:10,4.14,4.13,4.15,4.13,81.0,{},0.1788,002435
2019-09-04 13:15,4.13,4.13,4.15,4.13,52.0,{},0.1148,002435
2019-09-04 13:20,4.13,4.14,4.15,4.13,266.0,{},0.5872,002435
2019-09-04 13:25,4.13,4.14,4.14,4.13,250.0,{},0.5519,002435
2019-09-04 13:30,4.14,4.14,4.14,4.13,473.0,{},1.0441,002435
2019-09-04 13:35,4.14,4.13,4.14,4.13,332.0,{},0.7329,002435
2019-09-04 13:40,4.13,4.13,4.14,4.13,55.0,{},0.1214,002435
2019-09-04 13:45,4.13,4.13,4.14,4.12,889.0,{},1.9624,002435
2019-09-04 13:50,4.12,4.12,4.12,4.12,612.0,{},1.3510,002435
2019-09-04 13:55,4.12,4.12,4.13,4.12,1044.0,{},2.3046,002435
2019-09-04 14:00,4.12,4.13,4.13,4.12,96.0,{},0.2119,002435
2019-09-04 14:05,4.13,4.12,4.13,4.12,256.0,{},0.5651,002435
2019-09-04 14:10,4.12,4.14,4.14,4.12,965.0,{},2.1302,002435
2019-09-04 14:15,4.14,4.14,4.14,4.13,848.0,{},1.8719,002435
2019-09-04 14:20,4.14,4.13,4.14,4.13,378.0,{},0.8344,002435
2019-09-04 14:25,4.13,4.13,4.14,4.12,800.0,{},1.7660,002435
2019-09-04 14:30,4.13,4.14,4.14,4.12,302.0,{},0.6666,002435
2019-09-04 14:35,4.14,4.14,4.14,4.14,314.0,{},0.6931,002435
2019-09-04 14:40,4.14,4.15,4.15,4.14,335.0,{},0.7395,002435
2019-09-04 14:45,4.15,4.14,4.15,4.13,1193.0,{},2.6335,002435
2019-09-04 14:50,4.13,4.16,4.16,4.13,1923.0,{},4.2449,002435
2019-09-04 14:55,4.16,4.16,4.16,4.15,1472.0,{},3.2493,002435
2019-09-04 15:00,4.16,4.16,4.16,4.15,1007.0,{},2.2229,002435
2019-09-05 09:35,4.18,4.18,4.19,4.16,4613.0,{},10.1829,002435
2019-09-05 09:40,4.17,4.18,4.19,4.16,2554.0,{},5.6378,002435
2019-09-05 09:45,4.18,4.17,4.18,4.17,761.0,{},1.6799,002435
2019-09-05 09:50,4.17,4.17,4.18,4.16,1353.0,{},2.9867,002435
2019-09-05 09:55,4.17,4.19,4.2,4.17,2861.0,{},6.3155,002435
2019-09-05 10:00,4.19,4.2,4.21,4.19,2517.0,{},5.5561,002435
2019-09-05 10:05,4.2,4.2,4.21,4.19,1019.0,{},2.2494,002435
2019-09-05 10:10,4.2,4.2,4.21,4.19,954.0,{},2.1059,002435
2019-09-05 10:15,4.21,4.22,4.24,4.2,4422.0,{},9.7613,002435
2019-09-05 10:20,4.22,4.23,4.23,4.21,2104.0,{},4.6445,002435
2019-09-05 10:25,4.23,4.23,4.23,4.22,1599.0,{},3.5297,002435
2019-09-05 10:30,4.23,4.23,4.24,4.22,2770.0,{},6.1146,002435
2019-09-05 10:35,4.23,4.24,4.24,4.22,1551.0,{},3.4237,002435
2019-09-05 10:40,4.24,4.24,4.25,4.24,3353.0,{},7.4015,002435
2019-09-05 10:45,4.24,4.23,4.24,4.23,775.0,{},1.7108,002435
2019-09-05 10:50,4.23,4.22,4.24,4.22,2869.0,{},6.3331,002435
2019-09-05 10:55,4.22,4.21,4.22,4.21,1841.0,{},4.0639,002435
2019-09-05 11:00,4.21,4.22,4.22,4.21,1752.0,{},3.8674,002435
2019-09-05 11:05,4.22,4.22,4.23,4.22,797.0,{},1.7593,002435
2019-09-05 11:10,4.22,4.21,4.23,4.21,1979.0,{},4.3685,002435
2019-09-05 11:15,4.21,4.2,4.21,4.2,2309.0,{},5.0970,002435
2019-09-05 11:20,4.2,4.2,4.21,4.2,834.0,{},1.8410,002435
2019-09-05 11:25,4.2,4.21,4.21,4.2,1094.0,{},2.4149,002435
2019-09-05 11:30,4.21,4.21,4.22,4.21,272.0,{},0.6004,002435
2019-09-05 13:05,4.21,4.22,4.23,4.21,1825.0,{},4.0286,002435
2019-09-05 13:10,4.22,4.21,4.22,4.21,403.0,{},0.8896,002435
2019-09-05 13:15,4.21,4.23,4.23,4.21,1225.0,{},2.7041,002435
2019-09-05 13:20,4.23,4.22,4.23,4.22,163.0,{},0.3598,002435
2019-09-05 13:25,4.22,4.22,4.23,4.22,194.0,{},0.4282,002435
2019-09-05 13:30,4.22,4.23,4.23,4.22,577.0,{},1.2737,002435
2019-09-05 13:35,4.23,4.24,4.24,4.22,1253.0,{},2.7659,002435
2019-09-05 13:40,4.24,4.24,4.25,4.23,649.0,{},1.4326,002435
2019-09-05 13:45,4.24,4.23,4.24,4.23,444.0,{},0.9801,002435
2019-09-05 13:50,4.23,4.23,4.23,4.22,1331.0,{},2.9381,002435
2019-09-05 13:55,4.23,4.23,4.24,4.22,1582.0,{},3.4922,002435
2019-09-05 14:00,4.23,4.23,4.24,4.22,698.0,{},1.5408,002435
2019-09-05 14:05,4.23,4.22,4.23,4.22,913.0,{},2.0154,002435
2019-09-05 14:10,4.22,4.22,4.23,4.22,245.0,{},0.5408,002435
2019-09-05 14:15,4.22,4.22,4.22,4.21,206.0,{},0.4547,002435
2019-09-05 14:20,4.22,4.21,4.22,4.21,772.0,{},1.7041,002435
2019-09-05 14:25,4.21,4.2,4.21,4.2,2419.0,{},5.3398,002435
2019-09-05 14:30,4.2,4.2,4.21,4.2,290.0,{},0.6402,002435
2019-09-05 14:35,4.2,4.21,4.21,4.2,520.0,{},1.1479,002435
2019-09-05 14:40,4.21,4.21,4.21,4.2,469.0,{},1.0353,002435
2019-09-05 14:45,4.21,4.19,4.21,4.19,1927.0,{},4.2537,002435
2019-09-05 14:50,4.2,4.19,4.2,4.19,1036.0,{},2.2869,002435
2019-09-05 14:55,4.19,4.19,4.2,4.19,518.0,{},1.1435,002435
2019-09-05 15:00,4.19,4.2,4.2,4.19,1301.0,{},2.8719,002435
2019-09-06 09:35,4.23,4.19,4.23,4.18,2905.0,{},6.4126,002435
2019-09-06 09:40,4.19,4.2,4.2,4.18,1552.0,{},3.4259,002435
2019-09-06 09:45,4.19,4.2,4.21,4.19,1219.0,{},2.6909,002435
2019-09-06 09:50,4.2,4.2,4.21,4.19,1250.0,{},2.7593,002435
2019-09-06 09:55,4.2,4.2,4.2,4.19,578.0,{},1.2759,002435
2019-09-06 10:00,4.19,4.19,4.2,4.19,1236.0,{},2.7284,002435
2019-09-06 10:05,4.19,4.21,4.21,4.19,1558.0,{},3.4392,002435
2019-09-06 10:10,4.21,4.2,4.21,4.2,769.0,{},1.6975,002435
2019-09-06 10:15,4.2,4.2,4.2,4.19,377.0,{},0.8322,002435
2019-09-06 10:20,4.2,4.2,4.21,4.19,2017.0,{},4.4524,002435
2019-09-06 10:25,4.2,4.2,4.21,4.19,1201.0,{},2.6511,002435
2019-09-06 10:30,4.2,4.19,4.2,4.19,1284.0,{},2.8344,002435
2019-09-06 10:35,4.19,4.19,4.2,4.19,248.0,{},0.5474,002435
2019-09-06 10:40,4.19,4.19,4.2,4.19,185.0,{},0.4084,002435
2019-09-06 10:45,4.19,4.19,4.19,4.18,2245.0,{},4.9557,002435
2019-09-06 10:50,4.19,4.19,4.2,4.18,1714.0,{},3.7835,002435
2019-09-06 10:55,4.18,4.19,4.19,4.18,582.0,{},1.2847,002435
2019-09-06 11:00,4.18,4.19,4.19,4.18,345.0,{},0.7616,002435
2019-09-06 11:05,4.19,4.19,4.19,4.18,406.0,{},0.8962,002435
2019-09-06 11:10,4.19,4.19,4.19,4.18,305.0,{},0.6733,002435
2019-09-06 11:15,4.2,4.19,4.2,4.19,230.0,{},0.5077,002435
2019-09-06 11:20,4.19,4.19,4.2,4.18,802.0,{},1.7704,002435
2019-09-06 11:25,4.19,4.19,4.19,4.18,1489.0,{},3.2869,002435
2019-09-06 11:30,4.19,4.18,4.19,4.18,487.0,{},1.0750,002435
2019-09-06 13:05,4.18,4.19,4.19,4.18,493.0,{},1.0883,002435
2019-09-06 13:10,4.19,4.19,4.2,4.18,354.0,{},0.7814,002435
2019-09-06 13:15,4.19,4.19,4.2,4.19,474.0,{},1.0463,002435
2019-09-06 13:20,4.19,4.19,4.19,4.18,387.0,{},0.8543,002435
2019-09-06 13:25,4.19,4.18,4.19,4.18,285.0,{},0.6291,002435
2019-09-06 13:30,4.18,4.19,4.2,4.18,586.0,{},1.2936,002435
2019-09-06 13:35,4.19,4.19,4.19,4.19,701.0,{},1.5474,002435
2019-09-06 13:40,4.19,4.19,4.19,4.18,202.0,{},0.4459,002435
2019-09-06 13:45,4.19,4.19,4.19,4.18,422.0,{},0.9315,002435
2019-09-06 13:50,4.19,4.17,4.19,4.17,2262.0,{},4.9932,002435
2019-09-06 13:55,4.17,4.17,4.18,4.16,1240.0,{},2.7372,002435
2019-09-06 14:00,4.17,4.17,4.18,4.17,836.0,{},1.8454,002435
2019-09-06 14:05,4.17,4.18,4.18,4.17,743.0,{},1.6401,002435
2019-09-06 14:10,4.18,4.17,4.18,4.17,305.0,{},0.6733,002435
2019-09-06 14:15,4.17,4.17,4.17,4.16,563.0,{},1.2428,002435
2019-09-06 14:20,4.17,4.16,4.17,4.16,330.0,{},0.7285,002435
2019-09-06 14:25,4.16,4.17,4.17,4.16,527.0,{},1.1633,002435
2019-09-06 14:30,4.17,4.17,4.18,4.16,534.0,{},1.1788,002435
2019-09-06 14:35,4.17,4.17,4.18,4.17,310.0,{},0.6843,002435
2019-09-06 14:40,4.17,4.17,4.17,4.17,570.0,{},1.2582,002435
2019-09-06 14:45,4.17,4.19,4.19,4.17,2172.0,{},4.7946,002435
2019-09-06 14:50,4.19,4.19,4.2,4.18,1805.0,{},3.9844,002435
2019-09-06 14:55,4.19,4.19,4.2,4.19,1002.0,{},2.2119,002435
2019-09-06 15:00,4.19,4.19,4.2,4.18,991.0,{},2.1876,002435
