date,open,close,high,low,volume,amount,turnoverratio,code
2019-09-03 15:00,10.51,10.53,10.53,10.51,1082.0,{},3.3765,000948
2019-09-04 09:35,10.52,10.47,10.52,10.43,2963.0,{},9.2463,000948
2019-09-04 09:40,10.47,10.49,10.5,10.4,1721.0,{},5.3705,000948
2019-09-04 09:45,10.49,10.53,10.53,10.46,1436.0,{},4.4812,000948
2019-09-04 09:50,10.53,10.51,10.56,10.51,1233.0,{},3.8477,000948
2019-09-04 09:55,10.51,10.53,10.56,10.51,1393.0,{},4.3470,000948
2019-09-04 10:00,10.53,10.51,10.54,10.48,2122.0,{},6.6219,000948
2019-09-04 10:05,10.51,10.43,10.51,10.43,2669.0,{},8.3289,000948
2019-09-04 10:10,10.43,10.46,10.48,10.43,2020.0,{},6.3036,000948
2019-09-04 10:15,10.46,10.43,10.48,10.42,1099.0,{},3.4295,000948
2019-09-04 10:20,10.43,10.41,10.43,10.38,2960.0,{},9.2370,000948
2019-09-04 10:25,10.41,10.45,10.45,10.41,766.0,{},2.3904,000948
2019-09-04 10:30,10.45,10.43,10.45,10.42,479.0,{},1.4948,000948
2019-09-04 10:35,10.43,10.45,10.46,10.43,469.0,{},1.4636,000948
2019-09-04 10:40,10.45,10.45,10.45,10.43,198.0,{},0.6179,000948
2019-09-04 10:45,10.45,10.43,10.45,10.38,2171.0,{},6.7748,000948
2019-09-04 10:50,10.42,10.45,10.46,10.42,1319.0,{},4.1161,000948
2019-09-04 10:55,10.45,10.43,10.46,10.42,434.0,{},1.3543,000948
2019-09-04 11:00,10.43,10.42,10.45,10.4,1034.0,{},3.2267,000948
2019-09-04 11:05,10.42,10.4,10.42,10.39,714.0,{},2.2281,000948
2019-09-04 11:10,10.4,10.39,10.4,10.36,1474.0,{},4.5998,000948
2019-09-04 11:15,10.39,10.33,10.39,10.3,2585.0,{},8.0667,000948
2019-09-04 11:20,10.33,10.36,10.38,10.33,573.0,{},1.7881,000948
2019-09-04 11:25,10.36,10.36,10.37,10.35,188.0,{},0.5867,000948
2019-09-04 11:30,10.36,10.37,10.38,10.35,374.0,{},1.1671,000948
2019-09-04 13:05,10.37,10.37,10.39,10.36,437.0,{},1.3637,000948
2019-09-04 13:10,10.37,10.35,10.37,10.35,260.0,{},0.8114,000948
2019-09-04 13:15,10.35,10.38,10.38,10.34,453.0,{},1.4136,000948
2019-09-04 13:20,10.38,10.42,10.44,10.37,989.0,{},3.0863,000948
2019-09-04 13:25,10.42,10.46,10.46,10.41,1647.0,{},5.1396,000948
2019-09-04 13:30,10.46,10.47,10.5,10.45,1440.0,{},4.4937,000948
2019-09-04 13:35,10.47,10.46,10.47,10.45,330.0,{},1.0298,000948
2019-09-04 13:40,10.47,10.45,10.47,10.45,829.0,{},2.5870,000948
2019-09-04 13:45,10.45,10.46,10.47,10.45,1056.0,{},3.2953,000948
2019-09-04 13:50,10.45,10.43,10.45,10.42,578.0,{},1.8037,000948
2019-09-04 13:55,10.42,10.42,10.42,10.41,487.0,{},1.5197,000948
2019-09-04 14:00,10.42,10.44,10.44,10.41,515.0,{},1.6071,000948
2019-09-04 14:05,10.44,10.44,10.44,10.42,264.0,{},0.8238,000948
2019-09-04 14:10,10.44,10.48,10.49,10.42,991.0,{},3.0925,000948
2019-09-04 14:15,10.48,10.49,10.52,10.47,1269.0,{},3.9600,000948
2019-09-04 14:20,10.49,10.46,10.5,10.45,386.0,{},1.2045,000948
2019-09-04 14:25,10.46,10.46,10.46,10.45,367.0,{},1.1453,000948
2019-09-04 14:30,10.46,10.48,10.48,10.45,564.0,{},1.7600,000948
2019-09-04 14:35,10.48,10.46,10.49,10.45,809.0,{},2.5246,000948
2019-09-04 14:40,10.46,10.46,10.46,10.45,1066.0,{},3.3266,000948
2019-09-04 14:45,10.46,10.46,10.48,10.46,633.0,{},1.9753,000948
2019-09-04 14:50,10.47,10.47,10.48,10.46,695.0,{},2.1688,000948
2019-09-04 14:55,10.47,10.49,10.49,10.47,2185.0,{},6.8185,000948
2019-09-04 15:00,10.49,10.5,10.5,10.49,975.0,{},3.0426,000948
2019-09-05 09:35,10.52,10.69,10.72,10.52,5205.0,{},16.2427,000948
2019-09-05 09:40,10.69,10.84,10.86,10.63,6608.0,{},20.6209,000948
2019-09-05 09:45,10.84,10.76,10.85,10.74,7173.0,{},22.3840,000948
2019-09-05 09:50,10.76,10.79,10.79,10.74,2784.0,{},8.6877,000948
2019-09-05 09:55,10.79,10.77,10.82,10.77,2679.0,{},8.3601,000948
2019-09-05 10:00,10.77,10.79,10.8,10.77,1356.0,{},4.2315,000948
2019-09-05 10:05,10.79,10.79,10.8,10.76,1644.0,{},5.1303,000948
2019-09-05 10:10,10.79,10.85,10.85,10.79,5319.0,{},16.5984,000948
2019-09-05 10:15,10.85,10.83,10.88,10.82,3251.0,{},10.1450,000948
2019-09-05 10:20,10.83,10.84,10.87,10.82,1547.0,{},4.8276,000948
2019-09-05 10:25,10.84,10.83,10.85,10.81,1023.0,{},3.1924,000948
2019-09-05 10:30,10.83,10.86,10.86,10.82,1349.0,{},4.2097,000948
2019-09-05 10:35,10.86,10.92,10.94,10.85,3942.0,{},12.3014,000948
2019-09-05 10:40,10.92,10.86,10.92,10.85,1523.0,{},4.7527,000948
2019-09-05 10:45,10.86,10.85,10.87,10.84,966.0,{},3.0145,000948
2019-09-05 10:50,10.85,10.83,10.86,10.83,839.0,{},2.6182,000948
2019-09-05 10:55,10.83,10.85,10.86,10.83,852.0,{},2.6587,000948
2019-09-05 11:00,10.85,10.85,10.85,10.82,602.0,{},1.8786,000948
2019-09-05 11:05,10.85,10.84,10.86,10.83,847.0,{},2.6431,000948
2019-09-05 11:10,10.84,10.86,10.86,10.84,686.0,{},2.1407,000948
2019-09-05 11:15,10.86,10.85,10.87,10.84,433.0,{},1.3512,000948
2019-09-05 11:20,10.85,10.84,10.85,10.83,846.0,{},2.6400,000948
2019-09-05 11:25,10.84,10.83,10.84,10.82,458.0,{},1.4292,000948
2019-09-05 11:30,10.83,10.86,10.86,10.82,580.0,{},1.8099,000948
2019-09-05 13:05,10.86,11.01,11.08,10.86,12400.0,{},38.6954,000948
2019-09-05 13:10,11.01,11.01,11.05,10.98,2595.0,{},8.0979,000948
2019-09-05 13:15,11.01,11.03,11.04,10.96,2560.0,{},7.9887,000948
2019-09-05 13:20,11.04,11.02,11.05,11.0,2203.0,{},6.8747,000948
2019-09-05 13:25,11.01,10.99,11.02,10.99,1442.0,{},4.4999,000948
2019-09-05 13:30,10.99,10.99,11.01,10.98,939.0,{},2.9302,000948
2019-09-05 13:35,10.99,10.97,10.99,10.96,1643.0,{},5.1271,000948
2019-09-05 13:40,10.97,10.94,10.98,10.93,1090.0,{},3.4014,000948
2019-09-05 13:45,10.93,10.94,10.95,10.93,1264.0,{},3.9444,000948
2019-09-05 13:50,10.94,10.94,10.95,10.93,832.0,{},2.5963,000948
2019-09-05 13:55,10.94,10.97,10.97,10.93,1242.0,{},3.8758,000948
2019-09-05 14:00,10.97,10.94,10.97,10.93,1541.0,{},4.8088,000948
2019-09-05 14:05,10.94,10.9,10.94,10.88,2207.0,{},6.8871,000948
2019-09-05 14:10,10.9,10.93,10.97,10.9,1526.0,{},4.7620,000948
2019-09-05 14:15,10.92,10.92,10.94,10.9,957.0,{},2.9864,000948
2019-09-05 14:20,10.92,10.91,10.94,10.9,715.0,{},2.2312,000948
2019-09-05 14:25,10.91,10.92,10.93,10.88,2324.0,{},7.2523,000948
2019-09-05 14:30,10.92,10.9,10.92,10.88,926.0,{},2.8897,000948
2019-09-05 14:35,10.9,10.88,10.91,10.88,866.0,{},2.7024,000948
2019-09-05 14:40,10.88,10.89,10.89,10.87,1332.0,{},4.1566,000948
2019-09-05 14:45,10.89,10.83,10.89,10.83,3064.0,{},9.5615,000948
2019-09-05 14:50,10.83,10.8,10.83,10.8,3039.0,{},9.4835,000948
2019-09-05 14:55,10.8,10.8,10.82,10.79,2556.0,{},7.9762,000948
2019-09-05 15:00,10.8,10.8,10.8,10.79,1743.0,{},5.4392,000948
2019-09-06 09:35,10.87,10.84,10.9,10.78,6534.0,{},20.3900,000948
2019-09-06 09:40,10.84,10.79,10.89,10.78,2432.0,{},7.5893,000948
2019-09-06 09:45,10.79,10.79,10.83,10.75,1932.0,{},6.0290,000948
2019-09-06 09:50,10.79,10.78,10.81,10.77,1493.0,{},4.6590,000948
2019-09-06 09:55,10.78,10.79,10.79,10.76,2736.0,{},8.5379,000948
2019-09-06 10:00,10.79,10.86,10.88,10.79,3084.0,{},9.6239,000948
2019-09-06 10:05,10.86,11.04,11.08,10.81,5838.0,{},18.2180,000948
2019-09-06 10:10,11.04,11.05,11.09,10.95,9014.0,{},28.1290,000948
2019-09-06 10:15,11.03,11.01,11.05,10.97,2327.0,{},7.2616,000948
2019-09-06 10:20,11.01,11.11,11.12,11.01,5034.0,{},15.7091,000948
2019-09-06 10:25,11.11,11.05,11.12,11.05,4984.0,{},15.5530,000948
2019-09-06 10:30,11.05,11.05,11.1,11.03,1960.0,{},6.1164,000948
2019-09-06 10:35,11.04,10.96,11.04,10.96,2882.0,{},8.9935,000948
2019-09-06 10:40,10.96,10.95,10.99,10.95,1538.0,{},4.7995,000948
2019-09-06 10:45,10.95,10.91,10.95,10.9,1347.0,{},4.2034,000948
2019-09-06 10:50,10.91,11.01,11.01,10.91,1780.0,{},5.5547,000948
2019-09-06 10:55,11.01,10.96,11.01,10.96,1465.0,{},4.5717,000948
2019-09-06 11:00,10.96,11.01,11.05,10.96,1295.0,{},4.0412,000948
2019-09-06 11:05,11.01,10.98,11.02,10.97,855.0,{},2.6681,000948
2019-09-06 11:10,10.98,10.96,10.98,10.96,780.0,{},2.4341,000948
2019-09-06 11:15,10.96,10.95,10.97,10.95,486.0,{},1.5166,000948
2019-09-06 11:20,10.95,10.91,10.95,10.9,793.0,{},2.4746,000948
2019-09-06 11:25,10.91,10.88,10.91,10.86,1439.0,{},4.4905,000948
2019-09-06 11:30,10.88,10.88,10.89,10.88,345.0,{},1.0766,000948
2019-09-06 13:05,10.89,10.86,10.89,10.84,1573.0,{},4.9087,000948
2019-09-06 13:10,10.86,10.83,10.86,10.83,1080.0,{},3.3702,000948
2019-09-06 13:15,10.82,10.82,10.84,10.81,1009.0,{},3.1487,000948
2019-09-06 13:20,10.82,10.88,10.9,10.82,1445.0,{},4.5093,000948
2019-09-06 13:25,10.88,10.86,10.93,10.84,1111.0,{},3.4670,000948
2019-09-06 13:30,10.86,10.84,10.88,10.83,670.0,{},2.0908,000948
2019-09-06 13:35,10.82,10.83,10.84,10.82,1220.0,{},3.8071,000948
2019-09-06 13:40,10.83,10.83,10.85,10.83,658.0,{},2.0534,000948
2019-09-06 13:45,10.83,10.83,10.85,10.83,683.0,{},2.1314,000948
2019-09-06 13:50,10.83,10.82,10.83,10.82,952.0,{},2.9708,000948
2019-09-06 13:55,10.82,10.84,10.88,10.82,714.0,{},2.2281,000948
2019-09-06 14:00,10.84,10.82,10.84,10.81,1087.0,{},3.3921,000948
2019-09-06 14:05,10.82,10.81,10.84,10.81,1423.0,{},4.4406,000948
2019-09-06 14:10,10.8,10.77,10.81,10.77,1561.0,{},4.8712,000948
2019-09-06 14:15,10.78,10.76,10.78,10.76,1339.0,{},4.1785,000948
2019-09-06 14:20,10.76,10.8,10.8,10.75,631.0,{},1.9691,000948
2019-09-06 14:25,10.8,10.8,10.82,10.8,879.0,{},2.7430,000948
2019-09-06 14:30,10.81,10.84,10.86,10.79,1039.0,{},3.2423,000948
2019-09-06 14:35,10.84,10.82,10.84,10.82,416.0,{},1.2982,000948
2019-09-06 14:40,10.82,10.85,10.85,10.82,1217.0,{},3.7978,000948
2019-09-06 14:45,10.85,10.87,10.88,10.84,2253.0,{},7.0307,000948
2019-09-06 14:50,10.87,10.88,10.92,10.86,3471.0,{},10.8316,000948
2019-09-06 14:55,10.88,10.95,10.95,10.88,3016.0,{},9.4117,000948
2019-09-06 15:00,10.95,10.95,10.96,10.94,1973.0,{},6.1569,000948
