,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
676,601088,中国神华,0.41,19.61,19.64,19.75,19.5,19.53,11410346.0,0.06919,223599547.0,8.893,1.165,39003545.712255,32338925.429755
677,601086,国芳集团,1.143,5.31,5.27,5.31,5.24,5.25,4159000.0,2.50542,21995636.0,26.55,1.9260000000000002,353646.0,88146.0
678,601069,西部黄金,-4.476,16.22,16.25,16.37,16.0,16.98,38168776.0,6.00138,616397300.0,1060.131,6.167,1031592.0,1031592.0
679,601068,中铝国际,0.472,6.38,6.37,6.41,6.31,6.35,16780811.0,5.67098,106718121.0,79.75,2.262,1887884.533546,188788.453546
680,601066,中信建投,1.804,25.96,25.37,26.15,25.24,25.5,58721680.0,6.79354,1509620668.0,68.316,4.069,19850016.077848,2243917.98026
681,601058,赛轮轮胎,0.959,4.21,4.2,4.24,4.18,4.17,39861080.0,1.8461400000000001,167618228.0,16.84,1.687,1136809.745438,909005.168149
682,601038,一拖股份,10.0,8.14,7.45,8.14,7.41,7.4,44046322.0,7.41633,340671240.0,-6.172,1.992,802481.9,483442.74
683,601028,玉龙股份,-0.214,4.67,4.67,4.69,4.66,4.68,2464200.0,0.31470000000000004,11523508.0,167.384,1.794,365673.02992,365673.02992
684,601021,春秋航空,1.286,44.09,43.67,44.1,43.38,43.53,2319837.0,0.25313,101527378.0,26.401,2.865,4041918.621617,4040684.101617
685,601020,华钰矿业,0.584,10.33,10.3,10.39,10.19,10.27,3710206.0,0.7096,38217180.0,24.023,2.572,543271.5379,540115.45432
686,601019,山东出版,-0.782,7.61,7.64,7.69,7.56,7.67,3780338.0,0.88553,28744387.0,10.718,1.6139999999999999,1588130.9,324870.9
687,601018,宁波港,0.253,3.97,3.97,3.98,3.93,3.96,20132209.0,0.15728,79607085.0,18.045,1.332,5229620.580173,5081600.0
688,601016,节能风电,0.0,2.58,2.58,2.58,2.55,2.58,12172316.0,0.29292,31269553.0,20.806,1.5190000000000001,1072134.48,1072134.48
689,601015,陕西黑猫,0.274,3.66,3.66,3.69,3.61,3.65,9104560.0,0.62414,33175460.0,14.077,1.062,596502.947118,533897.684172
690,601012,隆基股份,1.303,27.98,27.9,28.39,27.71,27.62,43682058.0,1.16051,1223076416.0,30.086,4.75,10555496.01868,10531763.290346
691,601011,宝泰隆,1.073,5.65,5.62,5.72,5.57,5.59,22723400.0,1.4209100000000001,128649661.0,26.905,1.473,910203.472305,903559.411305
692,601010,文峰股份,0.923,3.28,3.26,3.28,3.24,3.25,5989532.0,0.32411,19517869.0,25.231,1.311,606144.0,606144.0
693,601009,南京银行,0.6,8.39,8.36,8.41,8.35,8.34,27081176.0,0.31927000000000005,226866943.0,6.659,0.992,7116572.448236,7116572.448236
694,601008,连云港,1.357,4.48,4.44,4.49,4.43,4.42,12675485.0,1.24855,56606780.0,1493.333,1.437,454816.365248,454816.365248
695,601007,金陵饭店,-0.096,10.38,10.36,10.38,10.3,10.39,1282445.0,0.42748,13261188.0,40.233,2.15,311400.0,311400.0
696,601006,大秦铁路,0.514,7.82,7.78,7.82,7.75,7.78,20552044.0,0.13824,159937321.0,7.98,1.082,11625830.945962,11625830.945962
697,601005,重庆钢铁,0.0,1.93,1.92,1.94,1.92,1.93,10543902.0,0.12582000000000002,20351444.0,9.65,0.901,1721290.237531,1617431.687931
698,601003,柳钢股份,2.154,5.69,5.6,5.74,5.58,5.57,11761957.0,0.45895,66697272.0,3.163,1.421,1458229.3308,1458229.3308
699,601002,晋亿实业,0.772,6.53,6.54,6.56,6.48,6.48,10416099.0,1.31402,68001712.0,29.682,1.948,517626.57,517626.57
700,601001,大同煤业,0.225,4.45,4.43,4.46,4.42,4.44,6175991.0,0.369,27424704.0,11.41,1.208,744796.5,744796.5
701,601000,唐山港,0.0,2.61,2.61,2.62,2.58,2.61,22141123.0,0.39723,57625036.0,9.667,0.9530000000000001,1546667.368254,1454773.804956
702,600999,招商证券,0.056,17.89,17.97,18.05,17.68,17.88,17591890.0,0.30760000000000004,313751061.0,33.081,1.783,11985243.289581,10231305.578561
703,600998,九州通,0.0,13.63,13.72,13.83,13.6,13.63,6335700.0,0.3786,86742613.0,18.671,1.5939999999999999,2559256.243265,2280919.60116
704,600997,开滦股份,0.685,5.88,5.84,5.88,5.82,5.84,5972701.0,0.48376,34960019.0,6.837,0.857,933626.312388,725968.32
705,600996,贵广网络,1.818,10.64,10.5,10.69,10.33,10.45,18159393.0,6.09402,190760119.0,35.467,2.45,1109292.821224,317058.494648
706,600995,文山电力,-0.13,7.69,7.68,7.7,7.6,7.7,4966121.0,1.03779,37996432.0,12.403,1.7069999999999999,367986.8016,367986.8016
707,600993,马应龙,-0.282,17.69,17.78,17.81,17.55,17.74,4239215.0,0.98516,74794272.0,43.146,3.1390000000000002,762534.333179,761213.111304
708,600992,贵绳股份,0.397,7.58,7.61,7.61,7.52,7.55,2080862.0,0.8490200000000001,15719886.0,72.536,1.329,185778.22,185778.22
709,600990,四创电子,-0.709,56.0,56.61,56.89,55.17,56.4,2678779.0,1.95957,149493245.0,34.568,3.85,891403.016,765531.424
710,600989,宝丰能源,-0.37,10.77,10.83,10.87,10.72,10.81,16429753.0,2.24034,176898997.0,19.232,3.351,7898028.72,789828.72
711,600988,赤峰黄金,-1.444,5.46,5.52,5.52,5.42,5.54,43147404.0,3.02496,235520057.0,-60.667,2.973,778804.296816,778804.296816
712,600987,航民股份,0.31,6.47,6.43,6.49,6.33,6.45,5304875.0,0.57587,33982137.0,6.74,1.5859999999999999,699289.790127,596016.0765
713,600986,科达股份,0.245,4.09,4.1,4.11,4.06,4.08,15249043.0,1.18848,62240214.0,20.45,0.881,542159.69238,524778.048008
714,600985,淮北矿业,1.698,10.78,10.6,10.79,10.51,10.6,3841553.0,0.6949900000000001,41038138.0,6.417,1.3519999999999999,2341860.38933,595861.809312
715,600984,建设机械,1.163,8.7,8.59,8.72,8.5,8.6,5825098.0,0.741,50106533.0,47.002,2.024,720180.31368,683920.45368
716,600983,惠而浦,1.692,5.41,5.32,5.47,5.32,5.32,1985001.0,0.37256000000000006,10666537.0,15.912,1.032,414643.499,288244.8
717,600982,宁波热电,0.94,3.22,3.21,3.24,3.19,3.19,3617100.0,0.48426,11630477.0,15.571,1.07,349915.954542,240511.46
718,600981,汇鸿集团,0.0,3.93,3.93,3.96,3.89,3.93,5984513.0,0.81884,23439211.0,7.2780000000000005,1.6019999999999999,881276.244456,287224.907133
719,600980,北矿科技,-1.854,16.94,17.07,17.17,16.8,17.26,8905175.0,5.85059,150981520.0,76.101,4.4,262925.53672,257843.53672
720,600979,广安爱众,2.392,4.28,4.17,4.31,4.17,4.18,5448377.0,0.57479,23261691.0,16.121,1.08,405697.838488,405697.838488
721,600978,宜华生活,1.136,3.56,3.54,3.57,3.52,3.52,12930505.0,0.87199,45840971.0,13.692,0.625,527901.721424,527901.721424
722,600977,中国电影,4.518,15.5,15.0,15.8,15.0,14.83,24967852.0,1.33732,385902601.0,19.351,2.492,2893850.0,2893850.0
723,600976,健民集团,-0.168,17.88,17.98,17.98,17.61,17.91,1182706.0,0.7715000000000001,21059268.0,33.736,2.352,274276.6968,274097.8968
724,600975,新五丰,0.183,10.92,10.98,10.99,10.81,10.9,12085780.0,1.85173,131623500.0,-218.4,6.431,712721.737728,712721.737728
725,600973,宝胜股份,0.256,3.92,3.94,3.95,3.87,3.91,6182383.0,0.50588,24116384.0,40.833,1.289,479068.106664,479068.106664
726,600971,恒源煤电,-1.656,5.94,6.05,6.05,5.88,6.04,14734711.0,1.22789,87420414.0,4.866,0.897,712802.901096,712802.901096
727,600970,中材国际,1.109,6.38,6.34,6.4,6.31,6.31,13901115.0,0.80027,88438578.0,8.179,1.199,1109848.118214,1108240.717408
728,600969,郴电国际,0.29,6.92,6.9,6.94,6.88,6.9,2667469.0,0.72084,18430680.0,66.603,0.731,256074.934928,256074.934928
729,600968,海油发展,-0.298,3.35,3.37,3.38,3.33,3.36,71144835.0,3.81452,238266439.0,26.09,1.899,3405309.906665,624809.906665
730,600967,内蒙一机,0.259,11.63,11.61,11.68,11.55,11.6,11060662.0,1.15155,128526260.0,36.344,2.234,1965041.803171,1117059.403111
731,600966,博汇纸业,0.493,4.08,4.03,4.12,4.02,4.06,12308072.0,0.92068,50138137.0,21.305,1.03,545432.469504,545432.469504
732,600965,福成股份,0.331,9.1,9.1,9.12,8.98,9.07,4549884.0,0.55574,41211608.0,45.5,3.879,745017.86905,745017.86905
733,600963,岳阳林纸,1.724,4.72,4.6,4.78,4.55,4.64,25550053.0,2.4493,119212004.0,18.154,0.8140000000000001,659730.045856,492371.117856
734,600962,国投中鲁,0.808,8.73,8.66,8.77,8.66,8.66,1669879.0,0.6573800000000001,14560602.0,430.049,2.729,228909.33,221759.46
735,600961,株冶集团,1.031,9.8,9.69,9.85,9.65,9.7,1903021.0,0.36079000000000006,18559543.0,-3.172,-3.484,516908.75572,516908.75572
736,600960,渤海汽车,0.546,3.68,3.67,3.69,3.65,3.66,4074200.0,0.5990300000000001,14961490.0,25.102,0.72,349789.710624,250287.310816
737,600959,江苏有线,0.225,4.46,4.46,4.48,4.42,4.45,8229302.0,0.21185,36598250.0,31.857,1.034,2230320.087956,1732500.290354
738,600958,东方证券,0.268,11.24,11.23,11.29,11.08,11.21,27179260.0,0.47873000000000004,303950852.0,62.444,1.492,7860869.122572,6381353.24696
739,600939,重庆建工,0.199,5.04,5.06,5.08,5.02,5.03,3636000.0,0.88775,18377827.0,25.2,1.363,914508.0,206426.094336
740,600936,广西广电,0.917,4.4,4.36,4.41,4.35,4.36,3174100.0,0.18995,13920272.0,62.857,1.972,735251.54516,735251.54516
741,600933,爱柯迪,0.094,10.6,10.52,10.8,10.4,10.59,3498151.0,1.31848,37174320.0,19.273,2.375,908121.61,281236.3327
742,600929,湖南盐业,-0.134,7.45,7.5,7.52,7.41,7.46,3813500.0,1.1304400000000001,28426116.0,46.073,2.8120000000000003,683724.60526,251322.19933
743,600928,西安银行,1.287,7.87,7.82,7.89,7.77,7.77,34106260.0,7.67391,267138483.0,13.339,1.549,3497777.778215,349777.778215
744,600926,杭州银行,0.0,8.5,8.51,8.52,8.44,8.5,12576271.0,0.60414,106658366.0,8.947,0.876,4360670.3672,1769437.04145
745,600919,江苏银行,0.145,6.93,6.92,6.94,6.9,6.92,12800682.0,0.11571000000000001,88658737.0,6.663,0.77,8000303.85,7666782.721983
746,600917,重庆燃气,-0.146,6.82,6.84,6.85,6.79,6.83,1951295.0,0.1254,13315977.0,31.0,2.653,1061192.0,1061192.0
747,600909,华安证券,-0.436,6.85,6.8,6.88,6.7,6.88,42008696.0,1.5547300000000002,285145722.0,45.667,1.951,2480385.0,1850870.0
748,600908,无锡银行,0.364,5.51,5.51,5.52,5.47,5.49,6568100.0,0.80254,36085081.0,9.339,0.983,1018389.135344,450943.874185
749,600903,贵州燃气,-1.814,13.53,13.81,13.83,13.28,13.78,14668441.0,2.32197,198070779.0,64.429,5.761,1539964.341531,854721.472011
750,600901,江苏租赁,-2.584,6.41,6.5,6.53,6.37,6.58,36365720.0,1.99762,234414070.0,14.907,1.709,1914442.629488,1166908.429488
751,600900,长江电力,1.072,18.85,18.66,18.86,18.58,18.65,23380537.0,0.10628000000000001,438677034.0,18.34,3.044,41470000.0,41470000.0
752,600898,国美通讯,0.633,7.95,7.86,8.06,7.86,7.9,2505741.0,0.99228,19921511.0,-5.257,-44.167,200756.4369,200756.4369
753,600897,厦门空港,0.366,21.92,21.9,21.95,21.84,21.84,1497745.0,0.50292,32790841.0,12.91,1.876,652799.52,652799.52
754,600896,览海投资,0.714,4.23,4.19,4.23,4.18,4.2,1295187.0,0.14903000000000002,5451822.0,32.538,2.202,367628.908725,367628.908725
755,600895,张江高科,1.375,16.96,17.03,17.54,16.95,16.73,28787362.0,1.8588200000000001,494933094.0,48.457,2.9290000000000003,2626577.4768,2626577.4768
756,600894,广日股份,0.479,8.39,8.37,8.41,8.31,8.35,4164312.0,0.48425,34845116.0,53.817,0.9550000000000001,721495.444905,721495.444905
757,600893,航发动力,-0.695,24.28,24.49,24.49,24.05,24.45,11067576.0,0.56823,268173434.0,51.66,2.06,5462622.3246,4729080.0634
758,600892,大晟文化,-0.566,5.27,5.29,5.3,5.2,5.3,2902746.0,0.5371900000000001,15186895.0,-2.609,3.537,294837.627076,284769.475472
759,600891,*ST秋林,0.0,1.51,1.51,1.52,1.49,1.51,3817560.0,0.9935300000000001,5754190.0,-0.226,-0.772,93255.456253,58020.549701
760,600890,中房股份,0.192,5.21,5.2,5.24,5.15,5.2,3128502.0,0.54015,16258397.0,-71.763,12.723,301760.555925,301760.555925
761,600889,南京化纤,-0.604,4.94,4.93,4.97,4.89,4.97,2273568.0,0.67257,11202840.0,247.0,1.198,180974.92894,166993.797256
762,600888,新疆众和,0.402,5.0,4.99,5.0,4.93,4.98,6249009.0,0.7435100000000001,31025832.0,22.978,1.181,517081.22,420237.867
763,600887,伊利股份,0.067,29.75,29.83,29.93,29.55,29.73,39472163.0,0.65149,1171776718.0,28.066,7.138,18138947.1963,18024905.19445
764,600886,国投电力,-0.43,9.26,9.32,9.36,9.17,9.3,20047068.0,0.29542,185342651.0,14.802,1.842,6283857.619322,6283857.619322
765,600885,宏发股份,-0.786,25.25,25.44,25.58,25.13,25.45,2549601.0,0.34234000000000003,64555593.0,26.862,4.114,1880522.9188,1880522.9188
766,600884,杉杉股份,-0.696,11.42,11.53,11.6,11.33,11.5,6244991.0,0.55622,71339002.0,11.501,1.104,1282197.614012,1282197.614012
767,600883,博闻科技,-0.141,7.1,7.13,7.14,7.02,7.11,1116230.0,0.4728,7910433.0,156.044,2.553,167622.48,167622.48
768,600882,妙可蓝多,0.196,15.3,15.34,15.45,15.0,15.27,2141751.0,0.52752,32788015.0,588.462,5.024,626316.27885,621189.24885
769,600881,亚泰集团,0.315,3.18,3.17,3.2,3.15,3.17,8713774.0,0.27033,27692205.0,-53.0,0.711,1033154.520984,1025035.372332
770,600880,博瑞传播,0.0,3.82,3.82,3.84,3.81,3.82,2944140.0,0.26936000000000004,11256032.0,-4.961,1.479,417652.859144,417537.52685
771,600879,航天电子,0.15,6.67,6.67,6.69,6.63,6.66,23948401.0,0.9923400000000001,159474593.0,39.702,1.495,1813753.946428,1609692.808182
772,600877,*ST嘉陵,0.954,6.35,6.34,6.4,6.29,6.29,3976401.0,0.57857,25220279.0,-22.328,17.298,522072.676325,436424.0954
773,600876,洛阳玻璃,2.126,11.05,10.82,11.1,10.73,10.82,4530036.0,1.61905,49720731.0,394.643,4.906,618576.117055,309174.746855
774,600875,东方电气,-0.296,10.12,10.14,10.24,10.03,10.15,14220559.0,0.71213,143618171.0,27.351,1.079,3127893.072172,2020863.172416
775,600874,创业环保,0.524,7.67,7.63,7.7,7.61,7.63,4393330.0,0.40409000000000006,33626458.0,21.914,1.8599999999999999,1094684.20581,833904.20581
776,600873,梅花生物,0.22,4.56,4.55,4.58,4.51,4.55,21200696.0,0.6881700000000001,96322653.0,14.25,1.619,1415556.074928,1404820.325568
777,600872,中炬高新,0.327,39.83,39.79,40.04,39.4,39.7,3026578.0,0.37992000000000004,120367155.0,52.236,8.821,3173005.943702,3173005.943702
778,600871,石化油服,-0.837,2.37,2.4,2.4,2.35,2.39,12988019.0,0.10785000000000002,30789647.0,296.25,6.832,4499288.587821,2854110.655815
779,600870,ST厦华,4.155,3.76,3.6,3.78,3.44,3.61,5152000.0,0.9847100000000001,18618172.0,432.184,222.485,196723.07404,196723.07404
780,600869,智慧能源,0.818,4.93,4.89,4.96,4.85,4.89,14662700.0,0.6606700000000001,71980187.0,72.076,2.166,1094140.903778,1094140.903778
781,600868,梅雁吉祥,0.552,3.64,3.63,3.65,3.6,3.62,22343581.0,1.17712,80982825.0,316.522,2.992,690926.119156,690926.119156
782,600867,通化东宝,-2.322,18.51,18.95,19.1,18.3,18.95,28261211.0,1.38945,524743044.0,45.146,7.763,3764912.744967,3764912.744967
783,600866,星湖科技,0.811,4.97,4.93,4.98,4.92,4.93,3749001.0,0.58089,18556848.0,75.878,2.537,367292.525502,320760.552105
784,600865,百大集团,0.662,6.08,6.05,6.12,6.04,6.04,1204530.0,0.32015000000000005,7328084.0,19.613,1.274,228754.112128,228754.112128
785,600864,哈投股份,1.604,7.6,7.48,7.62,7.39,7.48,54489648.0,2.61898,408906657.0,-108.571,1.197,1581233.5952,1581233.5952
786,600863,内蒙华电,-1.231,3.21,3.25,3.25,3.19,3.25,17596519.0,0.30295,56502156.0,24.692,1.6560000000000001,1864514.349678,1864514.349678
787,600862,中航高科,-4.082,10.81,10.9,11.04,10.63,11.27,32906057.0,2.3621600000000003,355333303.0,49.136,3.708,1505886.084667,1505886.084667
788,600861,北京城乡,5.109,10.08,9.55,10.15,9.54,9.59,4113007.0,1.29828,40588866.0,78.935,1.351,319339.388592,319339.388592
789,600860,京城股份,-3.096,6.26,6.31,6.4,6.21,6.46,6665387.0,2.07,41753216.0,-28.455,6.127,264172.0,201572.0
790,600859,王府井,0.264,15.22,15.18,15.26,15.09,15.18,2430712.0,0.6167400000000001,36873161.0,9.832,1.061,1181453.0327,599858.686814
791,600858,银座股份,0.2,5.0,4.99,5.01,4.96,4.99,1957811.0,0.37829,9762888.0,56.18,0.839,260033.2945,258774.0145
792,600857,宁波中百,0.108,9.31,9.3,9.34,9.25,9.3,1215000.0,0.54164,11291946.0,58.188,4.127,208841.844589,208841.844589
793,600856,ST中天,0.769,2.62,2.58,2.63,2.54,2.6,11143200.0,0.8294600000000001,28756757.0,-1.9260000000000002,0.9550000000000001,358063.447298,351976.578934
794,600855,航天长峰,1.143,15.04,14.91,15.11,14.82,14.87,6213005.0,1.8223600000000002,93098438.0,68.426,4.749,529455.033088,512761.170016
795,600854,春兰股份,2.067,3.95,3.9,3.95,3.87,3.87,3892389.0,0.7493200000000001,15286122.0,50.254,1.0,205186.12251,205186.12251
796,600853,龙建股份,0.296,3.39,3.38,3.41,3.36,3.38,7679531.0,1.10046,25969617.0,14.304,1.391,283884.686745,236571.134745
797,600851,海欣股份,0.581,6.92,6.88,6.99,6.85,6.88,1783250.0,0.24157,12351957.0,61.786,2.12,835283.230864,510838.62812
798,600850,华东电脑,-2.667,27.74,28.6,28.8,27.48,28.5,27132546.0,6.3656500000000005,760147407.0,38.759,4.914,1182371.96479,1182371.96479
799,600848,上海临港,0.511,27.55,27.5,27.84,27.41,27.41,9562000.0,1.21341,264726544.0,70.641,6.3,5243570.37466,2171013.241675
800,600847,万里股份,0.085,11.81,11.77,11.93,11.74,11.8,420601.0,0.27439,4965687.0,-11.578,2.681,181032.4194,181032.4194
801,600846,同济科技,-0.465,8.57,8.59,8.63,8.48,8.61,9527365.0,1.52496,81629162.0,17.854,2.308,535420.619212,535420.619212
802,600845,宝信软件,-0.968,35.81,36.4,36.5,34.82,36.16,8540387.0,1.02516,304298068.0,44.707,6.19,4084131.402412,2983255.107599
803,600844,丹化科技,0.231,4.33,4.32,4.44,4.26,4.32,7679425.0,0.9334100000000001,33282494.0,2165.0,2.187,440154.99592,356242.364522
804,600843,上工申贝,0.868,8.13,8.15,8.17,8.0,8.06,1730417.0,0.56801,14016355.0,31.671,1.9100000000000001,446003.3448,247677.07605
805,600841,上柴股份,1.44,7.75,7.6,7.77,7.6,7.64,1516320.0,0.29054,11690729.0,51.667,1.79,671684.61825,404466.71075
806,600839,四川长虹,0.34,2.95,2.97,2.98,2.92,2.94,35247636.0,0.76387,103715404.0,42.143,1.045,1361792.04549,1361225.034545
807,600838,上海九百,0.893,6.78,6.72,6.79,6.7,6.72,2698265.0,0.67308,18243287.0,27.572,2.119,271797.983118,271797.983118
808,600837,海通证券,5.552,16.54,15.8,16.59,15.59,15.67,232004451.0,2.8670400000000003,3731342900.0,36.756,1.554,19023811.8,13384384.97172
809,600836,界龙实业,0.485,4.14,4.13,4.17,4.12,4.12,4871256.0,0.735,20179857.0,-230.0,3.255,274379.771808,274379.771808
810,600835,上海机电,-0.778,17.85,18.01,18.08,17.73,17.99,5802223.0,0.71943,103428722.0,14.395,1.665,1825589.66478,1439610.1755
811,600834,申通地铁,0.139,7.2,7.2,7.2,7.12,7.19,1402200.0,0.29373000000000005,10043053.0,112.15,2.307,343714.9716,343714.9716
812,600833,第一医药,-0.099,10.05,10.07,10.13,9.96,10.06,909901.0,0.40787,9134483.0,47.857,3.027,224201.778735,224201.778735
813,600831,广电网络,1.572,10.34,10.2,10.54,9.99,10.18,31614482.0,4.46013,323602555.0,59.528,1.916,732924.87939,732924.87939
814,600830,香溢融通,-1.408,6.3,6.29,6.35,6.2,6.39,11296424.0,2.48643,70717053.0,92.647,1.388,286223.33061,286223.33061
815,600829,人民同泰,-0.531,7.5,7.59,7.63,7.38,7.54,4730626.0,0.8157800000000001,35325156.0,16.865,2.528,434916.44775,434916.44775
816,600828,茂业商业,-0.202,4.93,4.95,4.95,4.88,4.94,2640352.0,0.40303000000000005,12981935.0,7.088,1.377,853867.395178,322980.030151
817,600827,百联股份,-0.109,9.16,9.17,9.19,9.09,9.17,2815098.0,0.17546,25768476.0,18.694,0.925,1634297.995172,1469676.12672
818,600826,兰生股份,0.0,11.69,11.69,11.76,11.61,11.69,2354953.0,0.5598500000000001,27488328.0,21.489,1.441,491730.834672,491730.834672
819,600825,新华传媒,-0.417,4.78,4.79,4.84,4.74,4.8,4653800.0,0.44539000000000006,22233918.0,159.333,1.963,499456.3923,499456.3923
820,600824,益民集团,0.826,3.66,3.63,3.67,3.63,3.63,1536515.0,0.14578000000000002,5602567.0,35.192,1.5779999999999998,385773.908718,385773.908718
821,600823,世茂股份,1.176,4.3,4.26,4.31,4.25,4.25,10012024.0,0.2669,42915716.0,6.719,0.638,1613002.35223,1613002.35223
822,600822,上海物贸,-0.516,11.56,11.65,11.71,11.54,11.62,6532611.0,1.6490300000000002,75829415.0,128.444,9.015,573344.688584,457946.981648
823,600821,津劝业,3.339,5.88,5.82,5.98,5.6,5.69,29270371.0,7.03161,170498760.0,-8.909,15.344,244765.7163,244765.7163
824,600820,隧道股份,1.299,6.24,6.19,6.32,6.18,6.16,15103341.0,0.48037,94327428.0,9.905,0.937,1961915.962656,1961915.962656
825,600819,耀皮玻璃,1.948,4.71,4.63,4.77,4.6,4.62,5849842.0,0.78268,27477585.0,47.1,1.396,440345.468499,352032.967557
826,600818,中路股份,1.617,11.94,11.77,11.94,11.61,11.75,2942717.0,1.23665,34694946.0,597.0,6.506,383808.80454,284121.74454
827,600817,ST宏盛,1.206,7.55,7.44,7.55,7.43,7.46,516225.0,0.3316,3859859.0,251.667,11.939,121487.11191,117537.70087
828,600816,安信信托,1.698,5.39,5.4,5.43,5.18,5.3,90150204.0,1.92937,478244486.0,-16.085,2.357,2947865.338341,2518482.430233
829,600815,*ST厦工,0.0,3.05,3.06,3.07,3.01,3.05,1382296.0,0.14414000000000002,4210060.0,-4.013,-6.575,292485.846645,292485.846645
830,600814,杭州解百,0.386,5.2,5.22,5.23,5.13,5.18,2205826.0,0.3085,11414626.0,24.762,1.517,371813.91416,371813.91416
831,600812,华北制药,-0.481,8.27,8.12,8.41,8.0,8.31,72141669.0,4.42369,590743626.0,89.891,2.464,1348675.510883,1348675.510883
832,600811,东方集团,-0.281,3.55,3.55,3.58,3.52,3.56,17188916.0,0.46274000000000004,60951012.0,20.113,0.627,1318674.52402,1318674.52402
833,600810,神马股份,-0.12,8.3,8.35,8.36,8.23,8.31,8099534.0,1.4087,67193095.0,5.646,1.1219999999999999,477220.12,477220.12
834,600809,山西汾酒,4.034,75.04,72.39,75.75,72.39,72.13,6973563.0,0.8054,520338616.0,44.298,9.757,6539948.108064,6497325.388064
835,600808,马钢股份,1.083,2.8,2.78,2.8,2.77,2.77,15998801.0,0.26809,44607326.0,3.628,0.8,2156190.73208,1670970.33208
836,600807,ST天业,2.455,4.59,4.5,4.68,4.48,4.48,4015170.0,0.51017,18415893.0,114.75,3.149,406047.341529,361241.474976
837,600805,悦达投资,0.898,5.62,5.59,5.63,5.56,5.57,5838208.0,0.6866300000000001,32645320.0,58.542,0.752,478202.705628,477854.756816
838,600804,鹏博士,4.806,7.85,7.52,7.91,7.48,7.49,85767734.0,5.98787,664584093.0,29.074,1.617,1124429.524715,1124400.919315
839,600803,新奥股份,9.981,11.35,11.09,11.35,10.72,10.32,68835617.0,5.5993200000000005,771582772.0,10.225,1.5470000000000002,1395318.813705,1395318.813705
840,600802,福建水泥,1.16,7.85,7.79,7.89,7.78,7.76,6379000.0,1.6704500000000002,50013251.0,8.88,2.607,299770.82781,299770.82781
841,600801,华新水泥,1.804,20.32,20.18,20.64,20.1,19.96,19936378.0,1.4638900000000001,406180427.0,5.873,2.348,4260290.90536,2767339.86536
842,600800,天津磁卡,-0.676,5.88,5.93,5.95,5.79,5.92,9850560.0,1.61232,57879618.0,49.0,26.862,359427.375636,359242.155636
843,600798,宁波海运,1.33,3.81,3.77,3.81,3.75,3.76,8235731.0,0.79893,31201091.0,19.508,1.312,459689.530581,392754.211188
844,600797,浙大网新,0.549,9.16,9.12,9.23,9.09,9.11,18119305.0,1.76981,166285408.0,53.882,2.132,958718.219676,937799.571644
845,600796,钱江生化,2.364,5.63,5.53,5.67,5.53,5.5,2188100.0,0.72597,12257295.0,-37.533,2.908,169689.407072,169689.407072
846,600795,国电电力,0.0,2.5,2.49,2.5,2.48,2.5,38463261.0,0.19574000000000003,95798424.0,40.984,0.936,4912599.46125,4912599.46125
847,600794,保税科技,1.157,4.37,4.34,4.37,4.32,4.32,19855000.0,1.638,86281493.0,145.667,2.777,529710.492609,529710.492609
848,600793,宜宾纸业,-1.401,18.3,18.5,18.5,18.15,18.56,2628871.0,2.49655,47990909.0,11.045,3.283,231238.8,192699.0
849,600792,云煤能源,-1.685,3.5,3.53,3.55,3.46,3.56,9890591.0,0.9991300000000001,34638707.0,18.421,1.076,346473.26,346473.26
850,600791,京能置业,1.527,3.99,3.95,4.01,3.93,3.93,2973508.0,0.6574,11796479.0,36.273,1.055,180699.12,180473.164704
851,600790,轻纺城,0.273,3.67,3.66,3.67,3.63,3.66,5170011.0,0.35271,18872071.0,10.486,1.034,537945.270576,537945.270576
852,600789,鲁抗医药,2.053,6.96,6.88,7.02,6.83,6.82,28834563.0,3.38386,199922494.0,27.84,2.051,612639.89556,593076.653088
853,600787,中储股份,0.734,5.49,5.49,5.49,5.42,5.45,7346913.0,0.33398000000000005,40166856.0,25.276,1.076,1207690.767117,1207690.767117
854,600785,新华百货,1.097,15.66,15.49,15.69,15.47,15.49,767861.0,0.34032,11987022.0,25.672,1.542,353338.58448,353338.58448
855,600784,鲁银投资,-0.568,5.25,5.28,5.31,5.21,5.28,2165900.0,0.38120000000000004,11379218.0,47.727,2.01,298293.36915,298293.36915
856,600783,鲁信创投,-0.067,14.87,14.91,15.14,14.71,14.88,7615466.0,1.02309,113302234.0,59.48,3.148,1106862.270178,1106862.270178
857,600782,新钢股份,3.609,4.88,4.74,4.97,4.73,4.71,56435529.0,1.76985,273421534.0,2.635,0.771,1556096.675648,1556096.675648
858,600781,ST辅仁,-2.618,5.58,5.56,5.63,5.5,5.73,35042702.0,9.36312,194871998.0,3.93,0.61,349953.891696,208838.877876
859,600780,通宝能源,0.565,3.56,3.53,3.58,3.53,3.54,2301535.0,0.20074000000000003,8175186.0,18.219,0.774,408154.898188,408154.898188
860,600779,水井坊,0.735,46.59,46.12,46.69,45.71,46.25,3465523.0,0.7097100000000001,160634289.0,39.28,13.892,2276134.406982,2275005.997182
861,600778,友好集团,0.587,5.14,5.12,5.14,5.08,5.11,2493914.0,0.8016800000000001,12758188.0,42.941,1.994,160106.554928,159898.569968
