,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
733,600958,东方证券,-1.073,10.14,10.25,10.39,10.13,10.25,16482074.0,0.29031,168555041.0,56.333,1.324,7091566.984242,5756843.58756
734,600939,重庆建工,0.0,4.63,4.62,4.65,4.61,4.63,1548587.0,0.3781,7172098.0,23.15,1.296,840113.5,189633.495392
735,600936,广西广电,-0.723,4.12,4.13,4.18,4.1,4.15,2282924.0,0.13662000000000002,9461429.0,58.857,1.846,688462.810468,688462.810468
736,600933,爱柯迪,3.715,9.77,9.48,9.85,9.4,9.42,8334188.0,3.14122,80668865.0,17.764,2.189,837013.9745,259214.997215
737,600929,湖南盐业,-0.828,7.19,7.21,7.25,7.17,7.25,2688727.0,0.79703,19367862.0,44.465,2.714,659863.075412,242551.223246
738,600928,西安银行,0.297,6.75,6.75,6.83,6.72,6.73,16718400.0,3.76164,113148058.0,11.441,1.329,3000000.000375,300000.000375
739,600926,杭州银行,0.248,8.07,8.06,8.09,8.03,8.05,7915858.0,0.38026000000000004,63872955.0,8.495,0.835,4140071.748624,1679924.344059
740,600919,江苏银行,0.303,6.63,6.62,6.64,6.59,6.61,19054610.0,0.17223000000000002,126040705.0,6.375,0.736,7653970.35,7334887.366053
741,600917,重庆燃气,-0.153,6.51,6.5,6.58,6.5,6.52,939087.0,0.06035000000000001,6126201.0,29.591,2.517,1012956.0,1012956.0
742,600909,华安证券,0.456,6.61,6.61,6.68,6.53,6.58,28035057.0,1.03757,185494388.0,44.067,1.857,2393481.0,1786022.0
743,600908,无锡银行,0.0,5.29,5.29,5.33,5.27,5.29,5347908.0,0.6534500000000001,28338634.0,8.966,0.9420000000000001,977727.500176,432938.855615
744,600903,贵州燃气,1.213,11.68,11.63,11.85,11.63,11.54,8997300.0,1.42425,105710463.0,55.619,4.974,1329400.111536,737852.682416
745,600901,江苏租赁,-0.17,5.88,5.88,5.94,5.85,5.89,8200381.0,0.45046,48362807.0,13.674,1.568,1756150.181184,1070424.581184
746,600900,长江电力,0.532,18.9,18.8,18.96,18.7,18.8,24389792.0,0.11086000000000001,460135231.0,18.389,2.862,41580000.0,41580000.0
747,600898,国美通讯,0.134,7.46,7.45,7.48,7.41,7.45,1419993.0,0.56232,10590615.0,-4.933,47.882,188382.76972,188382.76972
748,600897,厦门空港,-0.437,22.8,22.97,23.06,22.73,22.9,616100.0,0.20688,14074311.0,13.428,1.826,679006.8,679006.8
749,600896,览海投资,0.488,4.12,4.13,4.13,4.08,4.1,1254282.0,0.14432,5153607.0,31.692,2.144,358068.8189,358068.8189
750,600895,张江高科,-1.143,16.44,16.69,16.85,16.37,16.63,13587425.0,0.8773500000000001,224638990.0,46.971,2.832,2546045.6202,2546045.6202
751,600894,广日股份,4.64,8.57,8.25,8.72,8.2,8.19,15444791.0,1.79602,131445065.0,54.971,0.991,736974.489015,736974.489015
752,600893,航发动力,-0.347,22.96,22.99,23.26,22.79,23.04,5803539.0,0.29796,133445107.0,48.851,1.9500000000000002,5165642.8572,4471980.1588
753,600892,大晟文化,-2.509,5.44,5.52,5.72,5.36,5.58,4939022.0,0.9140300000000001,26899362.0,-2.693,3.652,304348.518272,293955.587584
754,600891,*ST秋林,0.0,1.52,1.51,1.54,1.51,1.52,3236700.0,0.8423600000000001,4922592.0,-0.227,-0.8190000000000001,93873.042056,58404.791752
755,600890,中房股份,-1.008,4.91,4.99,5.02,4.9,4.96,3868526.0,0.66791,19168568.0,-67.631,11.724,284384.708175,284384.708175
756,600889,南京化纤,-0.425,4.69,4.72,4.78,4.67,4.71,1415100.0,0.41861000000000004,6682805.0,234.5,1.138,171816.27869,158542.694156
757,600888,新疆众和,-1.242,4.77,4.8,4.83,4.74,4.83,4802517.0,0.5714,22954325.0,21.921,1.127,493295.48388,400906.925118
758,600887,伊利股份,1.096,28.6,28.32,28.69,27.83,28.29,57216491.0,0.94435,1620270398.0,26.981,6.607,17437777.80888,17328144.15332
759,600886,国投电力,1.087,9.3,9.19,9.42,9.16,9.2,27116968.0,0.3996,251218572.0,14.866,1.811,6311001.71271,6311001.71271
760,600885,宏发股份,-0.406,24.56,24.76,24.97,24.5,24.66,2630603.0,0.35321,64927275.0,26.128,4.002,1829134.371712,1829134.371712
761,600884,杉杉股份,-0.382,10.44,10.55,10.67,10.44,10.48,6663393.0,0.59348,70305025.0,10.514,1.01,1172166.645384,1172166.645384
762,600883,博闻科技,0.148,6.78,6.8,6.8,6.71,6.77,729899.0,0.30916000000000005,4935446.0,149.011,2.435,160067.664,160067.664
763,600882,妙可蓝多,-1.418,13.9,14.15,14.28,13.88,14.1,3149901.0,0.77583,44354172.0,534.615,4.565,569006.29255,564348.40255
764,600881,亚泰集团,-0.651,3.05,3.06,3.09,3.04,3.07,9748833.0,0.30244000000000004,29802368.0,-50.833,0.686,990918.64434,983131.41057
765,600880,博瑞传播,-1.084,3.65,3.68,3.71,3.64,3.69,3956909.0,0.36201000000000005,14523024.0,-4.74,1.413,399066.21358,398956.013875
766,600879,航天电子,-0.637,6.24,6.28,6.32,6.21,6.28,17254924.0,0.7149800000000001,107984411.0,37.143,1.417,1696825.281216,1505919.508704
767,600877,*ST嘉陵,-0.15,6.66,6.67,6.72,6.58,6.67,4211577.0,0.6127900000000001,27989515.0,-23.418,-21.588,547559.68887,457729.83864
768,600876,洛阳玻璃,-0.963,10.28,10.37,10.44,10.25,10.38,1310013.0,0.4682,13526256.0,367.143,4.614,575471.717948,287630.443228
769,600875,东方电气,-0.838,9.47,9.52,9.59,9.45,9.55,8904813.0,0.44593000000000005,84486258.0,25.595,1.011,2926990.849157,1891064.648496
770,600874,创业环保,1.085,7.45,7.37,7.51,7.3,7.37,5807596.0,0.53417,43038693.0,21.286,1.846,1063285.18035,809985.18035
771,600873,梅花生物,2.041,4.5,4.38,4.55,4.36,4.41,52714780.0,1.7111,234984806.0,14.063,1.597,1398678.7671,1386335.8476
772,600872,中炬高新,7.28,42.0,38.93,42.66,38.81,39.15,20668602.0,2.59448,845555835.0,55.082,9.302,3345876.2148,3345876.2148
773,600871,石化油服,2.183,2.34,2.28,2.36,2.28,2.29,24019473.0,0.19945000000000002,55837123.0,292.5,7.251,4442335.567722,2817982.67283
774,600870,ST厦华,-1.718,2.86,2.92,2.92,2.82,2.91,1794720.0,0.34303,5142065.0,328.736,169.231,149635.10419,149635.10419
775,600869,智慧能源,0.0,4.55,4.55,4.58,4.53,4.55,9565293.0,0.43099000000000004,43594810.0,66.52,2.047,1009805.49943,1009805.49943
776,600868,梅雁吉祥,-1.671,3.53,3.56,3.58,3.52,3.59,31576282.0,1.6635300000000002,111916500.0,306.957,2.902,670046.483687,670046.483687
777,600867,通化东宝,0.175,17.17,17.32,17.69,17.05,17.14,30893162.0,1.51885,537534516.0,41.878,7.201,3492358.283689,3492358.283689
778,600866,星湖科技,-0.786,5.05,5.09,5.12,5.02,5.09,5399084.0,0.8365600000000001,27329950.0,77.099,2.578,373204.67883,325923.699825
779,600865,百大集团,1.372,5.91,5.85,5.93,5.77,5.83,2774073.0,0.73731,16204659.0,19.065,1.238,222358.026756,222358.026756
780,600864,哈投股份,-0.443,6.74,6.8,6.86,6.65,6.77,27138592.0,1.30438,183525442.0,-96.286,1.062,1402304.53048,1402304.53048
781,600863,内蒙华电,3.205,3.22,3.13,3.23,3.13,3.12,26968965.0,0.46431000000000006,86108203.0,24.769,1.661,1870322.805596,1870322.805596
782,600862,中航高科,2.156,10.9,10.74,11.14,10.6,10.67,37054961.0,2.65999,403395696.0,49.545,3.739,1518423.52663,1518423.52663
783,600861,北京城乡,-0.344,8.7,8.71,8.74,8.65,8.73,687400.0,0.21698,5976086.0,68.128,1.167,275620.30563,275620.30563
784,600860,京城股份,-0.865,5.73,5.76,5.83,5.67,5.78,3850020.0,1.19566,22093392.0,-26.045,5.608,241806.0,184506.0
785,600859,王府井,0.0,14.22,14.22,14.26,14.16,14.22,3454643.0,0.87653,49057833.0,9.186,0.985,1103827.9977,560446.158114
786,600858,银座股份,0.0,4.71,4.7,4.72,4.68,4.71,1157100.0,0.22357000000000002,5444028.0,52.921,0.79,244951.363419,243765.121659
787,600857,宁波中百,-0.325,9.19,9.17,9.23,9.14,9.22,268552.0,0.11972000000000001,2462806.0,57.438,4.073,206150.005561,206150.005561
788,600856,ST中天,1.563,1.95,1.91,1.97,1.88,1.92,20721693.0,1.5424600000000002,40170038.0,-1.434,0.6910000000000001,266497.603905,261967.301115
789,600855,航天长峰,-1.028,14.44,14.65,14.77,14.35,14.59,9249678.0,2.71306,134196393.0,65.696,4.397,508333.156768,492305.272276
790,600854,春兰股份,0.0,3.71,3.7,3.73,3.68,3.71,1479537.0,0.28482,5472188.0,47.201,0.9490000000000001,192719.117598,192719.117598
791,600853,龙建股份,2.417,3.39,3.27,3.41,3.26,3.31,14491244.0,2.07656,48433199.0,14.304,1.419,283884.686745,236571.134745
792,600851,海欣股份,1.07,6.61,6.54,6.65,6.52,6.54,1800310.0,0.24388,11889553.0,59.018,2.054,797864.473412,487954.23871
793,600850,华东电脑,-0.098,20.29,20.26,20.48,20.12,20.31,3432815.0,0.8053800000000001,69755521.0,28.35,3.528,864827.943965,864827.943965
794,600848,上海临港,-1.594,27.78,28.23,28.55,27.4,28.23,16424592.0,2.08427,456098408.0,71.231,4.51,5287346.098296,2189137.85313
795,600847,万里股份,1.31,11.6,11.57,11.6,11.38,11.45,283950.0,0.18524000000000002,3277505.0,-11.373,2.633,177813.384,177813.384
796,600846,同济科技,-0.51,7.8,7.82,7.88,7.74,7.84,5293001.0,0.8472000000000001,41333518.0,16.25,2.093,487313.98248,487313.98248
797,600845,宝信软件,0.603,31.68,31.66,31.97,31.32,31.49,5170958.0,0.6207,164025594.0,39.551,5.476,3613104.798336,2639193.571872
798,600844,丹化科技,-0.746,3.99,4.03,4.05,3.96,4.02,4417462.0,0.53693,17647087.0,1995.0,2.015,405593.17176,328269.522966
799,600843,上工申贝,-0.274,7.28,7.21,7.34,7.21,7.3,658925.0,0.21629,4804779.0,28.36,1.756,399373.2288,221782.1788
800,600841,上柴股份,0.135,7.44,7.42,7.53,7.27,7.43,986050.0,0.18894000000000002,7299277.0,49.6,1.72,644817.23352,388288.04232
801,600839,四川长虹,-1.465,2.69,2.71,2.72,2.68,2.73,23273802.0,0.50438,62685209.0,38.429,0.9530000000000001,1241769.695718,1241252.658619
802,600838,XD上海九,-0.462,6.47,6.54,6.54,6.46,6.5,1815399.0,0.45285000000000003,11790566.0,26.312,1.9809999999999999,259370.641707,259370.641707
803,600837,海通证券,-0.654,13.68,13.76,13.9,13.61,13.77,44004704.0,0.5438000000000001,604433424.0,30.4,1.283,15734325.6,11070035.45424
804,600836,界龙实业,-2.174,4.05,4.11,4.16,4.05,4.14,6770500.0,1.02157,27741423.0,-225.0,3.134,268414.99416,268414.99416
805,600835,上海机电,5.684,20.64,19.74,20.8,19.72,19.53,18668787.0,2.31478,380390722.0,16.645,1.913,2110933.931712,1664624.8752
806,600834,申通地铁,-0.434,6.88,6.9,6.93,6.87,6.91,691700.0,0.14489000000000002,4767516.0,107.165,2.205,328438.75064,328438.75064
807,600833,第一医药,0.62,9.73,9.65,9.8,9.61,9.67,860537.0,0.38574,8375144.0,46.333,2.879,217063.015631,217063.015631
808,600831,广电网络,-2.331,8.8,8.93,8.96,8.77,9.01,12172139.0,1.8241,107743917.0,50.662,1.654,623765.8548,587220.20104
809,600830,香溢融通,-0.173,5.78,5.8,5.9,5.76,5.79,4154474.0,0.9144300000000001,24220258.0,85.0,1.2610000000000001,262598.547766,262598.547766
810,600829,人民同泰,1.75,7.56,7.35,7.6,7.25,7.43,13591423.0,2.3438,100994023.0,17.0,2.548,438395.779332,438395.779332
811,600828,茂业商业,-2.277,4.72,4.83,4.85,4.67,4.83,5100411.0,0.77853,24149781.0,6.786,1.319,817495.761712,309222.260104
812,600827,百联股份,-0.114,8.8,8.8,8.84,8.74,8.81,2321801.0,0.14471,20423631.0,17.959,0.889,1570067.94296,1411915.9296
813,600826,兰生股份,0.178,11.27,11.27,11.43,11.18,11.25,3433868.0,0.8163400000000001,38904074.0,20.717,1.389,474063.858576,474063.858576
814,600825,新华传媒,-1.302,4.55,4.6,4.62,4.54,4.61,6476115.0,0.6197900000000001,29621962.0,151.667,1.873,475423.97175,475423.97175
815,600824,益民集团,0.28,3.58,3.57,3.61,3.55,3.57,2103486.0,0.19957000000000003,7523828.0,34.423,1.5350000000000001,377341.692134,377341.692134
816,600823,世茂股份,2.051,3.98,3.95,3.99,3.92,3.9,11473518.0,0.30587000000000003,45439730.0,6.219,0.59,1492964.967878,1492964.967878
817,600822,上海物贸,-0.361,11.03,11.09,11.2,10.7,11.07,8988594.0,2.269,98331375.0,122.556,8.774000000000001,547058.124142,436951.142524
818,600821,津劝业,0.0,4.16,0.0,0.0,0.0,4.16,0.0,0.0,0.0,-6.303,8.9,173167.5816,173167.5816
819,600820,隧道股份,-0.168,5.94,5.97,5.97,5.93,5.95,4258171.0,0.13543000000000002,25293093.0,9.429,0.888,1867593.079836,1867593.079836
820,600819,耀皮玻璃,0.0,4.5,4.48,4.5,4.44,4.5,2490798.0,0.33325000000000005,11144925.0,45.0,1.342,420712.23105,336337.23015
821,600818,中路股份,-1.616,10.35,10.45,10.51,10.3,10.52,1062010.0,0.44630000000000003,11032226.0,517.5,5.226,332698.58685,246286.43685
822,600817,ST宏盛,-0.542,7.34,7.36,7.45,7.27,7.38,344700.0,0.22142,2532859.0,244.667,11.607,118108.000188,114268.440316
823,600816,安信信托,1.08,4.68,4.65,4.83,4.61,4.63,69231150.0,1.48167,328400296.0,-13.966,1.998,2559556.546092,2186734.280796
824,600815,*ST厦工,0.344,2.92,2.9,2.93,2.89,2.91,1902199.0,0.19836,5528268.0,-3.842,-16.322,280019.236788,280019.236788
825,600814,杭州解百,-0.201,4.97,5.0,5.05,4.94,4.98,1567029.0,0.21916000000000002,7806994.0,23.667,1.45,355368.298726,355368.298726
826,600812,华北制药,9.966,6.51,6.02,6.51,6.02,5.92,48623685.0,2.98158,309069301.0,70.761,1.94,1061653.878579,1061653.878579
827,600811,东方集团,-0.292,3.41,3.42,3.43,3.38,3.42,14541690.0,0.39148000000000005,49521320.0,19.32,0.609,1266670.458284,1266670.458284
828,600810,神马股份,-3.912,7.86,8.05,8.15,7.86,8.18,15290870.0,2.65945,121806968.0,5.347,1.062,451921.704,451921.704
829,600809,山西汾酒,1.176,71.41,70.01,71.87,70.01,70.58,3847615.0,0.44438000000000005,273874918.0,42.155,8.709,6223583.347506,6183022.467506
830,600808,马钢股份,-0.372,2.68,2.68,2.7,2.68,2.69,13892407.0,0.23279000000000002,37330940.0,3.472,0.731,2063782.557848,1599357.317848
831,600807,ST天业,1.307,4.65,4.59,4.67,4.57,4.59,2834714.0,0.36018000000000006,13070191.0,116.25,3.19,411355.149915,365963.58576
832,600805,悦达投资,0.188,5.32,5.32,5.37,5.3,5.31,4966732.0,0.58413,26506385.0,55.417,0.712,452675.870808,452346.495776
833,600804,鹏博士,-1.399,7.05,7.15,7.18,6.97,7.15,16072003.0,1.12207,113377357.0,26.111,1.453,1009837.980795,1009812.290595
834,600803,新奥股份,0.0,8.97,8.99,9.01,8.9,8.97,3659675.0,0.29769,32764197.0,8.081,1.259,1102732.137351,1102732.137351
835,600802,福建水泥,-0.534,7.45,7.5,7.52,7.42,7.49,3400700.0,0.89053,25414176.0,8.428,2.474,284495.88117,284495.88117
836,600801,华新水泥,1.807,19.16,18.88,19.17,18.68,18.82,17475022.0,1.28315,330630474.0,5.538,1.62,4017085.32218,2609361.80218
837,600800,天津磁卡,4.86,5.61,5.36,5.89,5.36,5.35,22665277.0,3.7098,128309098.0,46.75,25.628,342923.057367,342746.342367
838,600798,宁波海运,0.0,3.64,3.65,3.67,3.63,3.64,6052132.0,0.5871000000000001,22056172.0,18.638,1.262,439178.449164,375229.745072
839,600797,浙大网新,-0.943,8.4,8.48,8.52,8.33,8.48,12865967.0,1.2681,108371817.0,49.412,1.955,879173.91324,852249.1572
840,600796,钱江生化,0.75,5.37,5.31,5.38,5.3,5.33,1238220.0,0.41082,6615603.0,-35.8,2.827,161852.951328,161852.951328
841,600795,国电电力,0.0,2.47,2.47,2.47,2.46,2.47,19147282.0,0.09744000000000001,47185659.0,40.492,0.9450000000000001,4853648.267715,4853648.267715
842,600794,保税科技,-0.242,4.13,4.14,4.22,4.11,4.14,29977972.0,2.47312,124358809.0,137.667,2.625,500618.840841,500618.840841
843,600793,宜宾纸业,0.226,17.73,17.69,17.97,17.63,17.69,1148991.0,1.09116,20471622.0,10.701,5.188,224036.28,186696.9
844,600792,云煤能源,-0.308,3.24,3.24,3.28,3.22,3.25,3027400.0,0.30582000000000004,9812803.0,17.053,1.027,320735.2464,320735.2464
845,600791,京能置业,-0.536,3.71,3.72,3.75,3.68,3.73,2492101.0,0.5509700000000001,9251702.0,33.727,1.011,168018.48,167808.381216
846,600790,轻纺城,-0.279,3.57,3.58,3.6,3.57,3.58,2373616.0,0.16193000000000002,8490851.0,10.2,0.962,523287.361296,523287.361296
847,600789,鲁抗医药,1.826,6.69,6.57,6.85,6.51,6.57,36379947.0,4.26934,243989680.0,26.76,1.522,588873.692715,570069.369132
848,600787,中储股份,2.312,5.31,5.21,5.32,5.2,5.19,6592306.0,0.29968,34758098.0,24.448,1.061,1168094.348523,1168094.348523
849,600785,新华百货,-0.198,15.14,15.1,15.25,15.02,15.17,310393.0,0.13757,4695199.0,24.82,1.491,341605.75792,341605.75792
850,600784,鲁银投资,0.0,5.23,5.24,5.27,5.19,5.23,1467757.0,0.25833,7691099.0,47.545,1.97,297157.013458,297157.013458
851,600783,鲁信创投,-1.409,13.99,14.19,14.28,13.94,14.19,6661902.0,0.8949800000000001,93834874.0,55.96,2.911,1041358.652306,1041358.652306
852,600782,新钢股份,-0.442,4.5,4.52,4.55,4.48,4.52,13691658.0,0.42938000000000004,61734011.0,2.43,0.711,1434925.2132,1434925.2132
853,600781,辅仁药业,1.136,6.23,6.14,6.25,6.06,6.16,18678483.0,4.99073,115077844.0,4.3870000000000005,0.6960000000000001,390719.129976,233165.987306
854,600780,通宝能源,-0.585,3.4,3.41,3.42,3.38,3.42,2138700.0,0.18654,7264057.0,17.4,0.75,389810.85782,389810.85782
855,600779,水井坊,-0.531,46.81,46.82,47.29,46.7,47.06,2506789.0,0.5131100000000001,117847689.0,39.465,13.957,2286882.412338,2286882.412338
856,600778,友好集团,0.613,4.92,4.92,4.95,4.87,4.89,1981888.0,0.63709,9737523.0,41.103,1.909,153253.745184,153054.662304
857,600777,新潮能源,-0.966,2.05,2.06,2.07,2.05,2.07,21429461.0,0.5289600000000001,44110172.0,23.216,0.915,1394101.644125,830503.49685
858,600776,东方通信,-3.453,19.57,20.08,20.1,19.55,20.27,32557881.0,3.40564,641917758.0,192.998,7.959,2457992.125248,1870892.125248
859,600775,南京熊猫,-2.138,10.53,10.69,10.71,10.46,10.76,18496099.0,2.75306,195403735.0,59.424,2.7640000000000002,962271.971037,707445.971037
860,600774,汉商集团,-0.356,11.2,11.26,11.28,11.16,11.24,246634.0,0.10877,2763735.0,129.93,4.198,254181.76224,253968.65872
861,600773,西藏城投,-0.677,5.87,5.91,5.94,5.86,5.91,2938101.0,0.39379000000000003,17300579.0,45.154,1.444,481140.856728,437963.455378
862,600771,广誉远,0.543,18.52,18.65,18.65,18.09,18.42,8199598.0,1.93938,150509696.0,17.472,2.8200000000000003,911183.438844,783015.743656
863,600770,综艺股份,-2.087,5.63,5.72,5.75,5.62,5.75,8283603.0,0.6372,46971707.0,135.99,2.113,731900.0,731900.0
864,600769,祥龙电业,9.933,6.53,5.97,6.53,5.93,5.94,12954948.0,3.45486,82049971.0,466.429,45.728,244860.1116,244860.1116
865,600768,宁波富邦,-0.712,11.15,11.32,11.33,11.11,11.23,1856318.0,1.38793,20775571.0,-48.478,6.284,149128.128,149128.128
866,600767,ST运盛,0.163,6.14,6.18,6.19,6.05,6.13,989362.0,0.29021,6060517.0,102.333,7.37,209380.251748,209318.851748
867,600766,园城黄金,0.783,9.01,8.86,9.15,8.83,8.94,18342563.0,8.19113,165441326.0,-901.0,39.814,202028.366622,201762.796872
868,600765,中航重机,1.517,9.37,9.22,9.38,9.17,9.23,7857465.0,1.00995,72932992.0,21.791,1.7000000000000002,728988.9984,728988.9984
869,600764,中国海防,0.133,30.19,30.55,30.88,30.07,30.15,1981944.0,0.60284,60177325.0,176.964,11.079,1191920.047617,992543.735851
870,600763,通策医疗,5.218,98.0,93.57,98.48,92.5,93.14,4278246.0,1.3342800000000001,411881175.0,94.231,20.645,3142272.0,3142272.0
871,600761,安徽合力,-0.336,8.91,8.92,9.05,8.88,8.94,2395509.0,0.32364000000000004,21437197.0,11.278,1.397,659501.094582,659501.094582
872,600760,中航沈飞,0.131,30.59,30.48,30.92,30.32,30.55,8443882.0,2.1188,257821435.0,57.717,5.307,4283790.822815,1219079.088605
873,600759,洲际油气,-1.592,3.09,3.12,3.13,3.08,3.14,23697573.0,1.04941,73421065.0,100.325,1.338,699423.823062,697778.861562
874,600758,红阳能源,6.032,4.57,4.3,4.7,4.23,4.31,44494615.0,5.66309,197832889.0,50.778,1.081,604161.949058,359062.388785
875,600757,长江传媒,0.467,6.45,6.42,6.46,6.38,6.42,7124395.0,0.5871000000000001,45745188.0,10.75,1.119,782804.426085,782705.631435
876,600756,浪潮软件,0.048,20.87,20.88,21.38,20.8,20.86,11182425.0,3.45031,235249290.0,21.515,2.771,676394.097511,676394.097511
877,600755,厦门国贸,-0.391,7.64,7.67,7.71,7.63,7.67,5953782.0,0.32780000000000004,45634091.0,9.205,1.078,1387643.557556,1387643.557556
878,600754,锦江股份,-1.361,23.2,23.5,23.57,23.07,23.52,2874363.0,0.35843,66776069.0,20.531,1.709,2222412.5408,1860492.5408
879,600753,东方银星,0.0,17.3,17.27,17.5,17.22,17.3,280417.0,0.21908000000000002,4862082.0,105.488,11.615,221440.0,221440.0
880,600751,海航科技,-0.336,2.97,3.01,3.02,2.94,2.98,11900127.0,0.46247000000000005,35364542.0,148.5,0.635,861103.321551,764237.148444
881,600750,江中药业,1.179,12.87,12.99,13.05,12.78,12.72,4996055.0,0.9516300000000001,64448649.0,11.491,1.995,675675.0,675675.0
882,600749,西藏旅游,-2.256,10.4,10.69,10.72,10.37,10.64,2601196.0,1.14608,27434347.0,106.339,2.221,236044.13768,236044.13768
883,600748,上实发展,-1.969,6.97,7.08,7.13,6.94,7.11,8346266.0,0.45248000000000005,58422120.0,19.361,1.267,1285660.335724,1285660.335724
884,600747,*ST大控,-3.158,0.92,0.92,0.95,0.9,0.95,45507834.0,4.27573,41749240.0,-0.86,3.142,134718.212708,97918.212708
885,600746,江苏索普,0.0,6.23,6.26,6.26,6.18,6.23,1515970.0,0.49759000000000003,9441857.0,532.479,3.763,190900.564596,189803.750045
886,600745,闻泰科技,-1.594,42.61,43.0,43.5,41.95,43.3,8907637.0,1.39779,379369382.0,426.1,7.47,2715392.075007,2715392.075007
887,600744,华银电力,-1.455,2.71,2.75,2.75,2.71,2.75,8239000.0,0.9954900000000001,22474554.0,90.333,1.682,482684.678254,224288.922942
888,600743,华远地产,1.293,2.35,2.36,2.38,2.33,2.32,8892264.0,0.37902,20962342.0,7.344,0.712,551333.70539,551333.70539
889,600742,一汽富维,3.241,11.15,11.0,11.24,10.88,10.8,6749743.0,1.32959,75015304.0,11.495,1.179,566036.6184,566036.6184
890,600741,华域汽车,5.961,23.82,22.9,24.6,22.89,22.48,25393944.0,0.8054600000000001,603339706.0,9.356,1.639,7509788.529888,7509788.529888
891,600740,山西焦化,-0.373,8.02,8.02,8.05,7.96,8.05,6439818.0,0.9804300000000001,51542252.0,6.622,1.165,1215870.51204,526779.871916
892,600739,辽宁成大,3.64,14.52,14.03,14.53,13.97,14.01,10742769.0,0.7022700000000001,152858484.0,29.157,1.054,2221138.652832,2221138.652832
893,600738,兰州民百,-1.563,6.3,6.37,6.4,6.26,6.4,6034600.0,1.43252,38113026.0,3.114,2.692,493350.12468,265392.76239
894,600737,中粮糖业,-1.553,9.51,9.58,9.66,9.48,9.66,17051129.0,0.8310000000000001,162833766.0,38.737,2.552,2034044.664828,1951334.223405
895,600736,苏州高新,2.607,6.69,6.54,6.78,6.5,6.52,24611760.0,2.13775,164271955.0,16.317,1.25,770214.954783,770214.954783
896,600735,新华锦,0.0,5.54,5.55,5.58,5.48,5.54,6080759.0,1.61726,33532816.0,27.25,2.308,208299.731984,208299.731984
897,600734,实达集团,-2.464,8.71,8.85,8.92,8.7,8.93,17749640.0,3.5051300000000003,155791293.0,-20.327,2.109,542086.287236,441066.332798
898,600733,北汽蓝谷,-2.058,7.14,7.25,7.3,7.12,7.29,15309873.0,0.9078700000000001,109755841.0,154.545,1.44,2494472.766618,1204048.558566
899,600732,ST新梅,-2.239,7.86,8.09,8.09,7.82,8.04,2111980.0,0.47313000000000005,16763345.0,219.553,7.632,350857.10088,350857.10088
900,600731,湖南海利,-1.749,6.18,6.29,6.29,6.14,6.29,2625210.0,0.8036700000000001,16268521.0,42.358,1.992,219527.627364,201871.626306
901,600730,中国高科,-0.952,5.2,5.23,5.3,5.17,5.25,3860556.0,0.6580600000000001,20150553.0,1733.333,1.524,305061.12104,305061.12104
902,600729,重庆百货,-0.329,27.24,27.35,27.36,27.12,27.33,1772766.0,0.43618,48255975.0,13.353,1.835,1107383.53866,1107105.69066
903,600728,佳都科技,-1.433,8.94,9.08,9.12,8.91,9.07,22133148.0,1.36307,198736500.0,54.679,3.499,1464141.679674,1451655.986274
904,600727,鲁北化工,-1.049,6.6,6.68,6.7,6.59,6.67,2257730.0,0.64336,14969917.0,24.444,1.7890000000000001,231651.16062,231611.56062
905,600726,*ST华源,-0.575,1.73,1.74,1.74,1.72,1.74,2308000.0,0.15039000000000002,3995284.0,-4.436,1.974,340234.801469,265498.801123
906,600725,ST云维,-0.325,3.07,3.08,3.1,3.06,3.08,1417720.0,0.11503000000000001,4356507.0,289.623,12.792,378368.29,378368.29
907,600724,宁波富达,-0.291,3.43,3.44,3.45,3.4,3.44,718503.0,0.04973,2460566.0,6.634,1.8900000000000001,495717.687353,495615.333752
908,600723,首商股份,-0.322,6.19,6.2,6.22,6.17,6.21,1122695.0,0.1706,6953391.0,11.193,0.998,407554.275926,407345.053926
909,600722,金牛化工,0.0,5.28,5.27,5.32,5.26,5.28,6136904.0,0.9020600000000001,32422183.0,61.538,3.618,359208.788928,359208.788928
910,600721,*ST百花,0.507,5.95,5.9,6.0,5.89,5.92,1184000.0,0.388,7035545.0,-2.949,2.484,238229.90443,181566.447335
911,600720,祁连山,0.443,9.07,9.1,9.19,9.03,9.03,14601443.0,1.88123,132925304.0,10.753,1.162,704095.285774,703979.557109
912,600719,大连热电,1.386,5.12,5.07,5.18,5.04,5.05,2484600.0,0.61409,12716555.0,764.179,2.789,207154.9952,207154.9952
913,600718,东软集团,-0.451,11.03,11.08,11.16,10.88,11.08,7191032.0,0.57882,79078943.0,122.556,1.5899999999999999,1370334.435385,1370334.435385
914,600717,天津港,0.653,6.17,6.12,6.21,6.1,6.13,5863909.0,0.29178000000000004,36167810.0,17.139,0.642,1239999.056448,1239999.056448
915,600716,凤凰股份,0.0,3.96,3.96,3.99,3.9,3.96,4635891.0,0.49526000000000003,18288146.0,6.57,0.65,370679.99364,370679.99364
916,600715,文投控股,-0.906,3.28,3.33,3.33,3.26,3.31,3261716.0,0.25399,10699713.0,-8.865,0.9560000000000001,608391.948,421217.4688
917,600714,金瑞矿业,-0.685,5.8,5.85,5.89,5.78,5.84,1005694.0,0.34899,5849829.0,72.5,2.668,167142.23834,167142.23834
