,date,open,close,high,low,volume,code
423,2018-10-29,0.628,0.622,0.631,0.617,270599.0,512660
424,2018-10-30,0.619,0.627,0.63,0.608,433341.0,512660
425,2018-10-31,0.625,0.634,0.638,0.623,462013.0,512660
426,2018-11-01,0.636,0.642,0.653,0.636,515575.0,512660
427,2018-11-02,0.652,0.66,0.661,0.646,532138.0,512660
428,2018-11-05,0.659,0.662,0.668,0.651,509904.0,512660
429,2018-11-06,0.662,0.66,0.662,0.653,251136.0,512660
430,2018-11-07,0.659,0.655,0.665,0.652,718541.0,512660
431,2018-11-08,0.658,0.646,0.66,0.645,230518.0,512660
432,2018-11-09,0.642,0.646,0.65,0.64,197936.0,512660
433,2018-11-12,0.646,0.66,0.661,0.645,318188.0,512660
434,2018-11-13,0.653,0.665,0.67,0.651,669371.0,512660
435,2018-11-14,0.665,0.66,0.666,0.658,254625.0,512660
436,2018-11-15,0.663,0.677,0.677,0.662,562306.0,512660
437,2018-11-16,0.681,0.676,0.683,0.672,330207.0,512660
438,2018-11-19,0.676,0.677,0.678,0.668,258725.0,512660
439,2018-11-20,0.672,0.673,0.692,0.671,846819.0,512660
440,2018-11-21,0.669,0.672,0.674,0.66,369344.0,512660
441,2018-11-22,0.67,0.673,0.677,0.669,221209.0,512660
442,2018-11-23,0.673,0.646,0.673,0.645,417348.0,512660
443,2018-11-26,0.646,0.646,0.654,0.642,253193.0,512660
444,2018-11-27,0.65,0.654,0.657,0.648,193868.0,512660
445,2018-11-28,0.65,0.661,0.661,0.645,236379.0,512660
446,2018-11-29,0.667,0.651,0.67,0.649,408652.0,512660
447,2018-11-30,0.649,0.653,0.655,0.64,320369.0,512660
448,2018-12-03,0.666,0.671,0.672,0.662,387133.0,512660
449,2018-12-04,0.671,0.668,0.671,0.662,282609.0,512660
450,2018-12-05,0.66,0.662,0.665,0.656,254481.0,512660
451,2018-12-06,0.661,0.657,0.667,0.654,317298.0,512660
452,2018-12-07,0.657,0.656,0.661,0.65,199107.0,512660
453,2018-12-10,0.654,0.645,0.654,0.644,166726.0,512660
454,2018-12-11,0.646,0.649,0.65,0.644,110543.0,512660
455,2018-12-12,0.65,0.647,0.651,0.645,175338.0,512660
456,2018-12-13,0.648,0.656,0.658,0.646,276827.0,512660
457,2018-12-14,0.654,0.646,0.657,0.645,211482.0,512660
458,2018-12-17,0.643,0.645,0.646,0.638,127096.0,512660
459,2018-12-18,0.642,0.639,0.644,0.631,297042.0,512660
460,2018-12-19,0.638,0.629,0.641,0.627,183235.0,512660
461,2018-12-20,0.627,0.628,0.631,0.623,221200.0,512660
462,2018-12-21,0.628,0.62,0.628,0.614,252440.0,512660
463,2018-12-24,0.619,0.627,0.627,0.617,329778.0,512660
464,2018-12-25,0.622,0.624,0.626,0.61,377552.0,512660
465,2018-12-26,0.624,0.619,0.626,0.617,120544.0,512660
466,2018-12-27,0.628,0.615,0.628,0.613,279618.0,512660
467,2018-12-28,0.617,0.616,0.618,0.61,378760.0,512660
468,2019-01-02,0.616,0.619,0.625,0.611,495873.0,512660
469,2019-01-03,0.618,0.634,0.646,0.617,648641.0,512660
470,2019-01-04,0.632,0.646,0.647,0.624,1112874.0,512660
471,2019-01-07,0.652,0.671,0.673,0.649,1457369.0,512660
472,2019-01-08,0.667,0.661,0.667,0.657,960986.0,512660
473,2019-01-09,0.661,0.657,0.665,0.655,844764.0,512660
474,2019-01-10,0.657,0.653,0.659,0.651,689724.0,512660
475,2019-01-11,0.656,0.665,0.666,0.654,1151887.0,512660
476,2019-01-14,0.663,0.658,0.665,0.655,413595.0,512660
477,2019-01-15,0.658,0.664,0.666,0.656,552175.0,512660
478,2019-01-16,0.665,0.659,0.666,0.657,404984.0,512660
479,2019-01-17,0.658,0.651,0.659,0.649,507462.0,512660
480,2019-01-18,0.652,0.656,0.657,0.649,620509.0,512660
481,2019-01-21,0.656,0.66,0.663,0.651,523909.0,512660
482,2019-01-22,0.658,0.65,0.658,0.645,384231.0,512660
483,2019-01-23,0.648,0.651,0.652,0.647,223816.0,512660
484,2019-01-24,0.649,0.659,0.662,0.648,514412.0,512660
485,2019-01-25,0.658,0.655,0.66,0.654,343595.0,512660
486,2019-01-28,0.657,0.652,0.662,0.649,381941.0,512660
487,2019-01-29,0.65,0.64,0.65,0.632,631918.0,512660
488,2019-01-30,0.636,0.641,0.65,0.636,345409.0,512660
489,2019-01-31,0.64,0.636,0.643,0.632,336379.0,512660
490,2019-02-01,0.637,0.65,0.651,0.637,453967.0,512660
491,2019-02-11,0.651,0.663,0.665,0.651,452154.0,512660
492,2019-02-12,0.663,0.669,0.671,0.662,517765.0,512660
493,2019-02-13,0.669,0.683,0.685,0.666,943101.0,512660
494,2019-02-14,0.683,0.684,0.688,0.68,366737.0,512660
495,2019-02-15,0.682,0.678,0.688,0.676,742864.0,512660
496,2019-02-18,0.683,0.706,0.707,0.682,778814.0,512660
497,2019-02-19,0.708,0.716,0.718,0.694,860018.0,512660
498,2019-02-20,0.712,0.711,0.719,0.701,932099.0,512660
499,2019-02-21,0.711,0.703,0.725,0.701,1037100.0,512660
500,2019-02-22,0.705,0.719,0.719,0.7,1262392.0,512660
501,2019-02-25,0.73,0.765,0.766,0.726,2533251.0,512660
502,2019-02-26,0.764,0.75,0.766,0.748,2555265.0,512660
503,2019-02-27,0.747,0.762,0.782,0.747,2644781.0,512660
504,2019-02-28,0.77,0.759,0.777,0.751,1469351.0,512660
505,2019-03-01,0.762,0.763,0.766,0.746,1660972.0,512660
506,2019-03-04,0.77,0.774,0.785,0.762,2306767.0,512660
507,2019-03-05,0.77,0.791,0.792,0.764,1549564.0,512660
508,2019-03-06,0.791,0.797,0.801,0.778,1715301.0,512660
509,2019-03-07,0.795,0.789,0.799,0.782,1529655.0,512660
510,2019-03-08,0.776,0.767,0.8,0.765,1608393.0,512660
511,2019-03-11,0.77,0.795,0.795,0.77,1233830.0,512660
512,2019-03-12,0.801,0.825,0.827,0.795,2450861.0,512660
513,2019-03-13,0.826,0.805,0.842,0.798,2808596.0,512660
514,2019-03-14,0.8,0.783,0.803,0.77,1961989.0,512660
515,2019-03-15,0.785,0.782,0.792,0.775,1482009.0,512660
516,2019-03-18,0.782,0.797,0.798,0.776,1020824.0,512660
517,2019-03-19,0.798,0.808,0.813,0.795,1751448.0,512660
518,2019-03-20,0.806,0.796,0.808,0.784,1229194.0,512660
519,2019-03-21,0.795,0.801,0.807,0.795,1041676.0,512660
520,2019-03-22,0.8,0.805,0.806,0.792,1049941.0,512660
521,2019-03-25,0.81,0.841,0.862,0.799,4572282.0,512660
522,2019-03-26,0.848,0.8,0.848,0.797,4087887.0,512660
523,2019-03-27,0.805,0.79,0.807,0.779,2945358.0,512660
524,2019-03-28,0.793,0.787,0.807,0.784,1813420.0,512660
525,2019-03-29,0.798,0.819,0.82,0.791,2376894.0,512660
526,2019-04-01,0.823,0.86,0.86,0.823,2821434.0,512660
527,2019-04-02,0.88,0.86,0.884,0.855,3326151.0,512660
528,2019-04-03,0.85,0.867,0.87,0.846,2793328.0,512660
529,2019-04-04,0.867,0.869,0.874,0.856,2651319.0,512660
530,2019-04-08,0.883,0.852,0.888,0.844,2874784.0,512660
531,2019-04-09,0.853,0.849,0.856,0.843,1076041.0,512660
532,2019-04-10,0.847,0.846,0.851,0.839,1007086.0,512660
533,2019-04-11,0.843,0.828,0.85,0.827,1597726.0,512660
534,2019-04-12,0.829,0.826,0.83,0.817,1043602.0,512660
535,2019-04-15,0.835,0.824,0.846,0.822,1052873.0,512660
536,2019-04-16,0.818,0.836,0.837,0.807,1498493.0,512660
537,2019-04-17,0.836,0.837,0.843,0.831,1151666.0,512660
538,2019-04-18,0.837,0.845,0.852,0.834,1511820.0,512660
539,2019-04-19,0.84,0.842,0.843,0.828,1113388.0,512660
540,2019-04-22,0.848,0.833,0.848,0.828,1423001.0,512660
541,2019-04-23,0.833,0.805,0.833,0.801,1630559.0,512660
542,2019-04-24,0.806,0.811,0.812,0.795,796545.0,512660
543,2019-04-25,0.809,0.777,0.809,0.776,1239026.0,512660
544,2019-04-26,0.777,0.775,0.785,0.773,777690.0,512660
545,2019-04-29,0.775,0.752,0.78,0.752,884030.0,512660
546,2019-04-30,0.752,0.759,0.768,0.751,595508.0,512660
547,2019-05-06,0.736,0.701,0.745,0.697,1721083.0,512660
548,2019-05-07,0.709,0.709,0.715,0.697,963951.0,512660
549,2019-05-08,0.697,0.713,0.72,0.691,1461643.0,512660
550,2019-05-09,0.707,0.715,0.723,0.707,1465875.0,512660
551,2019-05-10,0.722,0.747,0.747,0.708,2389176.0,512660
552,2019-05-13,0.74,0.739,0.747,0.733,1092471.0,512660
553,2019-05-14,0.73,0.733,0.746,0.73,1241579.0,512660
554,2019-05-15,0.737,0.741,0.744,0.735,805355.0,512660
555,2019-05-16,0.74,0.751,0.756,0.738,1388006.0,512660
556,2019-05-17,0.752,0.728,0.753,0.724,978688.0,512660
557,2019-05-20,0.727,0.742,0.742,0.723,904991.0,512660
558,2019-05-21,0.743,0.751,0.752,0.731,885547.0,512660
559,2019-05-22,0.75,0.747,0.752,0.74,557942.0,512660
560,2019-05-23,0.747,0.738,0.755,0.735,889735.0,512660
561,2019-05-24,0.735,0.719,0.736,0.717,948131.0,512660
562,2019-05-27,0.723,0.745,0.745,0.717,1184837.0,512660
563,2019-05-28,0.743,0.742,0.751,0.738,933034.0,512660
564,2019-05-29,0.74,0.745,0.751,0.738,744362.0,512660
565,2019-05-30,0.741,0.739,0.743,0.732,774883.0,512660
566,2019-05-31,0.737,0.739,0.745,0.737,743672.0,512660
567,2019-06-03,0.745,0.732,0.751,0.727,1010916.0,512660
568,2019-06-04,0.73,0.717,0.731,0.713,1101850.0,512660
569,2019-06-05,0.722,0.713,0.723,0.712,847417.0,512660
570,2019-06-06,0.714,0.698,0.714,0.696,1126817.0,512660
571,2019-06-10,0.699,0.704,0.707,0.698,598735.0,512660
572,2019-06-11,0.705,0.726,0.726,0.699,1288591.0,512660
573,2019-06-12,0.723,0.717,0.725,0.715,830081.0,512660
574,2019-06-13,0.717,0.717,0.72,0.712,729371.0,512660
575,2019-06-14,0.718,0.713,0.736,0.711,1331073.0,512660
576,2019-06-17,0.711,0.706,0.711,0.703,1048189.0,512660
577,2019-06-18,0.705,0.7,0.706,0.698,1075234.0,512660
578,2019-06-19,0.715,0.713,0.718,0.711,1427530.0,512660
579,2019-06-20,0.713,0.727,0.73,0.708,1699053.0,512660
580,2019-06-21,0.732,0.74,0.743,0.729,1669102.0,512660
581,2019-06-24,0.739,0.737,0.743,0.732,825725.0,512660
582,2019-06-25,0.736,0.733,0.74,0.725,972562.0,512660
583,2019-06-26,0.73,0.744,0.745,0.728,993109.0,512660
584,2019-06-27,0.75,0.747,0.756,0.745,1360955.0,512660
585,2019-06-28,0.745,0.738,0.746,0.733,873627.0,512660
586,2019-07-01,0.751,0.756,0.757,0.748,1252137.0,512660
587,2019-07-02,0.775,0.763,0.778,0.761,1534997.0,512660
588,2019-07-03,0.762,0.772,0.779,0.754,2000376.0,512660
589,2019-07-04,0.771,0.782,0.799,0.768,3167218.0,512660
590,2019-07-05,0.78,0.778,0.781,0.771,892591.0,512660
591,2019-07-08,0.775,0.75,0.776,0.744,1864139.0,512660
592,2019-07-09,0.749,0.752,0.754,0.743,723750.0,512660
593,2019-07-10,0.753,0.748,0.762,0.746,1182798.0,512660
594,2019-07-11,0.751,0.748,0.758,0.742,778111.0,512660
595,2019-07-12,0.744,0.747,0.749,0.741,721791.0,512660
596,2019-07-15,0.746,0.765,0.767,0.744,1700626.0,512660
597,2019-07-16,0.765,0.767,0.772,0.761,888466.0,512660
598,2019-07-17,0.768,0.767,0.774,0.765,833040.0,512660
599,2019-07-18,0.766,0.754,0.766,0.754,819857.0,512660
600,2019-07-19,0.757,0.758,0.763,0.755,757896.0,512660
601,2019-07-22,0.76,0.741,0.761,0.735,3316194.0,512660
602,2019-07-23,0.741,0.753,0.754,0.74,828069.0,512660
603,2019-07-24,0.755,0.764,0.768,0.755,1331801.0,512660
604,2019-07-25,0.764,0.768,0.771,0.763,933026.0,512660
605,2019-07-26,0.767,0.778,0.779,0.765,1095929.0,512660
606,2019-07-29,0.78,0.779,0.786,0.775,1034664.0,512660
607,2019-07-30,0.78,0.779,0.785,0.777,714071.0,512660
608,2019-07-31,0.775,0.781,0.782,0.772,1299741.0,512660
609,2019-08-01,0.781,0.772,0.782,0.77,1391756.0,512660
610,2019-08-02,0.76,0.757,0.763,0.752,1928863.0,512660
611,2019-08-05,0.758,0.756,0.77,0.754,1750734.0,512660
612,2019-08-06,0.74,0.739,0.743,0.721,2197323.0,512660
613,2019-08-07,0.742,0.726,0.743,0.725,762920.0,512660
614,2019-08-08,0.731,0.741,0.745,0.73,1532136.0,512660
615,2019-08-09,0.743,0.727,0.746,0.725,1279189.0,512660
616,2019-08-12,0.727,0.738,0.738,0.723,1017607.0,512660
617,2019-08-13,0.729,0.735,0.742,0.727,1091963.0,512660
618,2019-08-14,0.743,0.744,0.745,0.736,1211288.0,512660
619,2019-08-15,0.73,0.744,0.744,0.726,1271953.0,512660
620,2019-08-16,0.742,0.745,0.751,0.74,1392348.0,512660
621,2019-08-19,0.749,0.767,0.769,0.747,2132487.0,512660
622,2019-08-20,0.769,0.77,0.776,0.764,1324980.0,512660
623,2019-08-21,0.77,0.768,0.775,0.766,1090759.0,512660
624,2019-08-22,0.77,0.78,0.782,0.768,1754795.0,512660
625,2019-08-23,0.778,0.775,0.783,0.77,1410225.0,512660
626,2019-08-26,0.764,0.773,0.773,0.758,1538882.0,512660
627,2019-08-27,0.775,0.789,0.79,0.772,2028046.0,512660
628,2019-08-28,0.785,0.791,0.801,0.784,3066814.0,512660
629,2019-08-29,0.795,0.793,0.798,0.788,2042210.0,512660
630,2019-08-30,0.796,0.809,0.814,0.794,3590050.0,512660
631,2019-09-02,0.817,0.849,0.855,0.816,4501056.0,512660
632,2019-09-03,0.853,0.851,0.858,0.838,5104336.0,512660
633,2019-09-04,0.846,0.845,0.849,0.835,2965616.0,512660
634,2019-09-05,0.847,0.849,0.858,0.843,3294536.0,512660
635,2019-09-06,0.849,0.855,0.856,0.845,2561849.0,512660
636,2019-09-09,0.86,0.863,0.864,0.85,2415578.0,512660
637,2019-09-10,0.862,0.851,0.876,0.849,3100854.0,512660
638,2019-09-11,0.853,0.843,0.853,0.84,2221697.0,512660
639,2019-09-12,0.843,0.846,0.846,0.838,1601681.0,512660
