,date,open,close,high,low,volume,code
423,2018-10-25,2.39,2.438,2.447,2.366,86065.0,159902
424,2018-10-26,2.457,2.429,2.467,2.42,85373.0,159902
425,2018-10-29,2.422,2.369,2.432,2.366,144339.0,159902
426,2018-10-30,2.356,2.379,2.415,2.318,147899.0,159902
427,2018-10-31,2.388,2.403,2.42,2.372,130523.0,159902
428,2018-11-01,2.429,2.445,2.489,2.423,182666.0,159902
429,2018-11-02,2.55,2.576,2.6,2.511,282136.0,159902
430,2018-11-05,2.56,2.549,2.577,2.525,385313.0,159902
431,2018-11-06,2.53,2.508,2.536,2.475,240150.0,159902
432,2018-11-07,2.508,2.489,2.53,2.486,159990.0,159902
433,2018-11-08,2.509,2.475,2.513,2.464,130497.0,159902
434,2018-11-09,2.46,2.465,2.476,2.45,82662.0,159902
435,2018-11-12,2.46,2.526,2.529,2.453,200265.0,159902
436,2018-11-13,2.493,2.555,2.577,2.487,246218.0,159902
437,2018-11-14,2.551,2.534,2.556,2.53,225577.0,159902
438,2018-11-15,2.528,2.559,2.566,2.52,162852.0,159902
439,2018-11-16,2.566,2.59,2.606,2.548,335064.0,159902
440,2018-11-19,2.59,2.593,2.596,2.572,126786.0,159902
441,2018-11-20,2.561,2.524,2.576,2.514,117883.0,159902
442,2018-11-21,2.498,2.529,2.53,2.488,94391.0,159902
443,2018-11-22,2.529,2.535,2.545,2.522,218759.0,159902
444,2018-11-23,2.534,2.439,2.534,2.431,190058.0,159902
445,2018-11-26,2.425,2.431,2.455,2.424,104499.0,159902
446,2018-11-27,2.446,2.43,2.45,2.418,73387.0,159902
447,2018-11-28,2.429,2.476,2.478,2.408,117734.0,159902
448,2018-11-29,2.483,2.432,2.496,2.431,108205.0,159902
449,2018-11-30,2.425,2.462,2.467,2.414,58634.0,159902
450,2018-12-03,2.539,2.559,2.566,2.521,251731.0,159902
451,2018-12-04,2.554,2.563,2.565,2.535,75230.0,159902
452,2018-12-05,2.525,2.556,2.563,2.519,88178.0,159902
453,2018-12-06,2.541,2.491,2.541,2.482,107255.0,159902
454,2018-12-07,2.499,2.491,2.499,2.485,48774.0,159902
455,2018-12-10,2.468,2.459,2.477,2.448,50809.0,159902
456,2018-12-11,2.469,2.467,2.475,2.453,61233.0,159902
457,2018-12-12,2.473,2.466,2.485,2.463,140640.0,159902
458,2018-12-13,2.478,2.5,2.512,2.458,241599.0,159902
459,2018-12-14,2.487,2.443,2.495,2.441,127052.0,159902
460,2018-12-17,2.436,2.423,2.436,2.403,121225.0,159902
461,2018-12-18,2.411,2.403,2.429,2.384,163699.0,159902
462,2018-12-19,2.402,2.366,2.41,2.361,191994.0,159902
463,2018-12-20,2.363,2.36,2.374,2.341,215259.0,159902
464,2018-12-21,2.353,2.326,2.355,2.308,198954.0,159902
465,2018-12-24,2.315,2.347,2.349,2.312,122171.0,159902
466,2018-12-25,2.323,2.332,2.344,2.281,227680.0,159902
467,2018-12-26,2.33,2.314,2.346,2.313,110445.0,159902
468,2018-12-27,2.35,2.29,2.358,2.29,160684.0,159902
469,2018-12-28,2.296,2.294,2.312,2.277,157428.0,159902
470,2019-01-02,2.3,2.269,2.312,2.266,121160.0,159902
471,2019-01-03,2.269,2.242,2.287,2.24,200133.0,159902
472,2019-01-04,2.229,2.302,2.305,2.213,350235.0,159902
473,2019-01-07,2.312,2.352,2.354,2.312,338035.0,159902
474,2019-01-08,2.348,2.35,2.362,2.34,183703.0,159902
475,2019-01-09,2.353,2.365,2.399,2.345,272799.0,159902
476,2019-01-10,2.362,2.361,2.387,2.357,282474.0,159902
477,2019-01-11,2.361,2.374,2.385,2.355,256511.0,159902
478,2019-01-14,2.375,2.353,2.378,2.35,169682.0,159902
479,2019-01-15,2.349,2.396,2.397,2.341,199264.0,159902
480,2019-01-16,2.396,2.388,2.41,2.382,142590.0,159902
481,2019-01-17,2.382,2.367,2.395,2.364,245372.0,159902
482,2019-01-18,2.37,2.406,2.407,2.368,209086.0,159902
483,2019-01-21,2.406,2.419,2.433,2.4,286828.0,159902
484,2019-01-22,2.419,2.385,2.419,2.378,177872.0,159902
485,2019-01-23,2.384,2.384,2.395,2.373,73905.0,159902
486,2019-01-24,2.384,2.401,2.413,2.368,149377.0,159902
487,2019-01-25,2.408,2.415,2.435,2.395,202616.0,159902
488,2019-01-28,2.43,2.418,2.457,2.41,192629.0,159902
489,2019-01-29,2.408,2.396,2.412,2.36,187293.0,159902
490,2019-01-30,2.38,2.365,2.406,2.364,153325.0,159902
491,2019-01-31,2.376,2.365,2.398,2.351,165982.0,159902
492,2019-02-01,2.373,2.448,2.448,2.373,278040.0,159902
493,2019-02-11,2.46,2.529,2.532,2.456,322211.0,159902
494,2019-02-12,2.529,2.551,2.56,2.522,357486.0,159902
495,2019-02-13,2.553,2.608,2.616,2.55,343191.0,159902
496,2019-02-14,2.6,2.632,2.642,2.566,410182.0,159902
497,2019-02-15,2.622,2.598,2.63,2.592,231230.0,159902
498,2019-02-18,2.611,2.709,2.709,2.608,371645.0,159902
499,2019-02-19,2.725,2.7,2.739,2.667,377240.0,159902
500,2019-02-20,2.7,2.718,2.725,2.677,290669.0,159902
501,2019-02-21,2.715,2.71,2.773,2.698,282155.0,159902
502,2019-02-22,2.707,2.79,2.79,2.692,371148.0,159902
503,2019-02-25,2.821,2.934,2.95,2.818,587232.0,159902
504,2019-02-26,2.934,2.91,2.972,2.884,716620.0,159902
505,2019-02-27,2.89,2.878,2.924,2.83,507919.0,159902
506,2019-02-28,2.862,2.873,2.893,2.852,282236.0,159902
507,2019-03-01,2.893,2.895,2.92,2.848,445725.0,159902
508,2019-03-04,2.915,2.959,3.028,2.915,645981.0,159902
509,2019-03-05,2.948,3.031,3.031,2.937,522802.0,159902
510,2019-03-06,3.044,3.06,3.067,3.005,827442.0,159902
511,2019-03-07,3.055,3.044,3.075,3.005,779487.0,159902
512,2019-03-08,2.997,2.967,3.073,2.936,695681.0,159902
513,2019-03-11,2.96,3.074,3.078,2.96,531178.0,159902
514,2019-03-12,3.1,3.118,3.144,3.062,569965.0,159902
515,2019-03-13,3.115,3.025,3.115,3.008,731954.0,159902
516,2019-03-14,3.0,2.973,3.03,2.941,1050958.0,159902
517,2019-03-15,2.992,3.023,3.054,2.991,464260.0,159902
518,2019-03-18,3.01,3.103,3.104,2.995,539307.0,159902
519,2019-03-19,3.105,3.094,3.124,3.076,273781.0,159902
520,2019-03-20,3.089,3.077,3.096,3.031,295708.0,159902
521,2019-03-21,3.075,3.102,3.12,3.07,260107.0,159902
522,2019-03-22,3.092,3.101,3.107,3.036,388182.0,159902
523,2019-03-25,3.05,3.045,3.09,3.038,404441.0,159902
524,2019-03-26,3.06,2.979,3.07,2.973,370328.0,159902
525,2019-03-27,2.994,3.005,3.008,2.958,226873.0,159902
526,2019-03-28,2.98,2.99,3.039,2.98,278352.0,159902
527,2019-03-29,2.991,3.111,3.111,2.98,367498.0,159902
528,2019-04-01,3.111,3.223,3.223,3.111,376906.0,159902
529,2019-04-02,3.235,3.207,3.235,3.201,308012.0,159902
530,2019-04-03,3.192,3.236,3.246,3.186,310056.0,159902
531,2019-04-04,3.238,3.241,3.261,3.215,355672.0,159902
532,2019-04-08,3.27,3.208,3.287,3.17,293122.0,159902
533,2019-04-09,3.178,3.21,3.22,3.171,216973.0,159902
534,2019-04-10,3.2,3.2,3.227,3.167,198008.0,159902
535,2019-04-11,3.2,3.126,3.207,3.12,217052.0,159902
536,2019-04-12,3.126,3.127,3.134,3.101,164726.0,159902
537,2019-04-15,3.165,3.099,3.19,3.098,239101.0,159902
538,2019-04-16,3.072,3.168,3.168,3.056,247477.0,159902
539,2019-04-17,3.168,3.179,3.206,3.162,290581.0,159902
540,2019-04-18,3.178,3.152,3.185,3.15,199003.0,159902
541,2019-04-19,3.151,3.184,3.184,3.128,236966.0,159902
542,2019-04-22,3.186,3.125,3.187,3.12,136182.0,159902
543,2019-04-23,3.119,3.091,3.136,3.086,170137.0,159902
544,2019-04-24,3.096,3.123,3.128,3.061,278601.0,159902
545,2019-04-25,3.11,3.029,3.118,3.025,250754.0,159902
546,2019-04-26,3.027,2.977,3.027,2.972,369281.0,159902
547,2019-04-29,2.966,2.931,2.989,2.92,313260.0,159902
548,2019-04-30,2.932,2.944,2.961,2.918,330059.0,159902
549,2019-05-06,2.86,2.736,2.86,2.713,390998.0,159902
550,2019-05-07,2.755,2.773,2.788,2.72,297738.0,159902
551,2019-05-08,2.732,2.743,2.794,2.708,269157.0,159902
552,2019-05-09,2.738,2.705,2.745,2.696,646404.0,159902
553,2019-05-10,2.73,2.8,2.804,2.668,390961.0,159902
554,2019-05-13,2.772,2.744,2.776,2.73,293891.0,159902
555,2019-05-14,2.725,2.724,2.748,2.711,204598.0,159902
556,2019-05-15,2.737,2.778,2.79,2.737,200591.0,159902
557,2019-05-16,2.77,2.788,2.796,2.763,149063.0,159902
558,2019-05-17,2.797,2.711,2.801,2.7,253843.0,159902
559,2019-05-20,2.7,2.682,2.72,2.639,365833.0,159902
560,2019-05-21,2.68,2.735,2.744,2.67,368477.0,159902
561,2019-05-22,2.72,2.719,2.747,2.704,253003.0,159902
562,2019-05-23,2.705,2.646,2.708,2.636,411611.0,159902
563,2019-05-24,2.644,2.629,2.66,2.62,316249.0,159902
564,2019-05-27,2.632,2.692,2.705,2.62,350648.0,159902
565,2019-05-28,2.694,2.695,2.726,2.682,236655.0,159902
566,2019-05-29,2.687,2.7,2.723,2.687,143112.0,159902
567,2019-05-30,2.685,2.692,2.692,2.661,151135.0,159902
568,2019-05-31,2.691,2.688,2.716,2.673,494969.0,159902
569,2019-06-03,2.692,2.675,2.716,2.66,177187.0,159902
570,2019-06-04,2.676,2.636,2.676,2.625,176514.0,159902
571,2019-06-05,2.665,2.636,2.665,2.629,123804.0,159902
572,2019-06-06,2.628,2.58,2.636,2.574,175421.0,159902
573,2019-06-10,2.584,2.627,2.641,2.583,171462.0,159902
574,2019-06-11,2.622,2.725,2.727,2.622,210905.0,159902
575,2019-06-12,2.72,2.702,2.725,2.696,125969.0,159902
576,2019-06-13,2.692,2.698,2.707,2.675,122542.0,159902
577,2019-06-14,2.693,2.655,2.708,2.651,127248.0,159902
578,2019-06-17,2.656,2.645,2.672,2.638,166458.0,159902
579,2019-06-18,2.652,2.65,2.665,2.63,107774.0,159902
580,2019-06-19,2.74,2.707,2.748,2.701,285118.0,159902
581,2019-06-20,2.703,2.761,2.78,2.696,212367.0,159902
582,2019-06-21,2.806,2.79,2.808,2.766,289928.0,159902
583,2019-06-24,2.79,2.786,2.8,2.772,154239.0,159902
584,2019-06-25,2.772,2.751,2.788,2.72,230609.0,159902
585,2019-06-26,2.735,2.77,2.778,2.726,125274.0,159902
586,2019-06-27,2.773,2.813,2.818,2.773,243715.0,159902
587,2019-06-28,2.8,2.79,2.812,2.771,148081.0,159902
588,2019-07-01,2.86,2.907,2.907,2.845,254500.0,159902
589,2019-07-02,2.904,2.901,2.912,2.888,110984.0,159902
590,2019-07-03,2.898,2.866,2.898,2.855,151137.0,159902
591,2019-07-04,2.87,2.836,2.878,2.826,96450.0,159902
592,2019-07-05,2.838,2.854,2.86,2.834,86181.0,159902
593,2019-07-08,2.843,2.782,2.844,2.758,189913.0,159902
594,2019-07-09,2.775,2.777,2.786,2.756,97772.0,159902
595,2019-07-10,2.782,2.762,2.789,2.76,86657.0,159902
596,2019-07-11,2.776,2.755,2.799,2.744,85702.0,159902
597,2019-07-12,2.749,2.771,2.778,2.745,77499.0,159902
598,2019-07-15,2.76,2.799,2.82,2.722,178770.0,159902
599,2019-07-16,2.795,2.791,2.804,2.787,66748.0,159902
600,2019-07-17,2.788,2.805,2.817,2.78,104704.0,159902
601,2019-07-18,2.798,2.753,2.798,2.75,110202.0,159902
602,2019-07-19,2.754,2.769,2.793,2.754,80833.0,159902
603,2019-07-22,2.78,2.753,2.9,2.733,90906.0,159902
604,2019-07-23,2.753,2.777,2.777,2.75,86825.0,159902
605,2019-07-24,2.778,2.813,2.823,2.778,138081.0,159902
606,2019-07-25,2.809,2.846,2.848,2.807,216586.0,159902
607,2019-07-26,2.838,2.854,2.86,2.833,131977.0,159902
608,2019-07-29,2.858,2.858,2.866,2.843,83017.0,159902
609,2019-07-30,2.852,2.866,2.891,2.852,167822.0,159902
610,2019-07-31,2.86,2.852,2.863,2.846,103756.0,159902
611,2019-08-01,2.845,2.838,2.85,2.822,136223.0,159902
612,2019-08-02,2.767,2.788,2.794,2.754,192128.0,159902
613,2019-08-05,2.77,2.732,2.802,2.732,179837.0,159902
614,2019-08-06,2.69,2.702,2.716,2.649,283575.0,159902
615,2019-08-07,2.713,2.689,2.727,2.689,97790.0,159902
616,2019-08-08,2.7,2.717,2.724,2.693,137332.0,159902
617,2019-08-09,2.728,2.687,2.736,2.686,101386.0,159902
618,2019-08-12,2.683,2.755,2.755,2.683,112902.0,159902
619,2019-08-13,2.725,2.721,2.739,2.713,115337.0,159902
620,2019-08-14,2.763,2.743,2.777,2.74,117782.0,159902
621,2019-08-15,2.696,2.766,2.769,2.684,200309.0,159902
622,2019-08-16,2.767,2.794,2.819,2.76,228534.0,159902
623,2019-08-19,2.819,2.884,2.884,2.811,173351.0,159902
624,2019-08-20,2.884,2.868,2.892,2.858,115454.0,159902
625,2019-08-21,2.861,2.867,2.884,2.852,114168.0,159902
626,2019-08-22,2.875,2.876,2.879,2.854,80244.0,159902
627,2019-08-23,2.867,2.887,2.898,2.864,103231.0,159902
628,2019-08-26,2.842,2.852,2.859,2.827,169101.0,159902
629,2019-08-27,2.867,2.917,2.938,2.867,169422.0,159902
630,2019-08-28,2.912,2.905,2.92,2.894,120035.0,159902
631,2019-08-29,2.912,2.91,2.928,2.894,82852.0,159902
632,2019-08-30,2.92,2.894,2.938,2.875,107542.0,159902
633,2019-09-02,2.885,2.948,2.96,2.885,123749.0,159902
634,2019-09-03,2.946,2.994,2.994,2.945,149987.0,159902
635,2019-09-04,2.989,3.0,3.003,2.962,146208.0,159902
636,2019-09-05,3.009,3.021,3.066,3.009,453423.0,159902
637,2019-09-06,3.029,3.034,3.047,3.007,127482.0,159902
638,2019-09-09,3.062,3.092,3.096,3.045,164783.0,159902
639,2019-09-10,3.097,3.08,3.1,3.06,108966.0,159902
