,date,open,close,high,low,volume,code
423,2018-10-29,1.077,1.054,1.096,1.047,154855.0,159938
424,2018-10-30,1.045,1.065,1.075,1.039,123714.0,159938
425,2018-10-31,1.073,1.096,1.098,1.066,166579.0,159938
426,2018-11-01,1.1,1.103,1.121,1.097,157008.0,159938
427,2018-11-02,1.142,1.151,1.152,1.125,186213.0,159938
428,2018-11-05,1.146,1.148,1.158,1.129,139240.0,159938
429,2018-11-06,1.147,1.149,1.15,1.128,75779.0,159938
430,2018-11-07,1.15,1.142,1.161,1.142,97118.0,159938
431,2018-11-08,1.151,1.139,1.157,1.138,79602.0,159938
432,2018-11-09,1.13,1.133,1.143,1.127,64521.0,159938
433,2018-11-12,1.13,1.163,1.163,1.127,79679.0,159938
434,2018-11-13,1.154,1.177,1.185,1.148,140154.0,159938
435,2018-11-14,1.173,1.172,1.187,1.17,115505.0,159938
436,2018-11-15,1.167,1.183,1.183,1.163,92581.0,159938
437,2018-11-16,1.183,1.177,1.184,1.161,187635.0,159938
438,2018-11-19,1.175,1.179,1.179,1.168,84840.0,159938
439,2018-11-20,1.174,1.152,1.174,1.149,81177.0,159938
440,2018-11-21,1.143,1.168,1.17,1.14,152134.0,159938
441,2018-11-22,1.17,1.174,1.181,1.16,166613.0,159938
442,2018-11-23,1.17,1.142,1.173,1.14,99194.0,159938
443,2018-11-26,1.141,1.133,1.149,1.129,123304.0,159938
444,2018-11-27,1.136,1.139,1.145,1.134,52900.0,159938
445,2018-11-28,1.139,1.148,1.149,1.126,51869.0,159938
446,2018-11-29,1.155,1.134,1.159,1.133,64775.0,159938
447,2018-11-30,1.137,1.144,1.145,1.126,62334.0,159938
448,2018-12-03,1.167,1.179,1.184,1.158,109556.0,159938
449,2018-12-04,1.181,1.192,1.193,1.173,108189.0,159938
450,2018-12-05,1.178,1.198,1.209,1.173,193928.0,159938
451,2018-12-06,1.194,1.155,1.198,1.152,231333.0,159938
452,2018-12-07,1.147,1.118,1.149,1.116,311584.0,159938
453,2018-12-10,1.103,1.102,1.107,1.095,196413.0,159938
454,2018-12-11,1.108,1.109,1.112,1.101,83220.0,159938
455,2018-12-12,1.111,1.105,1.118,1.098,75043.0,159938
456,2018-12-13,1.106,1.114,1.121,1.101,101725.0,159938
457,2018-12-14,1.115,1.09,1.115,1.085,151436.0,159938
458,2018-12-17,1.082,1.075,1.085,1.061,145865.0,159938
459,2018-12-18,1.072,1.068,1.077,1.06,72961.0,159938
460,2018-12-19,1.074,1.041,1.074,1.038,192003.0,159938
461,2018-12-20,1.039,1.035,1.041,1.029,135286.0,159938
462,2018-12-21,1.035,1.019,1.036,1.012,171058.0,159938
463,2018-12-24,1.018,1.037,1.038,1.016,84330.0,159938
464,2018-12-25,1.03,1.033,1.037,1.017,135243.0,159938
465,2018-12-26,1.032,1.031,1.04,1.03,102750.0,159938
466,2018-12-27,1.043,1.02,1.045,1.02,99100.0,159938
467,2018-12-28,1.021,1.023,1.026,1.01,103284.0,159938
468,2019-01-02,1.026,0.996,1.028,0.995,211413.0,159938
469,2019-01-03,0.997,0.976,0.997,0.974,150306.0,159938
470,2019-01-04,0.969,1.001,1.002,0.965,147788.0,159938
471,2019-01-07,1.004,1.005,1.007,0.996,120697.0,159938
472,2019-01-08,1.002,1.006,1.011,1.0,70432.0,159938
473,2019-01-09,1.005,1.014,1.027,1.005,92149.0,159938
474,2019-01-10,1.014,1.009,1.018,1.005,74348.0,159938
475,2019-01-11,1.008,1.006,1.012,0.999,79570.0,159938
476,2019-01-14,1.01,0.995,1.01,0.992,76785.0,159938
477,2019-01-15,0.995,1.013,1.014,0.993,150950.0,159938
478,2019-01-16,1.012,1.023,1.025,1.011,109710.0,159938
479,2019-01-17,1.021,1.02,1.029,1.016,94582.0,159938
480,2019-01-18,1.017,1.041,1.041,1.017,173187.0,159938
481,2019-01-21,1.042,1.046,1.054,1.041,113449.0,159938
482,2019-01-22,1.044,1.028,1.044,1.023,86451.0,159938
483,2019-01-23,1.022,1.023,1.029,1.019,57216.0,159938
484,2019-01-24,1.022,1.029,1.03,1.016,56959.0,159938
485,2019-01-25,1.029,1.026,1.034,1.024,84226.0,159938
486,2019-01-28,1.028,1.014,1.033,1.013,96900.0,159938
487,2019-01-29,1.013,1.008,1.015,1.0,115099.0,159938
488,2019-01-30,1.008,1.002,1.013,1.001,78394.0,159938
489,2019-01-31,1.002,1.0,1.008,0.995,176487.0,159938
490,2019-02-01,1.004,1.03,1.031,1.002,220531.0,159938
491,2019-02-11,1.027,1.053,1.054,1.023,254984.0,159938
492,2019-02-12,1.053,1.081,1.084,1.053,284934.0,159938
493,2019-02-13,1.088,1.093,1.096,1.074,209507.0,159938
494,2019-02-14,1.089,1.097,1.102,1.085,143495.0,159938
495,2019-02-15,1.094,1.086,1.098,1.08,110755.0,159938
496,2019-02-18,1.09,1.125,1.125,1.09,176390.0,159938
497,2019-02-19,1.126,1.116,1.133,1.106,247841.0,159938
498,2019-02-20,1.113,1.104,1.113,1.091,569537.0,159938
499,2019-02-21,1.1,1.097,1.119,1.091,180603.0,159938
500,2019-02-22,1.091,1.12,1.12,1.09,187003.0,159938
501,2019-02-25,1.134,1.169,1.169,1.126,415729.0,159938
502,2019-02-26,1.17,1.175,1.22,1.155,553565.0,159938
503,2019-02-27,1.174,1.166,1.184,1.157,259828.0,159938
504,2019-02-28,1.161,1.19,1.196,1.161,293121.0,159938
505,2019-03-01,1.199,1.196,1.203,1.177,371113.0,159938
506,2019-03-04,1.207,1.221,1.234,1.2,508971.0,159938
507,2019-03-05,1.22,1.234,1.234,1.203,280628.0,159938
508,2019-03-06,1.234,1.242,1.245,1.22,290587.0,159938
509,2019-03-07,1.235,1.237,1.247,1.221,300038.0,159938
510,2019-03-08,1.22,1.202,1.247,1.2,281128.0,159938
511,2019-03-11,1.2,1.25,1.253,1.2,376949.0,159938
512,2019-03-12,1.253,1.264,1.275,1.248,312478.0,159938
513,2019-03-13,1.265,1.256,1.276,1.251,186028.0,159938
514,2019-03-14,1.249,1.239,1.268,1.229,336489.0,159938
515,2019-03-15,1.24,1.258,1.272,1.24,191840.0,159938
516,2019-03-18,1.258,1.31,1.311,1.255,277701.0,159938
517,2019-03-19,1.319,1.301,1.326,1.291,248029.0,159938
518,2019-03-20,1.29,1.299,1.303,1.277,129350.0,159938
519,2019-03-21,1.299,1.306,1.312,1.293,183332.0,159938
520,2019-03-22,1.307,1.318,1.321,1.283,254387.0,159938
521,2019-03-25,1.3,1.292,1.32,1.289,198240.0,159938
522,2019-03-26,1.293,1.26,1.304,1.257,382786.0,159938
523,2019-03-27,1.272,1.293,1.294,1.266,357322.0,159938
524,2019-03-28,1.286,1.281,1.303,1.281,375883.0,159938
525,2019-03-29,1.279,1.326,1.326,1.275,321376.0,159938
526,2019-04-01,1.328,1.361,1.361,1.328,211661.0,159938
527,2019-04-02,1.365,1.353,1.367,1.347,251137.0,159938
528,2019-04-03,1.35,1.364,1.366,1.343,124178.0,159938
529,2019-04-04,1.364,1.37,1.373,1.358,184800.0,159938
530,2019-04-08,1.375,1.359,1.379,1.344,213502.0,159938
531,2019-04-09,1.359,1.385,1.385,1.351,216352.0,159938
532,2019-04-10,1.378,1.407,1.419,1.372,190813.0,159938
533,2019-04-11,1.41,1.371,1.417,1.369,178106.0,159938
534,2019-04-12,1.362,1.355,1.369,1.343,153404.0,159938
535,2019-04-15,1.365,1.337,1.376,1.334,146962.0,159938
536,2019-04-16,1.33,1.36,1.36,1.327,136327.0,159938
537,2019-04-17,1.357,1.362,1.367,1.352,81822.0,159938
538,2019-04-18,1.362,1.35,1.362,1.347,68120.0,159938
539,2019-04-19,1.35,1.359,1.363,1.342,65094.0,159938
540,2019-04-22,1.361,1.34,1.365,1.335,109113.0,159938
541,2019-04-23,1.339,1.328,1.345,1.327,90303.0,159938
542,2019-04-24,1.329,1.338,1.338,1.317,164359.0,159938
543,2019-04-25,1.335,1.311,1.34,1.306,198585.0,159938
544,2019-04-26,1.301,1.295,1.31,1.292,152925.0,159938
545,2019-04-29,1.295,1.294,1.315,1.287,140399.0,159938
546,2019-04-30,1.294,1.303,1.304,1.287,98664.0,159938
547,2019-05-06,1.254,1.225,1.279,1.214,312472.0,159938
548,2019-05-07,1.243,1.242,1.253,1.224,128420.0,159938
549,2019-05-08,1.227,1.239,1.258,1.219,85025.0,159938
550,2019-05-09,1.231,1.206,1.235,1.205,215374.0,159938
551,2019-05-10,1.218,1.241,1.242,1.192,192042.0,159938
552,2019-05-13,1.233,1.23,1.237,1.217,95162.0,159938
553,2019-05-14,1.214,1.219,1.232,1.214,68382.0,159938
554,2019-05-15,1.225,1.249,1.25,1.224,116163.0,159938
555,2019-05-16,1.244,1.263,1.263,1.24,165756.0,159938
556,2019-05-17,1.266,1.23,1.271,1.225,137329.0,159938
557,2019-05-20,1.224,1.208,1.227,1.194,134921.0,159938
558,2019-05-21,1.208,1.223,1.234,1.206,96793.0,159938
559,2019-05-22,1.223,1.224,1.229,1.217,97613.0,159938
560,2019-05-23,1.223,1.197,1.223,1.191,109559.0,159938
561,2019-05-24,1.197,1.192,1.205,1.188,81383.0,159938
562,2019-05-27,1.194,1.209,1.213,1.185,130772.0,159938
563,2019-05-28,1.209,1.211,1.22,1.205,88008.0,159938
564,2019-05-29,1.206,1.205,1.213,1.2,86040.0,159938
565,2019-05-30,1.198,1.193,1.201,1.183,116798.0,159938
566,2019-05-31,1.193,1.195,1.207,1.193,68398.0,159938
567,2019-06-03,1.196,1.184,1.202,1.179,81032.0,159938
568,2019-06-04,1.183,1.168,1.184,1.166,86784.0,159938
569,2019-06-05,1.177,1.142,1.177,1.14,187571.0,159938
570,2019-06-06,1.144,1.121,1.144,1.118,161726.0,159938
571,2019-06-10,1.124,1.129,1.134,1.112,92040.0,159938
572,2019-06-11,1.13,1.164,1.164,1.129,110796.0,159938
573,2019-06-12,1.164,1.155,1.164,1.152,65166.0,159938
574,2019-06-13,1.156,1.162,1.165,1.149,71679.0,159938
575,2019-06-14,1.162,1.153,1.171,1.148,87945.0,159938
576,2019-06-17,1.158,1.16,1.175,1.156,85487.0,159938
577,2019-06-18,1.16,1.166,1.169,1.157,62164.0,159938
578,2019-06-19,1.181,1.18,1.193,1.18,94476.0,159938
579,2019-06-20,1.184,1.205,1.211,1.181,137541.0,159938
580,2019-06-21,1.204,1.222,1.225,1.204,172075.0,159938
581,2019-06-24,1.222,1.217,1.223,1.21,86972.0,159938
582,2019-06-25,1.216,1.217,1.218,1.193,176879.0,159938
583,2019-06-26,1.209,1.233,1.234,1.207,157282.0,159938
584,2019-06-27,1.233,1.239,1.243,1.23,160118.0,159938
585,2019-06-28,1.239,1.233,1.24,1.22,154060.0,159938
586,2019-07-01,1.25,1.269,1.269,1.247,240541.0,159938
587,2019-07-02,1.268,1.273,1.281,1.263,190073.0,159938
588,2019-07-03,1.273,1.259,1.273,1.254,153222.0,159938
589,2019-07-04,1.257,1.243,1.263,1.239,117499.0,159938
590,2019-07-05,1.243,1.264,1.265,1.243,104281.0,159938
591,2019-07-08,1.25,1.23,1.259,1.223,138474.0,159938
592,2019-07-09,1.23,1.233,1.237,1.226,169803.0,159938
593,2019-07-10,1.234,1.235,1.24,1.229,131141.0,159938
594,2019-07-11,1.24,1.238,1.247,1.232,93235.0,159938
595,2019-07-12,1.238,1.245,1.248,1.234,79372.0,159938
596,2019-07-15,1.24,1.249,1.254,1.226,189071.0,159938
597,2019-07-16,1.25,1.245,1.258,1.24,143392.0,159938
598,2019-07-17,1.243,1.235,1.246,1.235,105044.0,159938
599,2019-07-18,1.226,1.221,1.232,1.22,124877.0,159938
600,2019-07-19,1.221,1.222,1.233,1.221,188582.0,159938
601,2019-07-22,1.221,1.206,1.223,1.201,123933.0,159938
602,2019-07-23,1.216,1.216,1.218,1.207,113507.0,159938
603,2019-07-24,1.219,1.226,1.233,1.218,130260.0,159938
604,2019-07-25,1.23,1.227,1.23,1.224,95037.0,159938
605,2019-07-26,1.224,1.235,1.236,1.223,134061.0,159938
606,2019-07-29,1.235,1.227,1.235,1.224,99286.0,159938
607,2019-07-30,1.228,1.237,1.241,1.228,139346.0,159938
608,2019-07-31,1.236,1.232,1.237,1.228,116880.0,159938
609,2019-08-01,1.227,1.222,1.229,1.22,108479.0,159938
610,2019-08-02,1.209,1.213,1.216,1.198,120947.0,159938
611,2019-08-05,1.212,1.192,1.216,1.192,147700.0,159938
612,2019-08-06,1.181,1.177,1.184,1.159,179921.0,159938
613,2019-08-07,1.179,1.18,1.189,1.177,102432.0,159938
614,2019-08-08,1.181,1.194,1.196,1.181,120837.0,159938
615,2019-08-09,1.199,1.197,1.211,1.194,186302.0,159938
616,2019-08-12,1.196,1.213,1.213,1.193,115504.0,159938
617,2019-08-13,1.206,1.215,1.215,1.203,105572.0,159938
618,2019-08-14,1.227,1.232,1.235,1.222,97862.0,159938
619,2019-08-15,1.21,1.241,1.243,1.208,160431.0,159938
620,2019-08-16,1.241,1.252,1.26,1.24,149736.0,159938
621,2019-08-19,1.255,1.278,1.28,1.255,206662.0,159938
622,2019-08-20,1.282,1.278,1.283,1.271,186292.0,159938
623,2019-08-21,1.278,1.268,1.278,1.265,98786.0,159938
624,2019-08-22,1.268,1.281,1.281,1.268,188000.0,159938
625,2019-08-23,1.284,1.308,1.318,1.278,272785.0,159938
626,2019-08-26,1.295,1.316,1.328,1.287,207896.0,159938
627,2019-08-27,1.325,1.336,1.348,1.325,204028.0,159938
628,2019-08-28,1.337,1.322,1.337,1.315,261229.0,159938
629,2019-08-29,1.316,1.321,1.324,1.311,135575.0,159938
630,2019-08-30,1.326,1.311,1.333,1.303,158622.0,159938
631,2019-09-02,1.312,1.339,1.339,1.311,160584.0,159938
632,2019-09-03,1.34,1.329,1.34,1.322,117106.0,159938
633,2019-09-04,1.331,1.326,1.333,1.313,128400.0,159938
634,2019-09-05,1.332,1.333,1.342,1.331,158907.0,159938
635,2019-09-06,1.337,1.342,1.342,1.326,116595.0,159938
636,2019-09-09,1.35,1.351,1.354,1.337,129146.0,159938
637,2019-09-10,1.351,1.368,1.372,1.346,261962.0,159938
638,2019-09-11,1.374,1.346,1.376,1.345,125818.0,159938
639,2019-09-12,1.346,1.348,1.351,1.336,114023.0,159938
