,date,open,close,high,low,volume,code
423,2018-10-29,2.625,2.574,2.631,2.562,135269.0,510880
424,2018-10-30,2.569,2.588,2.615,2.561,85947.0,510880
425,2018-10-31,2.598,2.616,2.622,2.592,97013.0,510880
426,2018-11-01,2.621,2.613,2.64,2.61,89812.0,510880
427,2018-11-02,2.652,2.675,2.675,2.633,134016.0,510880
428,2018-11-05,2.661,2.66,2.671,2.635,89883.0,510880
429,2018-11-06,2.659,2.656,2.66,2.64,43521.0,510880
430,2018-11-07,2.656,2.641,2.673,2.638,69714.0,510880
431,2018-11-08,2.651,2.643,2.663,2.634,95584.0,510880
432,2018-11-09,2.632,2.606,2.633,2.605,87214.0,510880
433,2018-11-12,2.603,2.636,2.636,2.6,55226.0,510880
434,2018-11-13,2.619,2.65,2.66,2.611,63744.0,510880
435,2018-11-14,2.65,2.625,2.656,2.622,61581.0,510880
436,2018-11-15,2.625,2.644,2.648,2.625,50250.0,510880
437,2018-11-16,2.65,2.65,2.665,2.638,71736.0,510880
438,2018-11-19,2.651,2.674,2.675,2.651,68315.0,510880
439,2018-11-20,2.665,2.629,2.671,2.625,96438.0,510880
440,2018-11-21,2.618,2.629,2.633,2.607,47236.0,510880
441,2018-11-22,2.632,2.62,2.636,2.61,40422.0,510880
442,2018-11-23,2.619,2.575,2.619,2.57,154885.0,510880
443,2018-11-26,2.575,2.578,2.591,2.567,63145.0,510880
444,2018-11-27,2.58,2.572,2.587,2.564,56317.0,510880
445,2018-11-28,2.57,2.588,2.589,2.558,46982.0,510880
446,2018-11-29,2.598,2.571,2.598,2.57,51922.0,510880
447,2018-11-30,2.57,2.587,2.588,2.564,51900.0,510880
448,2018-12-03,2.628,2.643,2.654,2.622,121097.0,510880
449,2018-12-04,2.644,2.649,2.653,2.63,56342.0,510880
450,2018-12-05,2.629,2.642,2.652,2.624,47293.0,510880
451,2018-12-06,2.625,2.611,2.63,2.605,71764.0,510880
452,2018-12-07,2.611,2.621,2.623,2.61,25621.0,510880
453,2018-12-10,2.615,2.607,2.62,2.6,53017.0,510880
454,2018-12-11,2.611,2.609,2.615,2.604,29512.0,510880
455,2018-12-12,2.615,2.625,2.63,2.615,31812.0,510880
456,2018-12-13,2.629,2.652,2.663,2.626,111861.0,510880
457,2018-12-14,2.65,2.636,2.653,2.634,100017.0,510880
458,2018-12-17,2.633,2.65,2.651,2.629,44677.0,510880
459,2018-12-18,2.643,2.634,2.65,2.619,66656.0,510880
460,2018-12-19,2.631,2.619,2.643,2.617,51370.0,510880
461,2018-12-20,2.616,2.604,2.63,2.589,102763.0,510880
462,2018-12-21,2.6,2.59,2.602,2.576,106937.0,510880
463,2018-12-24,2.585,2.605,2.605,2.579,53765.0,510880
464,2018-12-25,2.594,2.58,2.594,2.547,162942.0,510880
465,2018-12-26,2.578,2.582,2.589,2.574,42509.0,510880
466,2018-12-27,2.601,2.579,2.613,2.569,62001.0,510880
467,2018-12-28,2.578,2.583,2.587,2.569,60627.0,510880
468,2019-01-02,2.587,2.539,2.59,2.529,169175.0,510880
469,2019-01-03,2.535,2.532,2.557,2.529,84279.0,510880
470,2019-01-04,2.52,2.566,2.567,2.512,96931.0,510880
471,2019-01-07,2.575,2.591,2.594,2.572,77403.0,510880
472,2019-01-08,2.59,2.596,2.597,2.579,73663.0,510880
473,2019-01-09,2.596,2.608,2.639,2.596,111849.0,510880
474,2019-01-10,2.61,2.6,2.617,2.6,81669.0,510880
475,2019-01-11,2.602,2.611,2.616,2.599,51891.0,510880
476,2019-01-14,2.612,2.613,2.62,2.61,60620.0,510880
477,2019-01-15,2.614,2.631,2.635,2.605,94638.0,510880
478,2019-01-16,2.538,2.535,2.539,2.531,72050.0,510880
479,2019-01-17,2.536,2.528,2.547,2.528,68747.0,510880
480,2019-01-18,2.53,2.56,2.562,2.53,71313.0,510880
481,2019-01-21,2.565,2.571,2.578,2.562,104958.0,510880
482,2019-01-22,2.57,2.546,2.577,2.539,118727.0,510880
483,2019-01-23,2.543,2.549,2.555,2.538,36888.0,510880
484,2019-01-24,2.545,2.558,2.56,2.538,80900.0,510880
485,2019-01-25,2.558,2.566,2.576,2.558,83921.0,510880
486,2019-01-28,2.574,2.567,2.595,2.564,101074.0,510880
487,2019-01-29,2.559,2.578,2.583,2.542,115704.0,510880
488,2019-01-30,2.574,2.569,2.584,2.56,59426.0,510880
489,2019-01-31,2.571,2.585,2.594,2.571,73310.0,510880
490,2019-02-01,2.588,2.607,2.608,2.58,117300.0,510880
491,2019-02-11,2.607,2.622,2.63,2.6,168775.0,510880
492,2019-02-12,2.632,2.641,2.65,2.622,137561.0,510880
493,2019-02-13,2.643,2.672,2.689,2.64,188726.0,510880
494,2019-02-14,2.673,2.677,2.685,2.665,87704.0,510880
495,2019-02-15,2.674,2.638,2.674,2.634,121391.0,510880
496,2019-02-18,2.647,2.698,2.698,2.647,103539.0,510880
497,2019-02-19,2.7,2.694,2.716,2.682,118842.0,510880
498,2019-02-20,2.696,2.697,2.702,2.682,87531.0,510880
499,2019-02-21,2.697,2.679,2.711,2.675,113983.0,510880
500,2019-02-22,2.68,2.707,2.708,2.667,112490.0,510880
501,2019-02-25,2.713,2.825,2.827,2.713,322009.0,510880
502,2019-02-26,2.818,2.808,2.854,2.8,227760.0,510880
503,2019-02-27,2.8,2.806,2.848,2.792,147095.0,510880
504,2019-02-28,2.805,2.807,2.827,2.8,100277.0,510880
505,2019-03-01,2.816,2.835,2.836,2.799,117991.0,510880
506,2019-03-04,2.84,2.869,2.91,2.84,184693.0,510880
507,2019-03-05,2.866,2.884,2.885,2.852,127329.0,510880
508,2019-03-06,2.884,2.919,2.927,2.867,189306.0,510880
509,2019-03-07,2.916,2.91,2.926,2.885,201913.0,510880
510,2019-03-08,2.887,2.793,2.887,2.79,265317.0,510880
511,2019-03-11,2.789,2.83,2.836,2.785,129956.0,510880
512,2019-03-12,2.85,2.858,2.888,2.834,126461.0,510880
513,2019-03-13,2.858,2.837,2.864,2.833,110960.0,510880
514,2019-03-14,2.836,2.805,2.858,2.791,123913.0,510880
515,2019-03-15,2.804,2.832,2.852,2.804,98086.0,510880
516,2019-03-18,2.834,2.907,2.91,2.83,158839.0,510880
517,2019-03-19,2.909,2.904,2.927,2.891,110002.0,510880
518,2019-03-20,2.893,2.902,2.914,2.866,95723.0,510880
519,2019-03-21,2.905,2.917,2.932,2.905,128373.0,510880
520,2019-03-22,2.916,2.919,2.926,2.88,95664.0,510880
521,2019-03-25,2.871,2.876,2.913,2.871,110106.0,510880
522,2019-03-26,2.878,2.83,2.892,2.825,150899.0,510880
523,2019-03-27,2.845,2.875,2.878,2.841,97944.0,510880
524,2019-03-28,2.875,2.862,2.889,2.853,115546.0,510880
525,2019-03-29,2.862,2.919,2.926,2.845,184763.0,510880
526,2019-04-01,2.922,2.996,3.0,2.922,199813.0,510880
527,2019-04-02,3.007,2.994,3.014,2.988,119090.0,510880
528,2019-04-03,2.99,3.026,3.03,2.962,108994.0,510880
529,2019-04-04,3.043,3.061,3.068,3.03,115132.0,510880
530,2019-04-08,3.07,3.076,3.093,3.031,175678.0,510880
531,2019-04-09,3.07,3.069,3.08,3.055,71487.0,510880
532,2019-04-10,3.06,3.062,3.082,3.037,74838.0,510880
533,2019-04-11,3.062,3.035,3.077,3.021,94708.0,510880
534,2019-04-12,3.03,3.011,3.031,2.993,99704.0,510880
535,2019-04-15,3.06,3.005,3.065,3.001,122205.0,510880
536,2019-04-16,2.999,3.045,3.045,2.965,167143.0,510880
537,2019-04-17,3.044,3.049,3.059,3.022,122418.0,510880
538,2019-04-18,3.05,3.025,3.05,3.022,68745.0,510880
539,2019-04-19,3.025,3.032,3.04,3.002,72924.0,510880
540,2019-04-22,3.035,2.972,3.038,2.97,153266.0,510880
541,2019-04-23,2.97,2.945,2.974,2.941,143169.0,510880
542,2019-04-24,2.945,2.966,2.969,2.933,103777.0,510880
543,2019-04-25,2.965,2.899,2.965,2.896,173061.0,510880
544,2019-04-26,2.898,2.865,2.898,2.861,171830.0,510880
545,2019-04-29,2.865,2.847,2.883,2.846,147583.0,510880
546,2019-04-30,2.849,2.874,2.877,2.845,99537.0,510880
547,2019-05-06,2.831,2.741,2.835,2.71,374693.0,510880
548,2019-05-07,2.746,2.771,2.779,2.746,159092.0,510880
549,2019-05-08,2.741,2.741,2.773,2.72,152311.0,510880
550,2019-05-09,2.727,2.7,2.736,2.698,181540.0,510880
551,2019-05-10,2.715,2.76,2.763,2.677,208186.0,510880
552,2019-05-13,2.72,2.722,2.739,2.715,117919.0,510880
553,2019-05-14,2.712,2.706,2.722,2.699,113408.0,510880
554,2019-05-15,2.719,2.747,2.753,2.718,112772.0,510880
555,2019-05-16,2.747,2.76,2.763,2.721,80482.0,510880
556,2019-05-17,2.76,2.704,2.767,2.701,137608.0,510880
557,2019-05-20,2.704,2.691,2.715,2.672,114116.0,510880
558,2019-05-21,2.696,2.718,2.733,2.689,90760.0,510880
559,2019-05-22,2.717,2.715,2.725,2.703,52556.0,510880
560,2019-05-23,2.709,2.687,2.709,2.685,127714.0,510880
561,2019-05-24,2.689,2.687,2.7,2.68,95061.0,510880
562,2019-05-27,2.687,2.714,2.715,2.671,108998.0,510880
563,2019-05-28,2.714,2.715,2.737,2.706,99536.0,510880
564,2019-05-29,2.715,2.718,2.727,2.711,63685.0,510880
565,2019-05-30,2.714,2.718,2.718,2.699,65550.0,510880
566,2019-05-31,2.717,2.713,2.73,2.71,51862.0,510880
567,2019-06-03,2.721,2.701,2.729,2.695,83751.0,510880
568,2019-06-04,2.7,2.691,2.701,2.688,69038.0,510880
569,2019-06-05,2.711,2.702,2.718,2.698,89168.0,510880
570,2019-06-06,2.7,2.675,2.7,2.675,112916.0,510880
571,2019-06-10,2.685,2.699,2.712,2.681,58030.0,510880
572,2019-06-11,2.703,2.759,2.76,2.701,161386.0,510880
573,2019-06-12,2.756,2.741,2.756,2.736,63569.0,510880
574,2019-06-13,2.74,2.732,2.741,2.715,86349.0,510880
575,2019-06-14,2.726,2.708,2.74,2.707,76942.0,510880
576,2019-06-17,2.708,2.716,2.726,2.702,50108.0,510880
577,2019-06-18,2.717,2.719,2.724,2.712,61676.0,510880
578,2019-06-19,2.757,2.738,2.768,2.738,127440.0,510880
579,2019-06-20,2.738,2.786,2.796,2.735,197522.0,510880
580,2019-06-21,2.786,2.792,2.803,2.781,102027.0,510880
581,2019-06-24,2.792,2.794,2.797,2.783,97405.0,510880
582,2019-06-25,2.793,2.769,2.795,2.751,94261.0,510880
583,2019-06-26,2.764,2.775,2.781,2.76,52623.0,510880
584,2019-06-27,2.777,2.797,2.805,2.777,81257.0,510880
585,2019-06-28,2.797,2.786,2.799,2.774,136690.0,510880
586,2019-07-01,2.83,2.826,2.83,2.813,114006.0,510880
587,2019-07-02,2.825,2.839,2.841,2.819,101015.0,510880
588,2019-07-03,2.838,2.841,2.845,2.828,78318.0,510880
589,2019-07-04,2.838,2.838,2.856,2.83,83742.0,510880
590,2019-07-05,2.839,2.843,2.847,2.827,35233.0,510880
591,2019-07-08,2.837,2.782,2.843,2.771,128434.0,510880
592,2019-07-09,2.781,2.779,2.792,2.775,52347.0,510880
593,2019-07-10,2.779,2.763,2.788,2.758,63890.0,510880
594,2019-07-11,2.768,2.764,2.784,2.758,71098.0,510880
595,2019-07-12,2.767,2.777,2.78,2.76,37547.0,510880
596,2019-07-15,2.776,2.778,2.787,2.736,66031.0,510880
597,2019-07-16,2.777,2.78,2.785,2.771,40291.0,510880
598,2019-07-17,2.777,2.777,2.784,2.768,32903.0,510880
599,2019-07-18,2.771,2.751,2.771,2.751,69343.0,510880
600,2019-07-19,2.75,2.768,2.779,2.75,41487.0,510880
601,2019-07-22,2.768,2.747,2.776,2.742,62710.0,510880
602,2019-07-23,2.75,2.758,2.759,2.748,34542.0,510880
603,2019-07-24,2.76,2.779,2.788,2.76,57012.0,510880
604,2019-07-25,2.781,2.794,2.795,2.78,52548.0,510880
605,2019-07-26,2.793,2.805,2.808,2.787,57049.0,510880
606,2019-07-29,2.805,2.81,2.812,2.8,58552.0,510880
607,2019-07-30,2.808,2.826,2.834,2.808,45854.0,510880
608,2019-07-31,2.822,2.808,2.822,2.803,44392.0,510880
609,2019-08-01,2.805,2.787,2.805,2.781,57620.0,510880
610,2019-08-02,2.749,2.751,2.753,2.741,154673.0,510880
611,2019-08-05,2.747,2.706,2.747,2.703,158457.0,510880
612,2019-08-06,2.68,2.66,2.682,2.63,203162.0,510880
613,2019-08-07,2.667,2.652,2.67,2.652,75811.0,510880
614,2019-08-08,2.661,2.673,2.677,2.661,53372.0,510880
615,2019-08-09,2.683,2.675,2.685,2.666,85032.0,510880
616,2019-08-12,2.674,2.704,2.704,2.67,57312.0,510880
617,2019-08-13,2.694,2.688,2.694,2.685,55683.0,510880
618,2019-08-14,2.703,2.694,2.719,2.692,65312.0,510880
619,2019-08-15,2.672,2.708,2.711,2.657,62928.0,510880
620,2019-08-16,2.712,2.709,2.719,2.702,51458.0,510880
621,2019-08-19,2.711,2.753,2.754,2.711,103298.0,510880
622,2019-08-20,2.754,2.759,2.76,2.744,75222.0,510880
623,2019-08-21,2.757,2.758,2.763,2.751,44965.0,510880
624,2019-08-22,2.758,2.75,2.76,2.741,61212.0,510880
625,2019-08-23,2.75,2.757,2.76,2.741,88993.0,510880
626,2019-08-26,2.73,2.744,2.748,2.721,68159.0,510880
627,2019-08-27,2.744,2.78,2.789,2.742,120870.0,510880
628,2019-08-28,2.774,2.767,2.781,2.761,58601.0,510880
629,2019-08-29,2.77,2.754,2.772,2.747,64332.0,510880
630,2019-08-30,2.762,2.739,2.773,2.736,93729.0,510880
631,2019-09-02,2.741,2.77,2.78,2.741,71495.0,510880
632,2019-09-03,2.771,2.779,2.779,2.767,44075.0,510880
633,2019-09-04,2.779,2.815,2.818,2.776,86580.0,510880
634,2019-09-05,2.825,2.838,2.866,2.824,124179.0,510880
635,2019-09-06,2.84,2.85,2.852,2.836,76289.0,510880
636,2019-09-09,2.87,2.864,2.877,2.855,62339.0,510880
637,2019-09-10,2.864,2.855,2.865,2.847,49723.0,510880
638,2019-09-11,2.859,2.849,2.863,2.847,68220.0,510880
639,2019-09-12,2.85,2.866,2.872,2.85,58730.0,510880
