,date,open,close,high,low,volume,code
423,2018-07-06,0.678,0.685,0.697,0.673,154860.0,512680
424,2018-07-09,0.687,0.698,0.699,0.687,44951.0,512680
425,2018-07-10,0.698,0.703,0.703,0.695,60700.0,512680
426,2018-07-11,0.699,0.682,0.699,0.671,68385.0,512680
427,2018-07-12,0.684,0.701,0.702,0.681,42035.0,512680
428,2018-07-13,0.701,0.699,0.705,0.693,49787.0,512680
429,2018-07-16,0.698,0.707,0.712,0.698,45063.0,512680
430,2018-07-17,0.703,0.705,0.705,0.693,38956.0,512680
431,2018-07-18,0.705,0.695,0.708,0.694,23200.0,512680
432,2018-07-19,0.692,0.679,0.697,0.678,28938.0,512680
433,2018-07-20,0.68,0.695,0.696,0.68,62203.0,512680
434,2018-07-23,0.696,0.721,0.724,0.696,83290.0,512680
435,2018-07-24,0.724,0.727,0.731,0.72,78252.0,512680
436,2018-07-25,0.727,0.726,0.736,0.725,53982.0,512680
437,2018-07-26,0.729,0.718,0.73,0.715,32658.0,512680
438,2018-07-27,0.716,0.714,0.719,0.709,78275.0,512680
439,2018-07-30,0.717,0.707,0.718,0.704,32921.0,512680
440,2018-07-31,0.707,0.707,0.712,0.701,16534.0,512680
441,2018-08-01,0.707,0.686,0.714,0.685,48818.0,512680
442,2018-08-02,0.686,0.658,0.69,0.646,43536.0,512680
443,2018-08-03,0.658,0.652,0.664,0.651,52977.0,512680
444,2018-08-06,0.65,0.636,0.657,0.633,101663.0,512680
445,2018-08-07,0.641,0.651,0.652,0.628,55837.0,512680
446,2018-08-08,0.648,0.64,0.65,0.638,63455.0,512680
447,2018-08-09,0.64,0.665,0.667,0.636,149369.0,512680
448,2018-08-10,0.664,0.668,0.67,0.66,48022.0,512680
449,2018-08-13,0.669,0.682,0.682,0.659,52433.0,512680
450,2018-08-14,0.676,0.672,0.678,0.669,49713.0,512680
451,2018-08-15,0.675,0.663,0.68,0.651,48836.0,512680
452,2018-08-16,0.66,0.663,0.665,0.65,15385.0,512680
453,2018-08-17,0.665,0.648,0.665,0.643,25063.0,512680
454,2018-08-20,0.651,0.656,0.656,0.639,36791.0,512680
455,2018-08-21,0.656,0.665,0.668,0.651,50789.0,512680
456,2018-08-22,0.665,0.66,0.668,0.659,50456.0,512680
457,2018-08-23,0.66,0.666,0.67,0.659,26011.0,512680
458,2018-08-24,0.667,0.658,0.667,0.657,17444.0,512680
459,2018-08-27,0.658,0.677,0.682,0.658,41377.0,512680
460,2018-08-28,0.68,0.686,0.69,0.68,39900.0,512680
461,2018-08-29,0.688,0.683,0.689,0.68,26331.0,512680
462,2018-08-30,0.684,0.673,0.684,0.672,40059.0,512680
