,date,open,close,high,low,volume,code
423,2018-10-25,0.625,0.621,0.625,0.609,21679.0,512680
424,2018-10-26,0.622,0.619,0.632,0.615,28629.0,512680
425,2018-10-29,0.619,0.609,0.619,0.606,27361.0,512680
426,2018-10-30,0.607,0.612,0.617,0.596,32786.0,512680
427,2018-10-31,0.617,0.621,0.625,0.611,83445.0,512680
428,2018-11-01,0.625,0.63,0.64,0.625,66081.0,512680
429,2018-11-02,0.633,0.645,0.647,0.633,26089.0,512680
430,2018-11-05,0.647,0.649,0.656,0.64,56207.0,512680
431,2018-11-06,0.646,0.646,0.648,0.642,26140.0,512680
432,2018-11-07,0.647,0.642,0.653,0.641,40736.0,512680
433,2018-11-08,0.643,0.634,0.649,0.634,40900.0,512680
434,2018-11-09,0.633,0.633,0.636,0.629,15876.0,512680
435,2018-11-12,0.636,0.645,0.646,0.634,12568.0,512680
436,2018-11-13,0.643,0.652,0.656,0.64,46575.0,512680
437,2018-11-14,0.652,0.648,0.652,0.646,18691.0,512680
438,2018-11-15,0.649,0.665,0.665,0.649,60006.0,512680
439,2018-11-16,0.666,0.663,0.669,0.661,39282.0,512680
440,2018-11-19,0.663,0.664,0.665,0.656,25864.0,512680
441,2018-11-20,0.663,0.662,0.68,0.66,89556.0,512680
442,2018-11-21,0.661,0.66,0.661,0.652,9886.0,512680
443,2018-11-22,0.66,0.661,0.664,0.657,76586.0,512680
444,2018-11-23,0.661,0.635,0.661,0.633,18600.0,512680
445,2018-11-26,0.636,0.634,0.643,0.633,54713.0,512680
446,2018-11-27,0.637,0.642,0.646,0.637,39540.0,512680
447,2018-11-28,0.642,0.647,0.648,0.634,19606.0,512680
448,2018-11-29,0.646,0.64,0.656,0.638,32640.0,512680
449,2018-11-30,0.641,0.641,0.642,0.627,23961.0,512680
450,2018-12-03,0.642,0.658,0.66,0.642,23236.0,512680
451,2018-12-04,0.655,0.657,0.658,0.65,21733.0,512680
452,2018-12-05,0.655,0.649,0.655,0.644,17803.0,512680
453,2018-12-06,0.645,0.644,0.655,0.642,43486.0,512680
454,2018-12-07,0.646,0.645,0.648,0.64,58070.0,512680
455,2018-12-10,0.645,0.633,0.645,0.633,28786.0,512680
456,2018-12-11,0.633,0.638,0.64,0.632,34128.0,512680
457,2018-12-12,0.638,0.636,0.64,0.634,25647.0,512680
458,2018-12-13,0.636,0.644,0.647,0.635,49461.0,512680
459,2018-12-14,0.644,0.631,0.646,0.63,39633.0,512680
460,2018-12-17,0.63,0.632,0.638,0.626,17371.0,512680
461,2018-12-18,0.629,0.626,0.632,0.62,61946.0,512680
462,2018-12-19,0.627,0.621,0.628,0.616,138073.0,512680
463,2018-12-20,0.621,0.615,0.621,0.611,29932.0,512680
464,2018-12-21,0.614,0.608,0.614,0.602,42281.0,512680
465,2018-12-24,0.609,0.614,0.616,0.608,51786.0,512680
466,2018-12-25,0.609,0.614,0.614,0.6,30904.0,512680
467,2018-12-26,0.612,0.607,0.614,0.607,23091.0,512680
468,2018-12-27,0.609,0.605,0.616,0.605,33675.0,512680
469,2018-12-28,0.606,0.605,0.611,0.603,43943.0,512680
470,2019-01-02,0.604,0.611,0.613,0.601,107503.0,512680
471,2019-01-03,0.612,0.622,0.637,0.607,105249.0,512680
472,2019-01-04,0.625,0.637,0.638,0.617,124857.0,512680
473,2019-01-07,0.64,0.661,0.664,0.64,149124.0,512680
474,2019-01-08,0.66,0.652,0.66,0.649,55467.0,512680
475,2019-01-09,0.651,0.646,0.655,0.645,53704.0,512680
476,2019-01-10,0.646,0.645,0.652,0.643,19629.0,512680
477,2019-01-11,0.648,0.654,0.657,0.647,52310.0,512680
478,2019-01-14,0.656,0.648,0.656,0.646,19056.0,512680
479,2019-01-15,0.651,0.656,0.656,0.647,40653.0,512680
480,2019-01-16,0.655,0.649,0.658,0.648,34222.0,512680
481,2019-01-17,0.649,0.642,0.649,0.641,40035.0,512680
482,2019-01-18,0.643,0.646,0.647,0.638,27417.0,512680
483,2019-01-21,0.645,0.65,0.652,0.642,24017.0,512680
484,2019-01-22,0.646,0.639,0.648,0.636,26380.0,512680
485,2019-01-23,0.64,0.642,0.643,0.637,16331.0,512680
486,2019-01-24,0.642,0.649,0.652,0.639,34832.0,512680
487,2019-01-25,0.649,0.642,0.649,0.642,14132.0,512680
488,2019-01-28,0.648,0.64,0.651,0.638,52828.0,512680
489,2019-01-29,0.637,0.629,0.639,0.622,27554.0,512680
490,2019-01-30,0.631,0.63,0.639,0.628,44526.0,512680
491,2019-01-31,0.635,0.623,0.635,0.62,17590.0,512680
492,2019-02-01,0.627,0.637,0.638,0.627,3309.0,512680
493,2019-02-11,0.638,0.652,0.653,0.638,29364.0,512680
494,2019-02-12,0.654,0.655,0.659,0.65,24894.0,512680
495,2019-02-13,0.655,0.671,0.673,0.655,88808.0,512680
496,2019-02-14,0.671,0.673,0.676,0.669,35824.0,512680
497,2019-02-15,0.672,0.665,0.675,0.665,26356.0,512680
498,2019-02-18,0.666,0.692,0.693,0.665,94281.0,512680
499,2019-02-19,0.693,0.702,0.702,0.682,60342.0,512680
500,2019-02-20,0.7,0.699,0.707,0.688,40782.0,512680
501,2019-02-21,0.7,0.692,0.714,0.69,43534.0,512680
502,2019-02-22,0.692,0.707,0.707,0.689,64944.0,512680
503,2019-02-25,0.707,0.75,0.756,0.707,102045.0,512680
504,2019-02-26,0.746,0.74,0.755,0.737,82923.0,512680
505,2019-02-27,0.738,0.747,0.771,0.737,152983.0,512680
506,2019-02-28,0.76,0.746,0.766,0.74,46061.0,512680
507,2019-03-01,0.748,0.749,0.756,0.736,59433.0,512680
508,2019-03-04,0.752,0.761,0.77,0.751,81576.0,512680
509,2019-03-05,0.762,0.778,0.781,0.753,97921.0,512680
510,2019-03-06,0.78,0.783,0.788,0.767,43536.0,512680
511,2019-03-07,0.78,0.78,0.788,0.773,78392.0,512680
512,2019-03-08,0.778,0.759,0.795,0.758,88386.0,512680
513,2019-03-11,0.758,0.782,0.783,0.758,104802.0,512680
514,2019-03-12,0.783,0.814,0.819,0.783,164417.0,512680
515,2019-03-13,0.814,0.798,0.833,0.791,156718.0,512680
516,2019-03-14,0.799,0.78,0.799,0.762,178952.0,512680
517,2019-03-15,0.783,0.772,0.783,0.766,98304.0,512680
518,2019-03-18,0.773,0.787,0.787,0.77,57700.0,512680
519,2019-03-19,0.789,0.794,0.804,0.787,51267.0,512680
520,2019-03-20,0.792,0.784,0.793,0.771,67300.0,512680
521,2019-03-21,0.784,0.789,0.794,0.782,58071.0,512680
522,2019-03-22,0.789,0.794,0.795,0.781,60270.0,512680
523,2019-03-25,0.79,0.827,0.85,0.79,154905.0,512680
524,2019-03-26,0.832,0.788,0.839,0.786,95608.0,512680
525,2019-03-27,0.789,0.78,0.8,0.768,68565.0,512680
526,2019-03-28,0.78,0.776,0.797,0.775,83931.0,512680
527,2019-03-29,0.776,0.806,0.806,0.776,98348.0,512680
528,2019-04-01,0.814,0.846,0.848,0.812,71839.0,512680
529,2019-04-02,0.85,0.848,0.871,0.844,123963.0,512680
530,2019-04-03,0.84,0.856,0.858,0.837,141534.0,512680
531,2019-04-04,0.858,0.857,0.862,0.845,91074.0,512680
532,2019-04-08,0.865,0.842,0.871,0.834,85157.0,512680
533,2019-04-09,0.843,0.842,0.846,0.833,60586.0,512680
534,2019-04-10,0.842,0.836,0.842,0.831,52283.0,512680
535,2019-04-11,0.836,0.822,0.841,0.819,46939.0,512680
536,2019-04-12,0.822,0.814,0.822,0.809,127514.0,512680
537,2019-04-15,0.818,0.816,0.835,0.815,184778.0,512680
538,2019-04-16,0.816,0.827,0.827,0.801,82902.0,512680
539,2019-04-17,0.825,0.832,0.833,0.822,70486.0,512680
540,2019-04-18,0.828,0.836,0.843,0.824,65193.0,512680
541,2019-04-19,0.836,0.833,0.837,0.818,65139.0,512680
542,2019-04-22,0.836,0.823,0.836,0.82,53070.0,512680
543,2019-04-23,0.823,0.795,0.823,0.741,45494.0,512680
544,2019-04-24,0.792,0.801,0.802,0.788,168541.0,512680
545,2019-04-25,0.798,0.77,0.798,0.766,71680.0,512680
546,2019-04-26,0.768,0.763,0.774,0.763,66450.0,512680
547,2019-04-29,0.763,0.742,0.768,0.742,100764.0,512680
548,2019-04-30,0.742,0.748,0.758,0.742,56989.0,512680
549,2019-05-06,0.739,0.696,0.739,0.69,85513.0,512680
550,2019-05-07,0.698,0.701,0.704,0.688,71986.0,512680
551,2019-05-08,0.699,0.706,0.712,0.685,95858.0,512680
552,2019-05-09,0.706,0.708,0.716,0.703,97822.0,512680
553,2019-05-10,0.709,0.739,0.74,0.702,171186.0,512680
554,2019-05-13,0.735,0.731,0.74,0.726,31578.0,512680
555,2019-05-14,0.731,0.727,0.74,0.723,72802.0,512680
556,2019-05-15,0.727,0.735,0.736,0.725,20242.0,512680
557,2019-05-16,0.732,0.743,0.748,0.73,74461.0,512680
558,2019-05-17,0.743,0.719,0.743,0.716,45728.0,512680
559,2019-05-20,0.72,0.734,0.736,0.72,98924.0,512680
560,2019-05-21,0.731,0.741,0.744,0.726,29944.0,512680
561,2019-05-22,0.741,0.741,0.745,0.734,28862.0,512680
562,2019-05-23,0.74,0.733,0.747,0.73,33824.0,512680
563,2019-05-24,0.73,0.714,0.731,0.712,63771.0,512680
564,2019-05-27,0.713,0.736,0.738,0.713,32579.0,512680
565,2019-05-28,0.736,0.734,0.744,0.732,31342.0,512680
566,2019-05-29,0.735,0.738,0.744,0.734,124394.0,512680
567,2019-05-30,0.738,0.732,0.738,0.726,71203.0,512680
568,2019-05-31,0.733,0.735,0.739,0.732,31447.0,512680
569,2019-06-03,0.739,0.727,0.743,0.723,35045.0,512680
570,2019-06-04,0.723,0.712,0.724,0.708,32088.0,512680
571,2019-06-05,0.719,0.709,0.721,0.707,25001.0,512680
572,2019-06-06,0.709,0.696,0.709,0.692,26507.0,512680
573,2019-06-10,0.696,0.699,0.701,0.693,29390.0,512680
574,2019-06-11,0.697,0.718,0.72,0.693,41934.0,512680
575,2019-06-12,0.715,0.712,0.72,0.711,16868.0,512680
576,2019-06-13,0.711,0.711,0.715,0.709,18331.0,512680
577,2019-06-14,0.709,0.707,0.73,0.706,41601.0,512680
578,2019-06-17,0.705,0.701,0.705,0.698,34720.0,512680
579,2019-06-18,0.701,0.695,0.701,0.694,14954.0,512680
580,2019-06-19,0.7,0.707,0.712,0.7,33665.0,512680
581,2019-06-20,0.707,0.721,0.723,0.703,50518.0,512680
582,2019-06-21,0.722,0.732,0.735,0.722,46720.0,512680
583,2019-06-24,0.732,0.733,0.737,0.728,79146.0,512680
584,2019-06-25,0.733,0.731,0.736,0.722,81326.0,512680
585,2019-06-26,0.73,0.738,0.74,0.725,148834.0,512680
586,2019-06-27,0.741,0.742,0.75,0.74,71344.0,512680
587,2019-06-28,0.742,0.734,0.742,0.728,34772.0,512680
588,2019-07-01,0.738,0.75,0.75,0.738,32319.0,512680
589,2019-07-02,0.761,0.76,0.766,0.758,52928.0,512680
590,2019-07-03,0.759,0.767,0.774,0.748,126627.0,512680
591,2019-07-04,0.768,0.778,0.793,0.761,227417.0,512680
592,2019-07-05,0.776,0.77,0.776,0.765,46157.0,512680
593,2019-07-08,0.766,0.743,0.766,0.74,43633.0,512680
594,2019-07-09,0.747,0.745,0.749,0.738,28936.0,512680
595,2019-07-10,0.75,0.742,0.754,0.74,48699.0,512680
596,2019-07-11,0.748,0.742,0.751,0.737,24211.0,512680
597,2019-07-12,0.741,0.74,0.742,0.734,29671.0,512680
598,2019-07-15,0.742,0.754,0.761,0.739,49857.0,512680
599,2019-07-16,0.76,0.759,0.765,0.756,24840.0,512680
600,2019-07-17,0.76,0.763,0.768,0.76,24980.0,512680
601,2019-07-18,0.763,0.75,0.763,0.749,17615.0,512680
602,2019-07-19,0.753,0.751,0.755,0.749,31650.0,512680
603,2019-07-22,0.75,0.739,0.75,0.731,36913.0,512680
604,2019-07-23,0.739,0.748,0.751,0.734,37600.0,512680
605,2019-07-24,0.756,0.762,0.767,0.755,14691.0,512680
606,2019-07-25,0.762,0.766,0.768,0.762,27167.0,512680
607,2019-07-26,0.766,0.776,0.776,0.764,42269.0,512680
608,2019-07-29,0.776,0.778,0.784,0.773,49737.0,512680
609,2019-07-30,0.779,0.776,0.78,0.773,17443.0,512680
610,2019-07-31,0.78,0.778,0.78,0.771,100221.0,512680
611,2019-08-01,0.768,0.769,0.778,0.768,17144.0,512680
612,2019-08-02,0.759,0.756,0.761,0.747,40748.0,512680
613,2019-08-05,0.755,0.754,0.77,0.753,16953.0,512680
614,2019-08-06,0.742,0.738,0.743,0.722,72570.0,512680
615,2019-08-07,0.743,0.725,0.743,0.725,23479.0,512680
616,2019-08-08,0.725,0.745,0.749,0.725,86796.0,512680
617,2019-08-09,0.749,0.731,0.753,0.73,48833.0,512680
618,2019-08-12,0.736,0.744,0.744,0.729,90043.0,512680
619,2019-08-13,0.744,0.744,0.749,0.734,48624.0,512680
620,2019-08-14,0.744,0.751,0.752,0.744,35629.0,512680
621,2019-08-15,0.743,0.751,0.753,0.736,54251.0,512680
622,2019-08-16,0.752,0.753,0.759,0.751,39925.0,512680
623,2019-08-19,0.758,0.775,0.776,0.757,50933.0,512680
624,2019-08-20,0.775,0.774,0.782,0.77,89412.0,512680
625,2019-08-21,0.775,0.775,0.78,0.772,72300.0,512680
626,2019-08-22,0.78,0.785,0.787,0.775,140042.0,512680
627,2019-08-23,0.784,0.779,0.79,0.775,47420.0,512680
628,2019-08-26,0.768,0.779,0.78,0.763,60612.0,512680
629,2019-08-27,0.785,0.793,0.796,0.78,44812.0,512680
630,2019-08-28,0.792,0.795,0.807,0.789,82459.0,512680
631,2019-08-29,0.798,0.798,0.805,0.794,41178.0,512680
632,2019-08-30,0.802,0.814,0.819,0.801,56490.0,512680
633,2019-09-02,0.813,0.857,0.858,0.813,94925.0,512680
634,2019-09-03,0.861,0.859,0.861,0.84,97186.0,512680
635,2019-09-04,0.85,0.849,0.854,0.84,173730.0,512680
636,2019-09-05,0.849,0.851,0.862,0.847,250325.0,512680
637,2019-09-06,0.855,0.855,0.859,0.85,154214.0,512680
638,2019-09-09,0.864,0.865,0.865,0.853,32767.0,512680
639,2019-09-10,0.865,0.858,0.879,0.855,193917.0,512680
