,date,open,close,high,low,volume,code
423,2018-10-26,3.554,3.51,3.569,3.489,242947.0,159919
424,2018-10-29,3.5,3.407,3.51,3.385,258587.0,159919
425,2018-10-30,3.405,3.441,3.483,3.385,300982.0,159919
426,2018-10-31,3.46,3.488,3.511,3.442,254647.0,159919
427,2018-11-01,3.511,3.514,3.563,3.506,215082.0,159919
428,2018-11-02,3.609,3.647,3.648,3.566,371443.0,159919
429,2018-11-05,3.632,3.607,3.635,3.573,139367.0,159919
430,2018-11-06,3.593,3.59,3.605,3.555,127050.0,159919
431,2018-11-07,3.59,3.56,3.624,3.552,211921.0,159919
432,2018-11-08,3.587,3.558,3.594,3.551,155994.0,159919
433,2018-11-09,3.531,3.515,3.536,3.505,147579.0,159919
434,2018-11-12,3.508,3.552,3.553,3.498,218983.0,159919
435,2018-11-13,3.519,3.578,3.601,3.512,222866.0,159919
436,2018-11-14,3.567,3.54,3.58,3.533,158902.0,159919
437,2018-11-15,3.521,3.581,3.583,3.521,260057.0,159919
438,2018-11-16,3.582,3.592,3.628,3.561,361345.0,159919
439,2018-11-19,3.59,3.63,3.631,3.585,219855.0,159919
440,2018-11-20,3.621,3.558,3.621,3.549,259301.0,159919
441,2018-11-21,3.539,3.567,3.574,3.528,191296.0,159919
442,2018-11-22,3.567,3.558,3.573,3.535,165083.0,159919
443,2018-11-23,3.557,3.476,3.557,3.476,320345.0,159919
444,2018-11-26,3.476,3.465,3.507,3.453,375280.0,159919
445,2018-11-27,3.471,3.468,3.493,3.453,79899.0,159919
446,2018-11-28,3.467,3.514,3.515,3.461,161946.0,159919
447,2018-11-29,3.528,3.481,3.541,3.474,122220.0,159919
448,2018-11-30,3.481,3.508,3.514,3.47,108608.0,159919
449,2018-12-03,3.6,3.607,3.622,3.577,508867.0,159919
450,2018-12-04,3.606,3.613,3.615,3.586,101855.0,159919
451,2018-12-05,3.571,3.6,3.608,3.57,306943.0,159919
452,2018-12-06,3.583,3.524,3.583,3.52,185181.0,159919
453,2018-12-07,3.524,3.527,3.539,3.52,180750.0,159919
454,2018-12-10,3.509,3.489,3.514,3.474,118363.0,159919
455,2018-12-11,3.499,3.503,3.503,3.486,58985.0,159919
456,2018-12-12,3.51,3.516,3.525,3.504,62868.0,159919
457,2018-12-13,3.52,3.569,3.585,3.511,271475.0,159919
458,2018-12-14,3.56,3.513,3.561,3.511,166034.0,159919
459,2018-12-17,3.51,3.509,3.514,3.481,144596.0,159919
460,2018-12-18,3.497,3.468,3.51,3.451,237809.0,159919
461,2018-12-19,3.468,3.433,3.479,3.422,118014.0,159919
462,2018-12-20,3.437,3.405,3.437,3.38,208680.0,159919
463,2018-12-21,3.404,3.359,3.404,3.338,207875.0,159919
464,2018-12-24,3.36,3.369,3.374,3.338,137476.0,159919
465,2018-12-25,3.352,3.347,3.36,3.29,222376.0,159919
466,2018-12-26,3.343,3.335,3.36,3.325,126204.0,159919
467,2018-12-27,3.366,3.324,3.38,3.321,170916.0,159919
468,2018-12-28,3.329,3.336,3.358,3.314,192239.0,159919
469,2019-01-02,3.342,3.296,3.349,3.284,128813.0,159919
470,2019-01-03,3.297,3.291,3.332,3.28,136665.0,159919
471,2019-01-04,3.266,3.365,3.365,3.261,335465.0,159919
472,2019-01-07,3.38,3.387,3.392,3.366,175322.0,159919
473,2019-01-08,3.385,3.379,3.387,3.368,95507.0,159919
474,2019-01-09,3.38,3.413,3.455,3.38,381502.0,159919
475,2019-01-10,3.412,3.408,3.43,3.392,181257.0,159919
476,2019-01-14,3.073,3.064,3.095,3.06,231873.0,159919
477,2019-01-15,3.065,3.119,3.122,3.06,314922.0,159919
478,2019-01-16,3.123,3.12,3.125,3.109,282290.0,159919
479,2019-01-17,3.12,3.106,3.137,3.103,251247.0,159919
480,2019-01-18,3.108,3.158,3.164,3.108,496080.0,159919
481,2019-01-21,3.173,3.176,3.194,3.16,251168.0,159919
482,2019-01-22,3.171,3.137,3.172,3.13,178458.0,159919
483,2019-01-23,3.13,3.132,3.151,3.123,190842.0,159919
484,2019-01-24,3.131,3.151,3.159,3.116,341772.0,159919
485,2019-01-25,3.153,3.178,3.195,3.153,254287.0,159919
486,2019-01-28,3.188,3.177,3.222,3.169,318062.0,159919
487,2019-01-29,3.17,3.187,3.193,3.145,379926.0,159919
488,2019-01-30,3.175,3.168,3.195,3.165,266845.0,159919
489,2019-01-31,3.175,3.194,3.21,3.172,402141.0,159919
490,2019-02-01,3.207,3.246,3.247,3.2,329616.0,159919
491,2019-02-11,3.246,3.3,3.302,3.235,495151.0,159919
492,2019-02-12,3.3,3.32,3.328,3.29,354922.0,159919
493,2019-02-13,3.32,3.39,3.406,3.32,946105.0,159919
494,2019-02-14,3.381,3.397,3.409,3.376,548820.0,159919
495,2019-02-15,3.389,3.339,3.39,3.333,451061.0,159919
496,2019-02-18,3.354,3.432,3.435,3.354,772850.0,159919
497,2019-02-19,3.438,3.426,3.466,3.41,901187.0,159919
498,2019-02-20,3.425,3.435,3.448,3.412,1007461.0,159919
499,2019-02-21,3.435,3.432,3.486,3.418,829794.0,159919
500,2019-02-22,3.432,3.515,3.515,3.409,1437902.0,159919
501,2019-02-25,3.551,3.742,3.765,3.551,1547943.0,159919
502,2019-02-26,3.766,3.684,3.77,3.665,966319.0,159919
503,2019-02-27,3.687,3.668,3.716,3.629,883121.0,159919
504,2019-02-28,3.667,3.659,3.686,3.646,873082.0,159919
505,2019-03-01,3.68,3.735,3.737,3.655,897447.0,159919
506,2019-03-04,3.764,3.776,3.875,3.75,1083644.0,159919
507,2019-03-05,3.774,3.81,3.81,3.76,1111550.0,159919
508,2019-03-06,3.81,3.83,3.845,3.77,978637.0,159919
509,2019-03-07,3.825,3.789,3.83,3.76,895048.0,159919
510,2019-03-08,3.67,3.656,3.758,3.65,921121.0,159919
511,2019-03-11,3.645,3.709,3.715,3.645,670213.0,159919
512,2019-03-12,3.727,3.731,3.785,3.701,793228.0,159919
513,2019-03-13,3.731,3.709,3.739,3.683,789757.0,159919
514,2019-03-14,3.699,3.682,3.728,3.662,663915.0,159919
515,2019-03-15,3.682,3.729,3.77,3.682,1203778.0,159919
516,2019-03-18,3.739,3.84,3.84,3.721,975859.0,159919
517,2019-03-19,3.839,3.811,3.849,3.795,900685.0,159919
518,2019-03-20,3.804,3.811,3.833,3.769,974889.0,159919
519,2019-03-21,3.825,3.809,3.84,3.8,712102.0,159919
520,2019-03-22,3.812,3.817,3.825,3.762,769606.0,159919
521,2019-03-25,3.763,3.722,3.783,3.715,811208.0,159919
522,2019-03-26,3.729,3.681,3.746,3.664,738169.0,159919
523,2019-03-27,3.682,3.708,3.725,3.682,710526.0,159919
524,2019-03-28,3.695,3.7,3.722,3.68,579295.0,159919
525,2019-03-29,3.71,3.85,3.864,3.703,1279249.0,159919
526,2019-04-01,3.865,3.952,3.956,3.865,1247059.0,159919
527,2019-04-02,3.974,3.944,3.974,3.932,726470.0,159919
528,2019-04-03,3.934,4.004,4.015,3.92,913532.0,159919
529,2019-04-04,4.014,4.05,4.06,3.999,1231651.0,159919
530,2019-04-08,4.084,4.036,4.106,3.997,1203123.0,159919
531,2019-04-09,4.032,4.051,4.063,4.013,691435.0,159919
532,2019-04-10,4.041,4.055,4.095,4.013,806170.0,159919
533,2019-04-11,4.053,3.986,4.08,3.968,948000.0,159919
534,2019-04-12,3.978,3.977,3.99,3.949,409240.0,159919
535,2019-04-15,4.023,3.954,4.063,3.949,1152629.0,159919
536,2019-04-16,3.938,4.068,4.068,3.93,1058523.0,159919
537,2019-04-17,4.069,4.062,4.086,4.037,560842.0,159919
538,2019-04-18,4.061,4.054,4.075,4.041,640781.0,159919
539,2019-04-19,4.054,4.103,4.104,4.021,908456.0,159919
540,2019-04-22,4.105,4.01,4.108,3.99,938932.0,159919
541,2019-04-23,4.0,4.005,4.044,3.99,512933.0,159919
542,2019-04-24,4.007,4.007,4.021,3.942,974366.0,159919
543,2019-04-25,3.981,3.931,4.002,3.926,662186.0,159919
544,2019-04-26,3.925,3.875,3.931,3.864,871390.0,159919
545,2019-04-29,3.869,3.888,3.937,3.868,760772.0,159919
546,2019-04-30,3.886,3.89,3.905,3.871,567689.0,159919
547,2019-05-06,3.81,3.661,3.81,3.616,1151932.0,159919
548,2019-05-07,3.661,3.705,3.725,3.66,602579.0,159919
549,2019-05-08,3.655,3.65,3.71,3.64,851317.0,159919
550,2019-05-09,3.632,3.587,3.647,3.564,801864.0,159919
551,2019-05-10,3.616,3.711,3.722,3.563,1504116.0,159919
552,2019-05-13,3.655,3.642,3.687,3.627,742826.0,159919
553,2019-05-14,3.621,3.632,3.67,3.612,559822.0,159919
554,2019-05-15,3.655,3.699,3.725,3.655,785812.0,159919
555,2019-05-16,3.696,3.722,3.726,3.681,716946.0,159919
556,2019-05-17,3.722,3.634,3.726,3.626,673648.0,159919
557,2019-05-20,3.624,3.605,3.645,3.572,581593.0,159919
558,2019-05-21,3.605,3.646,3.679,3.603,748778.0,159919
559,2019-05-22,3.647,3.636,3.656,3.613,666857.0,159919
560,2019-05-23,3.624,3.582,3.625,3.575,585219.0,159919
561,2019-05-24,3.575,3.586,3.615,3.572,837124.0,159919
562,2019-05-27,3.587,3.623,3.64,3.546,923788.0,159919
563,2019-05-28,3.62,3.639,3.672,3.62,617970.0,159919
564,2019-05-29,3.637,3.649,3.685,3.627,463951.0,159919
565,2019-05-30,3.645,3.635,3.65,3.593,579051.0,159919
566,2019-05-31,3.631,3.622,3.67,3.614,820215.0,159919
567,2019-06-03,3.627,3.633,3.68,3.606,662918.0,159919
568,2019-06-04,3.633,3.605,3.642,3.589,470448.0,159919
569,2019-06-05,3.639,3.594,3.639,3.588,694175.0,159919
570,2019-06-06,3.596,3.569,3.605,3.561,648344.0,159919
571,2019-06-10,3.569,3.606,3.625,3.569,648249.0,159919
572,2019-06-11,3.605,3.715,3.726,3.605,977451.0,159919
573,2019-06-12,3.716,3.69,3.72,3.682,493448.0,159919
574,2019-06-13,3.686,3.687,3.702,3.65,532098.0,159919
575,2019-06-14,3.69,3.661,3.708,3.651,584086.0,159919
576,2019-06-17,3.661,3.665,3.695,3.651,549370.0,159919
577,2019-06-18,3.669,3.674,3.684,3.641,727672.0,159919
578,2019-06-19,3.755,3.732,3.8,3.725,890426.0,159919
579,2019-06-20,3.733,3.833,3.868,3.728,1339901.0,159919
580,2019-06-21,3.875,3.849,3.876,3.827,780447.0,159919
581,2019-06-24,3.85,3.846,3.856,3.825,748926.0,159919
582,2019-06-25,3.846,3.81,3.847,3.763,948383.0,159919
583,2019-06-26,3.79,3.811,3.823,3.783,538719.0,159919
584,2019-06-27,3.813,3.846,3.873,3.81,1076362.0,159919
585,2019-06-28,3.846,3.85,3.85,3.82,544704.0,159919
586,2019-07-01,3.913,3.952,3.96,3.907,964518.0,159919
587,2019-07-02,3.95,3.949,3.956,3.929,648561.0,159919
588,2019-07-03,3.947,3.919,3.947,3.907,561979.0,159919
589,2019-07-04,3.911,3.894,3.934,3.874,524081.0,159919
590,2019-07-05,3.9,3.913,3.921,3.883,428843.0,159919
591,2019-07-08,3.905,3.83,3.905,3.793,962192.0,159919
592,2019-07-09,3.82,3.82,3.84,3.803,685377.0,159919
593,2019-07-10,3.825,3.818,3.84,3.806,346451.0,159919
594,2019-07-11,3.832,3.82,3.862,3.802,561562.0,159919
595,2019-07-12,3.806,3.846,3.857,3.806,654768.0,159919
596,2019-07-15,3.835,3.864,3.89,3.782,808396.0,159919
597,2019-07-16,3.859,3.849,3.87,3.839,467209.0,159919
598,2019-07-17,3.84,3.845,3.862,3.824,490965.0,159919
599,2019-07-18,3.832,3.818,3.835,3.815,698392.0,159919
600,2019-07-19,3.828,3.851,3.879,3.822,678026.0,159919
601,2019-07-22,3.869,3.824,3.88,3.807,572446.0,159919
602,2019-07-23,3.83,3.832,3.84,3.818,370284.0,159919
603,2019-07-24,3.839,3.863,3.89,3.839,690000.0,159919
604,2019-07-25,3.864,3.896,3.896,3.858,793835.0,159919
605,2019-07-26,3.883,3.905,3.913,3.881,530651.0,159919
606,2019-07-29,3.9,3.898,3.906,3.883,545300.0,159919
607,2019-07-30,3.893,3.917,3.939,3.893,620205.0,159919
608,2019-07-31,3.901,3.886,3.91,3.878,995915.0,159919
609,2019-08-01,3.878,3.848,3.878,3.837,788741.0,159919
610,2019-08-02,3.787,3.791,3.798,3.764,789125.0,159919
611,2019-08-05,3.778,3.723,3.778,3.719,714897.0,159919
612,2019-08-06,3.66,3.679,3.69,3.63,808422.0,159919
613,2019-08-07,3.705,3.654,3.705,3.654,566353.0,159919
614,2019-08-08,3.661,3.701,3.71,3.661,573955.0,159919
615,2019-08-09,3.715,3.686,3.72,3.674,746576.0,159919
616,2019-08-12,3.688,3.741,3.741,3.688,639916.0,159919
617,2019-08-13,3.72,3.715,3.73,3.705,452852.0,159919
618,2019-08-14,3.769,3.736,3.772,3.734,498170.0,159919
619,2019-08-15,3.685,3.753,3.753,3.678,970774.0,159919
620,2019-08-16,3.75,3.758,3.785,3.735,597742.0,159919
621,2019-08-19,3.776,3.846,3.85,3.774,798393.0,159919
622,2019-08-20,3.845,3.84,3.856,3.834,568613.0,159919
623,2019-08-21,3.838,3.837,3.845,3.829,322088.0,159919
624,2019-08-22,3.845,3.843,3.85,3.823,418551.0,159919
625,2019-08-23,3.843,3.872,3.885,3.837,817805.0,159919
626,2019-08-26,3.805,3.825,3.838,3.805,623376.0,159919
627,2019-08-27,3.835,3.879,3.905,3.835,1131078.0,159919
628,2019-08-28,3.872,3.859,3.879,3.85,369578.0,159919
629,2019-08-29,3.863,3.842,3.864,3.822,473122.0,159919
630,2019-08-30,3.866,3.858,3.888,3.83,823171.0,159919
631,2019-09-02,3.859,3.896,3.915,3.85,1406023.0,159919
632,2019-09-03,3.898,3.899,3.904,3.886,833778.0,159919
633,2019-09-04,3.895,3.94,3.94,3.893,1733630.0,159919
634,2019-09-05,3.955,3.973,4.021,3.955,2578447.0,159919
635,2019-09-06,3.99,3.999,4.0,3.973,1635869.0,159919
636,2019-09-09,4.038,4.017,4.038,4.002,1206465.0,159919
637,2019-09-10,4.016,4.013,4.021,3.989,1414854.0,159919
638,2019-09-11,4.02,3.985,4.024,3.979,816071.0,159919
639,2019-09-12,3.994,4.029,4.035,3.993,957470.0,159919
