,date,open,close,high,low,volume,code
423,2018-10-29,2.758,2.754,2.761,2.754,210096.0,159937
424,2018-10-30,2.75,2.748,2.753,2.746,174756.0,159937
425,2018-10-31,2.743,2.726,2.743,2.725,247032.0,159937
426,2018-11-01,2.722,2.73,2.731,2.722,312427.0,159937
427,2018-11-02,2.745,2.731,2.745,2.729,194686.0,159937
428,2018-11-05,2.731,2.735,2.737,2.73,140114.0,159937
429,2018-11-06,2.735,2.735,2.737,2.734,41380.0,159937
430,2018-11-07,2.732,2.737,2.738,2.73,234198.0,159937
431,2018-11-08,2.735,2.726,2.735,2.725,228692.0,159937
432,2018-11-09,2.724,2.721,2.726,2.72,56254.0,159937
433,2018-11-12,2.719,2.699,2.719,2.697,187432.0,159937
434,2018-11-13,2.699,2.689,2.699,2.689,113775.0,159937
435,2018-11-14,2.689,2.689,2.693,2.686,96576.0,159937
436,2018-11-15,2.702,2.704,2.706,2.696,138625.0,159937
437,2018-11-16,2.705,2.709,2.71,2.705,262139.0,159937
438,2018-11-19,2.714,2.718,2.724,2.714,112632.0,159937
439,2018-11-20,2.721,2.725,2.727,2.719,220235.0,159937
440,2018-11-21,2.725,2.722,2.725,2.721,73660.0,159937
441,2018-11-22,2.725,2.73,2.732,2.725,94154.0,159937
442,2018-11-23,2.73,2.731,2.735,2.73,64148.0,159937
443,2018-11-26,2.731,2.729,2.732,2.725,96288.0,159937
444,2018-11-27,2.726,2.723,2.727,2.723,107471.0,159937
445,2018-11-28,2.722,2.713,2.722,2.709,184931.0,159937
446,2018-11-29,2.723,2.731,2.733,2.723,108230.0,159937
447,2018-11-30,2.731,2.733,2.733,2.728,251486.0,159937
448,2018-12-03,2.734,2.722,2.734,2.707,240209.0,159937
449,2018-12-04,2.725,2.722,2.73,2.722,300139.0,159937
450,2018-12-05,2.723,2.728,2.729,2.723,320781.0,159937
451,2018-12-06,2.728,2.737,2.743,2.728,289419.0,159937
452,2018-12-07,2.741,2.74,2.744,2.739,215903.0,159937
453,2018-12-10,2.756,2.767,2.77,2.756,515192.0,159937
454,2018-12-11,2.766,2.764,2.767,2.761,387124.0,159937
455,2018-12-12,2.764,2.752,2.764,2.75,519897.0,159937
456,2018-12-13,2.749,2.75,2.751,2.746,288126.0,159937
457,2018-12-14,2.75,2.746,2.752,2.746,324076.0,159937
458,2018-12-17,2.742,2.747,2.747,2.742,246066.0,159937
459,2018-12-18,2.763,2.763,2.766,2.761,298055.0,159937
460,2018-12-19,2.766,2.774,2.774,2.766,284195.0,159937
461,2018-12-20,2.766,2.767,2.768,2.762,368752.0,159937
462,2018-12-21,2.784,2.788,2.791,2.784,533913.0,159937
463,2018-12-24,2.794,2.798,2.803,2.794,368701.0,159937
464,2018-12-25,2.808,2.817,2.822,2.808,509440.0,159937
465,2018-12-26,2.815,2.821,2.825,2.813,312670.0,159937
466,2018-12-27,2.821,2.812,2.821,2.801,368833.0,159937
467,2018-12-28,2.815,2.827,2.842,2.815,410070.0,159937
468,2019-01-02,2.818,2.835,2.839,2.818,301477.0,159937
469,2019-01-03,2.842,2.859,2.859,2.836,329986.0,159937
470,2019-01-04,2.87,2.857,2.871,2.857,535687.0,159937
471,2019-01-07,2.843,2.839,2.843,2.824,526813.0,159937
472,2019-01-08,2.838,2.829,2.838,2.824,323313.0,159937
473,2019-01-09,2.826,2.817,2.829,2.815,290685.0,159937
474,2019-01-10,2.826,2.825,2.833,2.823,295242.0,159937
475,2019-01-11,2.818,2.804,2.818,2.803,315278.0,159937
476,2019-01-14,2.793,2.807,2.808,2.793,469363.0,159937
477,2019-01-15,2.802,2.801,2.804,2.799,164713.0,159937
478,2019-01-16,2.804,2.805,2.809,2.802,257904.0,159937
479,2019-01-17,2.806,2.809,2.809,2.806,238710.0,159937
480,2019-01-18,2.809,2.812,2.814,2.809,244793.0,159937
481,2019-01-21,2.803,2.799,2.803,2.796,280735.0,159937
482,2019-01-22,2.799,2.8,2.8,2.793,268344.0,159937
483,2019-01-23,2.806,2.804,2.81,2.802,299408.0,159937
484,2019-01-24,2.795,2.8,2.803,2.795,264195.0,159937
485,2019-01-25,2.797,2.797,2.799,2.796,212532.0,159937
486,2019-01-28,2.819,2.824,2.826,2.819,326286.0,159937
487,2019-01-29,2.835,2.835,2.836,2.83,257573.0,159937
488,2019-01-30,2.84,2.843,2.845,2.839,206508.0,159937
489,2019-01-31,2.852,2.839,2.852,2.838,206933.0,159937
490,2019-02-01,2.84,2.852,2.854,2.84,319357.0,159937
491,2019-02-11,2.851,2.846,2.855,2.846,500685.0,159937
492,2019-02-12,2.845,2.85,2.852,2.845,249003.0,159937
493,2019-02-13,2.85,2.846,2.85,2.845,634902.0,159937
494,2019-02-14,2.847,2.843,2.848,2.842,144634.0,159937
495,2019-02-15,2.854,2.86,2.86,2.853,234682.0,159937
496,2019-02-18,2.871,2.874,2.878,2.871,223645.0,159937
497,2019-02-19,2.874,2.882,2.885,2.874,112483.0,159937
498,2019-02-20,2.904,2.898,2.912,2.897,578933.0,159937
499,2019-02-21,2.894,2.883,2.894,2.883,265513.0,159937
500,2019-02-22,2.875,2.862,2.875,2.862,114591.0,159937
501,2019-02-25,2.862,2.859,2.864,2.855,264493.0,159937
502,2019-02-26,2.858,2.86,2.86,2.851,176936.0,159937
503,2019-02-27,2.86,2.853,2.86,2.852,73402.0,159937
504,2019-02-28,2.841,2.833,2.841,2.827,187501.0,159937
505,2019-03-01,2.832,2.827,2.832,2.825,132737.0,159937
506,2019-03-04,2.815,2.787,2.817,2.786,223613.0,159937
507,2019-03-05,2.785,2.774,2.785,2.773,292244.0,159937
508,2019-03-06,2.774,2.788,2.788,2.774,615269.0,159937
509,2019-03-07,2.79,2.779,2.795,2.775,176944.0,159937
510,2019-03-08,2.781,2.803,2.807,2.781,294816.0,159937
511,2019-03-11,2.811,2.809,2.813,2.803,619312.0,159937
512,2019-03-12,2.805,2.808,2.811,2.799,269549.0,159937
513,2019-03-13,2.837,2.822,2.837,2.819,103414.0,159937
514,2019-03-14,2.821,2.821,2.827,2.815,1039008.0,159937
515,2019-03-15,2.82,2.814,2.82,2.801,356568.0,159937
516,2019-03-18,2.814,2.809,2.814,2.805,271066.0,159937
517,2019-03-19,2.813,2.825,2.827,2.813,148426.0,159937
518,2019-03-20,2.823,2.822,2.823,2.817,98427.0,159937
519,2019-03-21,2.85,2.838,2.85,2.833,203169.0,159937
520,2019-03-22,2.836,2.834,2.842,2.827,274537.0,159937
521,2019-03-25,2.85,2.849,2.851,2.845,258851.0,159937
522,2019-03-26,2.855,2.851,2.857,2.851,379467.0,159937
523,2019-03-27,2.851,2.849,2.855,2.848,493949.0,159937
524,2019-03-28,2.847,2.842,2.847,2.837,510293.0,159937
525,2019-03-29,2.828,2.79,2.828,2.788,608226.0,159937
526,2019-04-01,2.79,2.789,2.798,2.788,708222.0,159937
527,2019-04-02,2.79,2.794,2.796,2.79,693553.0,159937
528,2019-04-03,2.798,2.798,2.805,2.797,1117752.0,159937
529,2019-04-04,2.797,2.799,2.802,2.794,1179553.0,159937
530,2019-04-08,2.8,2.81,2.813,2.8,2197035.0,159937
531,2019-04-09,2.816,2.812,2.817,2.811,770985.0,159937
532,2019-04-10,2.816,2.825,2.826,2.816,1546883.0,159937
533,2019-04-11,2.827,2.83,2.832,2.827,1348605.0,159937
534,2019-04-12,2.812,2.801,2.812,2.8,1266767.0,159937
535,2019-04-15,2.789,2.785,2.791,2.773,299405.0,159937
536,2019-04-16,2.79,2.785,2.79,2.782,771821.0,159937
537,2019-04-17,2.774,2.769,2.775,2.769,398120.0,159937
538,2019-04-18,2.76,2.751,2.761,2.749,689455.0,159937
539,2019-04-19,2.761,2.764,2.771,2.761,1059097.0,159937
540,2019-04-22,2.765,2.773,2.776,2.765,386232.0,159937
541,2019-04-23,2.773,2.756,2.773,2.756,641240.0,159937
542,2019-04-24,2.756,2.753,2.759,2.752,1456873.0,159937
543,2019-04-25,2.765,2.767,2.77,2.765,554042.0,159937
544,2019-04-26,2.772,2.774,2.779,2.771,919613.0,159937
545,2019-04-29,2.777,2.771,2.785,2.771,920160.0,159937
546,2019-04-30,2.77,2.777,2.779,2.77,171638.0,159937
547,2019-05-06,2.795,2.792,2.802,2.789,298005.0,159937
548,2019-05-07,2.791,2.789,2.795,2.789,538289.0,159937
549,2019-05-08,2.793,2.804,2.804,2.793,319482.0,159937
550,2019-05-09,2.8,2.807,2.808,2.797,393063.0,159937
551,2019-05-10,2.807,2.808,2.818,2.806,378456.0,159937
552,2019-05-13,2.819,2.826,2.828,2.819,465021.0,159937
553,2019-05-14,2.86,2.859,2.869,2.858,939856.0,159937
554,2019-05-15,2.86,2.847,2.862,2.846,478660.0,159937
555,2019-05-16,2.848,2.857,2.859,2.848,1202215.0,159937
556,2019-05-17,2.844,2.853,2.854,2.841,412487.0,159937
557,2019-05-20,2.84,2.835,2.843,2.833,209620.0,159937
558,2019-05-21,2.835,2.834,2.837,2.831,1325113.0,159937
559,2019-05-22,2.83,2.835,2.837,2.83,1550197.0,159937
560,2019-05-23,2.835,2.842,2.846,2.835,1222184.0,159937
561,2019-05-24,2.872,2.857,2.872,2.852,940589.0,159937
562,2019-05-27,2.858,2.858,2.862,2.857,1473086.0,159937
563,2019-05-28,2.854,2.855,2.856,2.851,224424.0,159937
564,2019-05-29,2.85,2.86,2.861,2.849,586488.0,159937
565,2019-05-30,2.86,2.846,2.86,2.843,317050.0,159937
566,2019-05-31,2.869,2.879,2.88,2.869,1074492.0,159937
567,2019-06-03,2.905,2.912,2.92,2.905,982598.0,159937
568,2019-06-04,2.942,2.945,2.948,2.935,723622.0,159937
569,2019-06-05,2.943,2.963,2.964,2.943,947024.0,159937
570,2019-06-06,2.955,2.963,2.966,2.952,571434.0,159937
571,2019-06-10,2.96,2.952,2.97,2.95,911434.0,159937
572,2019-06-11,2.954,2.939,2.957,2.939,1074933.0,159937
573,2019-06-12,2.943,2.972,2.979,2.943,550006.0,159937
574,2019-06-13,2.972,2.977,2.985,2.965,710706.0,159937
575,2019-06-14,2.986,3.02,3.02,2.986,710040.0,159937
576,2019-06-17,3.0,2.986,3.004,2.985,948416.0,159937
577,2019-06-18,2.991,3.008,3.013,2.991,699305.0,159937
578,2019-06-19,2.99,2.989,2.994,2.98,1430283.0,159937
579,2019-06-20,3.14,3.058,3.14,3.046,1884301.0,159937
580,2019-06-21,3.074,3.083,3.106,3.07,1605104.0,159937
581,2019-06-24,3.107,3.104,3.114,3.102,1556017.0,159937
582,2019-06-25,3.14,3.168,3.3,3.14,1159025.0,159937
583,2019-06-26,3.138,3.109,3.138,3.107,1008570.0,159937
584,2019-06-27,3.109,3.102,3.119,3.099,1186189.0,159937
585,2019-06-28,3.124,3.112,3.151,3.106,799922.0,159937
586,2019-07-01,3.07,3.036,3.07,3.034,924013.0,159937
587,2019-07-02,3.051,3.066,3.072,3.051,982906.0,159937
588,2019-07-03,3.169,3.152,3.179,3.137,2086117.0,159937
589,2019-07-04,3.148,3.121,3.148,3.116,1029626.0,159937
590,2019-07-05,3.131,3.124,3.137,3.121,626274.0,159937
591,2019-07-08,3.106,3.111,3.111,3.088,975696.0,159937
592,2019-07-09,3.085,3.085,3.09,3.079,421146.0,159937
593,2019-07-10,3.085,3.081,3.087,3.078,805100.0,159937
594,2019-07-11,3.15,3.134,3.15,3.132,623393.0,159937
595,2019-07-12,3.116,3.111,3.116,3.101,247894.0,159937
596,2019-07-15,3.117,3.124,3.124,3.115,314821.0,159937
597,2019-07-16,3.123,3.122,3.128,3.118,479494.0,159937
598,2019-07-17,3.11,3.105,3.111,3.102,1255980.0,159937
599,2019-07-18,3.139,3.134,3.151,3.134,1039869.0,159937
600,2019-07-19,3.18,3.18,3.191,3.173,914834.0,159937
601,2019-07-22,3.16,3.152,3.16,3.143,703161.0,159937
602,2019-07-23,3.131,3.134,3.144,3.127,483409.0,159937
603,2019-07-24,3.14,3.143,3.144,3.137,2103118.0,159937
604,2019-07-25,3.143,3.148,3.148,3.139,1203074.0,159937
605,2019-07-26,3.138,3.135,3.138,3.126,856163.0,159937
606,2019-07-29,3.146,3.141,3.149,3.138,999923.0,159937
607,2019-07-30,3.147,3.155,3.155,3.146,971184.0,159937
608,2019-07-31,3.16,3.166,3.168,3.158,1307665.0,159937
609,2019-08-01,3.139,3.114,3.139,3.113,1230314.0,159937
610,2019-08-02,3.18,3.187,3.192,3.18,1728271.0,159937
611,2019-08-05,3.242,3.293,3.298,3.242,553193.0,159937
612,2019-08-06,3.341,3.301,3.363,3.298,1221790.0,159937
613,2019-08-07,3.341,3.364,3.373,3.341,888412.0,159937
614,2019-08-08,3.388,3.391,3.406,3.37,645666.0,159937
615,2019-08-09,3.402,3.402,3.42,3.396,424093.0,159937
616,2019-08-12,3.402,3.385,3.402,3.385,856325.0,159937
617,2019-08-13,3.443,3.466,3.469,3.44,405516.0,159937
618,2019-08-14,3.373,3.372,3.401,3.358,869446.0,159937
619,2019-08-15,3.425,3.411,3.445,3.396,505778.0,159937
620,2019-08-16,3.436,3.419,3.44,3.414,812947.0,159937
621,2019-08-19,3.404,3.402,3.42,3.391,946496.0,159937
622,2019-08-20,3.391,3.388,3.399,3.383,1409602.0,159937
623,2019-08-21,3.4,3.392,3.406,3.391,829189.0,159937
624,2019-08-22,3.393,3.403,3.404,3.393,1003107.0,159937
625,2019-08-23,3.402,3.397,3.402,3.393,902390.0,159937
626,2019-08-26,3.52,3.528,3.544,3.513,578917.0,159937
627,2019-08-27,3.519,3.521,3.525,3.5,918924.0,159937
628,2019-08-28,3.547,3.523,3.547,3.512,762654.0,159937
629,2019-08-29,3.53,3.564,3.564,3.53,606282.0,159937
630,2019-08-30,3.499,3.505,3.521,3.491,690138.0,159937
631,2019-09-02,3.505,3.496,3.505,3.495,366286.0,159937
632,2019-09-03,3.503,3.511,3.517,3.503,687049.0,159937
633,2019-09-04,3.561,3.527,3.561,3.523,965431.0,159937
634,2019-09-05,3.545,3.541,3.549,3.526,1227296.0,159937
635,2019-09-06,3.47,3.428,3.475,3.428,967002.0,159937
636,2019-09-09,3.437,3.445,3.45,3.433,959138.0,159937
637,2019-09-10,3.399,3.392,3.399,3.373,1818477.0,159937
638,2019-09-11,3.397,3.403,3.407,3.396,877799.0,159937
639,2019-09-12,3.399,3.406,3.406,3.394,654060.0,159937
