,date,open,close,high,low,volume,code
410,2018-09-12,2.444,2.432,2.451,2.426,5386638.0,510050
411,2018-09-13,2.462,2.466,2.471,2.434,7191134.0,510050
412,2018-09-14,2.469,2.475,2.486,2.46,4774951.0,510050
413,2018-09-17,2.46,2.452,2.469,2.449,3587507.0,510050
414,2018-09-18,2.444,2.513,2.515,2.441,6257165.0,510050
415,2018-09-19,2.507,2.538,2.557,2.502,11346627.0,510050
416,2018-09-20,2.541,2.541,2.555,2.535,5630914.0,510050
417,2018-09-21,2.546,2.632,2.637,2.54,12526019.0,510050
418,2018-09-25,2.601,2.6,2.612,2.59,8793921.0,510050
419,2018-09-26,2.608,2.638,2.665,2.607,12509340.0,510050
420,2018-09-27,2.63,2.628,2.639,2.616,7091972.0,510050
421,2018-09-28,2.634,2.659,2.674,2.634,9357883.0,510050
422,2018-10-08,2.6,2.533,2.61,2.53,13812960.0,510050
423,2018-10-09,2.536,2.545,2.559,2.527,6857269.0,510050
424,2018-10-10,2.548,2.545,2.569,2.522,9237275.0,510050
425,2018-10-11,2.465,2.439,2.497,2.415,17201447.0,510050
426,2018-10-12,2.446,2.494,2.505,2.442,11914450.0,510050
427,2018-10-15,2.498,2.463,2.499,2.459,7111627.0,510050
428,2018-10-16,2.466,2.467,2.51,2.453,10289539.0,510050
429,2018-10-17,2.499,2.477,2.506,2.431,15095397.0,510050
430,2018-10-18,2.46,2.419,2.464,2.417,8560992.0,510050
431,2018-10-19,2.398,2.491,2.5,2.394,14075977.0,510050
432,2018-10-22,2.53,2.599,2.621,2.511,21739074.0,510050
433,2018-10-23,2.592,2.511,2.599,2.498,17429975.0,510050
434,2018-10-24,2.506,2.525,2.579,2.506,17119307.0,510050
435,2018-10-25,2.47,2.531,2.537,2.461,10730785.0,510050
436,2018-10-26,2.537,2.516,2.55,2.492,9156340.0,510050
437,2018-10-29,2.51,2.431,2.525,2.421,13053057.0,510050
438,2018-10-30,2.424,2.463,2.496,2.422,13959948.0,510050
439,2018-10-31,2.472,2.496,2.508,2.458,11289132.0,510050
440,2018-11-01,2.52,2.507,2.548,2.502,10972874.0,510050
441,2018-11-02,2.57,2.594,2.596,2.536,17200345.0,510050
442,2018-11-05,2.573,2.558,2.573,2.539,7506374.0,510050
443,2018-11-06,2.553,2.546,2.558,2.527,7271512.0,510050
444,2018-11-07,2.55,2.528,2.571,2.524,7524801.0,510050
445,2018-11-08,2.551,2.537,2.561,2.53,6577376.0,510050
446,2018-11-09,2.52,2.48,2.52,2.48,12441089.0,510050
447,2018-11-12,2.477,2.49,2.495,2.467,7608103.0,510050
448,2018-11-13,2.461,2.509,2.524,2.458,9301776.0,510050
449,2018-11-14,2.507,2.475,2.508,2.471,6731566.0,510050
450,2018-11-15,2.475,2.505,2.506,2.474,6636932.0,510050
451,2018-11-16,2.506,2.507,2.53,2.489,8651753.0,510050
452,2018-11-19,2.511,2.54,2.54,2.511,8821221.0,510050
453,2018-11-20,2.523,2.498,2.532,2.491,7450939.0,510050
454,2018-11-21,2.48,2.497,2.503,2.476,6759450.0,510050
455,2018-11-22,2.501,2.483,2.504,2.47,6037057.0,510050
456,2018-11-23,2.482,2.442,2.489,2.438,7557891.0,510050
457,2018-11-26,2.453,2.45,2.47,2.437,9171852.0,510050
458,2018-11-27,2.453,2.439,2.462,2.432,7923000.0,510050
459,2018-11-28,2.44,2.466,2.472,2.439,9237852.0,510050
460,2018-11-29,2.479,2.453,2.486,2.451,5094377.0,510050
461,2018-11-30,2.45,2.474,2.479,2.448,6303394.0,510050
462,2018-12-03,2.49,2.482,2.494,2.463,7429891.0,510050
463,2018-12-04,2.482,2.49,2.496,2.475,5166924.0,510050
464,2018-12-05,2.466,2.479,2.489,2.464,6437242.0,510050
465,2018-12-06,2.455,2.433,2.46,2.431,10326016.0,510050
466,2018-12-07,2.44,2.425,2.443,2.425,7015264.0,510050
467,2018-12-10,2.412,2.408,2.424,2.398,8166439.0,510050
468,2018-12-11,2.408,2.413,2.417,2.404,7180797.0,510050
469,2018-12-12,2.428,2.419,2.431,2.412,6210199.0,510050
470,2018-12-13,2.421,2.453,2.464,2.421,8958024.0,510050
471,2018-12-14,2.445,2.423,2.445,2.422,6044367.0,510050
472,2018-12-17,2.418,2.42,2.428,2.407,9597185.0,510050
473,2018-12-18,2.408,2.391,2.423,2.386,8157812.0,510050
474,2018-12-19,2.394,2.365,2.398,2.359,6794289.0,510050
475,2018-12-20,2.36,2.331,2.369,2.312,8889662.0,510050
476,2018-12-21,2.322,2.302,2.325,2.283,7960322.0,510050
477,2018-12-24,2.289,2.304,2.31,2.281,8199044.0,510050
478,2018-12-25,2.283,2.292,2.306,2.251,16703674.0,510050
479,2018-12-26,2.289,2.275,2.297,2.271,11515722.0,510050
480,2018-12-27,2.304,2.275,2.309,2.268,6936089.0,510050
481,2018-12-28,2.277,2.286,2.303,2.274,9505151.0,510050
482,2019-01-02,2.291,2.255,2.294,2.246,7570764.0,510050
483,2019-01-03,2.255,2.261,2.284,2.25,6237331.0,510050
484,2019-01-04,2.248,2.31,2.312,2.246,10940849.0,510050
485,2019-01-07,2.32,2.307,2.325,2.299,5897834.0,510050
486,2019-01-08,2.307,2.3,2.307,2.294,3908305.0,510050
487,2019-01-09,2.313,2.325,2.353,2.311,10274108.0,510050
488,2019-01-10,2.325,2.328,2.34,2.314,5419559.0,510050
489,2019-01-11,2.331,2.347,2.355,2.328,6140104.0,510050
490,2019-01-14,2.342,2.325,2.346,2.324,4351588.0,510050
491,2019-01-15,2.33,2.37,2.372,2.328,11551682.0,510050
492,2019-01-16,2.368,2.374,2.377,2.357,4770962.0,510050
493,2019-01-17,2.378,2.365,2.391,2.362,3965942.0,510050
494,2019-01-18,2.375,2.409,2.414,2.373,6251104.0,510050
495,2019-01-21,2.407,2.424,2.437,2.406,5361803.0,510050
496,2019-01-22,2.423,2.396,2.423,2.39,6184660.0,510050
497,2019-01-23,2.389,2.392,2.408,2.384,5503876.0,510050
498,2019-01-24,2.395,2.403,2.407,2.377,5484315.0,510050
499,2019-01-25,2.412,2.433,2.445,2.407,8426651.0,510050
500,2019-01-28,2.447,2.43,2.465,2.421,4639326.0,510050
501,2019-01-29,2.426,2.448,2.454,2.417,5789639.0,510050
502,2019-01-30,2.435,2.437,2.455,2.431,4510495.0,510050
503,2019-01-31,2.447,2.474,2.478,2.443,7068258.0,510050
504,2019-02-01,2.49,2.492,2.494,2.469,5071088.0,510050
505,2019-02-11,2.482,2.516,2.518,2.475,6242696.0,510050
506,2019-02-12,2.517,2.524,2.529,2.506,4140549.0,510050
507,2019-02-13,2.525,2.571,2.581,2.519,7008007.0,510050
508,2019-02-14,2.565,2.567,2.578,2.557,7113019.0,510050
509,2019-02-15,2.56,2.511,2.562,2.505,8525067.0,510050
510,2019-02-18,2.529,2.571,2.573,2.529,11739115.0,510050
511,2019-02-19,2.575,2.567,2.604,2.557,10788713.0,510050
512,2019-02-20,2.581,2.577,2.588,2.56,4916327.0,510050
513,2019-02-21,2.575,2.566,2.604,2.558,10241011.0,510050
514,2019-02-22,2.562,2.618,2.62,2.546,8409185.0,510050
515,2019-02-25,2.645,2.816,2.829,2.64,18873596.0,510050
516,2019-02-26,2.8,2.728,2.8,2.717,17951760.0,510050
517,2019-02-27,2.729,2.736,2.782,2.707,13528106.0,510050
518,2019-02-28,2.736,2.736,2.758,2.724,7281764.0,510050
519,2019-03-01,2.75,2.802,2.806,2.733,10116501.0,510050
520,2019-03-04,2.821,2.815,2.897,2.798,15570769.0,510050
521,2019-03-05,2.812,2.813,2.822,2.791,8937557.0,510050
522,2019-03-06,2.812,2.82,2.832,2.777,12809075.0,510050
523,2019-03-07,2.811,2.773,2.813,2.756,10880304.0,510050
524,2019-03-08,2.726,2.675,2.74,2.671,11442307.0,510050
525,2019-03-11,2.673,2.69,2.701,2.655,10446343.0,510050
526,2019-03-12,2.715,2.701,2.744,2.687,13231733.0,510050
527,2019-03-13,2.713,2.706,2.733,2.682,13146828.0,510050
528,2019-03-14,2.701,2.71,2.736,2.699,10705055.0,510050
529,2019-03-15,2.717,2.74,2.767,2.717,12821664.0,510050
530,2019-03-18,2.743,2.812,2.814,2.734,13311526.0,510050
531,2019-03-19,2.815,2.79,2.828,2.783,8228645.0,510050
532,2019-03-20,2.784,2.794,2.817,2.77,10519820.0,510050
533,2019-03-21,2.799,2.784,2.807,2.781,8080939.0,510050
534,2019-03-22,2.784,2.777,2.798,2.753,7409310.0,510050
535,2019-03-25,2.738,2.702,2.75,2.698,13741667.0,510050
536,2019-03-26,2.72,2.692,2.724,2.68,8927310.0,510050
537,2019-03-27,2.702,2.723,2.733,2.7,10458999.0,510050
538,2019-03-28,2.713,2.718,2.726,2.691,5925132.0,510050
539,2019-03-29,2.727,2.819,2.831,2.727,13937175.0,510050
540,2019-04-01,2.84,2.874,2.895,2.84,12038079.0,510050
541,2019-04-02,2.88,2.872,2.889,2.861,9152982.0,510050
542,2019-04-03,2.857,2.901,2.911,2.85,8106146.0,510050
543,2019-04-04,2.912,2.939,2.945,2.9,7566706.0,510050
544,2019-04-08,2.96,2.943,2.994,2.919,9342055.0,510050
545,2019-04-09,2.947,2.949,2.966,2.929,9051297.0,510050
546,2019-04-10,2.94,2.964,2.982,2.921,11926745.0,510050
547,2019-04-11,2.962,2.912,2.986,2.901,7894175.0,510050
548,2019-04-12,2.902,2.906,2.919,2.89,7515562.0,510050
549,2019-04-15,2.955,2.906,2.982,2.904,13319602.0,510050
550,2019-04-16,2.898,3.008,3.009,2.892,13926162.0,510050
551,2019-04-17,3.006,2.997,3.022,2.977,10581546.0,510050
552,2019-04-18,2.995,2.987,3.002,2.977,6078747.0,510050
553,2019-04-19,2.997,3.024,3.031,2.97,15202930.0,510050
554,2019-04-22,3.028,2.958,3.034,2.942,14598093.0,510050
555,2019-04-23,2.95,2.963,2.991,2.95,9439500.0,510050
556,2019-04-24,2.971,2.958,2.982,2.914,10072455.0,510050
557,2019-04-25,2.945,2.913,2.958,2.911,12397526.0,510050
558,2019-04-26,2.9,2.88,2.918,2.876,11620134.0,510050
559,2019-04-29,2.888,2.921,2.952,2.887,10222883.0,510050
560,2019-04-30,2.92,2.928,2.938,2.903,6827256.0,510050
561,2019-05-06,2.84,2.787,2.857,2.752,19548520.0,510050
562,2019-05-07,2.8,2.79,2.817,2.762,12061676.0,510050
563,2019-05-08,2.745,2.745,2.782,2.736,9503394.0,510050
564,2019-05-09,2.733,2.686,2.737,2.669,12329123.0,510050
565,2019-05-10,2.718,2.777,2.783,2.679,25998999.0,510050
566,2019-05-13,2.745,2.725,2.75,2.719,7508046.0,510050
567,2019-05-14,2.704,2.708,2.746,2.7,11686212.0,510050
568,2019-05-15,2.728,2.765,2.78,2.726,10954325.0,510050
569,2019-05-16,2.759,2.774,2.777,2.751,6532119.0,510050
570,2019-05-17,2.773,2.723,2.778,2.715,13740253.0,510050
571,2019-05-20,2.715,2.699,2.735,2.682,13070781.0,510050
572,2019-05-21,2.701,2.722,2.749,2.699,14452587.0,510050
573,2019-05-22,2.723,2.709,2.728,2.697,9612715.0,510050
574,2019-05-23,2.699,2.677,2.706,2.668,8240925.0,510050
575,2019-05-24,2.686,2.691,2.715,2.681,6255478.0,510050
576,2019-05-27,2.687,2.714,2.725,2.659,7983517.0,510050
577,2019-05-28,2.712,2.733,2.751,2.708,11145186.0,510050
578,2019-05-29,2.721,2.748,2.775,2.716,7000035.0,510050
579,2019-05-30,2.742,2.737,2.746,2.717,4434905.0,510050
580,2019-05-31,2.732,2.728,2.76,2.724,4533678.0,510050
581,2019-06-03,2.737,2.74,2.762,2.722,6299664.0,510050
582,2019-06-04,2.739,2.722,2.747,2.713,5823471.0,510050
583,2019-06-05,2.74,2.718,2.747,2.714,5269694.0,510050
584,2019-06-06,2.72,2.704,2.728,2.702,4593769.0,510050
585,2019-06-10,2.718,2.739,2.748,2.71,9330960.0,510050
586,2019-06-11,2.75,2.814,2.817,2.748,11738006.0,510050
587,2019-06-12,2.807,2.802,2.809,2.795,5692177.0,510050
588,2019-06-13,2.799,2.796,2.81,2.777,6094716.0,510050
589,2019-06-14,2.8,2.79,2.819,2.785,4515758.0,510050
590,2019-06-17,2.788,2.799,2.815,2.788,3913233.0,510050
591,2019-06-18,2.801,2.81,2.812,2.789,4759329.0,510050
592,2019-06-19,2.879,2.856,2.893,2.853,8213251.0,510050
593,2019-06-20,2.854,2.954,2.972,2.854,17341152.0,510050
594,2019-06-21,2.954,2.953,2.97,2.943,11402715.0,510050
595,2019-06-24,2.953,2.959,2.97,2.944,5417402.0,510050
596,2019-06-25,2.958,2.919,2.959,2.888,15273855.0,510050
597,2019-06-26,2.908,2.916,2.927,2.901,5756242.0,510050
598,2019-06-27,2.925,2.955,2.965,2.925,6098190.0,510050
599,2019-06-28,2.952,2.952,2.953,2.931,7428596.0,510050
600,2019-07-01,3.0,3.02,3.03,2.995,13218484.0,510050
601,2019-07-02,3.015,3.016,3.021,3.005,4508130.0,510050
602,2019-07-03,3.007,2.987,3.01,2.977,8101843.0,510050
603,2019-07-04,2.985,2.976,2.998,2.961,7114962.0,510050
604,2019-07-05,2.973,2.987,2.993,2.965,6411849.0,510050
605,2019-07-08,2.974,2.924,2.974,2.903,7758014.0,510050
606,2019-07-09,2.921,2.914,2.934,2.904,5660119.0,510050
607,2019-07-10,2.926,2.912,2.93,2.901,4265334.0,510050
608,2019-07-11,2.926,2.922,2.953,2.911,5123220.0,510050
609,2019-07-12,2.919,2.943,2.954,2.917,7320785.0,510050
610,2019-07-15,2.93,2.942,2.965,2.888,9622977.0,510050
611,2019-07-16,2.939,2.925,2.949,2.923,5231551.0,510050
612,2019-07-17,2.914,2.916,2.933,2.905,3804581.0,510050
613,2019-07-18,2.908,2.905,2.915,2.898,4467545.0,510050
614,2019-07-19,2.916,2.94,2.948,2.916,6509143.0,510050
615,2019-07-22,2.936,2.922,2.949,2.911,6672655.0,510050
616,2019-07-23,2.924,2.923,2.932,2.915,8425271.0,510050
617,2019-07-24,2.937,2.952,2.968,2.937,10018078.0,510050
618,2019-07-25,2.952,2.977,2.978,2.948,5528144.0,510050
619,2019-07-26,2.964,2.982,2.989,2.962,4163229.0,510050
620,2019-07-29,2.979,2.978,2.983,2.967,3145172.0,510050
621,2019-07-30,2.98,2.988,3.002,2.98,3979921.0,510050
622,2019-07-31,2.978,2.96,2.979,2.954,6560646.0,510050
623,2019-08-01,2.945,2.935,2.956,2.924,5023138.0,510050
624,2019-08-02,2.877,2.89,2.897,2.874,7014542.0,510050
625,2019-08-05,2.873,2.835,2.876,2.831,7522352.0,510050
626,2019-08-06,2.787,2.805,2.814,2.766,11694177.0,510050
627,2019-08-07,2.812,2.791,2.816,2.79,7350606.0,510050
628,2019-08-08,2.813,2.831,2.835,2.811,5916576.0,510050
629,2019-08-09,2.845,2.82,2.848,2.814,3138770.0,510050
630,2019-08-12,2.829,2.869,2.871,2.828,3958124.0,510050
631,2019-08-13,2.85,2.84,2.858,2.834,3207579.0,510050
632,2019-08-14,2.875,2.849,2.879,2.848,3482212.0,510050
633,2019-08-15,2.805,2.858,2.864,2.801,5062099.0,510050
634,2019-08-16,2.864,2.87,2.892,2.851,4357908.0,510050
635,2019-08-19,2.889,2.927,2.928,2.873,5579018.0,510050
636,2019-08-20,2.92,2.921,2.93,2.914,4436124.0,510050
637,2019-08-21,2.919,2.919,2.924,2.913,2688651.0,510050
638,2019-08-22,2.923,2.923,2.928,2.907,2809424.0,510050
639,2019-08-23,2.923,2.963,2.97,2.92,7074216.0,510050
