,date,open,close,high,low,volume,code
422,2019-02-13,0.768,0.781,0.784,0.767,716487.0,159952
423,2019-02-14,0.782,0.783,0.788,0.777,591763.0,159952
424,2019-02-15,0.782,0.782,0.79,0.78,585279.0,159952
425,2019-02-18,0.788,0.816,0.816,0.786,560429.0,159952
426,2019-02-19,0.82,0.812,0.823,0.802,630685.0,159952
427,2019-02-20,0.813,0.811,0.818,0.8,628150.0,159952
428,2019-02-21,0.811,0.817,0.84,0.807,1000572.0,159952
429,2019-02-22,0.812,0.845,0.845,0.812,729791.0,159952
430,2019-02-25,0.869,0.9,0.9,0.853,1121749.0,159952
431,2019-02-26,0.901,0.892,0.913,0.883,1678824.0,159952
432,2019-02-27,0.887,0.879,0.9,0.868,1173349.0,159952
433,2019-02-28,0.876,0.885,0.893,0.876,739803.0,159952
434,2019-03-01,0.894,0.902,0.902,0.882,1018390.0,159952
435,2019-03-04,0.916,0.936,0.95,0.916,1011856.0,159952
436,2019-03-05,0.936,0.971,0.971,0.925,1033710.0,159952
437,2019-03-06,0.98,0.989,0.991,0.958,1661862.0,159952
438,2019-03-07,0.985,0.982,0.997,0.965,992006.0,159952
439,2019-03-08,0.95,0.959,0.995,0.945,1969461.0,159952
440,2019-03-11,0.964,0.999,1.003,0.957,1109080.0,159952
441,2019-03-12,1.01,1.026,1.034,1.002,1790929.0,159952
442,2019-03-13,1.025,0.982,1.025,0.971,1470670.0,159952
443,2019-03-14,0.965,0.955,0.983,0.942,1319454.0,159952
444,2019-03-15,0.962,0.961,0.974,0.948,1561266.0,159952
445,2019-03-18,0.963,0.985,0.985,0.954,889120.0,159952
446,2019-03-19,0.985,0.986,0.999,0.977,1047002.0,159952
447,2019-03-20,0.983,0.976,0.986,0.956,1206193.0,159952
448,2019-03-21,0.972,0.986,0.992,0.968,819578.0,159952
449,2019-03-22,0.981,0.979,0.984,0.96,641372.0,159952
450,2019-03-25,0.961,0.964,0.98,0.956,510463.0,159952
451,2019-03-26,0.97,0.942,0.973,0.941,622689.0,159952
452,2019-03-27,0.944,0.946,0.952,0.935,525558.0,159952
453,2019-03-28,0.94,0.939,0.958,0.938,669089.0,159952
454,2019-03-29,0.943,0.98,0.98,0.941,996992.0,159952
455,2019-04-01,0.985,1.019,1.02,0.985,1115964.0,159952
456,2019-04-02,1.02,1.012,1.025,1.008,610093.0,159952
457,2019-04-03,1.009,1.022,1.023,1.003,479544.0,159952
458,2019-04-04,1.024,1.024,1.029,1.016,470669.0,159952
459,2019-04-08,1.031,1.005,1.039,0.993,692404.0,159952
460,2019-04-09,1.001,1.006,1.013,0.994,1035273.0,159952
461,2019-04-10,0.998,0.999,1.008,0.991,561688.0,159952
462,2019-04-11,0.998,0.978,1.001,0.977,532842.0,159952
463,2019-04-12,0.977,0.98,0.985,0.973,762121.0,159952
464,2019-04-15,0.993,0.967,0.998,0.965,782996.0,159952
465,2019-04-16,0.96,0.982,0.983,0.95,857031.0,159952
466,2019-04-17,0.98,0.994,1.0,0.98,899280.0,159952
467,2019-04-18,0.991,0.986,0.995,0.985,362061.0,159952
468,2019-04-19,0.987,0.992,0.992,0.978,422839.0,159952
469,2019-04-22,0.995,0.983,1.0,0.98,597031.0,159952
470,2019-04-23,0.978,0.976,0.988,0.971,394410.0,159952
471,2019-04-24,0.977,0.995,0.997,0.97,583256.0,159952
472,2019-04-25,0.994,0.968,0.998,0.966,543501.0,159952
473,2019-04-26,0.969,0.961,0.974,0.957,417688.0,159952
474,2019-04-29,0.96,0.934,0.963,0.931,612696.0,159952
475,2019-04-30,0.934,0.938,0.945,0.93,353213.0,159952
476,2019-05-06,0.903,0.864,0.908,0.859,734748.0,159952
477,2019-05-07,0.87,0.87,0.882,0.853,831612.0,159952
478,2019-05-08,0.856,0.857,0.876,0.849,811731.0,159952
479,2019-05-09,0.855,0.849,0.862,0.848,619964.0,159952
480,2019-05-10,0.86,0.887,0.888,0.847,1235311.0,159952
481,2019-05-13,0.873,0.87,0.881,0.863,623227.0,159952
482,2019-05-14,0.861,0.863,0.877,0.861,495133.0,159952
483,2019-05-15,0.87,0.882,0.887,0.867,654348.0,159952
484,2019-05-16,0.88,0.887,0.89,0.875,452342.0,159952
485,2019-05-17,0.888,0.857,0.888,0.852,551876.0,159952
486,2019-05-20,0.853,0.85,0.857,0.84,572070.0,159952
487,2019-05-21,0.853,0.864,0.87,0.849,494515.0,159952
488,2019-05-22,0.862,0.861,0.87,0.854,444373.0,159952
489,2019-05-23,0.858,0.84,0.861,0.839,982724.0,159952
490,2019-05-24,0.84,0.836,0.848,0.833,507075.0,159952
491,2019-05-27,0.838,0.864,0.867,0.837,799191.0,159952
492,2019-05-28,0.865,0.866,0.872,0.859,615992.0,159952
493,2019-05-29,0.862,0.865,0.872,0.86,470903.0,159952
494,2019-05-30,0.863,0.859,0.866,0.849,519774.0,159952
495,2019-05-31,0.861,0.86,0.869,0.855,481351.0,159952
496,2019-06-03,0.862,0.853,0.869,0.851,709233.0,159952
497,2019-06-04,0.852,0.846,0.856,0.84,752517.0,159952
498,2019-06-05,0.853,0.842,0.856,0.84,516050.0,159952
499,2019-06-06,0.84,0.823,0.841,0.818,866565.0,159952
500,2019-06-10,0.826,0.83,0.837,0.818,1023177.0,159952
501,2019-06-11,0.831,0.863,0.865,0.829,970534.0,159952
502,2019-06-12,0.859,0.855,0.863,0.851,538496.0,159952
503,2019-06-13,0.853,0.859,0.862,0.85,419635.0,159952
504,2019-06-14,0.857,0.844,0.864,0.842,441394.0,159952
505,2019-06-17,0.841,0.838,0.847,0.834,455489.0,159952
506,2019-06-18,0.838,0.843,0.848,0.834,496194.0,159952
507,2019-06-19,0.867,0.853,0.873,0.852,1201646.0,159952
508,2019-06-20,0.853,0.871,0.876,0.851,926497.0,159952
509,2019-06-21,0.91,0.89,0.91,0.881,2468595.0,159952
510,2019-06-24,0.889,0.882,0.889,0.877,951521.0,159952
511,2019-06-25,0.878,0.873,0.882,0.862,752696.0,159952
512,2019-06-26,0.865,0.874,0.88,0.865,532198.0,159952
513,2019-06-27,0.876,0.887,0.89,0.876,1405488.0,159952
514,2019-06-28,0.885,0.88,0.885,0.873,564543.0,159952
515,2019-07-01,0.899,0.91,0.913,0.891,1098655.0,159952
516,2019-07-02,0.912,0.911,0.918,0.907,724265.0,159952
517,2019-07-03,0.908,0.899,0.91,0.893,500157.0,159952
518,2019-07-04,0.896,0.892,0.902,0.886,684283.0,159952
519,2019-07-05,0.89,0.9,0.904,0.89,756164.0,159952
520,2019-07-08,0.897,0.876,0.899,0.869,577396.0,159952
521,2019-07-09,0.876,0.882,0.884,0.872,395215.0,159952
522,2019-07-10,0.885,0.878,0.888,0.873,384594.0,159952
523,2019-07-11,0.883,0.878,0.89,0.874,448290.0,159952
524,2019-07-12,0.88,0.882,0.886,0.875,260917.0,159952
525,2019-07-15,0.879,0.899,0.905,0.869,1044526.0,159952
526,2019-07-16,0.897,0.899,0.903,0.894,413026.0,159952
527,2019-07-17,0.898,0.901,0.91,0.895,862849.0,159952
528,2019-07-18,0.897,0.89,0.899,0.888,1197198.0,159952
529,2019-07-19,0.891,0.897,0.904,0.89,422316.0,159952
530,2019-07-22,0.899,0.883,0.901,0.879,780472.0,159952
531,2019-07-23,0.883,0.891,0.892,0.882,339865.0,159952
532,2019-07-24,0.891,0.901,0.907,0.891,501047.0,159952
533,2019-07-25,0.9,0.91,0.911,0.9,491547.0,159952
534,2019-07-26,0.907,0.907,0.91,0.901,296814.0,159952
535,2019-07-29,0.905,0.909,0.91,0.903,291530.0,159952
536,2019-07-30,0.909,0.917,0.926,0.909,337254.0,159952
537,2019-07-31,0.914,0.912,0.917,0.91,318290.0,159952
538,2019-08-01,0.907,0.914,0.918,0.904,433711.0,159952
539,2019-08-02,0.897,0.904,0.906,0.891,348382.0,159952
540,2019-08-05,0.9,0.889,0.91,0.888,401242.0,159952
541,2019-08-06,0.877,0.875,0.882,0.858,657754.0,159952
542,2019-08-07,0.881,0.872,0.885,0.872,346733.0,159952
543,2019-08-08,0.875,0.883,0.887,0.875,250818.0,159952
544,2019-08-09,0.888,0.875,0.892,0.873,348595.0,159952
545,2019-08-12,0.877,0.896,0.896,0.876,361262.0,159952
546,2019-08-13,0.886,0.885,0.892,0.882,216885.0,159952
547,2019-08-14,0.896,0.893,0.901,0.891,331194.0,159952
548,2019-08-15,0.874,0.904,0.904,0.868,415459.0,159952
549,2019-08-16,0.904,0.911,0.92,0.899,488658.0,159952
550,2019-08-19,0.92,0.944,0.944,0.918,621237.0,159952
551,2019-08-20,0.942,0.935,0.947,0.932,380946.0,159952
552,2019-08-21,0.933,0.935,0.938,0.93,245679.0,159952
553,2019-08-22,0.935,0.936,0.937,0.927,304957.0,159952
554,2019-08-23,0.936,0.936,0.942,0.931,528335.0,159952
