,date,open,close,high,low,volume,code
423,2018-11-20,0.708,0.689,0.708,0.688,113341.0,512580
424,2018-11-21,0.685,0.695,0.696,0.681,94933.0,512580
425,2018-11-22,0.695,0.695,0.7,0.693,62771.0,512580
426,2018-11-23,0.694,0.666,0.694,0.664,119957.0,512580
427,2018-11-26,0.666,0.67,0.676,0.666,90036.0,512580
428,2018-11-27,0.677,0.674,0.677,0.67,66411.0,512580
429,2018-11-28,0.674,0.684,0.684,0.665,82355.0,512580
430,2018-11-29,0.683,0.668,0.687,0.666,86110.0,512580
431,2018-11-30,0.669,0.673,0.675,0.661,76322.0,512580
432,2018-12-03,0.688,0.693,0.698,0.686,86734.0,512580
433,2018-12-04,0.693,0.693,0.695,0.687,64067.0,512580
434,2018-12-05,0.688,0.692,0.694,0.679,64981.0,512580
435,2018-12-06,0.687,0.682,0.693,0.68,103336.0,512580
436,2018-12-07,0.682,0.688,0.688,0.681,83600.0,512580
437,2018-12-10,0.684,0.677,0.684,0.674,67390.0,512580
438,2018-12-11,0.678,0.683,0.685,0.678,55086.0,512580
439,2018-12-12,0.683,0.685,0.69,0.683,52053.0,512580
440,2018-12-13,0.686,0.692,0.696,0.682,66324.0,512580
441,2018-12-14,0.692,0.679,0.695,0.677,62876.0,512580
442,2018-12-17,0.678,0.679,0.679,0.668,59383.0,512580
443,2018-12-18,0.677,0.673,0.679,0.667,58475.0,512580
444,2018-12-19,0.673,0.665,0.675,0.663,56544.0,512580
445,2018-12-20,0.665,0.667,0.67,0.661,68343.0,512580
446,2018-12-21,0.666,0.662,0.667,0.655,64098.0,512580
447,2018-12-24,0.661,0.666,0.667,0.66,43158.0,512580
448,2018-12-25,0.663,0.655,0.663,0.642,56682.0,512580
449,2018-12-26,0.655,0.655,0.66,0.654,53003.0,512580
450,2018-12-27,0.66,0.65,0.665,0.649,59033.0,512580
451,2018-12-28,0.652,0.651,0.653,0.645,68474.0,512580
452,2019-01-02,0.654,0.645,0.655,0.643,54155.0,512580
453,2019-01-03,0.645,0.64,0.65,0.64,54572.0,512580
454,2019-01-04,0.638,0.653,0.658,0.631,59196.0,512580
455,2019-01-07,0.654,0.668,0.669,0.654,43858.0,512580
456,2019-01-08,0.668,0.667,0.669,0.662,48871.0,512580
457,2019-01-09,0.668,0.667,0.676,0.665,59227.0,512580
458,2019-01-10,0.669,0.672,0.676,0.668,60237.0,512580
459,2019-01-11,0.671,0.674,0.676,0.667,49171.0,512580
460,2019-01-14,0.674,0.672,0.677,0.67,45557.0,512580
461,2019-01-15,0.672,0.678,0.678,0.667,91817.0,512580
462,2019-01-16,0.677,0.673,0.679,0.673,72744.0,512580
463,2019-01-17,0.672,0.668,0.674,0.666,83950.0,512580
464,2019-01-18,0.668,0.673,0.673,0.666,60736.0,512580
465,2019-01-21,0.673,0.677,0.68,0.667,56830.0,512580
466,2019-01-22,0.677,0.667,0.677,0.665,48243.0,512580
467,2019-01-23,0.667,0.669,0.67,0.664,40818.0,512580
468,2019-01-24,0.669,0.672,0.675,0.665,96038.0,512580
469,2019-01-25,0.671,0.671,0.679,0.67,76638.0,512580
470,2019-01-28,0.674,0.669,0.68,0.668,71143.0,512580
471,2019-01-29,0.667,0.662,0.668,0.653,59095.0,512580
472,2019-01-30,0.662,0.657,0.665,0.656,57086.0,512580
473,2019-01-31,0.658,0.65,0.661,0.646,75507.0,512580
474,2019-02-01,0.653,0.671,0.673,0.653,71420.0,512580
475,2019-02-11,0.67,0.687,0.687,0.67,86242.0,512580
476,2019-02-12,0.686,0.692,0.694,0.686,101064.0,512580
477,2019-02-13,0.692,0.7,0.702,0.689,154323.0,512580
478,2019-02-14,0.7,0.703,0.707,0.695,101016.0,512580
479,2019-02-15,0.7,0.704,0.71,0.7,115284.0,512580
480,2019-02-18,0.707,0.728,0.728,0.706,144496.0,512580
481,2019-02-19,0.728,0.727,0.736,0.718,126802.0,512580
482,2019-02-20,0.73,0.726,0.73,0.716,97465.0,512580
483,2019-02-21,0.722,0.719,0.734,0.716,127201.0,512580
484,2019-02-22,0.719,0.734,0.734,0.717,133183.0,512580
485,2019-02-25,0.743,0.773,0.774,0.739,230976.0,512580
486,2019-02-26,0.775,0.766,0.78,0.758,242292.0,512580
487,2019-02-27,0.76,0.758,0.772,0.75,163719.0,512580
488,2019-02-28,0.751,0.761,0.769,0.751,212861.0,512580
489,2019-03-01,0.762,0.763,0.768,0.753,165034.0,512580
490,2019-03-04,0.764,0.789,0.8,0.764,445014.0,512580
491,2019-03-05,0.785,0.803,0.803,0.777,194061.0,512580
492,2019-03-06,0.801,0.818,0.819,0.797,305760.0,512580
493,2019-03-07,0.811,0.823,0.83,0.808,280308.0,512580
494,2019-03-08,0.807,0.786,0.823,0.783,283015.0,512580
495,2019-03-11,0.786,0.83,0.83,0.783,251553.0,512580
496,2019-03-12,0.837,0.841,0.848,0.826,345737.0,512580
497,2019-03-13,0.84,0.818,0.84,0.813,237624.0,512580
498,2019-03-14,0.814,0.797,0.82,0.789,189628.0,512580
499,2019-03-15,0.8,0.809,0.815,0.8,122751.0,512580
500,2019-03-18,0.803,0.825,0.825,0.803,166479.0,512580
501,2019-03-19,0.825,0.829,0.833,0.822,221691.0,512580
502,2019-03-20,0.828,0.826,0.828,0.809,135188.0,512580
503,2019-03-21,0.832,0.835,0.84,0.826,144326.0,512580
504,2019-03-22,0.835,0.836,0.842,0.82,144619.0,512580
505,2019-03-25,0.823,0.827,0.837,0.821,133432.0,512580
506,2019-03-26,0.827,0.803,0.834,0.8,133979.0,512580
507,2019-03-27,0.807,0.808,0.814,0.795,98291.0,512580
508,2019-03-28,0.804,0.798,0.814,0.798,96439.0,512580
509,2019-03-29,0.799,0.821,0.821,0.794,119269.0,512580
510,2019-04-01,0.823,0.847,0.849,0.823,159048.0,512580
511,2019-04-02,0.85,0.85,0.86,0.848,120190.0,512580
512,2019-04-03,0.848,0.854,0.855,0.843,93480.0,512580
513,2019-04-04,0.855,0.856,0.858,0.846,145832.0,512580
514,2019-04-08,0.859,0.849,0.865,0.835,138469.0,512580
515,2019-04-09,0.844,0.856,0.857,0.844,108580.0,512580
516,2019-04-10,0.852,0.855,0.863,0.845,92053.0,512580
517,2019-04-11,0.857,0.84,0.859,0.839,84532.0,512580
518,2019-04-12,0.839,0.843,0.845,0.834,74902.0,512580
519,2019-04-15,0.851,0.832,0.858,0.831,72698.0,512580
520,2019-04-16,0.83,0.848,0.848,0.82,130889.0,512580
521,2019-04-17,0.847,0.86,0.864,0.845,153875.0,512580
522,2019-04-18,0.86,0.854,0.862,0.852,94238.0,512580
523,2019-04-19,0.855,0.863,0.864,0.846,87437.0,512580
524,2019-04-22,0.862,0.853,0.868,0.851,110642.0,512580
525,2019-04-23,0.853,0.834,0.853,0.832,90880.0,512580
526,2019-04-24,0.834,0.847,0.848,0.831,82579.0,512580
527,2019-04-25,0.847,0.811,0.848,0.81,129826.0,512580
528,2019-04-26,0.81,0.805,0.825,0.803,143407.0,512580
529,2019-04-29,0.805,0.779,0.809,0.774,237939.0,512580
530,2019-04-30,0.779,0.782,0.79,0.775,141046.0,512580
531,2019-05-06,0.75,0.727,0.769,0.716,224019.0,512580
532,2019-05-07,0.733,0.732,0.739,0.718,157632.0,512580
533,2019-05-08,0.719,0.729,0.739,0.714,98935.0,512580
534,2019-05-09,0.727,0.726,0.734,0.724,209566.0,512580
535,2019-05-10,0.735,0.748,0.748,0.716,144905.0,512580
536,2019-05-13,0.735,0.737,0.745,0.734,164589.0,512580
537,2019-05-14,0.73,0.731,0.738,0.728,98415.0,512580
538,2019-05-15,0.736,0.752,0.753,0.736,73103.0,512580
539,2019-05-16,0.747,0.756,0.757,0.747,73903.0,512580
540,2019-05-17,0.756,0.729,0.757,0.725,144640.0,512580
541,2019-05-20,0.724,0.725,0.726,0.709,113182.0,512580
542,2019-05-21,0.725,0.739,0.74,0.724,89697.0,512580
543,2019-05-22,0.738,0.731,0.74,0.728,113960.0,512580
544,2019-05-23,0.733,0.72,0.733,0.718,253578.0,512580
545,2019-05-24,0.724,0.718,0.725,0.712,100438.0,512580
546,2019-05-27,0.718,0.737,0.738,0.716,196741.0,512580
547,2019-05-28,0.737,0.733,0.741,0.73,106890.0,512580
548,2019-05-29,0.733,0.734,0.739,0.725,76637.0,512580
549,2019-05-30,0.734,0.728,0.734,0.72,97109.0,512580
550,2019-05-31,0.729,0.733,0.74,0.728,94073.0,512580
551,2019-06-03,0.734,0.727,0.744,0.722,144678.0,512580
552,2019-06-04,0.726,0.713,0.726,0.708,121632.0,512580
553,2019-06-05,0.719,0.716,0.723,0.714,109361.0,512580
554,2019-06-06,0.716,0.701,0.716,0.699,148618.0,512580
555,2019-06-10,0.704,0.71,0.714,0.701,91525.0,512580
556,2019-06-11,0.71,0.731,0.732,0.71,97642.0,512580
557,2019-06-12,0.73,0.728,0.736,0.725,115563.0,512580
558,2019-06-13,0.73,0.73,0.732,0.719,101020.0,512580
559,2019-06-14,0.729,0.713,0.731,0.712,84818.0,512580
560,2019-06-17,0.714,0.713,0.718,0.71,81022.0,512580
561,2019-06-18,0.713,0.713,0.715,0.708,70554.0,512580
562,2019-06-19,0.723,0.722,0.73,0.72,93662.0,512580
563,2019-06-20,0.723,0.74,0.741,0.723,205794.0,512580
564,2019-06-21,0.763,0.754,0.765,0.728,229184.0,512580
565,2019-06-24,0.754,0.749,0.755,0.745,108270.0,512580
566,2019-06-25,0.75,0.743,0.751,0.734,333370.0,512580
567,2019-06-26,0.739,0.741,0.746,0.735,111476.0,512580
568,2019-06-27,0.74,0.744,0.749,0.74,277059.0,512580
569,2019-06-28,0.746,0.737,0.746,0.731,117378.0,512580
570,2019-07-01,0.748,0.756,0.756,0.745,158553.0,512580
571,2019-07-02,0.757,0.757,0.758,0.75,91309.0,512580
572,2019-07-03,0.754,0.759,0.76,0.749,139456.0,512580
573,2019-07-04,0.757,0.754,0.761,0.75,97492.0,512580
574,2019-07-05,0.754,0.754,0.755,0.749,90006.0,512580
575,2019-07-08,0.75,0.73,0.752,0.726,162367.0,512580
576,2019-07-09,0.734,0.731,0.734,0.723,132601.0,512580
577,2019-07-10,0.734,0.726,0.734,0.723,100107.0,512580
578,2019-07-11,0.73,0.726,0.734,0.721,143865.0,512580
579,2019-07-12,0.727,0.728,0.731,0.724,81839.0,512580
580,2019-07-15,0.728,0.731,0.734,0.713,152653.0,512580
581,2019-07-16,0.731,0.73,0.732,0.728,84608.0,512580
582,2019-07-17,0.731,0.732,0.734,0.728,120778.0,512580
583,2019-07-18,0.721,0.718,0.73,0.718,118358.0,512580
584,2019-07-19,0.719,0.725,0.731,0.719,104440.0,512580
585,2019-07-22,0.725,0.711,0.725,0.709,110886.0,512580
586,2019-07-23,0.711,0.723,0.725,0.711,87768.0,512580
587,2019-07-24,0.724,0.73,0.735,0.724,77284.0,512580
588,2019-07-25,0.729,0.732,0.733,0.727,94081.0,512580
589,2019-07-26,0.732,0.734,0.735,0.728,71442.0,512580
590,2019-07-29,0.734,0.734,0.736,0.73,68581.0,512580
591,2019-07-30,0.736,0.738,0.743,0.73,94034.0,512580
592,2019-07-31,0.738,0.735,0.738,0.731,109519.0,512580
593,2019-08-01,0.732,0.733,0.736,0.731,62538.0,512580
594,2019-08-02,0.722,0.723,0.723,0.716,93922.0,512580
595,2019-08-05,0.721,0.715,0.727,0.713,106698.0,512580
596,2019-08-06,0.708,0.696,0.708,0.681,186547.0,512580
597,2019-08-07,0.698,0.698,0.706,0.698,39145.0,512580
598,2019-08-08,0.701,0.702,0.705,0.699,70344.0,512580
599,2019-08-09,0.705,0.697,0.709,0.693,104257.0,512580
600,2019-08-12,0.701,0.706,0.706,0.693,89339.0,512580
601,2019-08-13,0.702,0.701,0.703,0.699,42940.0,512580
602,2019-08-14,0.708,0.706,0.713,0.704,80605.0,512580
603,2019-08-15,0.695,0.706,0.707,0.691,82721.0,512580
604,2019-08-16,0.707,0.709,0.714,0.706,81872.0,512580
605,2019-08-19,0.713,0.729,0.73,0.713,102777.0,512580
606,2019-08-20,0.73,0.727,0.733,0.723,101573.0,512580
607,2019-08-21,0.728,0.734,0.735,0.725,65463.0,512580
608,2019-08-22,0.733,0.732,0.735,0.726,42646.0,512580
609,2019-08-23,0.73,0.73,0.734,0.727,91383.0,512580
