,date,open,close,high,low,volume,code
422,2019-04-29,1.061,1.074,1.083,1.06,1105783.0,512800
423,2019-04-30,1.072,1.079,1.081,1.064,629250.0,512800
424,2019-05-06,1.052,1.048,1.058,1.03,1504628.0,512800
425,2019-05-07,1.055,1.047,1.056,1.038,823252.0,512800
426,2019-05-08,1.034,1.031,1.042,1.029,571876.0,512800
427,2019-05-09,1.028,1.009,1.03,1.006,614473.0,512800
428,2019-05-10,1.019,1.031,1.037,1.01,1078157.0,512800
429,2019-05-13,1.02,1.016,1.023,1.015,477722.0,512800
430,2019-05-14,1.01,1.013,1.022,1.008,479171.0,512800
431,2019-05-15,1.017,1.03,1.034,1.017,671145.0,512800
432,2019-05-16,1.025,1.03,1.031,1.025,343667.0,512800
433,2019-05-17,1.03,1.017,1.031,1.014,602270.0,512800
434,2019-05-20,1.013,1.018,1.024,1.012,680488.0,512800
435,2019-05-21,1.018,1.026,1.033,1.016,455316.0,512800
436,2019-05-22,1.027,1.022,1.027,1.019,325141.0,512800
437,2019-05-23,1.022,1.016,1.023,1.01,458244.0,512800
438,2019-05-24,1.017,1.023,1.027,1.017,434011.0,512800
439,2019-05-27,1.021,1.026,1.027,1.007,902782.0,512800
440,2019-05-28,1.021,1.026,1.032,1.02,948690.0,512800
441,2019-05-29,1.024,1.023,1.031,1.019,412446.0,512800
442,2019-05-30,1.021,1.022,1.023,1.014,350184.0,512800
443,2019-05-31,1.02,1.019,1.027,1.017,516677.0,512800
444,2019-06-03,1.018,1.021,1.027,1.014,506185.0,512800
445,2019-06-04,1.02,1.021,1.023,1.016,268877.0,512800
446,2019-06-05,1.025,1.027,1.032,1.024,512451.0,512800
447,2019-06-06,1.025,1.025,1.029,1.021,252766.0,512800
448,2019-06-10,1.027,1.04,1.044,1.027,721427.0,512800
449,2019-06-11,1.046,1.053,1.053,1.039,697803.0,512800
450,2019-06-12,1.05,1.05,1.053,1.044,408558.0,512800
451,2019-06-13,1.049,1.047,1.052,1.041,415750.0,512800
452,2019-06-14,1.047,1.044,1.052,1.043,263838.0,512800
453,2019-06-17,1.045,1.051,1.057,1.044,349615.0,512800
454,2019-06-18,1.053,1.055,1.056,1.048,334111.0,512800
455,2019-06-19,1.07,1.069,1.076,1.066,1300285.0,512800
456,2019-06-20,1.07,1.096,1.102,1.068,1809881.0,512800
457,2019-06-21,1.097,1.089,1.097,1.084,1264243.0,512800
458,2019-06-24,1.086,1.086,1.088,1.081,981379.0,512800
459,2019-06-25,1.085,1.064,1.085,1.052,1461471.0,512800
460,2019-06-26,1.058,1.06,1.065,1.056,933788.0,512800
461,2019-06-27,1.061,1.072,1.074,1.061,907600.0,512800
462,2019-06-28,1.07,1.067,1.07,1.06,595365.0,512800
463,2019-07-01,1.082,1.082,1.085,1.077,1146880.0,512800
464,2019-07-02,1.079,1.078,1.083,1.074,695769.0,512800
465,2019-07-03,1.078,1.077,1.078,1.072,527345.0,512800
466,2019-07-04,1.078,1.077,1.083,1.074,497284.0,512800
467,2019-07-05,1.077,1.078,1.078,1.071,455568.0,512800
468,2019-07-08,1.075,1.057,1.076,1.053,703793.0,512800
469,2019-07-09,1.056,1.052,1.059,1.05,520530.0,512800
470,2019-07-10,1.054,1.049,1.057,1.045,460191.0,512800
471,2019-07-11,1.05,1.053,1.058,1.049,561121.0,512800
472,2019-07-12,1.054,1.067,1.071,1.053,615056.0,512800
473,2019-07-15,1.063,1.068,1.071,1.051,642173.0,512800
474,2019-07-16,1.066,1.062,1.067,1.062,471157.0,512800
475,2019-07-17,1.061,1.059,1.064,1.058,512467.0,512800
476,2019-07-18,1.057,1.06,1.061,1.056,412569.0,512800
477,2019-07-19,1.061,1.074,1.075,1.06,610365.0,512800
478,2019-07-22,1.072,1.071,1.077,1.064,609282.0,512800
479,2019-07-23,1.071,1.071,1.073,1.067,469751.0,512800
480,2019-07-24,1.073,1.077,1.085,1.073,744716.0,512800
481,2019-07-25,1.078,1.094,1.095,1.077,711191.0,512800
482,2019-07-26,1.09,1.092,1.096,1.088,567518.0,512800
483,2019-07-29,1.091,1.093,1.093,1.087,427458.0,512800
484,2019-07-30,1.092,1.098,1.104,1.09,502751.0,512800
485,2019-07-31,1.094,1.087,1.094,1.086,472298.0,512800
486,2019-08-01,1.084,1.081,1.087,1.074,483313.0,512800
487,2019-08-02,1.068,1.068,1.071,1.063,558505.0,512800
488,2019-08-05,1.067,1.047,1.067,1.046,864910.0,512800
489,2019-08-06,1.035,1.037,1.041,1.029,1122633.0,512800
490,2019-08-07,1.039,1.035,1.04,1.032,543384.0,512800
491,2019-08-08,1.039,1.052,1.054,1.039,591622.0,512800
492,2019-08-09,1.052,1.05,1.057,1.046,444593.0,512800
493,2019-08-12,1.049,1.064,1.064,1.048,610098.0,512800
494,2019-08-13,1.059,1.05,1.059,1.048,442974.0,512800
495,2019-08-14,1.058,1.048,1.06,1.046,625004.0,512800
496,2019-08-15,1.036,1.047,1.047,1.031,526543.0,512800
497,2019-08-16,1.046,1.045,1.049,1.04,850380.0,512800
498,2019-08-19,1.045,1.05,1.05,1.029,1579194.0,512800
499,2019-08-20,1.046,1.048,1.053,1.041,985802.0,512800
500,2019-08-21,1.045,1.044,1.047,1.041,468438.0,512800
501,2019-08-22,1.046,1.041,1.047,1.038,352642.0,512800
502,2019-08-23,1.041,1.052,1.055,1.04,758456.0,512800
503,2019-08-26,1.041,1.034,1.043,1.033,631268.0,512800
504,2019-08-27,1.039,1.045,1.049,1.039,686196.0,512800
505,2019-08-28,1.041,1.032,1.042,1.03,826667.0,512800
506,2019-08-29,1.032,1.026,1.033,1.022,687209.0,512800
507,2019-08-30,1.031,1.027,1.033,1.024,595749.0,512800
508,2019-09-02,1.027,1.034,1.036,1.026,723604.0,512800
509,2019-09-03,1.033,1.035,1.036,1.03,758090.0,512800
510,2019-09-04,1.033,1.047,1.048,1.032,1206487.0,512800
511,2019-09-05,1.051,1.06,1.071,1.051,1777720.0,512800
512,2019-09-06,1.064,1.069,1.069,1.061,749842.0,512800
513,2019-09-09,1.08,1.066,1.08,1.063,1621270.0,512800
514,2019-09-10,1.066,1.063,1.066,1.056,1393775.0,512800
