,date,open,close,high,low,volume,code
423,2018-10-29,3.475,3.38,3.476,3.367,193172.0,159901
424,2018-10-30,3.356,3.393,3.437,3.314,214723.0,159901
425,2018-10-31,3.408,3.434,3.458,3.389,152115.0,159901
426,2018-11-01,3.477,3.476,3.545,3.476,215319.0,159901
427,2018-11-02,3.574,3.64,3.649,3.561,339047.0,159901
428,2018-11-05,3.64,3.613,3.64,3.56,266385.0,159901
429,2018-11-06,3.597,3.57,3.597,3.527,281905.0,159901
430,2018-11-07,3.569,3.548,3.603,3.541,138139.0,159901
431,2018-11-08,3.58,3.536,3.586,3.528,220662.0,159901
432,2018-11-09,3.524,3.5,3.526,3.493,218526.0,159901
433,2018-11-12,3.491,3.574,3.574,3.483,281692.0,159901
434,2018-11-13,3.526,3.626,3.646,3.52,446017.0,159901
435,2018-11-14,3.61,3.587,3.623,3.58,152584.0,159901
436,2018-11-15,3.579,3.628,3.633,3.571,145102.0,159901
437,2018-11-16,3.627,3.66,3.683,3.605,252135.0,159901
438,2018-11-19,3.65,3.689,3.69,3.64,156921.0,159901
439,2018-11-20,3.662,3.591,3.665,3.584,191511.0,159901
440,2018-11-21,3.56,3.599,3.606,3.545,188381.0,159901
441,2018-11-22,3.599,3.593,3.623,3.572,285628.0,159901
442,2018-11-23,3.578,3.494,3.59,3.489,349256.0,159901
443,2018-11-26,3.465,3.486,3.52,3.465,245511.0,159901
444,2018-11-27,3.501,3.485,3.515,3.468,239541.0,159901
445,2018-11-28,3.485,3.548,3.548,3.469,320100.0,159901
446,2018-11-29,3.556,3.488,3.582,3.485,260362.0,159901
447,2018-11-30,3.488,3.532,3.534,3.471,402528.0,159901
448,2018-12-03,3.633,3.655,3.666,3.602,471613.0,159901
449,2018-12-04,3.65,3.646,3.654,3.621,204290.0,159901
450,2018-12-05,3.606,3.631,3.654,3.587,408475.0,159901
451,2018-12-06,3.6,3.533,3.607,3.527,466958.0,159901
452,2018-12-07,3.536,3.527,3.54,3.52,296397.0,159901
453,2018-12-10,3.5,3.474,3.508,3.461,297382.0,159901
454,2018-12-11,3.48,3.496,3.496,3.471,335076.0,159901
455,2018-12-12,3.5,3.509,3.523,3.496,313707.0,159901
456,2018-12-13,3.511,3.578,3.595,3.504,460910.0,159901
457,2018-12-14,3.576,3.506,3.576,3.502,361380.0,159901
458,2018-12-17,3.504,3.491,3.504,3.456,498422.0,159901
459,2018-12-18,3.479,3.447,3.496,3.425,509954.0,159901
460,2018-12-19,3.46,3.405,3.46,3.399,442163.0,159901
461,2018-12-20,3.402,3.402,3.414,3.372,563242.0,159901
462,2018-12-21,3.394,3.346,3.394,3.324,469206.0,159901
463,2018-12-24,3.33,3.368,3.371,3.32,369759.0,159901
464,2018-12-25,3.338,3.339,3.361,3.283,539473.0,159901
465,2018-12-26,3.334,3.325,3.361,3.319,310853.0,159901
466,2018-12-27,3.376,3.301,3.382,3.3,378873.0,159901
467,2018-12-28,3.305,3.308,3.33,3.28,459944.0,159901
468,2019-01-02,3.315,3.263,3.325,3.241,470466.0,159901
469,2019-01-03,3.26,3.239,3.304,3.236,363094.0,159901
470,2019-01-04,3.212,3.339,3.34,3.209,573720.0,159901
471,2019-01-07,3.36,3.378,3.387,3.348,537713.0,159901
472,2019-01-08,3.372,3.376,3.388,3.358,460408.0,159901
473,2019-01-09,3.394,3.419,3.473,3.392,671128.0,159901
474,2019-01-10,3.416,3.411,3.444,3.399,368977.0,159901
475,2019-01-11,3.418,3.433,3.445,3.4,425671.0,159901
476,2019-01-14,3.43,3.394,3.435,3.389,371732.0,159901
477,2019-01-15,3.389,3.476,3.478,3.385,506851.0,159901
478,2019-01-16,3.47,3.475,3.49,3.455,327490.0,159901
479,2019-01-17,3.477,3.443,3.477,3.44,389432.0,159901
480,2019-01-18,3.45,3.509,3.512,3.45,514220.0,159901
481,2019-01-21,3.515,3.525,3.548,3.501,417739.0,159901
482,2019-01-22,3.52,3.471,3.52,3.46,390406.0,159901
483,2019-01-23,3.46,3.477,3.49,3.455,302797.0,159901
484,2019-01-24,3.481,3.501,3.512,3.452,369859.0,159901
485,2019-01-25,3.499,3.524,3.552,3.491,427012.0,159901
486,2019-01-28,3.548,3.534,3.588,3.526,405652.0,159901
487,2019-01-29,3.529,3.537,3.549,3.48,405971.0,159901
488,2019-01-30,3.516,3.504,3.554,3.502,436151.0,159901
489,2019-01-31,3.516,3.534,3.55,3.511,404478.0,159901
490,2019-02-01,3.548,3.625,3.627,3.546,520807.0,159901
491,2019-02-11,3.622,3.741,3.744,3.618,568980.0,159901
492,2019-02-12,3.738,3.776,3.789,3.726,594874.0,159901
493,2019-02-13,3.782,3.864,3.885,3.782,596096.0,159901
494,2019-02-14,3.863,3.893,3.91,3.849,605595.0,159901
495,2019-02-15,3.878,3.825,3.883,3.82,636800.0,159901
496,2019-02-18,3.853,3.983,3.983,3.853,702872.0,159901
497,2019-02-19,3.996,3.964,4.026,3.931,861947.0,159901
498,2019-02-20,3.961,3.991,4.002,3.945,615978.0,159901
499,2019-02-21,3.993,3.983,4.064,3.961,727005.0,159901
500,2019-02-22,3.978,4.09,4.095,3.955,749241.0,159901
501,2019-02-25,4.15,4.35,4.355,4.145,688659.0,159901
502,2019-02-26,4.35,4.275,4.366,4.243,674441.0,159901
503,2019-02-27,4.27,4.219,4.297,4.175,742241.0,159901
504,2019-02-28,4.216,4.241,4.264,4.2,648071.0,159901
505,2019-03-01,4.27,4.317,4.318,4.23,549819.0,159901
506,2019-03-04,4.366,4.421,4.515,4.358,760072.0,159901
507,2019-03-05,4.4,4.501,4.505,4.394,604275.0,159901
508,2019-03-06,4.505,4.526,4.53,4.448,807740.0,159901
509,2019-03-07,4.513,4.462,4.516,4.42,811880.0,159901
510,2019-03-08,4.3,4.319,4.457,4.3,695114.0,159901
511,2019-03-11,4.31,4.445,4.458,4.308,654279.0,159901
512,2019-03-12,4.462,4.482,4.539,4.418,640954.0,159901
513,2019-03-13,4.481,4.385,4.481,4.36,565425.0,159901
514,2019-03-14,4.365,4.336,4.405,4.3,606241.0,159901
515,2019-03-15,4.363,4.424,4.474,4.361,705826.0,159901
516,2019-03-18,4.417,4.581,4.581,4.404,711761.0,159901
517,2019-03-19,4.575,4.546,4.576,4.517,442536.0,159901
518,2019-03-20,4.524,4.526,4.548,4.456,545026.0,159901
519,2019-03-21,4.52,4.53,4.562,4.502,433935.0,159901
520,2019-03-22,4.53,4.539,4.545,4.447,454692.0,159901
521,2019-03-25,4.458,4.435,4.531,4.434,452335.0,159901
522,2019-03-26,4.456,4.373,4.478,4.365,535695.0,159901
523,2019-03-27,4.402,4.44,4.453,4.384,689627.0,159901
524,2019-03-28,4.426,4.428,4.48,4.407,467116.0,159901
525,2019-03-29,4.425,4.613,4.62,4.425,693950.0,159901
526,2019-04-01,4.639,4.795,4.795,4.639,572473.0,159901
527,2019-04-02,4.818,4.748,4.823,4.731,567222.0,159901
528,2019-04-03,4.738,4.795,4.8,4.705,636990.0,159901
529,2019-04-04,4.804,4.838,4.853,4.78,601404.0,159901
530,2019-04-08,4.872,4.804,4.904,4.75,650815.0,159901
531,2019-04-09,4.813,4.863,4.869,4.783,1275001.0,159901
532,2019-04-10,4.852,4.876,4.929,4.815,697156.0,159901
533,2019-04-11,4.867,4.742,4.876,4.733,638065.0,159901
534,2019-04-12,4.723,4.733,4.756,4.692,379421.0,159901
535,2019-04-15,4.805,4.697,4.859,4.694,500484.0,159901
536,2019-04-16,4.683,4.813,4.815,4.641,670093.0,159901
537,2019-04-17,4.813,4.832,4.874,4.787,578285.0,159901
538,2019-04-18,4.832,4.817,4.847,4.806,338364.0,159901
539,2019-04-19,4.811,4.894,4.904,4.781,608898.0,159901
540,2019-04-22,4.894,4.791,4.894,4.773,566623.0,159901
541,2019-04-23,4.785,4.773,4.823,4.748,515189.0,159901
542,2019-04-24,4.79,4.812,4.822,4.712,735532.0,159901
543,2019-04-25,4.783,4.686,4.81,4.68,630767.0,159901
544,2019-04-26,4.666,4.619,4.686,4.61,735665.0,159901
545,2019-04-29,4.615,4.577,4.663,4.563,664249.0,159901
546,2019-04-30,4.563,4.58,4.607,4.551,438014.0,159901
547,2019-05-06,4.4,4.249,4.48,4.21,807908.0,159901
548,2019-05-07,4.271,4.327,4.37,4.255,605560.0,159901
549,2019-05-08,4.259,4.27,4.358,4.236,420453.0,159901
550,2019-05-09,4.258,4.209,4.273,4.184,511539.0,159901
551,2019-05-10,4.253,4.387,4.395,4.2,718037.0,159901
552,2019-05-13,4.33,4.315,4.36,4.296,416509.0,159901
553,2019-05-14,4.251,4.285,4.341,4.251,438151.0,159901
554,2019-05-15,4.334,4.399,4.427,4.325,553581.0,159901
555,2019-05-16,4.4,4.41,4.422,4.371,440556.0,159901
556,2019-05-17,4.411,4.278,4.418,4.264,527203.0,159901
557,2019-05-20,4.265,4.226,4.272,4.189,540241.0,159901
558,2019-05-21,4.236,4.318,4.346,4.224,566738.0,159901
559,2019-05-22,4.311,4.285,4.335,4.261,380273.0,159901
560,2019-05-23,4.259,4.173,4.267,4.164,553619.0,159901
561,2019-05-24,4.176,4.177,4.225,4.153,390450.0,159901
562,2019-05-27,4.178,4.253,4.274,4.142,621637.0,159901
563,2019-05-28,4.253,4.271,4.319,4.25,459526.0,159901
564,2019-05-29,4.27,4.282,4.319,4.251,414497.0,159901
565,2019-05-30,4.268,4.263,4.273,4.218,642469.0,159901
566,2019-05-31,4.25,4.26,4.297,4.24,603694.0,159901
567,2019-06-03,4.273,4.245,4.312,4.225,523426.0,159901
568,2019-06-04,4.243,4.185,4.247,4.163,527966.0,159901
569,2019-06-05,4.23,4.188,4.24,4.179,481187.0,159901
570,2019-06-06,4.197,4.118,4.197,4.107,552760.0,159901
571,2019-06-10,4.135,4.188,4.206,4.125,623009.0,159901
572,2019-06-11,4.193,4.354,4.358,4.193,860359.0,159901
573,2019-06-12,4.345,4.31,4.345,4.3,631128.0,159901
574,2019-06-13,4.31,4.297,4.313,4.255,488498.0,159901
575,2019-06-14,4.297,4.245,4.326,4.24,439817.0,159901
576,2019-06-17,4.24,4.232,4.285,4.218,314570.0,159901
577,2019-06-18,4.235,4.246,4.264,4.198,530926.0,159901
578,2019-06-19,4.375,4.306,4.394,4.302,822088.0,159901
579,2019-06-20,4.306,4.419,4.449,4.295,685734.0,159901
580,2019-06-21,4.445,4.43,4.464,4.4,589321.0,159901
581,2019-06-24,4.425,4.428,4.452,4.4,470067.0,159901
582,2019-06-25,4.428,4.386,4.428,4.33,456027.0,159901
583,2019-06-26,4.35,4.397,4.414,4.35,393699.0,159901
584,2019-06-27,4.4,4.463,4.481,4.4,561432.0,159901
585,2019-06-28,4.458,4.456,4.467,4.428,516503.0,159901
586,2019-07-01,4.555,4.654,4.654,4.541,802110.0,159901
587,2019-07-02,4.647,4.663,4.67,4.601,529180.0,159901
588,2019-07-03,4.654,4.59,4.654,4.565,553891.0,159901
589,2019-07-04,4.59,4.561,4.615,4.534,430255.0,159901
590,2019-07-05,4.561,4.619,4.631,4.56,654908.0,159901
591,2019-07-08,4.591,4.516,4.599,4.47,551747.0,159901
592,2019-07-09,4.51,4.506,4.527,4.474,388315.0,159901
593,2019-07-10,4.523,4.514,4.537,4.501,313721.0,159901
594,2019-07-11,4.533,4.505,4.576,4.491,425966.0,159901
595,2019-07-12,4.5,4.547,4.56,4.491,477642.0,159901
596,2019-07-15,4.53,4.581,4.611,4.468,588352.0,159901
597,2019-07-16,4.58,4.55,4.584,4.541,357704.0,159901
598,2019-07-17,4.533,4.572,4.598,4.53,631871.0,159901
599,2019-07-18,4.558,4.505,4.572,4.505,534850.0,159901
600,2019-07-19,4.519,4.545,4.575,4.519,483684.0,159901
601,2019-07-22,4.545,4.517,4.565,4.488,427645.0,159901
602,2019-07-23,4.512,4.53,4.535,4.5,315778.0,159901
603,2019-07-24,4.546,4.572,4.598,4.546,584948.0,159901
604,2019-07-25,4.569,4.62,4.62,4.561,339147.0,159901
605,2019-07-26,4.604,4.634,4.642,4.6,527050.0,159901
606,2019-07-29,4.635,4.628,4.635,4.603,452078.0,159901
607,2019-07-30,4.629,4.648,4.685,4.629,621476.0,159901
608,2019-07-31,4.62,4.601,4.634,4.595,504434.0,159901
609,2019-08-01,4.577,4.57,4.603,4.55,525923.0,159901
610,2019-08-02,4.4,4.501,4.509,4.4,615916.0,159901
611,2019-08-05,4.46,4.413,4.505,4.409,711970.0,159901
612,2019-08-06,4.36,4.38,4.403,4.292,736446.0,159901
613,2019-08-07,4.41,4.365,4.422,4.362,439587.0,159901
614,2019-08-08,4.41,4.43,4.441,4.392,388640.0,159901
615,2019-08-09,4.449,4.362,4.456,4.355,479796.0,159901
616,2019-08-12,4.367,4.459,4.459,4.367,387996.0,159901
617,2019-08-13,4.43,4.416,4.453,4.4,344549.0,159901
618,2019-08-14,4.478,4.451,4.495,4.446,442299.0,159901
619,2019-08-15,4.39,4.47,4.474,4.361,568323.0,159901
620,2019-08-16,4.461,4.488,4.536,4.457,469478.0,159901
621,2019-08-19,4.555,4.617,4.631,4.511,623617.0,159901
622,2019-08-20,4.614,4.6,4.621,4.588,510348.0,159901
623,2019-08-21,4.573,4.599,4.615,4.573,365632.0,159901
624,2019-08-22,4.609,4.612,4.618,4.583,409195.0,159901
625,2019-08-23,4.615,4.631,4.647,4.601,551076.0,159901
626,2019-08-26,4.548,4.565,4.585,4.541,594127.0,159901
627,2019-08-27,4.59,4.664,4.695,4.59,636296.0,159901
628,2019-08-28,4.657,4.649,4.669,4.621,378701.0,159901
629,2019-08-29,4.655,4.63,4.658,4.614,379931.0,159901
630,2019-08-30,4.668,4.642,4.694,4.62,454323.0,159901
631,2019-09-02,4.65,4.729,4.739,4.65,533968.0,159901
632,2019-09-03,4.729,4.743,4.743,4.71,413981.0,159901
633,2019-09-04,4.741,4.775,4.78,4.721,523740.0,159901
634,2019-09-05,4.793,4.806,4.864,4.793,568974.0,159901
635,2019-09-06,4.832,4.827,4.838,4.79,437637.0,159901
636,2019-09-09,4.87,4.885,4.885,4.836,522404.0,159901
637,2019-09-10,4.878,4.87,4.885,4.843,401676.0,159901
638,2019-09-11,4.874,4.798,4.886,4.788,377237.0,159901
639,2019-09-12,4.802,4.845,4.852,4.802,299086.0,159901
