,date,open,close,high,low,volume,code
423,2018-10-29,2.911,2.837,2.92,2.821,290682.0,510180
424,2018-10-30,2.838,2.87,2.903,2.82,212880.0,510180
425,2018-10-31,2.879,2.904,2.922,2.867,332121.0,510180
426,2018-11-01,2.925,2.916,2.965,2.914,353361.0,510180
427,2018-11-02,2.986,3.017,3.019,2.957,462796.0,510180
428,2018-11-05,3.013,2.987,3.013,2.958,277258.0,510180
429,2018-11-06,2.97,2.975,2.985,2.946,550130.0,510180
430,2018-11-07,2.976,2.954,2.999,2.953,246531.0,510180
431,2018-11-08,2.975,2.951,2.983,2.945,210959.0,510180
432,2018-11-09,2.935,2.904,2.936,2.902,179461.0,510180
433,2018-11-12,2.899,2.929,2.93,2.889,283257.0,510180
434,2018-11-13,2.904,2.951,2.965,2.89,295946.0,510180
435,2018-11-14,2.945,2.92,2.953,2.916,147930.0,510180
436,2018-11-15,2.92,2.959,2.959,2.92,183371.0,510180
437,2018-11-16,2.96,2.968,2.992,2.941,160576.0,510180
438,2018-11-19,2.962,3.0,3.0,2.962,199021.0,510180
439,2018-11-20,2.985,2.947,2.99,2.937,183819.0,510180
440,2018-11-21,2.934,2.948,2.95,2.919,134640.0,510180
441,2018-11-22,2.95,2.932,2.952,2.92,112046.0,510180
442,2018-11-23,2.926,2.871,2.931,2.871,224948.0,510180
443,2018-11-26,2.87,2.874,2.902,2.863,461637.0,510180
444,2018-11-27,2.881,2.872,2.895,2.861,78046.0,510180
445,2018-11-28,2.87,2.906,2.906,2.865,131024.0,510180
446,2018-11-29,2.915,2.879,2.925,2.875,133254.0,510180
447,2018-11-30,2.878,2.9,2.904,2.871,137965.0,510180
448,2018-12-03,2.97,2.974,2.988,2.949,268799.0,510180
449,2018-12-04,2.97,2.979,2.983,2.96,202124.0,510180
450,2018-12-05,2.95,2.968,2.982,2.943,147686.0,510180
451,2018-12-06,2.967,2.913,2.967,2.912,207479.0,510180
452,2018-12-07,2.918,2.91,2.925,2.909,175403.0,510180
453,2018-12-10,2.906,2.886,2.906,2.877,168816.0,510180
454,2018-12-11,2.886,2.894,2.899,2.884,156998.0,510180
455,2018-12-12,2.898,2.901,2.914,2.895,148141.0,510180
456,2018-12-13,2.904,2.945,2.956,2.904,220310.0,510180
457,2018-12-14,2.944,2.905,2.944,2.9,93549.0,510180
458,2018-12-17,2.9,2.906,2.906,2.88,263956.0,510180
459,2018-12-18,2.897,2.872,2.907,2.861,367670.0,510180
460,2018-12-19,2.875,2.843,2.879,2.836,308168.0,510180
461,2018-12-20,2.842,2.814,2.844,2.794,233736.0,510180
462,2018-12-21,2.811,2.783,2.811,2.764,291796.0,510180
463,2018-12-24,2.781,2.789,2.793,2.765,148264.0,510180
464,2018-12-25,2.76,2.767,2.782,2.722,207199.0,510180
465,2018-12-26,2.768,2.756,2.777,2.749,111782.0,510180
466,2018-12-27,2.789,2.755,2.795,2.746,154884.0,510180
467,2018-12-28,2.754,2.768,2.783,2.747,207403.0,510180
468,2019-01-02,2.771,2.728,2.776,2.719,165253.0,510180
469,2019-01-03,2.726,2.731,2.764,2.72,140071.0,510180
470,2019-01-04,2.721,2.797,2.802,2.712,336768.0,510180
471,2019-01-07,2.803,2.806,2.817,2.794,186132.0,510180
472,2019-01-08,2.81,2.796,2.81,2.789,186677.0,510180
473,2019-01-09,2.8,2.825,2.86,2.8,400945.0,510180
474,2019-01-10,2.832,2.817,2.835,2.807,145658.0,510180
475,2019-01-11,2.817,2.836,2.846,2.817,236014.0,510180
476,2019-01-14,2.838,2.815,2.839,2.811,133557.0,510180
477,2019-01-15,2.809,2.867,2.868,2.809,298954.0,510180
478,2019-01-16,2.868,2.867,2.87,2.854,200815.0,510180
479,2019-01-17,2.87,2.852,2.884,2.851,241742.0,510180
480,2019-01-18,2.855,2.907,2.913,2.855,305133.0,510180
481,2019-01-21,2.91,2.916,2.935,2.908,207365.0,510180
482,2019-01-22,2.916,2.883,2.916,2.876,192843.0,510180
483,2019-01-23,2.882,2.877,2.895,2.871,147873.0,510180
484,2019-01-24,2.877,2.898,2.905,2.865,300088.0,510180
485,2019-01-25,2.9,2.92,2.939,2.9,121044.0,510180
486,2019-01-28,2.926,2.917,2.958,2.908,217310.0,510180
487,2019-01-29,2.916,2.927,2.939,2.892,276297.0,510180
488,2019-01-30,2.921,2.913,2.936,2.911,226035.0,510180
489,2019-01-31,2.92,2.945,2.956,2.919,262771.0,510180
490,2019-02-01,2.96,2.976,2.976,2.942,209510.0,510180
491,2019-02-11,2.969,3.01,3.014,2.966,228105.0,510180
492,2019-02-12,3.01,3.027,3.033,3.001,203312.0,510180
493,2019-02-13,3.031,3.088,3.1,3.021,298520.0,510180
494,2019-02-14,3.083,3.082,3.097,3.072,161787.0,510180
495,2019-02-15,3.071,3.033,3.079,3.024,232279.0,510180
496,2019-02-18,3.046,3.113,3.115,3.046,213858.0,510180
497,2019-02-19,3.116,3.111,3.148,3.095,284231.0,510180
498,2019-02-20,3.115,3.115,3.13,3.095,171417.0,510180
499,2019-02-21,3.114,3.114,3.16,3.1,272386.0,510180
500,2019-02-22,3.118,3.186,3.188,3.091,216233.0,510180
501,2019-02-25,3.212,3.426,3.45,3.212,392453.0,510180
502,2019-02-26,3.415,3.337,3.415,3.323,275314.0,510180
503,2019-02-27,3.337,3.336,3.389,3.296,246144.0,510180
504,2019-02-28,3.332,3.319,3.344,3.308,176333.0,510180
505,2019-03-01,3.33,3.4,3.402,3.316,309653.0,510180
506,2019-03-04,3.415,3.417,3.509,3.4,417542.0,510180
507,2019-03-05,3.41,3.418,3.424,3.388,200038.0,510180
508,2019-03-06,3.42,3.453,3.466,3.395,321689.0,510180
509,2019-03-07,3.449,3.424,3.46,3.401,239334.0,510180
510,2019-03-08,3.385,3.288,3.385,3.284,262201.0,510180
511,2019-03-11,3.275,3.335,3.336,3.275,222489.0,510180
512,2019-03-12,3.34,3.353,3.4,3.329,357175.0,510180
513,2019-03-13,3.351,3.339,3.374,3.32,236070.0,510180
514,2019-03-14,3.33,3.316,3.359,3.301,266803.0,510180
515,2019-03-15,3.325,3.355,3.389,3.325,220949.0,510180
516,2019-03-18,3.35,3.443,3.451,3.345,243846.0,510180
517,2019-03-19,3.444,3.42,3.463,3.412,177247.0,510180
518,2019-03-20,3.42,3.43,3.447,3.388,311051.0,510180
519,2019-03-21,3.429,3.432,3.453,3.42,173687.0,510180
520,2019-03-22,3.433,3.42,3.437,3.386,185020.0,510180
521,2019-03-25,3.385,3.342,3.399,3.341,216265.0,510180
522,2019-03-26,3.362,3.31,3.368,3.298,174478.0,510180
523,2019-03-27,3.319,3.341,3.355,3.319,183664.0,510180
524,2019-03-28,3.326,3.327,3.344,3.309,124793.0,510180
525,2019-03-29,3.327,3.461,3.468,3.327,304616.0,510180
526,2019-04-01,3.468,3.539,3.546,3.468,268996.0,510180
527,2019-04-02,3.558,3.538,3.56,3.525,176186.0,510180
528,2019-04-03,3.528,3.597,3.598,3.512,217568.0,510180
529,2019-04-04,3.596,3.636,3.638,3.591,243086.0,510180
530,2019-04-08,3.641,3.624,3.685,3.593,196291.0,510180
531,2019-04-09,3.638,3.63,3.648,3.601,227004.0,510180
532,2019-04-10,3.629,3.64,3.668,3.594,205830.0,510180
533,2019-04-11,3.64,3.577,3.656,3.57,192112.0,510180
534,2019-04-12,3.57,3.573,3.585,3.551,159601.0,510180
535,2019-04-15,3.615,3.561,3.647,3.556,197030.0,510180
536,2019-04-16,3.55,3.659,3.66,3.534,273376.0,510180
537,2019-04-17,3.649,3.658,3.671,3.63,238131.0,510180
538,2019-04-18,3.657,3.644,3.667,3.632,194201.0,510180
539,2019-04-19,3.644,3.681,3.69,3.621,192235.0,510180
540,2019-04-22,3.692,3.601,3.693,3.593,214295.0,510180
541,2019-04-23,3.601,3.6,3.639,3.589,135453.0,510180
542,2019-04-24,3.608,3.602,3.621,3.552,225328.0,510180
543,2019-04-25,3.59,3.536,3.596,3.53,205233.0,510180
544,2019-04-26,3.523,3.494,3.54,3.488,254154.0,510180
545,2019-04-29,3.491,3.515,3.553,3.487,213006.0,510180
546,2019-04-30,3.514,3.521,3.531,3.501,136079.0,510180
547,2019-05-06,3.47,3.332,3.47,3.295,357578.0,510180
548,2019-05-07,3.337,3.357,3.374,3.318,215847.0,510180
549,2019-05-08,3.32,3.302,3.35,3.291,213924.0,510180
550,2019-05-09,3.291,3.245,3.291,3.227,171757.0,510180
551,2019-05-10,3.28,3.351,3.363,3.234,264013.0,510180
552,2019-05-13,3.333,3.301,3.333,3.29,147607.0,510180
553,2019-05-14,3.281,3.275,3.31,3.265,132044.0,510180
554,2019-05-15,3.285,3.344,3.362,3.285,128029.0,510180
555,2019-05-16,3.344,3.359,3.365,3.33,88635.0,510180
556,2019-05-17,3.371,3.287,3.371,3.28,109211.0,510180
557,2019-05-20,3.287,3.265,3.298,3.233,184964.0,510180
558,2019-05-21,3.277,3.293,3.322,3.257,179938.0,510180
559,2019-05-22,3.292,3.283,3.303,3.272,109088.0,510180
560,2019-05-23,3.28,3.245,3.281,3.241,132328.0,510180
561,2019-05-24,3.24,3.252,3.28,3.24,116753.0,510180
562,2019-05-27,3.253,3.284,3.297,3.217,250569.0,510180
563,2019-05-28,3.278,3.297,3.328,3.278,215999.0,510180
564,2019-05-29,3.29,3.318,3.344,3.286,160291.0,510180
565,2019-05-30,3.314,3.306,3.314,3.278,94716.0,510180
566,2019-05-31,3.303,3.298,3.33,3.287,157520.0,510180
567,2019-06-03,3.296,3.301,3.334,3.278,208363.0,510180
568,2019-06-04,3.295,3.271,3.308,3.263,115526.0,510180
569,2019-06-05,3.287,3.274,3.305,3.267,120091.0,510180
570,2019-06-06,3.273,3.247,3.284,3.244,213442.0,510180
571,2019-06-10,3.251,3.284,3.301,3.251,164144.0,510180
572,2019-06-11,3.287,3.379,3.387,3.287,225810.0,510180
573,2019-06-12,3.38,3.359,3.383,3.35,151140.0,510180
574,2019-06-13,3.357,3.363,3.372,3.33,220751.0,510180
575,2019-06-14,3.37,3.339,3.378,3.337,195837.0,510180
576,2019-06-17,3.332,3.344,3.369,3.332,173551.0,510180
577,2019-06-18,3.35,3.355,3.363,3.33,197621.0,510180
578,2019-06-19,3.421,3.408,3.457,3.403,204161.0,510180
579,2019-06-20,3.41,3.514,3.535,3.408,475795.0,510180
580,2019-06-21,3.519,3.525,3.539,3.503,201421.0,510180
581,2019-06-24,3.529,3.528,3.535,3.505,120116.0,510180
582,2019-06-25,3.529,3.491,3.53,3.451,144236.0,510180
583,2019-06-26,3.466,3.488,3.499,3.466,118617.0,510180
584,2019-06-27,3.489,3.522,3.541,3.489,229621.0,510180
585,2019-06-28,3.523,3.517,3.523,3.492,227093.0,510180
586,2019-07-01,3.565,3.595,3.606,3.565,286130.0,510180
587,2019-07-02,3.595,3.591,3.598,3.574,141797.0,510180
588,2019-07-03,3.581,3.561,3.581,3.546,200994.0,510180
589,2019-07-04,3.565,3.537,3.571,3.524,274128.0,510180
590,2019-07-05,3.539,3.554,3.559,3.527,165863.0,510180
591,2019-07-08,3.55,3.467,3.55,3.441,219956.0,510180
592,2019-07-09,3.464,3.459,3.481,3.445,196844.0,510180
593,2019-07-10,3.462,3.458,3.48,3.452,174119.0,510180
594,2019-07-11,3.468,3.462,3.502,3.449,228563.0,510180
595,2019-07-12,3.462,3.486,3.497,3.458,208613.0,510180
596,2019-07-15,3.481,3.494,3.518,3.428,307448.0,510180
597,2019-07-16,3.485,3.482,3.501,3.475,143049.0,510180
598,2019-07-17,3.471,3.471,3.49,3.46,165519.0,510180
599,2019-07-18,3.464,3.455,3.47,3.451,234618.0,510180
600,2019-07-19,3.464,3.489,3.512,3.462,254607.0,510180
601,2019-07-22,3.497,3.464,3.499,3.446,241441.0,510180
602,2019-07-23,3.463,3.472,3.477,3.458,227450.0,510180
603,2019-07-24,3.477,3.5,3.524,3.477,220637.0,510180
604,2019-07-25,3.504,3.527,3.528,3.494,199485.0,510180
605,2019-07-26,3.513,3.538,3.544,3.513,241838.0,510180
606,2019-07-29,3.54,3.53,3.54,3.519,190940.0,510180
607,2019-07-30,3.531,3.543,3.564,3.531,175781.0,510180
608,2019-07-31,3.544,3.518,3.544,3.509,173252.0,510180
609,2019-08-01,3.51,3.481,3.51,3.475,203303.0,510180
610,2019-08-02,3.459,3.436,3.459,3.41,215555.0,510180
611,2019-08-05,3.422,3.37,3.422,3.367,238921.0,510180
612,2019-08-06,3.333,3.332,3.34,3.285,394909.0,510180
613,2019-08-07,3.332,3.32,3.345,3.317,210528.0,510180
614,2019-08-08,3.326,3.358,3.368,3.326,162994.0,510180
615,2019-08-09,3.372,3.342,3.376,3.334,193117.0,510180
616,2019-08-12,3.345,3.396,3.397,3.345,133523.0,510180
617,2019-08-13,3.372,3.365,3.376,3.359,171023.0,510180
618,2019-08-14,3.395,3.376,3.406,3.375,196895.0,510180
619,2019-08-15,3.34,3.382,3.389,3.321,263447.0,510180
620,2019-08-16,3.381,3.399,3.425,3.379,299279.0,510180
621,2019-08-19,3.41,3.471,3.475,3.409,275445.0,510180
622,2019-08-20,3.475,3.465,3.478,3.462,196109.0,510180
623,2019-08-21,3.46,3.465,3.469,3.458,193740.0,510180
624,2019-08-22,3.467,3.47,3.473,3.451,229364.0,510180
625,2019-08-23,3.478,3.501,3.511,3.465,249075.0,510180
626,2019-08-26,3.467,3.452,3.467,3.443,239613.0,510180
627,2019-08-27,3.47,3.494,3.522,3.47,292233.0,510180
628,2019-08-28,3.488,3.467,3.496,3.466,213521.0,510180
629,2019-08-29,3.471,3.459,3.475,3.441,226438.0,510180
630,2019-08-30,3.476,3.466,3.493,3.446,211592.0,510180
631,2019-09-02,3.467,3.502,3.52,3.46,259103.0,510180
632,2019-09-03,3.502,3.5,3.51,3.486,206850.0,510180
633,2019-09-04,3.502,3.537,3.539,3.498,261443.0,510180
634,2019-09-05,3.549,3.574,3.62,3.549,281802.0,510180
635,2019-09-06,3.585,3.599,3.602,3.576,210386.0,510180
636,2019-09-09,3.626,3.613,3.634,3.606,238936.0,510180
637,2019-09-10,3.611,3.6,3.619,3.583,168510.0,510180
638,2019-09-11,3.608,3.586,3.616,3.58,224018.0,510180
639,2019-09-12,3.588,3.624,3.628,3.587,164173.0,510180
