,date,open,close,high,low,volume,code
423,2018-10-09,1.841,1.848,1.849,1.841,92935.0,513500
424,2018-10-10,1.848,1.853,1.853,1.847,65769.0,513500
425,2018-10-11,1.78,1.763,1.793,1.748,388419.0,513500
426,2018-10-12,1.738,1.775,1.778,1.738,166438.0,513500
427,2018-10-15,1.775,1.759,1.775,1.757,96672.0,513500
428,2018-10-16,1.759,1.766,1.77,1.755,178353.0,513500
429,2018-10-17,1.8,1.802,1.804,1.797,87140.0,513500
430,2018-10-18,1.8,1.793,1.8,1.79,107098.0,513500
431,2018-10-19,1.771,1.782,1.782,1.771,102503.0,513500
432,2018-10-22,1.777,1.781,1.782,1.769,96227.0,513500
433,2018-10-23,1.77,1.755,1.77,1.754,82693.0,513500
434,2018-10-24,1.753,1.755,1.763,1.749,130580.0,513500
435,2018-10-25,1.701,1.713,1.72,1.695,185323.0,513500
436,2018-10-26,1.72,1.718,1.722,1.71,209286.0,513500
437,2018-10-29,1.712,1.708,1.713,1.705,121584.0,513500
438,2018-10-30,1.707,1.709,1.723,1.704,307686.0,513500
439,2018-10-31,1.726,1.735,1.736,1.72,118049.0,513500
440,2018-11-01,1.754,1.745,1.758,1.744,83321.0,513500
441,2018-11-02,1.751,1.763,1.764,1.747,194484.0,513500
442,2018-11-05,1.755,1.744,1.755,1.741,65941.0,513500
443,2018-11-06,1.747,1.763,1.779,1.747,302909.0,513500
444,2018-11-07,1.768,1.772,1.778,1.768,188889.0,513500
445,2018-11-08,1.804,1.807,1.821,1.802,103122.0,513500
446,2018-11-09,1.806,1.799,1.806,1.788,171116.0,513500
447,2018-11-12,1.785,1.797,1.798,1.785,55700.0,513500
448,2018-11-13,1.765,1.759,1.765,1.752,158558.0,513500
449,2018-11-14,1.759,1.76,1.762,1.758,70018.0,513500
450,2018-11-15,1.752,1.745,1.752,1.741,155880.0,513500
451,2018-11-16,1.755,1.749,1.762,1.746,691414.0,513500
452,2018-11-19,1.755,1.754,1.759,1.754,232923.0,513500
453,2018-11-20,1.723,1.729,1.735,1.723,245906.0,513500
454,2018-11-21,1.7,1.704,1.71,1.686,310732.0,513500
455,2018-11-22,1.704,1.703,1.704,1.701,22040.0,513500
456,2018-11-23,1.702,1.699,1.705,1.698,94728.0,513500
457,2018-11-26,1.698,1.703,1.704,1.693,356152.0,513500
458,2018-11-27,1.716,1.715,1.716,1.709,137831.0,513500
459,2018-11-28,1.734,1.729,1.737,1.718,366696.0,513500
460,2018-11-29,1.763,1.753,1.769,1.751,236818.0,513500
461,2018-11-30,1.753,1.762,1.762,1.753,116474.0,513500
462,2018-12-03,1.795,1.8,1.803,1.782,290735.0,513500
463,2018-12-04,1.796,1.769,1.796,1.769,186521.0,513500
464,2018-12-05,1.73,1.734,1.74,1.729,102156.0,513500
465,2018-12-06,1.72,1.709,1.72,1.708,331422.0,513500
466,2018-12-07,1.72,1.721,1.728,1.72,112176.0,513500
467,2018-12-10,1.699,1.673,1.699,1.671,347029.0,513500
468,2018-12-11,1.679,1.688,1.691,1.679,1419209.0,513500
469,2018-12-12,1.69,1.696,1.714,1.686,1443350.0,513500
470,2018-12-13,1.706,1.7,1.711,1.695,1200625.0,513500
471,2018-12-14,1.695,1.683,1.7,1.682,346361.0,513500
472,2018-12-17,1.666,1.669,1.671,1.666,85681.0,513500
473,2018-12-18,1.636,1.633,1.638,1.627,405196.0,513500
474,2018-12-19,1.634,1.629,1.634,1.625,507673.0,513500
475,2018-12-20,1.614,1.593,1.614,1.586,753911.0,513500
476,2018-12-21,1.583,1.588,1.59,1.576,243087.0,513500
477,2018-12-24,1.559,1.555,1.56,1.549,743953.0,513500
478,2018-12-25,1.508,1.499,1.508,1.496,184096.0,513500
479,2018-12-26,1.503,1.496,1.507,1.487,695183.0,513500
480,2018-12-27,1.56,1.567,1.58,1.56,1524212.0,513500
481,2018-12-28,1.578,1.576,1.588,1.575,290556.0,513500
482,2019-01-02,1.593,1.573,1.598,1.572,339152.0,513500
483,2019-01-03,1.574,1.572,1.58,1.57,225109.0,513500
484,2019-01-04,1.556,1.57,1.57,1.508,663591.0,513500
485,2019-01-07,1.607,1.607,1.617,1.602,654274.0,513500
486,2019-01-08,1.618,1.625,1.629,1.616,362081.0,513500
487,2019-01-09,1.633,1.639,1.644,1.633,941359.0,513500
488,2019-01-10,1.636,1.621,1.637,1.62,1743871.0,513500
489,2019-01-11,1.64,1.635,1.64,1.633,230051.0,513500
490,2019-01-14,1.633,1.621,1.633,1.619,478013.0,513500
491,2019-01-15,1.627,1.631,1.636,1.623,635878.0,513500
492,2019-01-16,1.635,1.64,1.64,1.635,352708.0,513500
493,2019-01-17,1.64,1.632,1.64,1.632,1239423.0,513500
494,2019-01-18,1.655,1.663,1.664,1.655,130161.0,513500
495,2019-01-21,1.674,1.678,1.682,1.674,515753.0,513500
496,2019-01-22,1.679,1.672,1.679,1.671,748703.0,513500
497,2019-01-23,1.66,1.659,1.664,1.656,645240.0,513500
498,2019-01-24,1.66,1.66,1.663,1.658,979858.0,513500
499,2019-01-25,1.663,1.665,1.668,1.659,838770.0,513500
500,2019-01-28,1.667,1.659,1.669,1.656,290285.0,513500
501,2019-01-29,1.651,1.65,1.654,1.646,209785.0,513500
502,2019-01-30,1.65,1.649,1.654,1.649,355611.0,513500
503,2019-01-31,1.667,1.669,1.677,1.667,286866.0,513500
504,2019-02-01,1.677,1.691,1.692,1.676,396150.0,513500
505,2019-02-11,1.69,1.698,1.701,1.688,249588.0,513500
506,2019-02-12,1.704,1.709,1.714,1.704,1541554.0,513500
507,2019-02-13,1.722,1.727,1.729,1.721,438075.0,513500
508,2019-02-14,1.728,1.731,1.735,1.728,363052.0,513500
509,2019-02-15,1.722,1.72,1.725,1.718,136216.0,513500
510,2019-02-18,1.736,1.748,1.749,1.736,242222.0,513500
511,2019-02-19,1.751,1.748,1.751,1.744,450576.0,513500
512,2019-02-20,1.749,1.737,1.749,1.735,371514.0,513500
513,2019-02-21,1.739,1.744,1.745,1.738,426842.0,513500
514,2019-02-22,1.741,1.739,1.741,1.734,394096.0,513500
515,2019-02-25,1.747,1.74,1.747,1.738,349995.0,513500
516,2019-02-26,1.735,1.733,1.736,1.729,752988.0,513500
517,2019-02-27,1.733,1.732,1.738,1.729,1576620.0,513500
518,2019-02-28,1.732,1.728,1.735,1.727,469116.0,513500
519,2019-03-01,1.732,1.743,1.744,1.731,710911.0,513500
520,2019-03-04,1.75,1.75,1.755,1.748,1074373.0,513500
521,2019-03-05,1.739,1.737,1.741,1.734,1039470.0,513500
522,2019-03-06,1.734,1.735,1.737,1.73,1213763.0,513500
523,2019-03-07,1.728,1.721,1.728,1.721,1849624.0,513500
524,2019-03-08,1.715,1.709,1.721,1.708,726275.0,513500
525,2019-03-11,1.709,1.716,1.716,1.708,879342.0,513500
526,2019-03-12,1.735,1.739,1.744,1.735,1620742.0,513500
527,2019-03-13,1.741,1.737,1.743,1.734,1538842.0,513500
528,2019-03-14,1.749,1.753,1.758,1.745,866041.0,513500
529,2019-03-15,1.753,1.755,1.759,1.753,616233.0,513500
530,2019-03-18,1.758,1.761,1.763,1.756,593350.0,513500
531,2019-03-19,1.766,1.769,1.769,1.766,428839.0,513500
532,2019-03-20,1.766,1.765,1.766,1.761,722460.0,513500
533,2019-03-21,1.76,1.749,1.76,1.747,1170093.0,513500
534,2019-03-22,1.776,1.78,1.782,1.775,1900056.0,513500
535,2019-03-25,1.742,1.74,1.749,1.739,1088561.0,513500
536,2019-03-26,1.746,1.75,1.756,1.746,1852550.0,513500
537,2019-03-27,1.756,1.763,1.765,1.756,494155.0,513500
538,2019-03-28,1.747,1.75,1.757,1.746,1308221.0,513500
539,2019-03-29,1.758,1.762,1.763,1.758,1137697.0,513500
540,2019-04-01,1.77,1.777,1.782,1.77,1037685.0,513500
541,2019-04-02,1.79,1.788,1.798,1.787,4751793.0,513500
542,2019-04-03,1.792,1.798,1.8,1.79,1378792.0,513500
543,2019-04-04,1.798,1.797,1.808,1.795,2829172.0,513500
544,2019-04-08,1.811,1.819,1.827,1.81,1558073.0,513500
545,2019-04-09,1.827,1.811,1.827,1.808,3194058.0,513500
546,2019-04-10,1.805,1.798,1.805,1.798,641020.0,513500
547,2019-04-11,1.804,1.806,1.811,1.804,1807152.0,513500
548,2019-04-12,1.807,1.809,1.817,1.806,1706372.0,513500
549,2019-04-15,1.818,1.815,1.821,1.813,707283.0,513500
550,2019-04-16,1.817,1.825,1.826,1.817,1017846.0,513500
551,2019-04-17,1.822,1.82,1.828,1.818,2218347.0,513500
552,2019-04-18,1.811,1.806,1.826,1.806,1117642.0,513500
553,2019-04-19,1.818,1.816,1.831,1.815,2261094.0,513500
554,2019-04-22,1.821,1.816,1.821,1.812,2052894.0,513500
555,2019-04-23,1.818,1.821,1.823,1.817,1103513.0,513500
556,2019-04-24,1.839,1.838,1.841,1.835,1160661.0,513500
557,2019-04-25,1.837,1.837,1.841,1.836,915671.0,513500
558,2019-04-26,1.837,1.839,1.839,1.835,1886491.0,513500
559,2019-04-29,1.847,1.853,1.853,1.847,632016.0,513500
560,2019-04-30,1.854,1.858,1.858,1.851,268723.0,513500
561,2019-05-06,1.837,1.829,1.843,1.828,1039509.0,513500
562,2019-05-07,1.841,1.849,1.851,1.841,609497.0,513500
563,2019-05-08,1.815,1.816,1.824,1.815,923192.0,513500
564,2019-05-09,1.816,1.816,1.826,1.815,1392813.0,513500
565,2019-05-10,1.819,1.817,1.827,1.815,1761232.0,513500
566,2019-05-13,1.818,1.826,1.826,1.818,1165770.0,513500
567,2019-05-14,1.796,1.804,1.806,1.79,788802.0,513500
568,2019-05-15,1.817,1.819,1.82,1.814,2013785.0,513500
569,2019-05-16,1.826,1.819,1.826,1.817,1003183.0,513500
570,2019-05-17,1.84,1.842,1.847,1.839,251812.0,513500
571,2019-05-20,1.844,1.841,1.845,1.84,612462.0,513500
572,2019-05-21,1.838,1.833,1.838,1.83,716961.0,513500
573,2019-05-22,1.842,1.837,1.842,1.835,625198.0,513500
574,2019-05-23,1.832,1.824,1.832,1.823,431241.0,513500
575,2019-05-24,1.821,1.814,1.821,1.813,417069.0,513500
576,2019-05-27,1.813,1.815,1.816,1.809,575143.0,513500
577,2019-05-28,1.816,1.821,1.824,1.816,970573.0,513500
578,2019-05-29,1.803,1.792,1.803,1.792,1350196.0,513500
579,2019-05-30,1.783,1.789,1.801,1.783,2202696.0,513500
580,2019-05-31,1.781,1.774,1.784,1.774,2346282.0,513500
581,2019-06-03,1.758,1.757,1.764,1.755,1600044.0,513500
582,2019-06-04,1.759,1.763,1.767,1.759,665521.0,513500
583,2019-06-05,1.8,1.803,1.807,1.799,698271.0,513500
584,2019-06-06,1.812,1.814,1.819,1.811,808496.0,513500
585,2019-06-10,1.852,1.857,1.858,1.85,1320797.0,513500
586,2019-06-11,1.858,1.858,1.86,1.857,660238.0,513500
587,2019-06-12,1.855,1.847,1.855,1.847,826184.0,513500
588,2019-06-13,1.851,1.847,1.853,1.842,1334262.0,513500
589,2019-06-14,1.855,1.856,1.862,1.854,888685.0,513500
590,2019-06-17,1.859,1.859,1.863,1.858,274693.0,513500
591,2019-06-18,1.86,1.856,1.861,1.856,1044004.0,513500
592,2019-06-19,1.88,1.872,1.88,1.868,1614520.0,513500
593,2019-06-20,1.88,1.882,1.882,1.872,631503.0,513500
594,2019-06-21,1.885,1.881,1.886,1.875,411013.0,513500
595,2019-06-24,1.883,1.886,1.892,1.883,724874.0,513500
596,2019-06-25,1.883,1.878,1.883,1.876,1155246.0,513500
597,2019-06-26,1.854,1.863,1.867,1.854,515422.0,513500
598,2019-06-27,1.864,1.87,1.871,1.863,448365.0,513500
599,2019-06-28,1.871,1.866,1.877,1.865,1623750.0,513500
600,2019-07-01,1.891,1.911,1.914,1.89,841355.0,513500
601,2019-07-02,1.904,1.903,1.905,1.898,262582.0,513500
602,2019-07-03,1.917,1.909,1.917,1.906,879453.0,513500
603,2019-07-04,1.936,1.925,1.936,1.919,313946.0,513500
604,2019-07-05,1.924,1.922,1.929,1.919,475271.0,513500
605,2019-07-08,1.92,1.911,1.92,1.909,1142577.0,513500
606,2019-07-09,1.909,1.902,1.909,1.9,909627.0,513500
607,2019-07-10,1.911,1.908,1.916,1.907,507311.0,513500
608,2019-07-11,1.919,1.925,1.926,1.919,448119.0,513500
609,2019-07-12,1.93,1.933,1.933,1.928,968929.0,513500
610,2019-07-15,1.938,1.942,1.943,1.932,450892.0,513500
611,2019-07-16,1.942,1.937,1.943,1.936,242625.0,513500
612,2019-07-17,1.93,1.925,1.936,1.922,1176439.0,513500
613,2019-07-18,1.909,1.907,1.914,1.903,1145697.0,513500
614,2019-07-19,1.92,1.927,1.93,1.92,690843.0,513500
615,2019-07-22,1.913,1.918,1.919,1.908,662596.0,513500
616,2019-07-23,1.92,1.926,1.929,1.92,943238.0,513500
617,2019-07-24,1.936,1.935,1.94,1.93,401636.0,513500
618,2019-07-25,1.945,1.945,1.946,1.943,205954.0,513500
619,2019-07-26,1.933,1.939,1.94,1.932,67988.0,513500
620,2019-07-29,1.949,1.949,1.953,1.943,124069.0,513500
621,2019-07-30,1.949,1.949,1.959,1.947,432536.0,513500
622,2019-07-31,1.95,1.947,1.95,1.945,666978.0,513500
623,2019-08-01,1.921,1.926,1.933,1.921,366942.0,513500
624,2019-08-02,1.91,1.921,1.921,1.908,172907.0,513500
625,2019-08-05,1.919,1.92,1.946,1.905,319421.0,513500
626,2019-08-06,1.878,1.88,1.883,1.847,688133.0,513500
627,2019-08-07,1.888,1.892,1.893,1.886,212704.0,513500
628,2019-08-08,1.895,1.905,1.907,1.895,326170.0,513500
629,2019-08-09,1.925,1.929,1.936,1.925,886330.0,513500
630,2019-08-12,1.933,1.933,1.933,1.929,436954.0,513500
631,2019-08-13,1.906,1.903,1.91,1.9,316480.0,513500
632,2019-08-14,1.933,1.919,1.933,1.916,597607.0,513500
633,2019-08-15,1.877,1.88,1.883,1.87,281918.0,513500
634,2019-08-16,1.881,1.884,1.885,1.879,267960.0,513500
635,2019-08-19,1.901,1.916,1.918,1.901,113155.0,513500
636,2019-08-20,1.92,1.925,1.929,1.92,386000.0,513500
637,2019-08-21,1.921,1.912,1.921,1.911,411391.0,513500
638,2019-08-22,1.928,1.929,1.931,1.926,126291.0,513500
639,2019-08-23,1.929,1.938,1.939,1.929,171158.0,513500
