,date,open,close,high,low,volume,code
422,2018-10-25,0.696,0.75,0.752,0.693,3461620.0,512880
423,2018-10-26,0.751,0.73,0.752,0.725,2431756.0,512880
424,2018-10-29,0.729,0.723,0.741,0.717,1437211.0,512880
425,2018-10-30,0.723,0.761,0.778,0.714,3106661.0,512880
426,2018-10-31,0.754,0.752,0.763,0.739,2385081.0,512880
427,2018-11-01,0.758,0.759,0.799,0.756,3355664.0,512880
428,2018-11-02,0.782,0.778,0.796,0.763,2319415.0,512880
429,2018-11-05,0.773,0.778,0.781,0.762,2415385.0,512880
430,2018-11-06,0.775,0.771,0.788,0.764,2460255.0,512880
431,2018-11-07,0.768,0.759,0.77,0.755,2086002.0,512880
432,2018-11-08,0.765,0.744,0.768,0.743,2630387.0,512880
433,2018-11-09,0.741,0.745,0.755,0.739,1509194.0,512880
434,2018-11-12,0.748,0.759,0.761,0.744,1492145.0,512880
435,2018-11-13,0.75,0.781,0.794,0.749,3604488.0,512880
436,2018-11-14,0.776,0.767,0.784,0.765,3313074.0,512880
437,2018-11-15,0.766,0.79,0.792,0.765,3460505.0,512880
438,2018-11-16,0.791,0.81,0.828,0.787,5058519.0,512880
439,2018-11-19,0.804,0.834,0.842,0.804,4807355.0,512880
440,2018-11-20,0.826,0.795,0.834,0.794,3027270.0,512880
441,2018-11-21,0.788,0.798,0.805,0.782,4912274.0,512880
442,2018-11-22,0.801,0.789,0.803,0.777,2493480.0,512880
443,2018-11-23,0.789,0.764,0.797,0.76,2640531.0,512880
444,2018-11-26,0.764,0.761,0.773,0.754,1727963.0,512880
445,2018-11-27,0.766,0.765,0.772,0.757,1675242.0,512880
446,2018-11-28,0.761,0.785,0.786,0.759,3436606.0,512880
447,2018-11-29,0.788,0.759,0.794,0.756,2647836.0,512880
448,2018-11-30,0.755,0.769,0.772,0.748,2428464.0,512880
449,2018-12-03,0.804,0.794,0.812,0.788,4352348.0,512880
450,2018-12-04,0.79,0.798,0.8,0.787,1958463.0,512880
451,2018-12-05,0.786,0.791,0.798,0.784,2104200.0,512880
452,2018-12-06,0.781,0.768,0.782,0.765,2256426.0,512880
453,2018-12-07,0.773,0.771,0.778,0.769,1422738.0,512880
454,2018-12-10,0.765,0.76,0.768,0.755,1391760.0,512880
455,2018-12-11,0.763,0.764,0.766,0.758,1002487.0,512880
456,2018-12-12,0.767,0.766,0.777,0.764,1546688.0,512880
457,2018-12-13,0.767,0.775,0.783,0.76,1895916.0,512880
458,2018-12-14,0.772,0.752,0.774,0.751,1810943.0,512880
459,2018-12-17,0.751,0.757,0.759,0.745,1580673.0,512880
460,2018-12-18,0.753,0.742,0.758,0.74,2028482.0,512880
461,2018-12-19,0.745,0.736,0.747,0.735,1137865.0,512880
462,2018-12-20,0.735,0.743,0.748,0.73,2859790.0,512880
463,2018-12-21,0.74,0.729,0.742,0.723,1916433.0,512880
464,2018-12-24,0.727,0.725,0.733,0.72,1369306.0,512880
465,2018-12-25,0.717,0.708,0.717,0.695,1845949.0,512880
466,2018-12-26,0.707,0.703,0.712,0.7,873832.0,512880
467,2018-12-27,0.716,0.7,0.717,0.7,1240986.0,512880
468,2018-12-28,0.705,0.717,0.725,0.705,2082703.0,512880
469,2019-01-02,0.719,0.714,0.719,0.708,974592.0,512880
470,2019-01-03,0.712,0.729,0.745,0.712,2310088.0,512880
471,2019-01-04,0.722,0.784,0.795,0.722,6490164.0,512880
472,2019-01-07,0.784,0.781,0.791,0.774,4679417.0,512880
473,2019-01-08,0.779,0.782,0.794,0.771,3004316.0,512880
474,2019-01-09,0.785,0.786,0.799,0.78,4309223.0,512880
475,2019-01-10,0.785,0.773,0.788,0.771,2932927.0,512880
476,2019-01-11,0.775,0.779,0.788,0.772,2883775.0,512880
477,2019-01-14,0.785,0.777,0.788,0.775,1378403.0,512880
478,2019-01-15,0.777,0.798,0.803,0.776,3623281.0,512880
479,2019-01-16,0.797,0.789,0.798,0.785,2069892.0,512880
480,2019-01-17,0.791,0.781,0.796,0.78,1939154.0,512880
481,2019-01-18,0.782,0.791,0.793,0.78,1490393.0,512880
482,2019-01-21,0.792,0.787,0.798,0.782,2471234.0,512880
483,2019-01-22,0.783,0.774,0.788,0.772,1590019.0,512880
484,2019-01-23,0.773,0.773,0.779,0.77,1085333.0,512880
485,2019-01-24,0.775,0.786,0.795,0.774,2731480.0,512880
486,2019-01-25,0.784,0.785,0.792,0.783,1864498.0,512880
487,2019-01-28,0.791,0.78,0.8,0.777,2195715.0,512880
488,2019-01-29,0.778,0.774,0.78,0.76,2171514.0,512880
489,2019-01-30,0.77,0.764,0.776,0.763,1439247.0,512880
490,2019-01-31,0.768,0.773,0.782,0.767,2534475.0,512880
491,2019-02-01,0.784,0.794,0.795,0.782,2723679.0,512880
492,2019-02-11,0.797,0.808,0.809,0.786,2232317.0,512880
493,2019-02-12,0.807,0.814,0.819,0.801,2327900.0,512880
494,2019-02-13,0.813,0.841,0.843,0.807,5217794.0,512880
495,2019-02-14,0.838,0.84,0.845,0.832,3160946.0,512880
496,2019-02-15,0.835,0.82,0.84,0.817,4058429.0,512880
497,2019-02-18,0.829,0.868,0.871,0.829,5769655.0,512880
498,2019-02-19,0.872,0.875,0.902,0.862,8384050.0,512880
499,2019-02-20,0.874,0.878,0.888,0.866,5136224.0,512880
500,2019-02-21,0.873,0.883,0.917,0.866,7054901.0,512880
501,2019-02-22,0.891,0.971,0.971,0.88,11923710.0,512880
502,2019-02-25,1.022,1.068,1.068,1.002,14174101.0,512880
503,2019-02-26,1.085,1.044,1.119,1.04,17384916.0,512880
504,2019-02-27,1.035,1.036,1.073,1.01,11492349.0,512880
505,2019-02-28,1.027,1.004,1.029,0.99,10669382.0,512880
506,2019-03-01,1.013,1.038,1.047,0.997,10539565.0,512880
507,2019-03-04,1.05,1.044,1.101,1.018,12218077.0,512880
508,2019-03-05,1.028,1.043,1.048,1.025,6757743.0,512880
509,2019-03-06,1.045,1.102,1.129,1.04,11254408.0,512880
510,2019-03-07,1.111,1.153,1.185,1.09,13402841.0,512880
511,2019-03-08,1.08,1.04,1.113,1.039,13642513.0,512880
512,2019-03-11,1.041,1.056,1.075,1.015,10752242.0,512880
513,2019-03-12,1.067,1.071,1.098,1.057,9817978.0,512880
514,2019-03-13,1.071,1.05,1.076,1.036,8495511.0,512880
515,2019-03-14,1.038,1.014,1.057,1.003,8580499.0,512880
516,2019-03-15,1.026,1.029,1.048,1.015,7559041.0,512880
517,2019-03-18,1.029,1.054,1.056,1.008,7462047.0,512880
518,2019-03-19,1.055,1.042,1.059,1.036,5676948.0,512880
519,2019-03-20,1.039,1.061,1.071,1.034,8263976.0,512880
520,2019-03-21,1.062,1.071,1.099,1.049,9925494.0,512880
521,2019-03-22,1.067,1.061,1.076,1.042,7340140.0,512880
522,2019-03-25,1.04,1.022,1.054,1.018,6317372.0,512880
523,2019-03-26,1.029,0.989,1.032,0.983,8709778.0,512880
524,2019-03-27,0.999,0.995,1.006,0.986,7004393.0,512880
525,2019-03-28,0.987,0.988,1.009,0.977,6793743.0,512880
526,2019-03-29,0.992,1.077,1.08,0.991,13792250.0,512880
527,2019-04-01,1.079,1.088,1.106,1.058,14296973.0,512880
528,2019-04-02,1.09,1.081,1.111,1.075,10246408.0,512880
529,2019-04-03,1.075,1.136,1.142,1.069,15162772.0,512880
530,2019-04-04,1.141,1.138,1.151,1.12,11140839.0,512880
531,2019-04-08,1.145,1.114,1.153,1.092,10250256.0,512880
532,2019-04-09,1.11,1.113,1.128,1.09,8277320.0,512880
533,2019-04-10,1.111,1.094,1.117,1.071,10128829.0,512880
534,2019-04-11,1.088,1.073,1.095,1.07,7289090.0,512880
535,2019-04-12,1.07,1.077,1.089,1.067,7026289.0,512880
536,2019-04-15,1.101,1.053,1.108,1.05,7423385.0,512880
537,2019-04-16,1.045,1.082,1.083,1.032,9700206.0,512880
538,2019-04-17,1.076,1.074,1.086,1.069,5616708.0,512880
539,2019-04-18,1.071,1.065,1.081,1.062,3658598.0,512880
540,2019-04-19,1.069,1.08,1.085,1.064,5121050.0,512880
541,2019-04-22,1.092,1.052,1.096,1.048,5924164.0,512880
542,2019-04-23,1.047,1.059,1.083,1.042,6420895.0,512880
543,2019-04-24,1.058,1.069,1.072,1.052,5173702.0,512880
544,2019-04-25,1.064,1.036,1.08,1.035,6823681.0,512880
545,2019-04-26,1.03,1.045,1.061,1.028,7599320.0,512880
546,2019-04-29,1.043,1.0,1.045,0.996,13082090.0,512880
547,2019-04-30,1.001,1.004,1.013,0.999,4490317.0,512880
548,2019-05-06,0.952,0.905,0.966,0.904,9722556.0,512880
549,2019-05-07,0.916,0.923,0.928,0.895,8092809.0,512880
550,2019-05-08,0.905,0.91,0.926,0.898,5403205.0,512880
551,2019-05-09,0.9,0.896,0.916,0.896,5630961.0,512880
552,2019-05-10,0.911,0.938,0.94,0.895,9789052.0,512880
553,2019-05-13,0.921,0.916,0.927,0.912,3512906.0,512880
554,2019-05-14,0.907,0.907,0.925,0.905,4330854.0,512880
555,2019-05-15,0.915,0.921,0.925,0.912,4311949.0,512880
556,2019-05-16,0.918,0.925,0.926,0.913,3374139.0,512880
557,2019-05-17,0.925,0.885,0.93,0.877,7083002.0,512880
558,2019-05-20,0.881,0.893,0.905,0.876,5358487.0,512880
559,2019-05-21,0.89,0.906,0.915,0.889,4257399.0,512880
560,2019-05-22,0.908,0.896,0.91,0.891,2956942.0,512880
561,2019-05-23,0.891,0.894,0.911,0.887,4156712.0,512880
562,2019-05-24,0.894,0.894,0.904,0.89,2504371.0,512880
563,2019-05-27,0.894,0.92,0.924,0.89,6211773.0,512880
564,2019-05-28,0.916,0.916,0.929,0.91,4210973.0,512880
565,2019-05-29,0.912,0.917,0.928,0.91,3747404.0,512880
566,2019-05-30,0.912,0.904,0.913,0.897,3873065.0,512880
567,2019-05-31,0.902,0.899,0.911,0.899,3188693.0,512880
568,2019-06-03,0.906,0.899,0.918,0.896,4136321.0,512880
569,2019-06-04,0.898,0.895,0.9,0.89,3458706.0,512880
570,2019-06-05,0.906,0.904,0.916,0.9,5010895.0,512880
571,2019-06-06,0.902,0.895,0.911,0.893,4812504.0,512880
572,2019-06-10,0.895,0.883,0.897,0.864,5353013.0,512880
573,2019-06-11,0.883,0.931,0.933,0.882,10080491.0,512880
574,2019-06-12,0.925,0.916,0.932,0.916,5143114.0,512880
575,2019-06-13,0.917,0.925,0.932,0.915,5522631.0,512880
576,2019-06-14,0.924,0.906,0.929,0.905,4362854.0,512880
577,2019-06-17,0.906,0.912,0.917,0.904,3221989.0,512880
578,2019-06-18,0.913,0.912,0.916,0.901,3063016.0,512880
579,2019-06-19,0.965,0.931,0.976,0.93,9919214.0,512880
580,2019-06-20,0.931,0.988,1.008,0.928,15542120.0,512880
581,2019-06-21,0.997,1.001,1.011,0.989,11480733.0,512880
582,2019-06-24,1.015,0.998,1.017,0.993,6368249.0,512880
583,2019-06-25,0.995,0.999,1.006,0.971,9462204.0,512880
584,2019-06-26,0.98,0.978,0.989,0.971,5462303.0,512880
585,2019-06-27,0.983,0.991,1.009,0.982,8647761.0,512880
586,2019-06-28,0.99,0.99,0.995,0.98,5856602.0,512880
587,2019-07-01,1.021,1.012,1.025,1.007,9176440.0,512880
588,2019-07-02,1.011,1.002,1.011,0.999,5219043.0,512880
589,2019-07-03,0.999,0.984,0.999,0.979,6300937.0,512880
590,2019-07-04,0.984,0.985,0.998,0.978,4665091.0,512880
591,2019-07-05,0.985,0.985,0.989,0.977,4056806.0,512880
592,2019-07-08,0.98,0.958,0.984,0.951,6830767.0,512880
593,2019-07-09,0.959,0.965,0.969,0.95,5060709.0,512880
594,2019-07-10,0.968,0.963,0.975,0.959,3990525.0,512880
595,2019-07-11,0.968,0.964,0.979,0.955,4860946.0,512880
596,2019-07-12,0.962,0.968,0.972,0.955,4142875.0,512880
597,2019-07-15,0.962,0.986,1.001,0.955,8484876.0,512880
598,2019-07-16,0.982,0.983,0.988,0.98,3397052.0,512880
599,2019-07-17,0.98,0.979,0.989,0.978,3927825.0,512880
600,2019-07-18,0.973,0.967,0.975,0.966,3819025.0,512880
601,2019-07-19,0.971,0.986,0.992,0.971,6062315.0,512880
602,2019-07-22,0.99,0.965,0.993,0.963,6075847.0,512880
603,2019-07-23,0.965,0.968,0.973,0.963,2642947.0,512880
604,2019-07-24,0.973,0.977,0.986,0.972,4367043.0,512880
605,2019-07-25,0.975,0.98,0.981,0.97,3502979.0,512880
606,2019-07-26,0.975,0.976,0.978,0.972,3084589.0,512880
607,2019-07-29,0.975,0.96,0.975,0.958,5172362.0,512880
608,2019-07-30,0.962,0.97,0.98,0.961,5947195.0,512880
609,2019-07-31,0.968,0.965,0.968,0.962,2879228.0,512880
610,2019-08-01,0.96,0.951,0.964,0.95,5083909.0,512880
611,2019-08-02,0.926,0.923,0.931,0.917,6850418.0,512880
612,2019-08-05,0.917,0.904,0.924,0.903,5615135.0,512880
613,2019-08-06,0.885,0.897,0.908,0.871,10519540.0,512880
614,2019-08-07,0.899,0.883,0.901,0.882,4183798.0,512880
615,2019-08-08,0.906,0.894,0.911,0.892,6949364.0,512880
616,2019-08-09,0.9,0.884,0.901,0.883,4485196.0,512880
617,2019-08-12,0.893,0.904,0.904,0.893,5682910.0,512880
618,2019-08-13,0.895,0.893,0.896,0.89,2800176.0,512880
619,2019-08-14,0.908,0.896,0.909,0.894,3866634.0,512880
620,2019-08-15,0.877,0.893,0.896,0.871,5703302.0,512880
621,2019-08-16,0.892,0.898,0.91,0.89,4960312.0,512880
622,2019-08-19,0.91,0.96,0.961,0.905,12994696.0,512880
623,2019-08-20,0.956,0.951,0.964,0.948,5132924.0,512880
624,2019-08-21,0.949,0.948,0.955,0.945,2946255.0,512880
625,2019-08-22,0.95,0.946,0.952,0.939,3090993.0,512880
626,2019-08-23,0.946,0.942,0.956,0.938,4383929.0,512880
627,2019-08-26,0.924,0.929,0.934,0.922,4597614.0,512880
628,2019-08-27,0.934,0.944,0.961,0.932,6015504.0,512880
629,2019-08-28,0.941,0.934,0.943,0.932,3283342.0,512880
630,2019-08-29,0.935,0.928,0.936,0.927,2924531.0,512880
631,2019-08-30,0.936,0.924,0.945,0.92,5036353.0,512880
632,2019-09-02,0.924,0.944,0.949,0.924,6446074.0,512880
633,2019-09-03,0.944,0.945,0.949,0.939,4710102.0,512880
634,2019-09-04,0.944,0.964,0.969,0.942,9110446.0,512880
635,2019-09-05,0.977,0.99,1.024,0.976,14280930.0,512880
636,2019-09-06,1.0,0.999,1.005,0.988,7116232.0,512880
637,2019-09-09,1.017,1.013,1.024,1.004,9254474.0,512880
638,2019-09-10,1.011,1.014,1.023,0.996,7682434.0,512880
639,2019-09-11,1.03,1.021,1.039,1.014,10615799.0,512880
640,2019-09-12,1.026,1.037,1.039,1.015,6539819.0,512880
