,date,open,close,high,low,volume,code
410,2018-09-12,1.129,1.115,1.13,1.115,10816542.0,510900
411,2018-09-13,1.132,1.139,1.14,1.13,9892369.0,510900
412,2018-09-14,1.146,1.151,1.153,1.139,9781182.0,510900
413,2018-09-17,1.144,1.139,1.144,1.134,6184209.0,510900
414,2018-09-18,1.136,1.153,1.155,1.131,15032730.0,510900
415,2018-09-19,1.154,1.168,1.173,1.152,9991796.0,510900
416,2018-09-20,1.175,1.171,1.18,1.167,8427259.0,510900
417,2018-09-21,1.177,1.203,1.204,1.176,11116113.0,510900
418,2018-09-25,1.187,1.192,1.195,1.186,5803483.0,510900
419,2018-09-26,1.197,1.203,1.215,1.193,9546882.0,510900
420,2018-09-27,1.202,1.196,1.208,1.194,11443158.0,510900
421,2018-09-28,1.203,1.199,1.21,1.198,10230787.0,510900
422,2018-10-08,1.164,1.143,1.166,1.142,6105872.0,510900
423,2018-10-09,1.148,1.15,1.155,1.144,7902892.0,510900
424,2018-10-10,1.153,1.151,1.163,1.148,7664224.0,510900
425,2018-10-11,1.118,1.103,1.12,1.099,9371172.0,510900
426,2018-10-12,1.113,1.129,1.134,1.109,9610737.0,510900
427,2018-10-15,1.126,1.114,1.129,1.112,9797964.0,510900
428,2018-10-16,1.119,1.117,1.133,1.114,9564142.0,510900
429,2018-10-17,1.133,1.133,1.14,1.126,8746634.0,510900
430,2018-10-18,1.129,1.11,1.129,1.109,8703916.0,510900
431,2018-10-19,1.107,1.13,1.135,1.105,12553662.0,510900
432,2018-10-22,1.158,1.155,1.165,1.133,14961881.0,510900
433,2018-10-23,1.151,1.126,1.154,1.122,11769768.0,510900
434,2018-10-24,1.127,1.124,1.145,1.119,16448650.0,510900
435,2018-10-25,1.096,1.115,1.117,1.096,12686424.0,510900
436,2018-10-26,1.124,1.117,1.126,1.108,8853016.0,510900
437,2018-10-29,1.12,1.102,1.121,1.098,8102082.0,510900
438,2018-10-30,1.107,1.109,1.123,1.099,12824256.0,510900
439,2018-10-31,1.117,1.12,1.123,1.111,11815904.0,510900
440,2018-11-01,1.132,1.134,1.144,1.131,9823950.0,510900
441,2018-11-02,1.161,1.164,1.175,1.155,15090813.0,510900
442,2018-11-05,1.156,1.157,1.162,1.148,12708805.0,510900
443,2018-11-06,1.161,1.164,1.165,1.157,8823371.0,510900
444,2018-11-07,1.171,1.168,1.185,1.161,16898913.0,510900
445,2018-11-08,1.184,1.178,1.186,1.176,8772289.0,510900
446,2018-11-09,1.166,1.148,1.166,1.148,11970574.0,510900
447,2018-11-12,1.15,1.153,1.158,1.145,7825532.0,510900
448,2018-11-13,1.131,1.149,1.156,1.129,14730492.0,510900
449,2018-11-14,1.158,1.148,1.159,1.145,12425365.0,510900
450,2018-11-15,1.152,1.156,1.159,1.144,12337858.0,510900
451,2018-11-16,1.158,1.161,1.168,1.149,15448554.0,510900
452,2018-11-19,1.169,1.17,1.175,1.161,16824401.0,510900
453,2018-11-20,1.156,1.152,1.162,1.148,12436291.0,510900
454,2018-11-21,1.142,1.153,1.154,1.14,12236011.0,510900
455,2018-11-22,1.156,1.148,1.157,1.143,10017216.0,510900
456,2018-11-23,1.146,1.142,1.147,1.139,10141566.0,510900
457,2018-11-26,1.153,1.157,1.164,1.148,14175754.0,510900
458,2018-11-27,1.158,1.158,1.163,1.151,8974998.0,510900
459,2018-11-28,1.16,1.174,1.175,1.16,10736937.0,510900
460,2018-11-29,1.184,1.164,1.186,1.163,12187699.0,510900
461,2018-11-30,1.168,1.173,1.179,1.166,12399688.0,510900
462,2018-12-03,1.202,1.192,1.207,1.191,12693817.0,510900
463,2018-12-04,1.188,1.183,1.19,1.178,13545710.0,510900
464,2018-12-05,1.169,1.177,1.178,1.167,10314441.0,510900
465,2018-12-06,1.16,1.146,1.16,1.143,11917845.0,510900
466,2018-12-07,1.15,1.145,1.156,1.143,10410717.0,510900
467,2018-12-10,1.13,1.128,1.132,1.122,10527195.0,510900
468,2018-12-11,1.127,1.13,1.134,1.125,11144441.0,510900
469,2018-12-12,1.14,1.144,1.145,1.137,6769438.0,510900
470,2018-12-13,1.15,1.155,1.159,1.145,9515024.0,510900
471,2018-12-14,1.147,1.139,1.147,1.138,6496133.0,510900
472,2018-12-17,1.141,1.14,1.144,1.136,12646922.0,510900
473,2018-12-18,1.133,1.121,1.142,1.118,11620155.0,510900
474,2018-12-19,1.124,1.119,1.127,1.118,5186927.0,510900
475,2018-12-20,1.114,1.107,1.119,1.102,16050824.0,510900
476,2018-12-21,1.104,1.107,1.107,1.092,11944757.0,510900
477,2018-12-24,1.098,1.103,1.105,1.094,7687580.0,510900
478,2018-12-25,1.093,1.078,1.096,1.06,9666349.0,510900
479,2018-12-26,1.08,1.085,1.088,1.079,7743464.0,510900
480,2018-12-27,1.11,1.097,1.117,1.095,11543211.0,510900
481,2018-12-28,1.097,1.09,1.1,1.09,11043670.0,510900
482,2019-01-02,1.096,1.071,1.101,1.068,8737687.0,510900
483,2019-01-03,1.073,1.075,1.084,1.068,8640858.0,510900
484,2019-01-04,1.068,1.094,1.095,1.067,10378850.0,510900
485,2019-01-07,1.11,1.099,1.113,1.097,8549158.0,510900
486,2019-01-08,1.102,1.102,1.107,1.095,7407309.0,510900
487,2019-01-09,1.118,1.122,1.132,1.115,11062860.0,510900
488,2019-01-10,1.117,1.115,1.121,1.111,8500034.0,510900
489,2019-01-11,1.12,1.119,1.124,1.116,9379683.0,510900
490,2019-01-14,1.115,1.104,1.116,1.098,13821871.0,510900
491,2019-01-15,1.109,1.123,1.125,1.106,9720565.0,510900
492,2019-01-16,1.122,1.128,1.13,1.116,9789058.0,510900
493,2019-01-17,1.13,1.125,1.136,1.12,10856823.0,510900
494,2019-01-18,1.135,1.141,1.145,1.134,9576890.0,510900
495,2019-01-21,1.142,1.15,1.155,1.142,8896450.0,510900
496,2019-01-22,1.153,1.14,1.155,1.138,8882289.0,510900
497,2019-01-23,1.136,1.143,1.151,1.136,8724647.0,510900
498,2019-01-24,1.145,1.15,1.151,1.138,10254108.0,510900
499,2019-01-25,1.155,1.163,1.167,1.154,7553300.0,510900
500,2019-01-28,1.169,1.16,1.172,1.156,8343006.0,510900
501,2019-01-29,1.159,1.16,1.163,1.152,9094914.0,510900
502,2019-01-30,1.157,1.156,1.161,1.15,6541830.0,510900
503,2019-01-31,1.164,1.173,1.177,1.161,6349201.0,510900
504,2019-02-01,1.184,1.184,1.187,1.174,8224347.0,510900
505,2019-02-11,1.178,1.182,1.184,1.172,7663387.0,510900
506,2019-02-12,1.184,1.185,1.188,1.179,9427874.0,510900
507,2019-02-13,1.186,1.199,1.202,1.183,12571236.0,510900
508,2019-02-14,1.198,1.198,1.201,1.192,11440505.0,510900
509,2019-02-15,1.193,1.175,1.194,1.174,8865638.0,510900
510,2019-02-18,1.185,1.196,1.196,1.185,7860045.0,510900
511,2019-02-19,1.199,1.198,1.208,1.195,8246484.0,510900
512,2019-02-20,1.199,1.196,1.206,1.192,13483249.0,510900
513,2019-02-21,1.196,1.2,1.206,1.192,10021171.0,510900
514,2019-02-22,1.199,1.215,1.216,1.195,9575648.0,510900
515,2019-02-25,1.228,1.24,1.246,1.221,13173678.0,510900
516,2019-02-26,1.242,1.228,1.243,1.227,8618323.0,510900
517,2019-02-27,1.229,1.222,1.238,1.218,7904355.0,510900
518,2019-02-28,1.219,1.219,1.222,1.212,8790754.0,510900
519,2019-03-01,1.224,1.226,1.226,1.218,7281643.0,510900
520,2019-03-04,1.229,1.233,1.249,1.227,7209604.0,510900
521,2019-03-05,1.228,1.229,1.232,1.22,15249285.0,510900
522,2019-03-06,1.228,1.232,1.238,1.226,12032619.0,510900
523,2019-03-07,1.23,1.218,1.232,1.217,15395967.0,510900
524,2019-03-08,1.206,1.193,1.207,1.19,9024128.0,510900
525,2019-03-11,1.191,1.2,1.201,1.19,10669435.0,510900
526,2019-03-12,1.211,1.218,1.223,1.21,11125529.0,510900
527,2019-03-13,1.219,1.211,1.219,1.208,16510275.0,510900
528,2019-03-14,1.211,1.214,1.218,1.209,9000623.0,510900
529,2019-03-15,1.218,1.227,1.236,1.217,11318252.0,510900
530,2019-03-18,1.228,1.235,1.236,1.222,10814445.0,510900
531,2019-03-19,1.239,1.237,1.245,1.234,12853993.0,510900
532,2019-03-20,1.235,1.235,1.241,1.232,16108256.0,510900
533,2019-03-21,1.234,1.223,1.237,1.223,10299612.0,510900
534,2019-03-22,1.229,1.22,1.233,1.213,11173258.0,510900
535,2019-03-25,1.2,1.196,1.208,1.195,20756872.0,510900
536,2019-03-26,1.203,1.195,1.208,1.192,9112382.0,510900
537,2019-03-27,1.199,1.205,1.207,1.198,14844401.0,510900
538,2019-03-28,1.2,1.204,1.205,1.197,9286056.0,510900
539,2019-03-29,1.206,1.214,1.217,1.203,10635991.0,510900
540,2019-04-01,1.222,1.228,1.234,1.222,11029861.0,510900
541,2019-04-02,1.233,1.229,1.238,1.227,14151703.0,510900
542,2019-04-03,1.23,1.24,1.241,1.229,8759088.0,510900
543,2019-04-04,1.242,1.239,1.25,1.235,9959855.0,510900
544,2019-04-08,1.251,1.251,1.256,1.245,16312709.0,510900
545,2019-04-09,1.254,1.255,1.26,1.251,11957988.0,510900
546,2019-04-10,1.252,1.251,1.254,1.245,7360652.0,510900
547,2019-04-11,1.251,1.237,1.255,1.234,11480725.0,510900
548,2019-04-12,1.236,1.234,1.236,1.23,10616993.0,510900
549,2019-04-15,1.251,1.238,1.261,1.237,10612414.0,510900
550,2019-04-16,1.236,1.253,1.254,1.232,9690206.0,510900
551,2019-04-17,1.256,1.255,1.262,1.254,11890811.0,510900
552,2019-04-18,1.257,1.245,1.258,1.244,9682449.0,510900
553,2019-04-19,1.248,1.254,1.26,1.247,13127501.0,510900
554,2019-04-22,1.256,1.243,1.257,1.241,6705802.0,510900
555,2019-04-23,1.241,1.242,1.249,1.236,11689588.0,510900
556,2019-04-24,1.25,1.241,1.251,1.232,11669832.0,510900
557,2019-04-25,1.235,1.229,1.24,1.228,7273151.0,510900
558,2019-04-26,1.225,1.224,1.23,1.223,8674862.0,510900
559,2019-04-29,1.23,1.236,1.238,1.226,8612724.0,510900
560,2019-04-30,1.232,1.231,1.236,1.226,6552818.0,510900
561,2019-05-06,1.211,1.198,1.214,1.194,10452603.0,510900
562,2019-05-07,1.208,1.205,1.211,1.199,9775394.0,510900
563,2019-05-08,1.195,1.188,1.2,1.186,8602827.0,510900
564,2019-05-09,1.185,1.173,1.188,1.169,13542027.0,510900
565,2019-05-10,1.179,1.18,1.191,1.167,14550148.0,510900
566,2019-05-13,1.176,1.168,1.176,1.166,4409929.0,510900
567,2019-05-14,1.161,1.167,1.173,1.161,9261726.0,510900
568,2019-05-15,1.173,1.181,1.186,1.173,11530594.0,510900
569,2019-05-16,1.171,1.182,1.184,1.17,9541167.0,510900
570,2019-05-17,1.187,1.172,1.187,1.169,6008904.0,510900
571,2019-05-20,1.172,1.163,1.174,1.162,7809772.0,510900
572,2019-05-21,1.164,1.168,1.173,1.161,7549881.0,510900
573,2019-05-22,1.167,1.161,1.168,1.158,7837165.0,510900
574,2019-05-23,1.154,1.142,1.155,1.141,8129937.0,510900
575,2019-05-24,1.145,1.148,1.154,1.144,7655820.0,510900
576,2019-05-27,1.141,1.144,1.147,1.134,15276015.0,510900
577,2019-05-28,1.145,1.146,1.151,1.143,8017842.0,510900
578,2019-05-29,1.141,1.145,1.152,1.138,10765508.0,510900
579,2019-05-30,1.146,1.148,1.151,1.141,10025528.0,510900
580,2019-05-31,1.148,1.144,1.155,1.143,9154880.0,510900
581,2019-06-03,1.145,1.149,1.15,1.141,8433319.0,510900
582,2019-06-04,1.149,1.14,1.15,1.138,4739277.0,510900
583,2019-06-05,1.152,1.143,1.154,1.14,8104965.0,510900
584,2019-06-06,1.145,1.136,1.145,1.136,6533985.0,510900
585,2019-06-10,1.148,1.167,1.169,1.144,11097741.0,510900
586,2019-06-11,1.166,1.176,1.178,1.164,8406875.0,510900
587,2019-06-12,1.172,1.161,1.172,1.16,6687035.0,510900
588,2019-06-13,1.159,1.157,1.16,1.148,7609539.0,510900
589,2019-06-14,1.159,1.154,1.163,1.153,6139243.0,510900
590,2019-06-17,1.159,1.161,1.167,1.156,9717941.0,510900
591,2019-06-18,1.161,1.167,1.17,1.157,8717412.0,510900
592,2019-06-19,1.19,1.187,1.194,1.185,9521092.0,510900
593,2019-06-20,1.19,1.195,1.202,1.19,15444344.0,510900
594,2019-06-21,1.199,1.203,1.205,1.196,8213500.0,510900
595,2019-06-24,1.203,1.206,1.213,1.2,8111773.0,510900
596,2019-06-25,1.207,1.189,1.21,1.186,11463741.0,510900
597,2019-06-26,1.186,1.197,1.198,1.184,7782239.0,510900
598,2019-06-27,1.202,1.21,1.211,1.2,4852891.0,510900
599,2019-06-28,1.209,1.202,1.209,1.201,4399678.0,510900
600,2019-07-01,1.22,1.229,1.232,1.219,7514713.0,510900
601,2019-07-02,1.223,1.227,1.23,1.219,4683549.0,510900
602,2019-07-03,1.225,1.219,1.225,1.216,6880285.0,510900
603,2019-07-04,1.221,1.222,1.227,1.219,4821521.0,510900
604,2019-07-05,1.22,1.22,1.223,1.216,3323551.0,510900
605,2019-07-08,1.213,1.199,1.213,1.197,7840397.0,510900
606,2019-07-09,1.2,1.192,1.201,1.19,5165706.0,510900
607,2019-07-10,1.197,1.197,1.2,1.194,4676990.0,510900
608,2019-07-11,1.205,1.202,1.211,1.2,5739098.0,510900
609,2019-07-12,1.2,1.206,1.209,1.199,5950238.0,510900
610,2019-07-15,1.196,1.207,1.209,1.188,10148359.0,510900
611,2019-07-16,1.207,1.209,1.211,1.202,5932635.0,510900
612,2019-07-17,1.204,1.21,1.211,1.202,6314471.0,510900
613,2019-07-18,1.203,1.203,1.208,1.2,6180027.0,510900
614,2019-07-19,1.209,1.22,1.221,1.209,3822752.0,510900
615,2019-07-22,1.216,1.207,1.218,1.207,4076097.0,510900
616,2019-07-23,1.208,1.21,1.212,1.207,5036797.0,510900
617,2019-07-24,1.214,1.217,1.223,1.213,5723118.0,510900
618,2019-07-25,1.218,1.22,1.22,1.214,4655625.0,510900
619,2019-07-26,1.211,1.214,1.215,1.208,4795493.0,510900
620,2019-07-29,1.21,1.201,1.212,1.201,4897225.0,510900
621,2019-07-30,1.204,1.212,1.214,1.204,7435865.0,510900
622,2019-07-31,1.2,1.194,1.202,1.192,6090079.0,510900
623,2019-08-01,1.193,1.19,1.196,1.187,4136318.0,510900
624,2019-08-02,1.173,1.17,1.174,1.167,5435565.0,510900
625,2019-08-05,1.162,1.158,1.167,1.155,6992514.0,510900
626,2019-08-06,1.144,1.144,1.149,1.13,10167471.0,510900
627,2019-08-07,1.147,1.142,1.148,1.136,5481862.0,510900
628,2019-08-08,1.15,1.15,1.155,1.148,5930503.0,510900
629,2019-08-09,1.154,1.152,1.156,1.148,5346106.0,510900
630,2019-08-12,1.151,1.156,1.158,1.151,6158760.0,510900
631,2019-08-13,1.144,1.133,1.146,1.132,12274892.0,510900
632,2019-08-14,1.144,1.134,1.148,1.133,5814344.0,510900
633,2019-08-15,1.118,1.141,1.142,1.117,5359526.0,510900
634,2019-08-16,1.142,1.149,1.151,1.136,7798784.0,510900
635,2019-08-19,1.158,1.162,1.165,1.154,9996085.0,510900
636,2019-08-20,1.158,1.165,1.172,1.157,10911962.0,510900
637,2019-08-21,1.161,1.167,1.168,1.159,6857906.0,510900
638,2019-08-22,1.166,1.163,1.171,1.161,6001247.0,510900
639,2019-08-23,1.163,1.174,1.175,1.162,8025558.0,510900
