,date,open,close,high,low,volume,code
413,2018-10-11,1.243,1.196,1.249,1.19,11133686.0,159915
414,2018-10-12,1.192,1.206,1.215,1.173,9926606.0,159915
415,2018-10-15,1.205,1.19,1.22,1.189,5747888.0,159915
416,2018-10-16,1.192,1.16,1.195,1.154,9493810.0,159915
417,2018-10-17,1.173,1.174,1.182,1.149,12516772.0,159915
418,2018-10-18,1.163,1.153,1.173,1.151,12504528.0,159915
419,2018-10-19,1.141,1.189,1.197,1.136,13971317.0,159915
420,2018-10-22,1.22,1.26,1.268,1.211,18083601.0,159915
421,2018-10-23,1.26,1.231,1.263,1.222,11243075.0,159915
422,2018-10-24,1.231,1.226,1.246,1.22,8668279.0,159915
423,2018-10-25,1.19,1.216,1.224,1.183,13471964.0,159915
424,2018-10-26,1.221,1.203,1.233,1.198,8200546.0,159915
425,2018-10-29,1.205,1.192,1.213,1.188,8231477.0,159915
426,2018-10-30,1.189,1.204,1.221,1.168,11584947.0,159915
427,2018-10-31,1.205,1.216,1.229,1.201,11360813.0,159915
428,2018-11-01,1.231,1.227,1.253,1.227,13943364.0,159915
429,2018-11-02,1.28,1.291,1.292,1.257,19396058.0,159915
430,2018-11-05,1.284,1.287,1.308,1.261,16786208.0,159915
431,2018-11-06,1.278,1.286,1.287,1.263,9355637.0,159915
432,2018-11-07,1.287,1.282,1.303,1.28,9105793.0,159915
433,2018-11-08,1.293,1.265,1.295,1.264,6608071.0,159915
434,2018-11-09,1.256,1.26,1.272,1.252,7016149.0,159915
435,2018-11-12,1.258,1.305,1.307,1.256,12015535.0,159915
436,2018-11-13,1.293,1.326,1.333,1.291,17618752.0,159915
437,2018-11-14,1.321,1.32,1.333,1.315,7536179.0,159915
438,2018-11-15,1.315,1.336,1.338,1.314,6782509.0,159915
439,2018-11-16,1.337,1.332,1.345,1.322,9070421.0,159915
440,2018-11-19,1.328,1.325,1.332,1.31,10071340.0,159915
441,2018-11-20,1.316,1.291,1.317,1.282,8702469.0,159915
442,2018-11-21,1.285,1.294,1.296,1.274,8239440.0,159915
443,2018-11-22,1.294,1.285,1.302,1.282,6435844.0,159915
444,2018-11-23,1.289,1.248,1.289,1.244,9056061.0,159915
445,2018-11-26,1.247,1.244,1.254,1.234,4407784.0,159915
446,2018-11-27,1.251,1.253,1.259,1.245,5130197.0,159915
447,2018-11-28,1.253,1.277,1.277,1.243,6534659.0,159915
448,2018-11-29,1.284,1.247,1.287,1.245,7268236.0,159915
449,2018-11-30,1.244,1.264,1.269,1.241,6616891.0,159915
450,2018-12-03,1.301,1.31,1.316,1.292,9303419.0,159915
451,2018-12-04,1.308,1.315,1.315,1.303,5345533.0,159915
452,2018-12-05,1.297,1.315,1.326,1.293,8071980.0,159915
453,2018-12-06,1.305,1.28,1.313,1.277,6601176.0,159915
454,2018-12-07,1.284,1.275,1.287,1.273,3692638.0,159915
455,2018-12-10,1.269,1.264,1.277,1.263,3880188.0,159915
456,2018-12-11,1.269,1.277,1.277,1.266,3810906.0,159915
457,2018-12-12,1.283,1.276,1.286,1.273,3795479.0,159915
458,2018-12-13,1.277,1.286,1.295,1.265,7083380.0,159915
459,2018-12-14,1.282,1.248,1.283,1.247,7862515.0,159915
460,2018-12-17,1.242,1.24,1.247,1.227,7428262.0,159915
461,2018-12-18,1.232,1.232,1.248,1.224,8349718.0,159915
462,2018-12-19,1.234,1.209,1.235,1.207,6413677.0,159915
463,2018-12-20,1.209,1.219,1.223,1.206,6235317.0,159915
464,2018-12-21,1.216,1.213,1.22,1.203,6384173.0,159915
465,2018-12-24,1.212,1.226,1.228,1.206,6913223.0,159915
466,2018-12-25,1.216,1.217,1.224,1.191,9326526.0,159915
467,2018-12-26,1.216,1.211,1.225,1.209,5538747.0,159915
468,2018-12-27,1.229,1.192,1.232,1.191,6453763.0,159915
469,2018-12-28,1.194,1.194,1.202,1.186,5159856.0,159915
470,2019-01-02,1.198,1.178,1.199,1.176,6001622.0,159915
471,2019-01-03,1.176,1.164,1.189,1.163,6784059.0,159915
472,2019-01-04,1.155,1.195,1.195,1.152,11840440.0,159915
473,2019-01-07,1.197,1.214,1.218,1.193,9797743.0,159915
474,2019-01-08,1.21,1.211,1.217,1.207,4699100.0,159915
475,2019-01-09,1.212,1.21,1.232,1.207,7370433.0,159915
476,2019-01-10,1.208,1.207,1.219,1.203,4244881.0,159915
477,2019-01-11,1.207,1.209,1.214,1.201,4306085.0,159915
478,2019-01-14,1.21,1.195,1.212,1.193,4237977.0,159915
479,2019-01-15,1.194,1.216,1.216,1.189,6724998.0,159915
480,2019-01-16,1.214,1.214,1.224,1.21,5897142.0,159915
481,2019-01-17,1.215,1.198,1.215,1.198,5906280.0,159915
482,2019-01-18,1.203,1.216,1.218,1.198,6400240.0,159915
483,2019-01-21,1.218,1.222,1.231,1.213,6604166.0,159915
484,2019-01-22,1.219,1.201,1.22,1.196,5686735.0,159915
485,2019-01-23,1.198,1.197,1.204,1.194,3329008.0,159915
486,2019-01-24,1.199,1.211,1.221,1.197,6844337.0,159915
487,2019-01-25,1.212,1.214,1.224,1.209,6223129.0,159915
488,2019-01-28,1.22,1.208,1.227,1.205,5485220.0,159915
489,2019-01-29,1.205,1.192,1.207,1.18,7620725.0,159915
490,2019-01-30,1.183,1.183,1.197,1.182,4562772.0,159915
491,2019-01-31,1.183,1.178,1.194,1.172,7476244.0,159915
492,2019-02-01,1.182,1.221,1.222,1.182,10385764.0,159915
493,2019-02-11,1.223,1.264,1.266,1.223,10998410.0,159915
494,2019-02-12,1.262,1.278,1.281,1.259,8424747.0,159915
495,2019-02-13,1.279,1.301,1.305,1.277,8785253.0,159915
496,2019-02-14,1.3,1.304,1.313,1.293,6180714.0,159915
497,2019-02-15,1.301,1.302,1.314,1.299,8317742.0,159915
498,2019-02-18,1.31,1.357,1.357,1.308,8628154.0,159915
499,2019-02-19,1.359,1.346,1.368,1.333,12181710.0,159915
500,2019-02-20,1.346,1.348,1.357,1.33,6955761.0,159915
501,2019-02-21,1.344,1.355,1.391,1.34,11258114.0,159915
502,2019-02-22,1.348,1.406,1.406,1.347,10082465.0,159915
503,2019-02-25,1.432,1.492,1.495,1.416,11322086.0,159915
504,2019-02-26,1.487,1.479,1.519,1.459,14183027.0,159915
505,2019-02-27,1.475,1.458,1.491,1.436,12474735.0,159915
506,2019-02-28,1.456,1.47,1.482,1.454,7997755.0,159915
507,2019-03-01,1.489,1.5,1.502,1.466,9410949.0,159915
508,2019-03-04,1.526,1.556,1.582,1.525,12376554.0,159915
509,2019-03-05,1.548,1.615,1.615,1.526,11460402.0,159915
510,2019-03-06,1.624,1.635,1.641,1.59,14250005.0,159915
511,2019-03-07,1.628,1.621,1.648,1.597,14107830.0,159915
512,2019-03-08,1.572,1.584,1.644,1.564,20087675.0,159915
513,2019-03-11,1.6,1.658,1.658,1.581,17024804.0,159915
514,2019-03-12,1.675,1.696,1.715,1.659,22814532.0,159915
515,2019-03-13,1.69,1.618,1.69,1.608,21688079.0,159915
516,2019-03-14,1.604,1.583,1.625,1.556,18379184.0,159915
517,2019-03-15,1.596,1.589,1.612,1.572,13198897.0,159915
518,2019-03-18,1.598,1.634,1.634,1.581,12114715.0,159915
519,2019-03-19,1.633,1.633,1.655,1.619,10383369.0,159915
520,2019-03-20,1.628,1.613,1.632,1.583,9696310.0,159915
521,2019-03-21,1.61,1.627,1.643,1.604,11691110.0,159915
522,2019-03-22,1.628,1.621,1.629,1.589,13073008.0,159915
523,2019-03-25,1.594,1.598,1.622,1.588,8377286.0,159915
524,2019-03-26,1.608,1.556,1.61,1.554,7830212.0,159915
525,2019-03-27,1.567,1.568,1.574,1.546,7526007.0,159915
526,2019-03-28,1.557,1.556,1.588,1.553,7559260.0,159915
527,2019-03-29,1.564,1.624,1.627,1.559,11876845.0,159915
528,2019-04-01,1.635,1.694,1.695,1.635,10597457.0,159915
529,2019-04-02,1.696,1.682,1.704,1.675,8842648.0,159915
530,2019-04-03,1.673,1.7,1.701,1.669,6623400.0,159915
531,2019-04-04,1.704,1.701,1.71,1.688,6827360.0,159915
532,2019-04-08,1.709,1.665,1.716,1.645,8547676.0,159915
533,2019-04-09,1.657,1.667,1.677,1.646,6527201.0,159915
534,2019-04-10,1.657,1.654,1.668,1.639,6106800.0,159915
535,2019-04-11,1.655,1.619,1.657,1.616,7245281.0,159915
536,2019-04-12,1.616,1.624,1.63,1.611,5892095.0,159915
537,2019-04-15,1.647,1.596,1.651,1.594,6596021.0,159915
538,2019-04-16,1.586,1.629,1.629,1.568,9685384.0,159915
539,2019-04-17,1.623,1.642,1.655,1.621,8676529.0,159915
540,2019-04-18,1.637,1.629,1.645,1.629,3841242.0,159915
541,2019-04-19,1.63,1.645,1.645,1.617,4125438.0,159915
542,2019-04-22,1.645,1.624,1.649,1.617,5265639.0,159915
543,2019-04-23,1.619,1.61,1.636,1.603,4356214.0,159915
544,2019-04-24,1.616,1.646,1.648,1.603,8088347.0,159915
545,2019-04-25,1.635,1.598,1.649,1.596,8327967.0,159915
546,2019-04-26,1.591,1.589,1.61,1.584,6398892.0,159915
547,2019-04-29,1.589,1.549,1.594,1.541,9148151.0,159915
548,2019-04-30,1.546,1.553,1.565,1.54,5226535.0,159915
549,2019-05-06,1.496,1.424,1.497,1.421,14214371.0,159915
550,2019-05-07,1.442,1.438,1.46,1.413,9885604.0,159915
551,2019-05-08,1.41,1.419,1.45,1.405,9481467.0,159915
552,2019-05-09,1.41,1.409,1.429,1.405,8748631.0,159915
553,2019-05-10,1.427,1.465,1.473,1.402,14321410.0,159915
554,2019-05-13,1.448,1.441,1.457,1.43,7567191.0,159915
555,2019-05-14,1.432,1.431,1.453,1.43,6841597.0,159915
556,2019-05-15,1.444,1.462,1.469,1.438,6691145.0,159915
557,2019-05-16,1.461,1.468,1.472,1.451,4649140.0,159915
558,2019-05-17,1.469,1.416,1.471,1.411,6313171.0,159915
559,2019-05-20,1.412,1.407,1.418,1.391,7550099.0,159915
560,2019-05-21,1.409,1.43,1.441,1.405,6138077.0,159915
561,2019-05-22,1.428,1.427,1.44,1.415,4603943.0,159915
562,2019-05-23,1.42,1.392,1.422,1.389,7384027.0,159915
563,2019-05-24,1.392,1.384,1.403,1.377,6699349.0,159915
564,2019-05-27,1.387,1.428,1.436,1.383,9692343.0,159915
565,2019-05-28,1.431,1.432,1.442,1.421,7628804.0,159915
566,2019-05-29,1.428,1.432,1.445,1.424,4738713.0,159915
567,2019-05-30,1.429,1.422,1.433,1.405,4886766.0,159915
568,2019-05-31,1.423,1.425,1.437,1.416,4686305.0,159915
569,2019-06-03,1.428,1.411,1.438,1.407,5187125.0,159915
570,2019-06-04,1.407,1.4,1.416,1.392,4956116.0,159915
571,2019-06-05,1.412,1.393,1.415,1.391,5331830.0,159915
572,2019-06-06,1.391,1.363,1.394,1.355,7860683.0,159915
573,2019-06-10,1.364,1.376,1.383,1.356,5239491.0,159915
574,2019-06-11,1.374,1.43,1.432,1.373,9700598.0,159915
575,2019-06-12,1.425,1.412,1.427,1.41,6898543.0,159915
576,2019-06-13,1.412,1.422,1.426,1.406,5511664.0,159915
577,2019-06-14,1.421,1.397,1.428,1.395,6190399.0,159915
578,2019-06-17,1.395,1.39,1.405,1.385,4243003.0,159915
579,2019-06-18,1.392,1.4,1.405,1.383,5047026.0,159915
580,2019-06-19,1.445,1.417,1.466,1.414,9636334.0,159915
581,2019-06-20,1.415,1.442,1.454,1.41,9263345.0,159915
582,2019-06-21,1.491,1.473,1.494,1.462,17858132.0,159915
583,2019-06-24,1.467,1.46,1.47,1.453,6482214.0,159915
584,2019-06-25,1.458,1.442,1.458,1.426,6872718.0,159915
585,2019-06-26,1.433,1.448,1.455,1.431,5238257.0,159915
586,2019-06-27,1.45,1.469,1.473,1.45,7072723.0,159915
587,2019-06-28,1.468,1.457,1.468,1.444,5867318.0,159915
588,2019-07-01,1.487,1.511,1.512,1.477,10139691.0,159915
589,2019-07-02,1.506,1.511,1.518,1.503,4672654.0,159915
590,2019-07-03,1.506,1.488,1.506,1.482,4424900.0,159915
591,2019-07-04,1.489,1.476,1.494,1.469,4592315.0,159915
592,2019-07-05,1.475,1.492,1.496,1.474,4127199.0,159915
593,2019-07-08,1.488,1.45,1.488,1.439,5890928.0,159915
594,2019-07-09,1.45,1.462,1.467,1.447,3937259.0,159915
595,2019-07-10,1.465,1.456,1.468,1.45,2845376.0,159915
596,2019-07-11,1.464,1.458,1.476,1.452,3230503.0,159915
597,2019-07-12,1.458,1.465,1.472,1.451,3135136.0,159915
598,2019-07-15,1.458,1.489,1.502,1.441,9985541.0,159915
599,2019-07-16,1.486,1.489,1.494,1.481,4182161.0,159915
600,2019-07-17,1.486,1.492,1.505,1.483,4401301.0,159915
601,2019-07-18,1.486,1.47,1.487,1.469,3488065.0,159915
602,2019-07-19,1.473,1.486,1.497,1.473,6410550.0,159915
603,2019-07-22,1.488,1.461,1.491,1.453,4944706.0,159915
604,2019-07-23,1.46,1.481,1.481,1.46,3961668.0,159915
605,2019-07-24,1.483,1.498,1.506,1.482,4515358.0,159915
606,2019-07-25,1.493,1.506,1.511,1.493,3899024.0,159915
607,2019-07-26,1.502,1.506,1.508,1.495,3513602.0,159915
608,2019-07-29,1.504,1.509,1.509,1.497,2813804.0,159915
609,2019-07-30,1.508,1.522,1.536,1.506,4907745.0,159915
610,2019-07-31,1.515,1.512,1.521,1.51,3849936.0,159915
611,2019-08-01,1.506,1.516,1.52,1.502,4069485.0,159915
612,2019-08-02,1.486,1.501,1.504,1.481,5367035.0,159915
613,2019-08-05,1.495,1.473,1.509,1.472,4401574.0,159915
614,2019-08-06,1.445,1.451,1.462,1.423,7338107.0,159915
615,2019-08-07,1.462,1.447,1.467,1.446,3691314.0,159915
616,2019-08-08,1.452,1.468,1.47,1.452,2961218.0,159915
617,2019-08-09,1.474,1.45,1.48,1.449,3209957.0,159915
618,2019-08-12,1.457,1.486,1.486,1.452,3188296.0,159915
619,2019-08-13,1.473,1.47,1.479,1.463,2760235.0,159915
620,2019-08-14,1.488,1.477,1.494,1.476,4427788.0,159915
621,2019-08-15,1.459,1.498,1.5,1.451,5458580.0,159915
622,2019-08-16,1.497,1.512,1.527,1.491,5520389.0,159915
623,2019-08-19,1.528,1.568,1.573,1.524,8078876.0,159915
624,2019-08-20,1.565,1.553,1.571,1.549,5533235.0,159915
625,2019-08-21,1.55,1.549,1.557,1.545,4321599.0,159915
626,2019-08-22,1.553,1.554,1.556,1.539,3956920.0,159915
627,2019-08-23,1.553,1.555,1.563,1.544,3747349.0,159915
628,2019-08-26,1.54,1.54,1.549,1.529,4701493.0,159915
629,2019-08-27,1.549,1.567,1.586,1.548,7877236.0,159915
630,2019-08-28,1.566,1.565,1.572,1.555,3786104.0,159915
631,2019-08-29,1.566,1.558,1.573,1.557,3319307.0,159915
632,2019-08-30,1.569,1.549,1.577,1.541,4498852.0,159915
633,2019-09-02,1.55,1.592,1.595,1.55,4827258.0,159915
634,2019-09-03,1.592,1.595,1.6,1.585,3522884.0,159915
635,2019-09-04,1.595,1.607,1.609,1.587,3824705.0,159915
636,2019-09-05,1.618,1.627,1.647,1.618,5320689.0,159915
637,2019-09-06,1.634,1.631,1.637,1.611,4064146.0,159915
638,2019-09-09,1.639,1.67,1.672,1.628,6398893.0,159915
639,2019-09-10,1.666,1.661,1.67,1.65,3870488.0,159915
