,date,open,close,high,low,volume,code
423,2018-10-29,2.74,2.738,2.744,2.737,83675.0,159934
424,2018-10-30,2.734,2.73,2.735,2.726,92577.0,159934
425,2018-10-31,2.725,2.708,2.725,2.706,124866.0,159934
426,2018-11-01,2.701,2.714,2.714,2.701,128174.0,159934
427,2018-11-02,2.718,2.715,2.726,2.71,74980.0,159934
428,2018-11-05,2.714,2.716,2.719,2.709,74338.0,159934
429,2018-11-06,2.716,2.719,2.72,2.716,34972.0,159934
430,2018-11-07,2.718,2.719,2.721,2.713,84283.0,159934
431,2018-11-08,2.718,2.708,2.718,2.706,70227.0,159934
432,2018-11-09,2.704,2.698,2.708,2.698,53107.0,159934
433,2018-11-12,2.685,2.683,2.699,2.68,87432.0,159934
434,2018-11-13,2.681,2.672,2.681,2.671,58456.0,159934
435,2018-11-14,2.672,2.671,2.676,2.668,106785.0,159934
436,2018-11-15,2.68,2.686,2.686,2.678,88241.0,159934
437,2018-11-16,2.686,2.69,2.691,2.686,57476.0,159934
438,2018-11-19,2.698,2.696,2.705,2.695,88019.0,159934
439,2018-11-20,2.699,2.707,2.709,2.699,78048.0,159934
440,2018-11-21,2.705,2.704,2.706,2.702,74131.0,159934
441,2018-11-22,2.708,2.711,2.713,2.708,73363.0,159934
442,2018-11-23,2.711,2.712,2.718,2.711,68931.0,159934
443,2018-11-26,2.709,2.711,2.713,2.707,55634.0,159934
444,2018-11-27,2.709,2.706,2.709,2.704,51516.0,159934
445,2018-11-28,2.704,2.692,2.705,2.691,66107.0,159934
446,2018-11-29,2.704,2.713,2.715,2.704,130007.0,159934
447,2018-11-30,2.711,2.714,2.716,2.711,91061.0,159934
448,2018-12-03,2.701,2.704,2.709,2.701,66506.0,159934
449,2018-12-04,2.71,2.702,2.712,2.701,54260.0,159934
450,2018-12-05,2.704,2.708,2.71,2.704,47264.0,159934
451,2018-12-06,2.718,2.719,2.726,2.716,139269.0,159934
452,2018-12-07,2.722,2.721,2.725,2.72,69925.0,159934
453,2018-12-10,2.735,2.75,2.751,2.735,89130.0,159934
454,2018-12-11,2.75,2.746,2.75,2.743,101859.0,159934
455,2018-12-12,2.744,2.732,2.744,2.732,76247.0,159934
456,2018-12-13,2.732,2.731,2.735,2.727,66120.0,159934
457,2018-12-14,2.728,2.731,2.733,2.728,41189.0,159934
458,2018-12-17,2.73,2.728,2.731,2.724,55828.0,159934
459,2018-12-18,2.741,2.744,2.748,2.741,73791.0,159934
460,2018-12-19,2.748,2.753,2.754,2.747,68582.0,159934
461,2018-12-20,2.746,2.752,2.753,2.743,61701.0,159934
462,2018-12-21,2.775,2.769,2.779,2.765,76475.0,159934
463,2018-12-24,2.777,2.782,2.785,2.776,46582.0,159934
464,2018-12-25,2.792,2.802,2.81,2.791,99698.0,159934
465,2018-12-26,2.8,2.805,2.81,2.797,67836.0,159934
466,2018-12-27,2.8,2.798,2.8,2.778,79622.0,159934
467,2018-12-28,2.799,2.812,2.822,2.799,103654.0,159934
468,2019-01-02,2.807,2.82,2.823,2.801,88362.0,159934
469,2019-01-03,2.821,2.842,2.85,2.82,59230.0,159934
470,2019-01-04,2.859,2.838,2.869,2.835,103743.0,159934
471,2019-01-07,2.827,2.82,2.831,2.81,89358.0,159934
472,2019-01-08,2.818,2.81,2.818,2.806,56347.0,159934
473,2019-01-09,2.807,2.8,2.81,2.794,80220.0,159934
474,2019-01-10,2.805,2.804,2.814,2.804,85065.0,159934
475,2019-01-11,2.793,2.784,2.793,2.782,81548.0,159934
476,2019-01-14,2.783,2.788,2.789,2.777,83986.0,159934
477,2019-01-15,2.788,2.782,2.818,2.78,110342.0,159934
478,2019-01-16,2.785,2.787,2.791,2.781,64368.0,159934
479,2019-01-17,2.788,2.792,2.793,2.787,62050.0,159934
480,2019-01-18,2.793,2.793,2.795,2.79,78518.0,159934
481,2019-01-21,2.79,2.78,2.79,2.775,452550.0,159934
482,2019-01-22,2.78,2.781,2.782,2.772,431373.0,159934
483,2019-01-23,2.788,2.788,2.793,2.784,478147.0,159934
484,2019-01-24,2.788,2.781,2.789,2.778,1436604.0,159934
485,2019-01-25,2.781,2.776,2.79,2.776,291114.0,159934
486,2019-01-28,2.801,2.806,2.806,2.8,500373.0,159934
487,2019-01-29,2.81,2.815,2.818,2.81,441602.0,159934
488,2019-01-30,2.819,2.824,2.826,2.819,638101.0,159934
489,2019-01-31,2.826,2.822,2.835,2.82,544570.0,159934
490,2019-02-01,2.822,2.833,2.834,2.821,763525.0,159934
491,2019-02-11,2.829,2.829,2.835,2.826,124486.0,159934
492,2019-02-12,2.826,2.832,2.833,2.825,300514.0,159934
493,2019-02-13,2.831,2.826,2.831,2.826,105841.0,159934
494,2019-02-14,2.824,2.824,2.827,2.822,970213.0,159934
495,2019-02-15,2.828,2.841,2.841,2.827,322385.0,159934
496,2019-02-18,2.852,2.856,2.858,2.852,550393.0,159934
497,2019-02-19,2.858,2.86,2.865,2.858,91493.0,159934
498,2019-02-20,2.882,2.884,2.892,2.877,348201.0,159934
499,2019-02-21,2.877,2.864,2.877,2.863,162132.0,159934
500,2019-02-22,2.849,2.844,2.849,2.841,131308.0,159934
501,2019-02-25,2.835,2.84,2.847,2.834,347600.0,159934
502,2019-02-26,2.836,2.838,2.841,2.828,288907.0,159934
503,2019-02-27,2.838,2.832,2.838,2.83,154874.0,159934
504,2019-02-28,2.818,2.813,2.818,2.809,215447.0,159934
505,2019-03-01,2.812,2.806,2.814,2.805,267120.0,159934
506,2019-03-04,2.781,2.769,2.786,2.764,635557.0,159934
507,2019-03-05,2.761,2.756,2.771,2.753,455961.0,159934
508,2019-03-06,2.757,2.764,2.767,2.755,852473.0,159934
509,2019-03-07,2.765,2.766,2.767,2.757,404192.0,159934
510,2019-03-08,2.767,2.784,2.788,2.764,591170.0,159934
511,2019-03-11,2.787,2.79,2.802,2.785,1332768.0,159934
512,2019-03-12,2.783,2.788,2.791,2.779,875180.0,159934
513,2019-03-13,2.796,2.801,2.808,2.796,713163.0,159934
514,2019-03-14,2.801,2.8,2.804,2.795,1176889.0,159934
515,2019-03-15,2.786,2.791,2.798,2.781,474409.0,159934
516,2019-03-18,2.789,2.788,2.793,2.783,1123170.0,159934
517,2019-03-19,2.798,2.802,2.807,2.795,1031751.0,159934
518,2019-03-20,2.801,2.8,2.806,2.797,2440092.0,159934
519,2019-03-21,2.814,2.818,2.826,2.812,1698855.0,159934
520,2019-03-22,2.81,2.813,2.814,2.806,816518.0,159934
521,2019-03-25,2.827,2.829,2.832,2.826,608959.0,159934
522,2019-03-26,2.836,2.831,2.84,2.829,1113137.0,159934
523,2019-03-27,2.831,2.827,2.835,2.826,1380324.0,159934
524,2019-03-28,2.822,2.819,2.826,2.817,1834109.0,159934
525,2019-03-29,2.782,2.771,2.783,2.767,425741.0,159934
526,2019-04-01,2.771,2.769,2.779,2.768,782763.0,159934
527,2019-04-02,2.771,2.774,2.778,2.77,912024.0,159934
528,2019-04-03,2.778,2.778,2.784,2.776,1088511.0,159934
529,2019-04-04,2.776,2.78,2.782,2.774,1283400.0,159934
530,2019-04-08,2.781,2.792,2.792,2.78,649072.0,159934
531,2019-04-09,2.796,2.791,2.805,2.79,1491739.0,159934
532,2019-04-10,2.798,2.804,2.805,2.797,1260059.0,159934
533,2019-04-11,2.809,2.809,2.813,2.807,840842.0,159934
534,2019-04-12,2.789,2.782,2.789,2.781,897286.0,159934
535,2019-04-15,2.77,2.766,2.772,2.765,570951.0,159934
536,2019-04-16,2.766,2.763,2.769,2.761,806178.0,159934
537,2019-04-17,2.75,2.75,2.759,2.747,1463766.0,159934
538,2019-04-18,2.74,2.731,2.747,2.729,1454126.0,159934
539,2019-04-19,2.742,2.745,2.75,2.742,1258436.0,159934
540,2019-04-22,2.746,2.754,2.757,2.746,544574.0,159934
541,2019-04-23,2.75,2.739,2.753,2.737,1106247.0,159934
542,2019-04-24,2.737,2.736,2.739,2.732,1048929.0,159934
543,2019-04-25,2.748,2.749,2.755,2.745,1695604.0,159934
544,2019-04-26,2.756,2.754,2.757,2.751,1017519.0,159934
545,2019-04-29,2.758,2.749,2.764,2.747,706009.0,159934
546,2019-04-30,2.745,2.756,2.759,2.745,140800.0,159934
547,2019-05-06,2.784,2.776,2.784,2.769,1129099.0,159934
548,2019-05-07,2.774,2.769,2.775,2.766,556149.0,159934
549,2019-05-08,2.769,2.783,2.784,2.769,1486279.0,159934
550,2019-05-09,2.78,2.785,2.788,2.777,940201.0,159934
551,2019-05-10,2.789,2.787,2.796,2.786,797552.0,159934
552,2019-05-13,2.801,2.805,2.808,2.8,843686.0,159934
553,2019-05-14,2.843,2.84,2.849,2.837,947544.0,159934
554,2019-05-15,2.839,2.823,2.839,2.823,699233.0,159934
555,2019-05-16,2.83,2.838,2.838,2.83,754549.0,159934
556,2019-05-17,2.82,2.835,2.835,2.82,553819.0,159934
557,2019-05-20,2.815,2.814,2.815,2.811,910534.0,159934
558,2019-05-21,2.814,2.812,2.817,2.811,816598.0,159934
559,2019-05-22,2.81,2.814,2.817,2.809,1385860.0,159934
560,2019-05-23,2.818,2.82,2.823,2.816,259413.0,159934
561,2019-05-24,2.837,2.836,2.839,2.832,989074.0,159934
562,2019-05-27,2.837,2.836,2.841,2.835,1544666.0,159934
563,2019-05-28,2.836,2.832,2.839,2.831,1031567.0,159934
564,2019-05-29,2.829,2.84,2.84,2.825,555246.0,159934
565,2019-05-30,2.831,2.826,2.832,2.822,462071.0,159934
566,2019-05-31,2.852,2.855,2.858,2.851,1184528.0,159934
567,2019-06-03,2.881,2.889,2.896,2.881,602875.0,159934
568,2019-06-04,2.921,2.922,2.928,2.914,482301.0,159934
569,2019-06-05,2.922,2.94,2.942,2.919,650685.0,159934
570,2019-06-06,2.93,2.938,2.943,2.929,840374.0,159934
571,2019-06-10,2.938,2.929,2.945,2.927,1217571.0,159934
572,2019-06-11,2.931,2.916,2.935,2.916,940825.0,159934
573,2019-06-12,2.921,2.951,2.957,2.921,708353.0,159934
574,2019-06-13,2.947,2.954,2.957,2.943,736549.0,159934
575,2019-06-14,2.966,2.997,2.999,2.964,1148414.0,159934
576,2019-06-17,2.971,2.96,2.976,2.96,1633100.0,159934
577,2019-06-18,2.968,2.986,2.989,2.968,815618.0,159934
578,2019-06-19,2.958,2.967,2.969,2.956,668085.0,159934
579,2019-06-20,3.03,3.034,3.042,3.027,1163324.0,159934
580,2019-06-21,3.051,3.06,3.083,3.051,1402183.0,159934
581,2019-06-24,3.089,3.081,3.091,3.079,1583130.0,159934
582,2019-06-25,3.124,3.144,3.168,3.12,1486110.0,159934
583,2019-06-26,3.111,3.083,3.114,3.081,1585631.0,159934
584,2019-06-27,3.088,3.076,3.094,3.074,1107888.0,159934
585,2019-06-28,3.101,3.089,3.126,3.083,1350926.0,159934
586,2019-07-01,3.03,3.012,3.059,3.012,1069123.0,159934
587,2019-07-02,3.03,3.041,3.047,3.03,1785611.0,159934
588,2019-07-03,3.145,3.128,3.151,3.112,2351397.0,159934
589,2019-07-04,3.123,3.094,3.123,3.089,1295861.0,159934
590,2019-07-05,3.104,3.098,3.112,3.095,1067889.0,159934
591,2019-07-08,3.067,3.084,3.086,3.062,1381857.0,159934
592,2019-07-09,3.06,3.059,3.065,3.054,905740.0,159934
593,2019-07-10,3.065,3.056,3.065,3.052,1096757.0,159934
594,2019-07-11,3.119,3.108,3.121,3.107,922320.0,159934
595,2019-07-12,3.09,3.086,3.09,3.075,634326.0,159934
596,2019-07-15,3.092,3.099,3.1,3.089,1319262.0,159934
597,2019-07-16,3.1,3.095,3.103,3.092,694334.0,159934
598,2019-07-17,3.085,3.077,3.085,3.074,887065.0,159934
599,2019-07-18,3.12,3.11,3.125,3.106,1235468.0,159934
600,2019-07-19,3.16,3.152,3.167,3.146,1473191.0,159934
601,2019-07-22,3.127,3.127,3.134,3.118,1078466.0,159934
602,2019-07-23,3.106,3.108,3.114,3.102,1135520.0,159934
603,2019-07-24,3.115,3.119,3.12,3.112,2314936.0,159934
604,2019-07-25,3.119,3.124,3.124,3.114,2097144.0,159934
605,2019-07-26,3.116,3.109,3.116,3.1,1477022.0,159934
606,2019-07-29,3.12,3.113,3.123,3.113,766200.0,159934
607,2019-07-30,3.121,3.129,3.129,3.12,1647718.0,159934
608,2019-07-31,3.133,3.142,3.142,3.132,1405350.0,159934
609,2019-08-01,3.102,3.088,3.102,3.086,1078754.0,159934
610,2019-08-02,3.161,3.158,3.166,3.157,1687832.0,159934
611,2019-08-05,3.21,3.27,3.272,3.21,888303.0,159934
612,2019-08-06,3.3,3.278,3.304,3.274,2106215.0,159934
613,2019-08-07,3.32,3.338,3.347,3.32,1602833.0,159934
614,2019-08-08,3.363,3.362,3.38,3.345,1769607.0,159934
615,2019-08-09,3.379,3.375,3.395,3.371,1208483.0,159934
616,2019-08-12,3.376,3.356,3.377,3.356,1156808.0,159934
617,2019-08-13,3.418,3.444,3.445,3.412,1001169.0,159934
618,2019-08-14,3.363,3.351,3.379,3.345,888925.0,159934
619,2019-08-15,3.41,3.385,3.421,3.371,1108491.0,159934
620,2019-08-16,3.409,3.393,3.412,3.386,970169.0,159934
621,2019-08-19,3.368,3.374,3.392,3.364,1426574.0,159934
622,2019-08-20,3.363,3.36,3.366,3.356,2047260.0,159934
623,2019-08-21,3.371,3.365,3.376,3.365,747048.0,159934
624,2019-08-22,3.368,3.374,3.377,3.368,1407672.0,159934
625,2019-08-23,3.374,3.369,3.374,3.365,1193783.0,159934
626,2019-08-26,3.496,3.494,3.508,3.484,950024.0,159934
627,2019-08-27,3.486,3.492,3.494,3.473,1041107.0,159934
628,2019-08-28,3.515,3.494,3.518,3.484,1624065.0,159934
629,2019-08-29,3.501,3.537,3.538,3.501,1397605.0,159934
630,2019-08-30,3.48,3.481,3.495,3.462,1184742.0,159934
631,2019-09-02,3.481,3.468,3.481,3.466,793024.0,159934
632,2019-09-03,3.481,3.483,3.49,3.476,1077057.0,159934
633,2019-09-04,3.53,3.497,3.536,3.495,1294289.0,159934
634,2019-09-05,3.515,3.512,3.515,3.498,1534491.0,159934
635,2019-09-06,3.442,3.401,3.448,3.4,1538415.0,159934
636,2019-09-09,3.406,3.414,3.425,3.406,1329591.0,159934
637,2019-09-10,3.36,3.367,3.367,3.353,2196091.0,159934
638,2019-09-11,3.37,3.377,3.384,3.37,2352536.0,159934
639,2019-09-12,3.377,3.377,3.377,3.364,1297540.0,159934
