,date,open,close,high,low,volume,code
423,2018-10-09,2.676,2.675,2.682,2.667,100181.0,513100
424,2018-10-10,2.679,2.685,2.685,2.676,99360.0,513100
425,2018-10-11,2.55,2.51,2.55,2.503,527984.0,513100
426,2018-10-12,2.51,2.564,2.566,2.506,271644.0,513100
427,2018-10-15,2.575,2.555,2.587,2.554,202479.0,513100
428,2018-10-16,2.559,2.559,2.567,2.558,80553.0,513100
429,2018-10-17,2.636,2.647,2.648,2.63,129977.0,513100
430,2018-10-18,2.63,2.619,2.634,2.617,118551.0,513100
431,2018-10-19,2.579,2.599,2.599,2.55,195000.0,513100
432,2018-10-22,2.576,2.587,2.589,2.564,231859.0,513100
433,2018-10-23,2.576,2.544,2.58,2.542,279121.0,513100
434,2018-10-24,2.562,2.56,2.578,2.556,244475.0,513100
435,2018-10-25,2.459,2.477,2.48,2.453,247102.0,513100
436,2018-10-26,2.496,2.49,2.497,2.476,270331.0,513100
437,2018-10-29,2.49,2.483,2.502,2.483,133929.0,513100
438,2018-10-30,2.448,2.449,2.461,2.438,282827.0,513100
439,2018-10-31,2.468,2.486,2.486,2.468,170763.0,513100
440,2018-11-01,2.528,2.514,2.535,2.513,150497.0,513100
441,2018-11-02,2.532,2.547,2.559,2.527,226325.0,513100
442,2018-11-05,2.509,2.505,2.509,2.496,108212.0,513100
443,2018-11-06,2.504,2.499,2.509,2.494,218351.0,513100
444,2018-11-07,2.525,2.528,2.542,2.525,172760.0,513100
445,2018-11-08,2.594,2.588,2.604,2.585,126242.0,513100
446,2018-11-09,2.58,2.575,2.583,2.573,103889.0,513100
447,2018-11-12,2.548,2.568,2.568,2.544,91423.0,513100
448,2018-11-13,2.481,2.491,2.493,2.475,203380.0,513100
449,2018-11-14,2.485,2.483,2.489,2.479,102435.0,513100
450,2018-11-15,2.458,2.464,2.469,2.455,259259.0,513100
451,2018-11-16,2.489,2.474,2.489,2.472,566380.0,513100
452,2018-11-19,2.472,2.484,2.485,2.472,205129.0,513100
453,2018-11-20,2.404,2.396,2.41,2.393,277020.0,513100
454,2018-11-21,2.36,2.379,2.38,2.36,213411.0,513100
455,2018-11-22,2.38,2.377,2.385,2.368,86598.0,513100
456,2018-11-23,2.37,2.361,2.37,2.36,124725.0,513100
457,2018-11-26,2.363,2.382,2.382,2.36,279776.0,513100
458,2018-11-27,2.405,2.41,2.411,2.399,89415.0,513100
459,2018-11-28,2.422,2.435,2.44,2.422,246651.0,513100
460,2018-11-29,2.499,2.483,2.499,2.483,277366.0,513100
461,2018-11-30,2.481,2.493,2.496,2.477,205307.0,513100
462,2018-12-03,2.556,2.558,2.56,2.541,242587.0,513100
463,2018-12-04,2.544,2.513,2.544,2.504,176608.0,513100
464,2018-12-05,2.421,2.444,2.445,2.421,111730.0,513100
465,2018-12-06,2.418,2.404,2.42,2.399,335376.0,513100
466,2018-12-07,2.45,2.44,2.451,2.44,92137.0,513100
467,2018-12-10,2.368,2.368,2.379,2.363,198290.0,513100
468,2018-12-11,2.389,2.399,2.429,2.389,931535.0,513100
469,2018-12-12,2.42,2.429,2.442,2.412,958702.0,513100
470,2018-12-13,2.44,2.443,2.456,2.434,678564.0,513100
471,2018-12-14,2.427,2.411,2.427,2.408,223182.0,513100
472,2018-12-17,2.385,2.387,2.388,2.37,263597.0,513100
473,2018-12-18,2.339,2.337,2.343,2.329,147774.0,513100
474,2018-12-19,2.345,2.336,2.346,2.334,153528.0,513100
475,2018-12-20,2.3,2.272,2.3,2.266,227564.0,513100
476,2018-12-21,2.261,2.267,2.268,2.25,265368.0,513100
477,2018-12-24,2.202,2.194,2.208,2.186,467443.0,513100
478,2018-12-25,2.132,2.123,2.133,2.118,235884.0,513100
479,2018-12-26,2.124,2.12,2.127,2.116,333782.0,513100
480,2018-12-27,2.234,2.236,2.257,2.229,715950.0,513100
481,2018-12-28,2.253,2.243,2.259,2.243,131354.0,513100
482,2019-01-02,2.268,2.233,2.274,2.232,162454.0,513100
483,2019-01-03,2.229,2.225,2.238,2.222,288026.0,513100
484,2019-01-04,2.183,2.224,2.226,2.182,399624.0,513100
485,2019-01-07,2.305,2.296,2.308,2.289,652743.0,513100
486,2019-01-08,2.313,2.328,2.336,2.312,667792.0,513100
487,2019-01-09,2.345,2.341,2.358,2.338,289969.0,513100
488,2019-01-10,2.341,2.322,2.342,2.322,507887.0,513100
489,2019-01-11,2.339,2.328,2.342,2.326,62765.0,513100
490,2019-01-14,2.319,2.302,2.319,2.3,543083.0,513100
491,2019-01-15,2.307,2.322,2.322,2.301,384723.0,513100
492,2019-01-16,2.348,2.351,2.36,2.347,312786.0,513100
493,2019-01-17,2.344,2.334,2.346,2.334,481687.0,513100
494,2019-01-18,2.37,2.378,2.381,2.37,86257.0,513100
495,2019-01-21,2.384,2.392,2.397,2.384,483501.0,513100
496,2019-01-22,2.392,2.379,2.392,2.377,333166.0,513100
497,2019-01-23,2.364,2.353,2.366,2.35,411085.0,513100
498,2019-01-24,2.357,2.355,2.36,2.352,155347.0,513100
499,2019-01-25,2.361,2.371,2.375,2.359,531038.0,513100
500,2019-01-28,2.394,2.37,2.394,2.366,184820.0,513100
501,2019-01-29,2.349,2.345,2.351,2.34,77380.0,513100
502,2019-01-30,2.339,2.339,2.342,2.334,119851.0,513100
503,2019-01-31,2.387,2.395,2.395,2.386,155598.0,513100
504,2019-02-01,2.406,2.427,2.427,2.401,423987.0,513100
505,2019-02-11,2.422,2.439,2.439,2.422,87653.0,513100
506,2019-02-12,2.446,2.459,2.46,2.445,260650.0,513100
507,2019-02-13,2.478,2.488,2.489,2.478,111593.0,513100
508,2019-02-14,2.481,2.48,2.481,2.471,182147.0,513100
509,2019-02-15,2.47,2.458,2.474,2.458,101188.0,513100
510,2019-02-18,2.48,2.491,2.491,2.48,275082.0,513100
511,2019-02-19,2.492,2.493,2.498,2.491,263220.0,513100
512,2019-02-20,2.488,2.475,2.488,2.471,512566.0,513100
513,2019-02-21,2.465,2.476,2.479,2.465,99655.0,513100
514,2019-02-22,2.343,2.463,2.469,2.343,775145.0,513100
515,2019-02-25,2.475,2.476,2.483,2.469,749473.0,513100
516,2019-02-26,2.47,2.462,2.471,2.46,789898.0,513100
517,2019-02-27,2.468,2.465,2.474,2.464,1131071.0,513100
518,2019-02-28,2.465,2.461,2.47,2.459,607292.0,513100
519,2019-03-01,2.468,2.487,2.488,2.468,501561.0,513100
520,2019-03-04,2.504,2.501,2.507,2.495,425089.0,513100
521,2019-03-05,2.488,2.486,2.491,2.485,251600.0,513100
522,2019-03-06,2.485,2.491,2.499,2.485,734656.0,513100
523,2019-03-07,2.477,2.471,2.479,2.47,657683.0,513100
524,2019-03-08,2.456,2.442,2.456,2.44,834736.0,513100
525,2019-03-11,2.447,2.458,2.459,2.447,382317.0,513100
526,2019-03-12,2.503,2.508,2.517,2.501,835085.0,513100
527,2019-03-13,2.51,2.509,2.516,2.503,684806.0,513100
528,2019-03-14,2.524,2.535,2.54,2.523,281115.0,513100
529,2019-03-15,2.535,2.541,2.545,2.533,213660.0,513100
530,2019-03-18,2.547,2.558,2.569,2.547,254640.0,513100
531,2019-03-19,2.565,2.565,2.571,2.563,207644.0,513100
532,2019-03-20,2.566,2.563,2.568,2.562,251268.0,513100
533,2019-03-21,2.572,2.564,2.573,2.563,694048.0,513100
534,2019-03-22,2.608,2.615,2.615,2.607,1045276.0,513100
535,2019-03-25,2.544,2.538,2.552,2.538,251128.0,513100
536,2019-03-26,2.558,2.558,2.566,2.552,202137.0,513100
537,2019-03-27,2.567,2.576,2.577,2.562,292013.0,513100
538,2019-03-28,2.548,2.548,2.555,2.543,466762.0,513100
539,2019-03-29,2.558,2.569,2.57,2.558,488532.0,513100
540,2019-04-01,2.587,2.604,2.604,2.587,694365.0,513100
541,2019-04-02,2.633,2.613,2.633,2.611,1503245.0,513100
542,2019-04-03,2.62,2.633,2.638,2.62,396080.0,513100
543,2019-04-04,2.64,2.636,2.648,2.633,782233.0,513100
544,2019-04-08,2.648,2.645,2.652,2.644,448073.0,513100
545,2019-04-09,2.656,2.648,2.657,2.645,643930.0,513100
546,2019-04-10,2.638,2.645,2.646,2.634,773949.0,513100
547,2019-04-11,2.659,2.659,2.667,2.654,347313.0,513100
548,2019-04-12,2.658,2.654,2.659,2.653,486733.0,513100
549,2019-04-15,2.66,2.662,2.669,2.66,347018.0,513100
550,2019-04-16,2.667,2.677,2.679,2.663,750233.0,513100
551,2019-04-17,2.678,2.679,2.687,2.677,321343.0,513100
552,2019-04-18,2.68,2.67,2.687,2.669,588602.0,513100
553,2019-04-19,2.676,2.676,2.69,2.672,873147.0,513100
554,2019-04-22,2.681,2.679,2.69,2.675,1255643.0,513100
555,2019-04-23,2.69,2.699,2.703,2.687,395393.0,513100
556,2019-04-24,2.736,2.741,2.743,2.727,450210.0,513100
557,2019-04-25,2.745,2.76,2.764,2.742,327925.0,513100
558,2019-04-26,2.762,2.778,2.808,2.747,579271.0,513100
559,2019-04-29,2.788,2.814,2.819,2.776,247419.0,513100
560,2019-04-30,2.814,2.807,2.832,2.772,203983.0,513100
561,2019-05-06,2.781,2.727,2.785,2.722,238604.0,513100
562,2019-05-07,2.753,2.757,2.766,2.743,387360.0,513100
563,2019-05-08,2.703,2.704,2.713,2.698,690625.0,513100
564,2019-05-09,2.701,2.686,2.702,2.685,626679.0,513100
565,2019-05-10,2.688,2.689,2.708,2.677,1149959.0,513100
566,2019-05-13,2.677,2.679,2.684,2.671,730403.0,513100
567,2019-05-14,2.61,2.624,2.648,2.61,535472.0,513100
568,2019-05-15,2.647,2.658,2.66,2.647,1190890.0,513100
569,2019-05-16,2.688,2.678,2.688,2.675,406481.0,513100
570,2019-05-17,2.707,2.709,2.722,2.706,225249.0,513100
571,2019-05-20,2.696,2.696,2.703,2.693,368250.0,513100
572,2019-05-21,2.67,2.67,2.671,2.658,419438.0,513100
573,2019-05-22,2.683,2.664,2.686,2.664,240363.0,513100
574,2019-05-23,2.653,2.639,2.655,2.639,261217.0,513100
575,2019-05-24,2.624,2.632,2.632,2.624,231561.0,513100
576,2019-05-27,2.615,2.618,2.618,2.612,112441.0,513100
577,2019-05-28,2.618,2.624,2.632,2.618,188484.0,513100
578,2019-05-29,2.603,2.598,2.604,2.595,297535.0,513100
579,2019-05-30,2.589,2.596,2.598,2.585,94764.0,513100
580,2019-05-31,2.58,2.573,2.586,2.571,273776.0,513100
581,2019-06-03,2.544,2.538,2.544,2.532,133350.0,513100
582,2019-06-04,2.507,2.503,2.508,2.501,256938.0,513100
583,2019-06-05,2.563,2.573,2.581,2.563,325932.0,513100
584,2019-06-06,2.585,2.585,2.59,2.58,614319.0,513100
585,2019-06-10,2.663,2.67,2.671,2.659,269406.0,513100
586,2019-06-11,2.688,2.695,2.697,2.688,100392.0,513100
587,2019-06-12,2.688,2.674,2.689,2.674,270343.0,513100
588,2019-06-13,2.677,2.667,2.681,2.656,573458.0,513100
589,2019-06-14,2.682,2.679,2.687,2.676,156461.0,513100
590,2019-06-17,2.681,2.684,2.689,2.681,179321.0,513100
591,2019-06-18,2.698,2.698,2.699,2.693,250979.0,513100
592,2019-06-19,2.74,2.73,2.742,2.725,1068221.0,513100
593,2019-06-20,2.745,2.757,2.76,2.745,664003.0,513100
594,2019-06-21,2.759,2.748,2.759,2.74,248876.0,513100
595,2019-06-24,2.742,2.757,2.757,2.742,512002.0,513100
596,2019-06-25,2.751,2.734,2.751,2.732,584535.0,513100
597,2019-06-26,2.695,2.702,2.706,2.695,267501.0,513100
598,2019-06-27,2.713,2.727,2.728,2.713,293755.0,513100
599,2019-06-28,2.725,2.718,2.731,2.717,368944.0,513100
600,2019-07-01,2.753,2.774,2.775,2.75,305320.0,513100
601,2019-07-02,2.769,2.762,2.77,2.758,239676.0,513100
602,2019-07-03,2.78,2.777,2.784,2.774,459322.0,513100
603,2019-07-04,2.798,2.792,2.798,2.79,241256.0,513100
604,2019-07-05,2.796,2.804,2.804,2.796,561487.0,513100
605,2019-07-08,2.791,2.777,2.791,2.775,1081237.0,513100
606,2019-07-09,2.777,2.756,2.777,2.751,391389.0,513100
607,2019-07-10,2.784,2.787,2.791,2.782,442149.0,513100
608,2019-07-11,2.817,2.822,2.822,2.813,460535.0,513100
609,2019-07-12,2.819,2.817,2.819,2.813,323356.0,513100
610,2019-07-15,2.831,2.84,2.84,2.824,148416.0,513100
611,2019-07-16,2.843,2.849,2.853,2.841,291424.0,513100
612,2019-07-17,2.832,2.834,2.858,2.825,677128.0,513100
613,2019-07-18,2.815,2.802,2.822,2.801,585113.0,513100
614,2019-07-19,2.824,2.835,2.838,2.824,305701.0,513100
615,2019-07-22,2.802,2.804,2.813,2.797,225030.0,513100
616,2019-07-23,2.827,2.835,2.835,2.823,581582.0,513100
617,2019-07-24,2.847,2.847,2.85,2.844,226931.0,513100
618,2019-07-25,2.87,2.87,2.873,2.865,153483.0,513100
619,2019-07-26,2.843,2.854,2.859,2.843,192050.0,513100
620,2019-07-29,2.875,2.866,2.877,2.862,190435.0,513100
621,2019-07-30,2.859,2.861,2.868,2.857,255439.0,513100
622,2019-07-31,2.856,2.854,2.857,2.851,243291.0,513100
623,2019-08-01,2.815,2.813,2.824,2.813,196764.0,513100
624,2019-08-02,2.797,2.818,2.819,2.797,279052.0,513100
625,2019-08-05,2.797,2.789,2.803,2.784,172922.0,513100
626,2019-08-06,2.702,2.734,2.735,2.688,289588.0,513100
627,2019-08-07,2.741,2.754,2.754,2.736,125010.0,513100
628,2019-08-08,2.773,2.784,2.786,2.765,113838.0,513100
629,2019-08-09,2.816,2.822,2.832,2.816,197211.0,513100
630,2019-08-12,2.816,2.823,2.824,2.81,93418.0,513100
631,2019-08-13,2.79,2.775,2.79,2.772,187838.0,513100
632,2019-08-14,2.827,2.827,2.829,2.821,396125.0,513100
633,2019-08-15,2.756,2.764,2.769,2.74,297263.0,513100
634,2019-08-16,2.756,2.762,2.763,2.75,274346.0,513100
635,2019-08-19,2.79,2.808,2.809,2.785,209895.0,513100
636,2019-08-20,2.82,2.823,2.835,2.813,452793.0,513100
637,2019-08-21,2.815,2.809,2.815,2.808,71651.0,513100
638,2019-08-22,2.835,2.828,2.835,2.825,110553.0,513100
639,2019-08-23,2.827,2.84,2.84,2.825,121940.0,513100
