,date,open,close,high,low,volume,code
414,2018-10-12,1.356,1.378,1.38,1.354,1985420.0,159920
415,2018-10-15,1.379,1.365,1.38,1.363,1713083.0,159920
416,2018-10-16,1.368,1.358,1.377,1.355,2005632.0,159920
417,2018-10-17,1.374,1.38,1.387,1.374,1854335.0,159920
418,2018-10-18,1.378,1.359,1.378,1.356,1241984.0,159920
419,2018-10-19,1.349,1.38,1.384,1.349,1847778.0,159920
420,2018-10-22,1.41,1.404,1.411,1.383,4035958.0,159920
421,2018-10-23,1.399,1.365,1.399,1.362,3179314.0,159920
422,2018-10-24,1.366,1.357,1.378,1.357,3361270.0,159920
423,2018-10-25,1.32,1.339,1.341,1.32,2741436.0,159920
424,2018-10-26,1.35,1.337,1.353,1.33,1715126.0,159920
425,2018-10-29,1.34,1.331,1.343,1.328,1425679.0,159920
426,2018-10-30,1.334,1.331,1.346,1.328,1205929.0,159920
427,2018-10-31,1.339,1.343,1.347,1.335,2723407.0,159920
428,2018-11-01,1.357,1.368,1.38,1.357,2624970.0,159920
429,2018-11-02,1.401,1.41,1.418,1.393,6784219.0,159920
430,2018-11-05,1.388,1.39,1.401,1.383,3758946.0,159920
431,2018-11-06,1.396,1.394,1.398,1.387,3514434.0,159920
432,2018-11-07,1.398,1.4,1.425,1.393,3167134.0,159920
433,2018-11-08,1.415,1.409,1.422,1.408,2648431.0,159920
434,2018-11-09,1.395,1.378,1.395,1.378,2577765.0,159920
435,2018-11-12,1.379,1.383,1.387,1.375,2238682.0,159920
436,2018-11-13,1.364,1.378,1.387,1.355,2385701.0,159920
437,2018-11-14,1.389,1.38,1.393,1.374,3015078.0,159920
438,2018-11-15,1.386,1.393,1.396,1.376,2916216.0,159920
439,2018-11-16,1.395,1.402,1.408,1.388,3143307.0,159920
440,2018-11-19,1.414,1.414,1.417,1.404,2617195.0,159920
441,2018-11-20,1.402,1.389,1.407,1.388,3501266.0,159920
442,2018-11-21,1.378,1.395,1.395,1.373,3695984.0,159920
443,2018-11-22,1.4,1.398,1.401,1.39,2766550.0,159920
444,2018-11-23,1.394,1.391,1.395,1.387,1559329.0,159920
445,2018-11-26,1.402,1.418,1.422,1.402,2528722.0,159920
446,2018-11-27,1.418,1.419,1.425,1.409,3434401.0,159920
447,2018-11-28,1.421,1.439,1.442,1.421,2584298.0,159920
448,2018-11-29,1.453,1.421,1.458,1.421,1998230.0,159920
449,2018-11-30,1.425,1.434,1.439,1.423,1882721.0,159920
450,2018-12-03,1.461,1.455,1.47,1.454,2023506.0,159920
451,2018-12-04,1.454,1.444,1.454,1.439,2578840.0,159920
452,2018-12-05,1.429,1.433,1.438,1.426,2169387.0,159920
453,2018-12-06,1.414,1.396,1.414,1.392,2181352.0,159920
454,2018-12-07,1.399,1.4,1.408,1.398,1892329.0,159920
455,2018-12-10,1.388,1.38,1.388,1.37,2228972.0,159920
456,2018-12-11,1.378,1.385,1.388,1.377,1945512.0,159920
457,2018-12-12,1.397,1.403,1.405,1.394,2384205.0,159920
458,2018-12-13,1.406,1.417,1.421,1.406,2752040.0,159920
459,2018-12-14,1.407,1.399,1.407,1.398,1996767.0,159920
460,2018-12-17,1.4,1.401,1.406,1.397,1146552.0,159920
461,2018-12-18,1.39,1.384,1.401,1.38,1776873.0,159920
462,2018-12-19,1.386,1.383,1.389,1.382,1857775.0,159920
463,2018-12-20,1.379,1.369,1.384,1.363,3419591.0,159920
464,2018-12-21,1.366,1.373,1.373,1.353,3250457.0,159920
465,2018-12-24,1.368,1.37,1.374,1.362,2547952.0,159920
466,2018-12-25,1.359,1.338,1.361,1.336,2946508.0,159920
467,2018-12-26,1.342,1.343,1.351,1.34,3552844.0,159920
468,2018-12-27,1.377,1.365,1.384,1.362,6216779.0,159920
469,2018-12-28,1.367,1.354,1.368,1.353,2761953.0,159920
470,2019-01-02,1.362,1.332,1.368,1.332,2464498.0,159920
471,2019-01-03,1.333,1.334,1.344,1.328,2340783.0,159920
472,2019-01-04,1.325,1.361,1.361,1.325,2439696.0,159920
473,2019-01-07,1.38,1.369,1.386,1.367,5255301.0,159920
474,2019-01-08,1.373,1.375,1.38,1.366,3227442.0,159920
475,2019-01-09,1.39,1.4,1.413,1.389,3532957.0,159920
476,2019-01-10,1.397,1.393,1.401,1.385,6221739.0,159920
477,2019-01-11,1.404,1.394,1.404,1.39,1856501.0,159920
478,2019-01-14,1.39,1.376,1.391,1.37,2880230.0,159920
479,2019-01-15,1.384,1.403,1.405,1.384,2197508.0,159920
480,2019-01-16,1.406,1.409,1.41,1.394,2193712.0,159920
481,2019-01-17,1.41,1.401,1.418,1.395,5794149.0,159920
482,2019-01-18,1.412,1.42,1.425,1.409,1893987.0,159920
483,2019-01-21,1.424,1.43,1.439,1.422,2208923.0,159920
484,2019-01-22,1.433,1.419,1.435,1.416,2266262.0,159920
485,2019-01-23,1.419,1.42,1.432,1.418,2770053.0,159920
486,2019-01-24,1.423,1.426,1.428,1.415,3317691.0,159920
487,2019-01-25,1.432,1.442,1.447,1.431,1671841.0,159920
488,2019-01-28,1.45,1.439,1.453,1.434,2952864.0,159920
489,2019-01-29,1.437,1.438,1.441,1.43,1192776.0,159920
490,2019-01-30,1.437,1.435,1.439,1.43,1860296.0,159920
491,2019-01-31,1.445,1.451,1.456,1.44,2075331.0,159920
492,2019-02-01,1.46,1.459,1.462,1.453,2441950.0,159920
493,2019-02-11,1.46,1.475,1.479,1.459,2415872.0,159920
494,2019-02-12,1.477,1.477,1.483,1.473,3707081.0,159920
495,2019-02-13,1.482,1.493,1.497,1.474,7946362.0,159920
496,2019-02-14,1.495,1.491,1.497,1.485,4250526.0,159920
497,2019-02-15,1.487,1.465,1.487,1.464,1860624.0,159920
498,2019-02-18,1.474,1.487,1.49,1.474,2834275.0,159920
499,2019-02-19,1.491,1.484,1.496,1.482,2471565.0,159920
500,2019-02-20,1.489,1.483,1.492,1.478,3823616.0,159920
501,2019-02-21,1.481,1.493,1.496,1.479,2972746.0,159920
502,2019-02-22,1.493,1.501,1.504,1.485,4530252.0,159920
503,2019-02-25,1.51,1.505,1.513,1.495,5265917.0,159920
504,2019-02-26,1.505,1.493,1.505,1.492,4027297.0,159920
505,2019-02-27,1.496,1.493,1.506,1.489,6160759.0,159920
506,2019-02-28,1.49,1.488,1.498,1.487,7478177.0,159920
507,2019-03-01,1.494,1.496,1.499,1.49,4085983.0,159920
508,2019-03-04,1.499,1.504,1.517,1.497,4540410.0,159920
509,2019-03-05,1.498,1.502,1.507,1.495,5325028.0,159920
510,2019-03-06,1.503,1.51,1.514,1.502,4566470.0,159920
511,2019-03-07,1.506,1.499,1.512,1.496,6399431.0,159920
512,2019-03-08,1.49,1.474,1.49,1.472,2491164.0,159920
513,2019-03-11,1.475,1.481,1.485,1.473,5900452.0,159920
514,2019-03-12,1.495,1.506,1.51,1.495,8358878.0,159920
515,2019-03-13,1.506,1.498,1.506,1.496,12391874.0,159920
516,2019-03-14,1.501,1.5,1.506,1.497,5065716.0,159920
517,2019-03-15,1.502,1.517,1.522,1.502,5524457.0,159920
518,2019-03-18,1.518,1.525,1.527,1.514,5150002.0,159920
519,2019-03-19,1.529,1.532,1.535,1.528,9420477.0,159920
520,2019-03-20,1.531,1.528,1.533,1.524,9549255.0,159920
521,2019-03-21,1.527,1.509,1.533,1.509,10933002.0,159920
522,2019-03-22,1.516,1.51,1.521,1.499,4335549.0,159920
523,2019-03-25,1.49,1.485,1.499,1.485,8250604.0,159920
524,2019-03-26,1.493,1.485,1.498,1.482,6135598.0,159920
525,2019-03-27,1.489,1.498,1.5,1.489,5880291.0,159920
526,2019-03-28,1.494,1.5,1.505,1.491,8304162.0,159920
527,2019-03-29,1.503,1.514,1.517,1.5,2499055.0,159920
528,2019-04-01,1.526,1.538,1.541,1.526,8008139.0,159920
529,2019-04-02,1.544,1.542,1.547,1.54,7823507.0,159920
530,2019-04-03,1.546,1.555,1.559,1.545,6343304.0,159920
531,2019-04-04,1.559,1.554,1.564,1.549,8337572.0,159920
532,2019-04-08,1.563,1.563,1.571,1.559,5437746.0,159920
533,2019-04-09,1.563,1.57,1.574,1.563,7438831.0,159920
534,2019-04-10,1.568,1.568,1.57,1.557,10123503.0,159920
535,2019-04-11,1.575,1.556,1.575,1.551,8553375.0,159920
536,2019-04-12,1.554,1.55,1.557,1.547,9494109.0,159920
537,2019-04-15,1.566,1.555,1.576,1.553,3886543.0,159920
538,2019-04-16,1.551,1.564,1.565,1.545,8929240.0,159920
539,2019-04-17,1.566,1.561,1.569,1.56,6244968.0,159920
540,2019-04-18,1.558,1.553,1.562,1.552,3932443.0,159920
541,2019-04-19,1.556,1.562,1.57,1.556,2475517.0,159920
542,2019-04-22,1.565,1.551,1.567,1.551,2694273.0,159920
543,2019-04-23,1.553,1.559,1.565,1.549,6761728.0,159920
544,2019-04-24,1.567,1.554,1.569,1.546,6651023.0,159920
545,2019-04-25,1.545,1.546,1.557,1.545,5026886.0,159920
546,2019-04-26,1.543,1.54,1.548,1.538,6694035.0,159920
547,2019-04-29,1.544,1.553,1.558,1.541,4695119.0,159920
548,2019-04-30,1.554,1.549,1.556,1.543,3647236.0,159920
549,2019-05-06,1.539,1.525,1.545,1.522,6388507.0,159920
550,2019-05-07,1.539,1.538,1.548,1.531,5829748.0,159920
551,2019-05-08,1.525,1.521,1.532,1.518,4883508.0,159920
552,2019-05-09,1.517,1.496,1.519,1.492,4699308.0,159920
553,2019-05-10,1.506,1.504,1.517,1.487,7073960.0,159920
554,2019-05-13,1.503,1.498,1.504,1.494,1240456.0,159920
555,2019-05-14,1.497,1.492,1.5,1.487,3918906.0,159920
556,2019-05-15,1.497,1.507,1.512,1.497,4547956.0,159920
557,2019-05-16,1.499,1.509,1.511,1.497,2494320.0,159920
558,2019-05-17,1.516,1.495,1.516,1.493,2214073.0,159920
559,2019-05-20,1.493,1.49,1.5,1.485,3971963.0,159920
560,2019-05-21,1.488,1.489,1.495,1.485,4695075.0,159920
561,2019-05-22,1.49,1.483,1.492,1.481,4324304.0,159920
562,2019-05-23,1.477,1.462,1.477,1.461,5381949.0,159920
563,2019-05-24,1.466,1.468,1.476,1.466,4624312.0,159920
564,2019-05-27,1.466,1.465,1.467,1.453,8174652.0,159920
565,2019-05-28,1.464,1.47,1.474,1.46,5966904.0,159920
566,2019-05-29,1.465,1.464,1.472,1.461,4373365.0,159920
567,2019-05-30,1.464,1.455,1.467,1.452,6791155.0,159920
568,2019-05-31,1.451,1.447,1.46,1.445,2995680.0,159920
569,2019-06-03,1.445,1.444,1.448,1.435,1751406.0,159920
570,2019-06-04,1.446,1.437,1.446,1.434,1274146.0,159920
571,2019-06-05,1.451,1.443,1.456,1.442,3817716.0,159920
572,2019-06-06,1.447,1.446,1.452,1.443,6997912.0,159920
573,2019-06-10,1.462,1.484,1.491,1.46,7638812.0,159920
574,2019-06-11,1.485,1.498,1.5,1.485,4464897.0,159920
575,2019-06-12,1.495,1.472,1.495,1.469,3818348.0,159920
576,2019-06-13,1.471,1.462,1.473,1.448,5021956.0,159920
577,2019-06-14,1.465,1.461,1.472,1.461,2585221.0,159920
578,2019-06-17,1.468,1.472,1.485,1.467,4929405.0,159920
579,2019-06-18,1.472,1.487,1.488,1.469,6239234.0,159920
580,2019-06-19,1.52,1.514,1.523,1.507,5154636.0,159920
581,2019-06-20,1.516,1.527,1.531,1.516,5081513.0,159920
582,2019-06-21,1.527,1.529,1.531,1.521,4096051.0,159920
583,2019-06-24,1.528,1.532,1.548,1.528,5937622.0,159920
584,2019-06-25,1.531,1.519,1.536,1.516,3321996.0,159920
585,2019-06-26,1.515,1.525,1.528,1.51,3792330.0,159920
586,2019-06-27,1.53,1.543,1.546,1.53,9042013.0,159920
587,2019-06-28,1.544,1.533,1.544,1.533,4128169.0,159920
588,2019-07-01,1.551,1.564,1.565,1.55,2492673.0,159920
589,2019-07-02,1.559,1.566,1.57,1.555,5698989.0,159920
590,2019-07-03,1.565,1.564,1.569,1.56,11422813.0,159920
591,2019-07-04,1.568,1.564,1.575,1.561,7129584.0,159920
592,2019-07-05,1.563,1.565,1.569,1.56,5542846.0,159920
593,2019-07-08,1.558,1.536,1.559,1.535,3933499.0,159920
594,2019-07-09,1.536,1.527,1.539,1.524,5376450.0,159920
595,2019-07-10,1.533,1.529,1.537,1.527,2219481.0,159920
596,2019-07-11,1.535,1.537,1.547,1.535,5579918.0,159920
597,2019-07-12,1.537,1.542,1.546,1.536,4445919.0,159920
598,2019-07-15,1.535,1.544,1.548,1.522,5302710.0,159920
599,2019-07-16,1.546,1.55,1.551,1.542,3232317.0,159920
600,2019-07-17,1.543,1.547,1.553,1.538,3165679.0,159920
601,2019-07-18,1.539,1.54,1.547,1.538,3149235.0,159920
602,2019-07-19,1.548,1.56,1.564,1.548,2996027.0,159920
603,2019-07-22,1.555,1.542,1.557,1.541,3136422.0,159920
604,2019-07-23,1.541,1.544,1.545,1.536,1655507.0,159920
605,2019-07-24,1.55,1.552,1.562,1.55,2128859.0,159920
606,2019-07-25,1.554,1.552,1.554,1.547,1192401.0,159920
607,2019-07-26,1.54,1.543,1.545,1.536,3267546.0,159920
608,2019-07-29,1.539,1.519,1.539,1.518,2214116.0,159920
609,2019-07-30,1.525,1.53,1.533,1.525,3825660.0,159920
610,2019-07-31,1.516,1.507,1.517,1.505,2742184.0,159920
611,2019-08-01,1.501,1.497,1.509,1.495,2594606.0,159920
612,2019-08-02,1.476,1.473,1.479,1.47,3174839.0,159920
613,2019-08-05,1.462,1.449,1.468,1.444,3883583.0,159920
614,2019-08-06,1.424,1.432,1.449,1.411,5060579.0,159920
615,2019-08-07,1.436,1.436,1.442,1.427,4523652.0,159920
616,2019-08-08,1.445,1.449,1.455,1.442,4978086.0,159920
617,2019-08-09,1.454,1.446,1.458,1.439,6287832.0,159920
618,2019-08-12,1.445,1.44,1.45,1.437,2461610.0,159920
619,2019-08-13,1.423,1.407,1.423,1.403,5282584.0,159920
620,2019-08-14,1.42,1.396,1.426,1.394,4784577.0,159920
621,2019-08-15,1.376,1.403,1.404,1.375,5947321.0,159920
622,2019-08-16,1.404,1.418,1.426,1.4,4232531.0,159920
623,2019-08-19,1.432,1.453,1.457,1.432,4589167.0,159920
624,2019-08-20,1.452,1.453,1.46,1.448,7830633.0,159920
625,2019-08-21,1.45,1.452,1.456,1.445,8276743.0,159920
626,2019-08-22,1.455,1.445,1.458,1.442,4287044.0,159920
627,2019-08-23,1.446,1.456,1.46,1.445,4997413.0,159920
628,2019-08-26,1.42,1.426,1.428,1.415,6144079.0,159920
629,2019-08-27,1.439,1.437,1.442,1.433,6462226.0,159920
630,2019-08-28,1.446,1.434,1.448,1.434,7014105.0,159920
631,2019-08-29,1.435,1.429,1.437,1.42,7428364.0,159920
632,2019-08-30,1.448,1.429,1.45,1.423,5282992.0,159920
633,2019-09-02,1.43,1.427,1.436,1.427,5219739.0,159920
634,2019-09-03,1.429,1.43,1.441,1.428,5868659.0,159920
635,2019-09-04,1.437,1.477,1.484,1.437,6806449.0,159920
636,2019-09-05,1.48,1.473,1.487,1.467,7202868.0,159920
637,2019-09-06,1.486,1.483,1.496,1.481,3606689.0,159920
638,2019-09-09,1.491,1.492,1.495,1.482,5584426.0,159920
639,2019-09-10,1.493,1.487,1.499,1.484,5012024.0,159920
