,date,open,close,high,low,volume,code
423,2018-10-09,0.807,0.799,0.816,0.794,71213.0,159939
424,2018-10-10,0.803,0.801,0.804,0.792,29697.0,159939
425,2018-10-11,0.781,0.742,0.785,0.738,59032.0,159939
426,2018-10-12,0.745,0.737,0.745,0.711,56899.0,159939
427,2018-10-15,0.74,0.728,0.751,0.726,24279.0,159939
428,2018-10-16,0.732,0.709,0.733,0.707,37568.0,159939
429,2018-10-17,0.717,0.724,0.727,0.704,39512.0,159939
430,2018-10-18,0.718,0.71,0.722,0.709,17257.0,159939
431,2018-10-19,0.705,0.73,0.733,0.702,26440.0,159939
432,2018-10-22,0.747,0.772,0.777,0.734,88167.0,159939
433,2018-10-23,0.773,0.756,0.778,0.748,60128.0,159939
434,2018-10-24,0.748,0.748,0.76,0.746,32950.0,159939
435,2018-10-25,0.731,0.742,0.743,0.721,40581.0,159939
436,2018-10-26,0.744,0.74,0.75,0.737,37648.0,159939
437,2018-10-29,0.734,0.732,0.744,0.727,23082.0,159939
438,2018-10-30,0.732,0.734,0.742,0.714,33983.0,159939
439,2018-10-31,0.74,0.746,0.75,0.732,34909.0,159939
440,2018-11-01,0.76,0.76,0.775,0.756,79671.0,159939
441,2018-11-02,0.781,0.788,0.788,0.773,120514.0,159939
442,2018-11-05,0.789,0.786,0.796,0.77,59218.0,159939
443,2018-11-06,0.783,0.784,0.784,0.769,34558.0,159939
444,2018-11-07,0.783,0.78,0.793,0.776,55199.0,159939
445,2018-11-08,0.787,0.771,0.791,0.769,58733.0,159939
446,2018-11-09,0.766,0.77,0.776,0.765,35587.0,159939
447,2018-11-12,0.773,0.799,0.799,0.767,46749.0,159939
448,2018-11-13,0.79,0.809,0.818,0.786,67883.0,159939
449,2018-11-14,0.807,0.806,0.818,0.8,86361.0,159939
450,2018-11-15,0.806,0.827,0.828,0.805,91594.0,159939
451,2018-11-16,0.827,0.836,0.843,0.825,82122.0,159939
452,2018-11-19,0.836,0.83,0.838,0.825,129769.0,159939
453,2018-11-20,0.829,0.805,0.829,0.802,44881.0,159939
454,2018-11-21,0.796,0.803,0.804,0.79,85904.0,159939
455,2018-11-22,0.811,0.806,0.811,0.8,46463.0,159939
456,2018-11-23,0.807,0.778,0.807,0.774,59401.0,159939
457,2018-11-26,0.773,0.773,0.783,0.768,25501.0,159939
458,2018-11-27,0.776,0.776,0.788,0.77,21695.0,159939
459,2018-11-28,0.779,0.789,0.79,0.767,37301.0,159939
460,2018-11-29,0.798,0.771,0.8,0.771,24722.0,159939
461,2018-11-30,0.768,0.777,0.779,0.761,31053.0,159939
462,2018-12-03,0.799,0.803,0.811,0.797,134341.0,159939
463,2018-12-04,0.8,0.804,0.806,0.796,54895.0,159939
464,2018-12-05,0.789,0.798,0.807,0.784,42582.0,159939
465,2018-12-06,0.787,0.781,0.791,0.78,29518.0,159939
466,2018-12-07,0.783,0.782,0.791,0.781,11563.0,159939
467,2018-12-10,0.777,0.775,0.782,0.772,18273.0,159939
468,2018-12-11,0.779,0.782,0.782,0.776,7120.0,159939
469,2018-12-12,0.783,0.78,0.786,0.776,7491.0,159939
470,2018-12-13,0.78,0.788,0.793,0.775,37601.0,159939
471,2018-12-14,0.785,0.768,0.787,0.768,39465.0,159939
472,2018-12-17,0.764,0.763,0.768,0.754,28802.0,159939
473,2018-12-18,0.762,0.756,0.765,0.751,13126.0,159939
474,2018-12-19,0.76,0.748,0.76,0.747,20611.0,159939
475,2018-12-20,0.748,0.753,0.754,0.744,54991.0,159939
476,2018-12-21,0.75,0.748,0.754,0.743,15568.0,159939
477,2018-12-24,0.748,0.757,0.758,0.746,17114.0,159939
478,2018-12-25,0.75,0.751,0.755,0.733,23275.0,159939
479,2018-12-26,0.757,0.745,0.757,0.745,16412.0,159939
480,2018-12-27,0.757,0.738,0.759,0.738,20719.0,159939
481,2018-12-28,0.738,0.734,0.748,0.73,36222.0,159939
482,2019-01-02,0.733,0.733,0.737,0.73,17479.0,159939
483,2019-01-03,0.732,0.722,0.738,0.72,29921.0,159939
484,2019-01-04,0.72,0.742,0.746,0.711,76814.0,159939
485,2019-01-07,0.753,0.759,0.763,0.746,56929.0,159939
486,2019-01-08,0.757,0.76,0.764,0.752,92207.0,159939
487,2019-01-09,0.76,0.763,0.779,0.76,50045.0,159939
488,2019-01-10,0.763,0.763,0.779,0.763,38907.0,159939
489,2019-01-11,0.766,0.771,0.774,0.761,43964.0,159939
490,2019-01-14,0.775,0.76,0.775,0.756,44013.0,159939
491,2019-01-15,0.761,0.776,0.776,0.757,70742.0,159939
492,2019-01-16,0.775,0.77,0.783,0.77,57703.0,159939
493,2019-01-17,0.768,0.763,0.771,0.761,41192.0,159939
494,2019-01-18,0.763,0.769,0.77,0.757,26288.0,159939
495,2019-01-21,0.769,0.776,0.778,0.761,40115.0,159939
496,2019-01-22,0.774,0.764,0.774,0.761,39810.0,159939
497,2019-01-23,0.758,0.761,0.763,0.756,25467.0,159939
498,2019-01-24,0.762,0.775,0.78,0.759,69546.0,159939
499,2019-01-25,0.771,0.774,0.78,0.768,64932.0,159939
500,2019-01-28,0.777,0.77,0.782,0.769,30095.0,159939
501,2019-01-29,0.768,0.754,0.768,0.746,34723.0,159939
502,2019-01-30,0.748,0.746,0.76,0.744,19229.0,159939
503,2019-01-31,0.75,0.74,0.753,0.735,30254.0,159939
504,2019-02-01,0.746,0.767,0.769,0.744,42242.0,159939
505,2019-02-11,0.77,0.795,0.798,0.77,91262.0,159939
506,2019-02-12,0.802,0.805,0.809,0.793,88914.0,159939
507,2019-02-13,0.8,0.836,0.84,0.8,144707.0,159939
508,2019-02-14,0.836,0.837,0.844,0.828,119946.0,159939
509,2019-02-15,0.83,0.832,0.843,0.829,109525.0,159939
510,2019-02-18,0.845,0.874,0.874,0.84,140947.0,159939
511,2019-02-19,0.881,0.902,0.907,0.869,228514.0,159939
512,2019-02-20,0.891,0.897,0.897,0.872,157364.0,159939
513,2019-02-21,0.888,0.882,0.908,0.876,212779.0,159939
514,2019-02-22,0.875,0.917,0.917,0.875,253165.0,159939
515,2019-02-25,0.937,1.009,1.009,0.937,351944.0,159939
516,2019-02-26,1.034,1.058,1.092,1.028,430937.0,159939
517,2019-02-27,1.036,1.032,1.06,1.0,307071.0,159939
518,2019-02-28,0.997,0.97,0.997,0.958,623394.0,159939
519,2019-03-01,0.97,0.969,0.976,0.946,512027.0,159939
520,2019-03-04,0.987,1.002,1.033,0.987,731923.0,159939
521,2019-03-05,0.996,1.037,1.037,0.985,410697.0,159939
522,2019-03-06,1.047,1.049,1.064,1.019,475992.0,159939
523,2019-03-07,1.047,1.058,1.087,1.024,467890.0,159939
524,2019-03-08,1.03,1.054,1.096,1.01,649396.0,159939
525,2019-03-11,1.053,1.125,1.13,1.048,533986.0,159939
526,2019-03-12,1.133,1.195,1.196,1.132,562033.0,159939
527,2019-03-13,1.19,1.135,1.19,1.129,741864.0,159939
528,2019-03-14,1.088,1.058,1.11,1.05,743346.0,159939
529,2019-03-15,1.045,1.042,1.068,1.017,724880.0,159939
530,2019-03-18,1.036,1.062,1.062,1.015,919156.0,159939
531,2019-03-19,1.063,1.058,1.082,1.046,733211.0,159939
532,2019-03-20,1.056,1.049,1.059,1.031,592990.0,159939
533,2019-03-21,1.047,1.065,1.085,1.046,750870.0,159939
534,2019-03-22,1.06,1.072,1.074,1.041,435161.0,159939
535,2019-03-25,1.052,1.056,1.077,1.041,550812.0,159939
536,2019-03-26,1.06,1.026,1.066,1.024,451895.0,159939
537,2019-03-27,1.029,1.027,1.039,1.002,311885.0,159939
538,2019-03-28,1.018,1.018,1.049,1.013,484353.0,159939
539,2019-03-29,1.021,1.065,1.068,1.01,519095.0,159939
540,2019-04-01,1.074,1.115,1.115,1.074,705402.0,159939
541,2019-04-02,1.123,1.112,1.139,1.102,865492.0,159939
542,2019-04-03,1.1,1.123,1.13,1.093,563492.0,159939
543,2019-04-04,1.125,1.115,1.13,1.105,675599.0,159939
544,2019-04-08,1.126,1.082,1.13,1.067,726740.0,159939
545,2019-04-09,1.07,1.088,1.095,1.067,373625.0,159939
546,2019-04-10,1.082,1.076,1.089,1.064,378216.0,159939
547,2019-04-11,1.075,1.05,1.083,1.049,322266.0,159939
548,2019-04-12,1.049,1.055,1.063,1.044,266950.0,159939
549,2019-04-15,1.071,1.039,1.08,1.039,405285.0,159939
550,2019-04-16,1.03,1.091,1.091,1.021,672678.0,159939
551,2019-04-17,1.088,1.078,1.088,1.066,555526.0,159939
552,2019-04-18,1.073,1.066,1.078,1.064,225039.0,159939
553,2019-04-19,1.065,1.077,1.078,1.062,357498.0,159939
554,2019-04-22,1.083,1.055,1.086,1.053,425943.0,159939
555,2019-04-23,1.06,1.041,1.06,1.036,216921.0,159939
556,2019-04-24,1.047,1.07,1.078,1.027,456656.0,159939
557,2019-04-25,1.061,1.028,1.063,1.025,362737.0,159939
558,2019-04-26,1.02,1.023,1.04,1.017,289600.0,159939
559,2019-04-29,1.029,0.984,1.029,0.98,510920.0,159939
560,2019-04-30,0.984,0.987,0.994,0.975,229255.0,159939
561,2019-05-06,0.936,0.9,0.947,0.897,433030.0,159939
562,2019-05-07,0.91,0.904,0.919,0.886,353243.0,159939
563,2019-05-08,0.881,0.901,0.923,0.88,361429.0,159939
564,2019-05-09,0.893,0.898,0.913,0.892,438124.0,159939
565,2019-05-10,0.916,0.955,0.956,0.885,922730.0,159939
566,2019-05-13,0.933,0.919,0.939,0.918,514639.0,159939
567,2019-05-14,0.908,0.919,0.929,0.901,362972.0,159939
568,2019-05-15,0.928,0.932,0.935,0.92,339908.0,159939
569,2019-05-16,0.929,0.932,0.932,0.921,371065.0,159939
570,2019-05-17,0.931,0.901,0.942,0.895,382745.0,159939
571,2019-05-20,0.895,0.908,0.912,0.889,281657.0,159939
572,2019-05-21,0.908,0.925,0.93,0.901,332200.0,159939
573,2019-05-22,0.922,0.93,0.936,0.915,462795.0,159939
574,2019-05-23,0.936,0.911,0.937,0.911,415535.0,159939
575,2019-05-24,0.912,0.901,0.916,0.901,217200.0,159939
576,2019-05-27,0.901,0.928,0.93,0.89,429922.0,159939
577,2019-05-28,0.925,0.922,0.932,0.917,329505.0,159939
578,2019-05-29,0.917,0.922,0.933,0.914,284404.0,159939
579,2019-05-30,0.917,0.911,0.92,0.899,341543.0,159939
580,2019-05-31,0.906,0.906,0.921,0.905,245438.0,159939
581,2019-06-03,0.908,0.902,0.914,0.89,447016.0,159939
582,2019-06-04,0.9,0.893,0.903,0.887,340014.0,159939
583,2019-06-05,0.901,0.896,0.906,0.892,236714.0,159939
584,2019-06-06,0.895,0.869,0.896,0.866,426930.0,159939
585,2019-06-10,0.868,0.884,0.889,0.866,383613.0,159939
586,2019-06-11,0.883,0.92,0.92,0.877,536996.0,159939
587,2019-06-12,0.916,0.908,0.922,0.905,291898.0,159939
588,2019-06-13,0.907,0.912,0.918,0.903,275434.0,159939
589,2019-06-14,0.913,0.894,0.918,0.892,421971.0,159939
590,2019-06-17,0.894,0.888,0.896,0.885,198703.0,159939
591,2019-06-18,0.888,0.889,0.896,0.884,199839.0,159939
592,2019-06-19,0.916,0.915,0.924,0.913,689609.0,159939
593,2019-06-20,0.917,0.937,0.943,0.905,624454.0,159939
594,2019-06-21,0.948,0.957,0.961,0.948,509588.0,159939
595,2019-06-24,0.958,0.949,0.961,0.941,308518.0,159939
596,2019-06-25,0.943,0.934,0.946,0.921,473412.0,159939
597,2019-06-26,0.927,0.941,0.948,0.922,506889.0,159939
598,2019-06-27,0.939,0.951,0.958,0.939,436308.0,159939
599,2019-06-28,0.95,0.944,0.951,0.935,387878.0,159939
600,2019-07-01,0.976,0.999,0.999,0.964,924571.0,159939
601,2019-07-02,0.999,0.986,0.999,0.981,661036.0,159939
602,2019-07-03,0.984,0.969,0.984,0.964,561255.0,159939
603,2019-07-04,0.97,0.957,0.975,0.95,668095.0,159939
604,2019-07-05,0.956,0.959,0.962,0.951,385605.0,159939
605,2019-07-08,0.955,0.925,0.955,0.92,578970.0,159939
606,2019-07-09,0.924,0.922,0.928,0.913,442701.0,159939
607,2019-07-10,0.927,0.919,0.929,0.916,313764.0,159939
608,2019-07-11,0.925,0.916,0.932,0.913,445087.0,159939
609,2019-07-12,0.917,0.919,0.922,0.906,373435.0,159939
610,2019-07-15,0.912,0.937,0.945,0.903,911759.0,159939
611,2019-07-16,0.93,0.938,0.941,0.929,440156.0,159939
612,2019-07-17,0.939,0.945,0.952,0.935,702161.0,159939
613,2019-07-18,0.942,0.924,0.942,0.922,610261.0,159939
614,2019-07-19,0.928,0.928,0.938,0.925,584926.0,159939
615,2019-07-22,0.933,0.912,0.936,0.905,508668.0,159939
616,2019-07-23,0.91,0.927,0.928,0.91,374400.0,159939
617,2019-07-24,0.929,0.947,0.952,0.929,874454.0,159939
618,2019-07-25,0.95,0.959,0.965,0.945,757007.0,159939
619,2019-07-26,0.958,0.962,0.963,0.952,666952.0,159939
620,2019-07-29,0.962,0.964,0.97,0.956,541508.0,159939
621,2019-07-30,0.964,0.964,0.978,0.962,564760.0,159939
622,2019-07-31,0.957,0.964,0.969,0.957,452912.0,159939
623,2019-08-01,0.96,0.961,0.967,0.954,436264.0,159939
624,2019-08-02,0.931,0.942,0.946,0.931,662990.0,159939
625,2019-08-05,0.94,0.929,0.954,0.927,599420.0,159939
626,2019-08-06,0.919,0.908,0.919,0.883,814796.0,159939
627,2019-08-07,0.911,0.898,0.916,0.898,307724.0,159939
628,2019-08-08,0.903,0.909,0.911,0.9,329598.0,159939
629,2019-08-09,0.915,0.9,0.921,0.897,407538.0,159939
630,2019-08-12,0.905,0.934,0.934,0.898,444795.0,159939
631,2019-08-13,0.923,0.923,0.927,0.917,310213.0,159939
632,2019-08-14,0.943,0.931,0.947,0.928,588019.0,159939
633,2019-08-15,0.912,0.944,0.946,0.904,893530.0,159939
634,2019-08-16,0.936,0.953,0.963,0.936,863119.0,159939
635,2019-08-19,0.964,1.0,1.0,0.964,1163962.0,159939
636,2019-08-20,1.006,0.998,1.01,0.995,1016588.0,159939
637,2019-08-21,0.997,1.002,1.011,0.991,786156.0,159939
638,2019-08-22,1.005,1.003,1.009,0.992,715064.0,159939
639,2019-08-23,1.005,1.0,1.012,0.992,652456.0,159939
